取得時刻,PTS約定時刻,PTS価格
2026-07-01 21:00:01,2026-07-01 20:42,87990
2026-07-01 21:01:00,2026-07-01 20:42,87990
2026-07-01 21:02:01,2026-07-01 20:42,87990
2026-07-01 21:03:01,2026-07-01 20:46,87990
2026-07-01 21:04:00,2026-07-01 20:46,87990
2026-07-01 21:05:01,2026-07-01 20:46,87990
2026-07-01 21:06:01,2026-07-01 20:50,87975
2026-07-01 21:07:01,2026-07-01 20:51,87940
2026-07-01 21:08:01,2026-07-01 20:51,87940
2026-07-01 21:09:01,2026-07-01 20:53,88000
2026-07-01 21:10:00,2026-07-01 20:53,88000
2026-07-01 21:11:01,2026-07-01 20:53,88000
2026-07-01 21:12:01,2026-07-01 20:56,88000
2026-07-01 21:13:01,2026-07-01 20:56,88000
2026-07-01 21:14:00,2026-07-01 20:57,88099
2026-07-01 21:15:01,2026-07-01 20:58,88130
2026-07-01 21:16:01,2026-07-01 20:58,88130
2026-07-01 21:17:01,2026-07-01 20:58,88130
2026-07-01 21:18:00,2026-07-01 21:01,88190
2026-07-01 21:19:01,2026-07-01 21:01,88190
2026-07-01 21:20:01,2026-07-01 21:01,88190
2026-07-01 21:21:01,2026-07-01 21:01,88190
2026-07-01 21:22:00,2026-07-01 21:06,88000
2026-07-01 21:23:01,2026-07-01 21:06,88150
2026-07-01 21:24:01,2026-07-01 21:07,87945
2026-07-01 21:25:01,2026-07-01 21:09,87940
2026-07-01 21:26:00,2026-07-01 21:09,87940
2026-07-01 21:27:01,2026-07-01 21:09,87940
2026-07-01 21:28:01,2026-07-01 21:09,87940
2026-07-01 21:29:00,2026-07-01 21:09,87940
2026-07-01 21:30:01,2026-07-01 21:09,87940
2026-07-01 21:31:01,2026-07-01 21:09,87940
2026-07-01 21:32:01,2026-07-01 21:09,87940
2026-07-01 21:33:00,2026-07-01 21:09,87940
2026-07-01 21:34:01,2026-07-01 21:09,87940
2026-07-01 21:35:01,2026-07-01 21:09,87940
2026-07-01 21:36:01,2026-07-01 21:20,87900
2026-07-01 21:37:00,2026-07-01 21:20,87900
2026-07-01 21:38:01,2026-07-01 21:20,87900
2026-07-01 21:39:01,2026-07-01 21:20,87900
2026-07-01 21:40:00,2026-07-01 21:20,87900
2026-07-01 21:41:01,2026-07-01 21:24,88005
2026-07-01 21:42:01,2026-07-01 21:24,88005
2026-07-01 21:43:01,2026-07-01 21:27,88150
2026-07-01 21:44:00,2026-07-01 21:28,88200
2026-07-01 21:45:01,2026-07-01 21:28,88200
2026-07-01 21:46:01,2026-07-01 21:29,88220
2026-07-01 21:47:01,2026-07-01 21:30,88200
2026-07-01 21:48:01,2026-07-01 21:30,88200
2026-07-01 21:49:01,2026-07-01 21:30,88200
2026-07-01 21:50:00,2026-07-01 21:30,88200
2026-07-01 21:51:01,2026-07-01 21:30,88200
2026-07-01 21:52:01,2026-07-01 21:36,87800
2026-07-01 21:53:00,2026-07-01 21:37,87660
2026-07-01 21:54:01,2026-07-01 21:38,87500
2026-07-01 21:55:01,2026-07-01 21:38,87500
2026-07-01 21:56:01,2026-07-01 21:40,87500
2026-07-01 21:57:00,2026-07-01 21:40,87345
2026-07-01 21:58:01,2026-07-01 21:42,87500
2026-07-01 21:59:01,2026-07-01 21:42,87346
2026-07-01 22:00:01,2026-07-01 21:44,87347
2026-07-01 22:01:00,2026-07-01 21:44,87347
2026-07-01 22:02:01,2026-07-01 21:45,87351
2026-07-01 22:03:01,2026-07-01 21:46,87351
2026-07-01 22:04:01,2026-07-01 21:48,87170
2026-07-01 22:05:00,2026-07-01 21:49,87100
2026-07-01 22:06:01,2026-07-01 21:50,86800
2026-07-01 22:07:00,2026-07-01 21:51,86700
2026-07-01 22:08:01,2026-07-01 21:52,86600
2026-07-01 22:09:01,2026-07-01 21:53,86500
2026-07-01 22:10:01,2026-07-01 21:54,86450
2026-07-01 22:11:01,2026-07-01 21:55,86360
2026-07-01 22:12:00,2026-07-01 21:56,86400
2026-07-01 22:13:01,2026-07-01 21:56,86400
2026-07-01 22:14:01,2026-07-01 21:56,86400
2026-07-01 22:15:01,2026-07-01 21:58,86210
2026-07-01 22:16:00,2026-07-01 22:00,86400
2026-07-01 22:17:01,2026-07-01 22:01,86210
2026-07-01 22:18:01,2026-07-01 22:01,86300
2026-07-01 22:19:00,2026-07-01 22:02,86300
2026-07-01 22:20:01,2026-07-01 22:04,86300
2026-07-01 22:21:01,2026-07-01 22:05,86420
2026-07-01 22:22:00,2026-07-01 22:05,86420
2026-07-01 22:23:01,2026-07-01 22:05,86420
2026-07-01 22:24:01,2026-07-01 22:08,86280
2026-07-01 22:25:01,2026-07-01 22:09,86200
2026-07-01 22:26:00,2026-07-01 22:10,86029
