時刻,始値,高値,安値,終値,出来高
13:36,50350,50400,50340,50370,46700
13:37,50370,50440,50350,50420,39100
13:38,50420,50460,50350,50360,53700
13:39,50360,50370,50210,50210,75000
13:40,50210,50230,50080,50120,101900
13:41,50120,50120,50010,50060,90600
13:42,50060,50220,50060,50170,117600
13:43,50170,50240,50160,50220,69000
13:44,50210,50240,50180,50240,50500
13:45,50220,50300,50190,50300,73500
13:46,50290,50300,50230,50250,43800
13:47,50260,50320,50240,50300,47700
13:48,50300,50320,50250,50320,53600
13:49,50320,50450,50310,50410,114900
13:50,50400,50430,50370,50380,55700
13:51,50380,50510,50370,50500,149900
13:52,50500,50530,50460,50520,73600
13:53,50520,50650,50470,50480,192000
13:54,50470,50590,50420,50570,97900
13:55,50580,50700,50550,50620,105500
13:56,50630,50700,50620,50660,61100
13:57,50650,50650,50460,50470,96600
13:58,50460,50490,50350,50440,84600
13:59,50440,50550,50340,50550,85200
14:00,50550,50600,50470,50480,74500
14:01,50490,50580,50290,50300,130700
14:02,50280,50300,50210,50280,77000
14:03,50270,50360,50200,50240,137400
14:04,50240,50400,50230,50380,60400
14:05,50370,50380,50280,50320,57200
14:06,50310,50390,50310,50390,45900
14:07,50380,50480,50380,50440,65300
14:08,50430,50460,50360,50420,46000
14:09,50420,50480,50410,50450,46200
14:10,50440,50470,50350,50390,62600
14:11,50380,50380,50240,50240,81300
14:12,50240,50280,50130,50220,78700
14:13,50230,50280,50210,50260,60500
14:14,50280,50440,50280,50410,84300
14:15,50410,50490,50340,50440,94900
14:16,50450,50500,50420,50460,52500
14:17,50460,50480,50400,50430,54800
14:18,50440,50460,50410,50450,44300
14:19,50440,50450,50330,50410,80000
14:20,50430,50520,50430,50500,97000
14:21,50510,50630,50460,50620,170100
14:22,50620,50630,50520,50540,54800
14:23,50550,50600,50520,50580,47200
14:24,50590,50670,50570,50670,91900
14:25,50660,50670,50630,50650,58200
14:26,50650,50670,50520,50580,87900
14:27,50580,50630,50460,50620,100600
14:28,50630,50800,50590,50790,203400
14:29,50800,50930,50790,50860,156700
14:30,50850,50880,50760,50770,104900
14:31,50780,50870,50670,50850,111200
14:32,50840,50880,50810,50850,67600
14:33,50860,50870,50630,50770,123200
14:34,50790,50900,50740,50750,129200
14:35,50740,50790,50650,50660,128900
14:36,50660,50710,50600,50690,112800
14:37,50690,50820,50680,50760,98800
14:38,50770,50920,50710,50910,129800
14:39,50910,50930,50530,50540,227300
14:40,50540,50680,50530,50660,141400
14:41,50660,50740,50660,50730,82600
14:42,50730,50840,50730,50840,123700
14:43,50830,50880,50780,50800,136200
14:44,50800,50930,50790,50910,114800
14:45,50910,50930,50790,50880,111700
14:46,50870,51030,50870,50990,297300
14:47,50990,51220,50970,51220,226600
14:48,51220,51270,51120,51220,132000
14:49,51220,51310,51050,51050,196100
14:50,51060,51180,51040,51180,83100
14:51,51180,51270,51170,51260,112600
14:52,51260,51350,51150,51150,197800
14:53,51160,51200,51020,51140,111400
14:54,51150,51230,51050,51230,103700
14:55,51230,51250,51150,51210,65200
14:56,51200,51200,51110,51120,59700
14:57,51110,51280,51090,51270,105000
14:58,51280,51440,51230,51430,165400
14:59,51430,51440,51180,51310,172100
15:00,51300,51380,51280,51360,88000
15:01,51350,51360,51250,51270,80600
15:02,51280,51350,51280,51320,67400
15:03,51320,51360,51290,51330,58400
15:04,51330,51370,51330,51370,42900
15:05,51370,51420,51280,51290,177300
15:06,51300,51400,51270,51380,73300
15:07,51390,51420,51370,51400,88500
15:08,51400,51400,51280,51310,88900
15:09,51310,51400,51230,51350,112400
15:10,51350,51410,51300,51350,100500
15:11,51350,51460,51340,51460,139400
15:12,51460,51690,51430,51640,394100
15:13,51630,51790,51630,51790,178400
15:14,51780,51810,51740,51800,128000
15:15,51800,52000,51750,51970,271500
15:16,51980,52000,51930,52000,169100
15:17,52000,52140,51950,52020,212000
15:18,52030,52060,51880,51990,261400
15:19,51990,52020,51940,51970,124800
15:20,51970,51980,51850,51960,155500
15:21,51950,52000,51870,51970,136800
15:22,51980,52000,51850,51910,143800
15:23,51910,52290,51890,52280,256200
15:24,52270,52580,52200,52470,274600
15:25,52500,52500,52500,52500,100
15:30,52090,52090,52090,52090,0
