時刻,始値,高値,安値,終値,出来高
09:59,53380,53530,53340,53350,139700
10:00,53340,53360,53210,53300,124400
10:01,53310,53370,53230,53300,83600
10:02,53290,53330,53200,53280,96800
10:03,53270,53320,53110,53170,155900
10:04,53190,53240,53090,53100,125900
10:05,53110,53130,52830,52910,268000
10:06,52910,53140,52810,53130,222000
10:07,53110,53190,53010,53020,136000
10:08,53020,53180,53000,53130,114800
10:09,53130,53440,52960,53320,285600
10:10,53310,53700,53260,53680,316400
10:11,53670,53890,53660,53800,266400
10:12,53800,54090,53780,54080,339900
10:13,54070,54220,54030,54170,280400
10:14,54160,54280,53960,54000,305400
10:15,54000,54230,53730,54210,337500
10:16,54210,54290,54060,54290,158400
10:17,54290,54360,54160,54280,199200
10:18,54280,54280,54040,54090,155300
10:19,54090,54300,54040,54210,149900
10:20,54220,54270,54050,54060,122200
10:21,54080,54150,54040,54060,83900
10:22,54060,54060,53870,53910,203500
10:23,53900,54040,53860,53990,126800
10:24,53990,54480,53990,54480,256900
10:25,54470,54650,54370,54590,300900
10:26,54600,55080,54530,54980,452800
10:27,54970,55010,54810,54840,199300
10:28,54850,54970,54850,54870,122800
10:29,54880,55000,54630,54960,266600
10:30,54960,55100,54820,54990,256900
10:31,54990,55050,54840,54850,162600
10:32,54850,55060,54720,54990,193600
10:33,54990,55010,54830,54840,94700
10:34,54830,54960,54780,54800,103600
10:35,54800,54860,54680,54830,144700
10:36,54820,54940,54770,54820,94300
10:37,54810,54910,54770,54810,98600
10:38,54820,54900,54770,54890,74900
10:39,54890,55000,54850,54970,142200
10:40,54960,55250,54840,55240,216100
10:41,55230,55320,54940,55160,255900
10:42,55160,55260,55040,55230,138900
10:43,55240,55270,55050,55150,147600
10:44,55140,55190,55070,55110,65100
10:45,55110,55220,55040,55210,138000
10:46,55220,55290,55130,55130,146400
10:47,55140,55160,54960,55020,188300
10:48,55020,55120,54950,55120,98200
10:49,55120,55200,55040,55180,97400
10:50,55190,55210,54910,54910,180100
10:51,54920,54920,54660,54730,225800
10:52,54740,54900,54720,54830,113800
10:53,54840,55040,54830,55020,106000
10:54,55020,55330,55000,55020,230900
10:55,55020,55100,54770,54770,157800
10:56,54770,54840,54700,54790,113600
10:57,54790,54880,54730,54750,111700
10:58,54750,54800,54690,54710,105100
10:59,54710,54780,54560,54660,139300
11:00,54670,54870,54610,54840,127900
11:01,54840,55050,54830,54950,143700
11:02,54960,55000,54750,54760,116600
11:03,54770,54790,54660,54700,80900
11:04,54710,54820,54620,54790,116700
11:05,54800,54900,54670,54870,81400
11:06,54880,54980,54830,54970,86800
11:07,54970,55100,54930,55090,117000
11:08,55090,55320,55090,55130,186800
11:09,55120,55240,55060,55200,102800
11:10,55190,55210,55050,55120,92800
11:11,55130,55210,54970,54980,116400
11:12,54980,55120,54970,55030,72700
11:13,55010,55110,54990,55070,51500
11:14,55070,55100,55030,55080,39000
11:15,55090,55110,54970,55030,79800
11:16,55030,55030,54800,54880,117000
11:17,54870,54940,54840,54920,44100
11:18,54940,54990,54880,54880,48800
11:19,54890,54940,54850,54880,41600
11:20,54890,55080,54870,55080,87400
11:21,55080,55090,54980,55040,66300
11:22,55050,55060,54940,55010,50400
11:23,55020,55040,54910,54950,47200
11:24,54940,54970,54890,54910,35000
11:25,54920,54990,54850,54920,65000
11:26,54930,54950,54870,54910,28900
11:27,54910,54950,54900,54950,25700
11:28,54940,55060,54930,55040,53700
11:29,55040,55140,55030,55110,74500
11:30,55110,55110,55090,55090,30600
12:30,55000,55420,54860,55310,375300
12:31,55330,55400,55220,55280,122800
12:32,55280,55330,55180,55240,113800
12:33,55250,55250,55050,55120,114600
12:34,55110,55160,55070,55130,63000
12:35,55130,55250,55120,55200,94900
12:36,55190,55220,55110,55150,77800
12:37,55150,55280,55140,55280,118500
12:38,55280,55290,55180,55220,70600
12:39,55220,55230,55070,55110,112600
12:40,55120,55130,55010,55080,106900
12:41,55090,55130,55000,55000,92000
12:42,55000,55100,54930,54960,108600
12:43,54960,55020,54930,55000,58100
12:44,54990,55090,54990,55070,64300
12:45,55060,55060,54920,54990,102900
12:46,54980,55130,54910,55120,118700
12:47,55120,55200,55040,55090,121200
12:48,55090,55120,55060,55100,48700
12:49,55090,55110,54960,55020,93600
12:50,55020,55060,54900,54910,82700
12:51,54900,54930,54790,54820,122600
12:52,54820,54880,54800,54810,86700
12:53,54810,54910,54720,54840,127400
12:54,54850,54860,54750,54820,69600
12:55,54830,54960,54740,54770,132700
12:56,54770,54830,54700,54700,100100
12:57,54700,55090,54670,55090,224700
12:58,55080,55200,55080,55170,144000
12:59,55180,55200,55060,55080,106600
13:00,55080,55330,54990,55330,217000
13:01,55330,55470,55260,55320,182300
13:02,55320,55340,55080,55110,149500
13:03,55110,55190,55080,55160,61400
13:04,55170,55230,55150,55190,70800
13:05,55190,55240,55100,55120,71100
13:06,55120,55120,54920,54980,126700
13:07,54960,54960,54840,54890,103000
13:08,54890,55020,54850,54950,115400
13:09,54950,55100,54940,55070,82700
13:10,55070,55070,54970,54990,53400
13:11,54990,55040,54970,55010,45700
13:12,55010,55010,54850,54850,82400
13:13,54860,54940,54800,54910,110700
13:14,54890,54960,54880,54910,43700
13:15,54900,55170,54800,55170,193400
13:16,55150,55160,54960,54960,97200
13:17,54960,55000,54770,54820,156500
13:18,54840,54980,54730,54970,127200
13:19,54960,55000,54910,54950,50600
13:20,54950,55050,54930,54970,70100
13:21,54960,55030,54940,54940,42100
13:22,54940,54940,54650,54720,196700
13:23,54730,54730,54600,54680,106200
13:24,54690,54810,54680,54770,82100
13:25,54760,54760,54610,54730,72900
13:26,54730,54820,54660,54690,76600
13:27,54690,54720,54610,54610,79500
13:28,54600,54630,54560,54570,77700
13:29,54570,54640,54510,54620,119600
13:30,54610,54670,54570,54640,60500
13:31,54630,54750,54620,54710,82100
13:32,54710,54760,54630,54750,69100
13:33,54750,54750,54640,54670,53100
13:34,54670,54720,54620,54700,51500
13:35,54700,54710,54610,54650,50700
13:36,54650,54660,54550,54620,78200
13:37,54620,54720,54610,54660,56400
13:38,54660,54720,54650,54710,42500
13:39,54710,54720,54580,54640,61600
13:40,54640,54730,54630,54700,52500
13:41,54700,54770,54620,54750,91500
13:42,54760,54840,54720,54750,105200
13:43,54750,54780,54630,54680,66700
13:44,54680,54740,54680,54720,30400
13:45,54720,54720,54590,54640,70800
13:46,54640,54770,54600,54650,72900
13:47,54650,54770,54630,54740,52500
13:48,54760,54770,54620,54690,76600
13:49,54680,54720,54670,54720,29100
13:50,54720,54770,54640,54680,58000
13:51,54680,54760,54640,54740,63300
13:52,54750,54770,54710,54720,35200
13:53,54720,54720,54620,54670,83400
13:54,54680,54710,54600,54700,77800
13:55,54700,54700,54630,54670,27900
13:56,54660,54660,54560,54590,97700
13:57,54590,54630,54520,54520,52100
13:58,54520,54630,54460,54580,131300
13:59,54580,54650,54570,54640,55400
14:00,54640,54660,54560,54600,52600
14:01,54610,54770,54600,54740,113000
14:02,54720,54730,54570,54630,78200
14:03,54640,54650,54590,54620,33900
14:04,54610,54680,54610,54650,35500
14:05,54660,54680,54600,54640,37800
14:06,54630,54630,54560,54570,56100
14:07,54580,54590,54530,54540,54000
14:08,54540,54550,54470,54470,73500
14:09,54480,54480,54370,54390,128600
14:10,54380,54550,54350,54510,122000
14:11,54520,54620,54510,54610,89200
14:12,54610,54660,54540,54660,67900
14:13,54650,54740,54620,54640,99200
14:14,54650,54670,54590,54590,65500
14:15,54590,54760,54580,54740,103300
14:16,54750,54790,54650,54690,86800
14:17,54700,54720,54660,54690,30600
14:18,54690,54750,54680,54720,44200
14:19,54720,54850,54690,54850,112600
14:20,54850,54860,54730,54750,72300
14:21,54750,54760,54720,54740,34000
14:22,54740,54770,54650,54690,69800
14:23,54690,54730,54640,54670,48000
14:24,54670,54670,54610,54620,41200
14:25,54630,54650,54550,54620,83800
14:26,54620,54680,54550,54550,64700
14:27,54560,54600,54470,54500,87200
14:28,54510,54580,54480,54560,42800
14:29,54550,54590,54550,54560,33400
14:30,54570,54600,54480,54600,70900
14:31,54600,54620,54520,54530,39400
14:32,54540,54540,54480,54500,50500
14:33,54500,54560,54500,54540,31000
14:34,54540,54590,54530,54590,38800
14:35,54590,54600,54490,54520,61100
14:36,54520,54570,54510,54550,26200
14:37,54550,54570,54530,54540,20300
14:38,54540,54570,54460,54480,78900
14:39,54480,54540,54410,54450,67000
14:40,54440,54460,54350,54370,89200
14:41,54360,54370,54250,54260,137500
14:42,54260,54340,54250,54280,86500
14:43,54290,54390,54230,54360,109300
14:44,54360,54390,54280,54310,62700
14:45,54320,54430,54220,54350,158900
14:46,54350,54400,54300,54340,52900
14:47,54340,54350,54230,54230,84800
14:48,54230,54250,54100,54230,145200
14:49,54230,54290,54200,54270,71700
14:50,54270,54390,54230,54340,88400
14:51,54340,54420,54280,54390,63800
14:52,54390,54400,54320,54350,41200
14:53,54350,54460,54350,54420,94400
14:54,54400,54420,54350,54400,40000
14:55,54400,54540,54400,54520,92000
14:56,54540,54540,54470,54520,83900
14:57,54520,54580,54490,54570,68900
14:58,54560,54580,54470,54510,77600
14:59,54500,54520,54490,54510,34800
15:00,54500,54510,54370,54390,100600
15:01,54400,54450,54390,54410,41800
15:02,54410,54410,54260,54270,86400
15:03,54290,54370,54280,54330,50400
15:04,54330,54330,54220,54250,74500
15:05,54250,54270,54100,54150,109000
15:06,54150,54200,54130,54170,53100
15:07,54170,54210,54110,54140,57800
15:08,54140,54150,54070,54080,75000
15:09,54080,54140,54070,54090,62700
15:10,54080,54130,54070,54110,54600
15:11,54130,54150,54060,54080,72200
15:12,54080,54090,53930,53970,151800
15:13,53960,54110,53960,54010,98800
15:14,54020,54070,53970,54000,67700
15:15,54010,54080,54000,54040,62900
15:16,54020,54070,54020,54050,42500
15:17,54050,54240,54020,54140,151300
15:18,54140,54190,54120,54170,65700
15:19,54180,54180,54130,54150,53600
15:20,54150,54220,54090,54120,89700
15:21,54120,54170,54090,54150,61700
15:22,54160,54210,54130,54180,70700
15:23,54180,54230,54150,54170,81700
15:24,54160,54200,54100,54200,105300
