時刻,始値,高値,安値,終値,出来高
10:20,61040,61330,61040,61200,247100
10:21,61210,61410,61070,61330,223200
10:22,61320,61660,61250,61570,294700
10:23,61590,61630,61420,61480,141500
10:24,61490,61670,61450,61570,138800
10:25,61570,61800,61520,61770,181900
10:26,61770,61940,61770,61790,193700
10:27,61770,61850,61700,61730,112300
10:28,61740,61970,61730,61930,136400
10:29,61950,62290,61950,62210,312000
10:30,62190,62600,62170,62560,261000
10:31,62540,62810,62520,62580,237400
10:32,62580,62700,62460,62540,144200
10:33,62530,63200,62520,63030,408000
10:34,63020,63070,62840,63040,162000
10:35,63060,63500,63030,63470,276400
10:36,63480,63500,63210,63460,215700
10:37,63440,63440,63210,63300,135700
10:38,63310,63340,62800,63010,243800
10:39,63010,63160,62780,63110,138400
10:40,63110,63120,62850,62940,121900
10:41,62950,63020,62820,62830,96700
10:42,62850,63000,62700,62850,139700
10:43,62860,63140,62860,63110,128600
10:44,63130,63250,63020,63100,167000
10:45,63090,63390,63070,63370,143800
10:46,63360,63420,63240,63270,112700
10:47,63260,63420,63170,63420,102600
10:48,63420,63660,63340,63650,207800
10:49,63650,63660,63250,63340,191900
10:50,63330,63550,63330,63530,97700
10:51,63510,63850,63440,63760,255100
10:52,63780,63930,63690,63890,162500
10:53,63910,64000,63790,63830,189800
10:54,63810,64000,63730,63960,148500
10:55,63960,64000,63860,63920,133200
10:56,63920,63930,63640,63780,211000
10:57,63780,63780,63550,63670,123300
10:58,63670,63690,63520,63560,97300
10:59,63570,63760,63570,63760,82600
11:00,63760,63780,63150,63410,266100
11:01,63390,63460,63200,63240,106500
11:02,63250,63370,63090,63300,129300
11:03,63300,63380,63240,63380,66700
11:04,63360,63430,63140,63220,122100
11:05,63220,63380,63110,63360,91200
11:06,63370,63500,63330,63480,104400
11:07,63480,63600,63460,63540,118700
11:08,63550,63680,63500,63600,96300
11:09,63590,63620,63420,63430,89900
11:10,63430,63440,63310,63370,75900
11:11,63370,63420,63320,63380,49400
11:12,63370,63500,63330,63410,80300
11:13,63410,63460,63340,63390,53500
11:14,63390,63460,63350,63400,53800
11:15,63420,63640,63380,63570,105600
11:16,63570,63610,63460,63540,57500
11:17,63540,63640,63520,63620,66800
11:18,63600,63680,63590,63630,58100
11:19,63620,63680,63570,63640,64600
11:20,63640,63690,63540,63560,63900
11:21,63560,63630,63520,63600,46600
11:22,63590,63610,63550,63590,26900
11:23,63590,63590,63300,63320,110200
11:24,63310,63400,63280,63390,67300
11:25,63400,63500,63400,63460,38200
11:26,63470,63490,63300,63320,47500
11:27,63310,63340,63270,63280,33800
11:28,63270,63380,63250,63340,44000
11:29,63350,63500,63340,63490,70500
11:30,63510,63510,63510,63510,21200
12:30,63500,63690,63250,63460,483000
12:31,63450,63740,63440,63660,160600
12:32,63650,64100,63620,64090,355100
12:33,64080,64080,63840,63860,115900
12:34,63860,63980,63780,63890,110400
12:35,63900,64330,63890,64290,187100
12:36,64280,64350,64220,64350,157400
12:37,64350,64550,64130,64210,301700
12:38,64210,64420,64180,64320,168800
12:39,64320,64440,64170,64190,143000
12:40,64190,64320,64000,64270,159100
12:41,64240,64650,64200,64610,224100
12:42,64600,64870,64550,64750,219400
12:43,64760,64990,64700,64950,239800
12:44,64950,65240,64870,65130,361700
12:45,65120,65380,64900,65310,300600
12:46,65280,65790,65280,65590,438200
12:47,65570,65610,65420,65450,194600
12:48,65430,65540,65370,65430,169300
12:49,65420,65530,65120,65160,216500
12:50,65150,65200,64770,64770,271300
12:51,64770,64980,64730,64940,150400
12:52,64940,65040,64810,64940,129100
12:53,64930,65100,64830,65100,146300
12:54,65090,65100,64920,64980,93200
12:55,64980,65110,64950,65010,95100
12:56,65000,65040,64780,64800,137600
12:57,64810,64820,64350,64430,271900
12:58,64420,64710,64420,64570,131400
12:59,64570,64730,64540,64720,86800
13:00,64730,64860,64690,64820,93100
13:01,64820,64870,64740,64770,82200
13:02,64770,64940,64750,64870,113700
13:03,64880,65020,64810,64810,137600
13:04,64830,64890,64750,64850,67000
13:05,64850,65180,64830,65080,185100
13:06,65070,65150,64920,65080,107400
13:07,65090,65200,65030,65180,83500
13:08,65170,65200,65020,65040,89900
13:09,65050,65070,64970,65030,65200
13:10,65030,65050,64720,64750,110000
13:11,64720,64930,64720,64870,61000
13:12,64880,64980,64870,64910,45500
13:13,64900,64960,64880,64890,37500
13:14,64900,64990,64890,64960,37500
13:15,64970,65030,64910,64960,111100
13:16,64970,65130,64920,65080,117600
13:17,65080,65110,65000,65030,44100
13:18,65020,65120,65020,65060,57200
13:19,65060,65100,65020,65080,27000
13:20,65070,65170,65000,65090,104800
13:21,65090,65190,65060,65180,48900
13:22,65170,65290,65060,65090,122400
13:23,65080,65080,64850,64850,107600
13:24,64860,64950,64810,64920,65700
13:25,64920,64980,64910,64960,32500
13:26,64960,65030,64950,64970,47000
13:27,64960,64960,64760,64860,110600
13:28,64870,64970,64840,64920,44600
13:29,64940,64940,64880,64910,23600
13:30,64920,64970,64860,64930,48200
13:31,64930,64970,64730,64730,81900
13:32,64750,64820,64700,64780,50400
13:33,64790,64800,64520,64550,108200
13:34,64540,64700,64500,64520,113000
13:35,64520,64760,64490,64720,89200
13:36,64730,64770,64650,64730,52000
13:37,64740,64750,64650,64690,56400
13:38,64690,64730,64660,64700,28500
13:39,64710,64740,64660,64720,31300
13:40,64720,64850,64720,64810,69000
13:41,64820,64920,64790,64900,60500
13:42,64900,64950,64830,64910,77700
13:43,64900,64940,64840,64920,48400
13:44,64930,64970,64910,64940,40200
13:45,64930,64970,64850,64860,96700
13:46,64860,64870,64730,64810,61400
13:47,64820,64880,64760,64860,39000
13:48,64870,64920,64780,64790,44600
13:49,64790,64850,64700,64730,67200
13:50,64720,64780,64700,64750,27400
13:51,64750,64820,64720,64810,37500
13:52,64810,64870,64780,64870,46700
13:53,64870,64930,64810,64830,38400
13:54,64830,64870,64810,64820,14100
13:55,64820,64860,64810,64840,11600
13:56,64830,64850,64680,64740,85000
13:57,64730,64840,64730,64760,38100
13:58,64770,64850,64730,64780,43600
13:59,64780,64800,64680,64730,52300
14:00,64720,64800,64700,64780,32800
14:01,64780,64780,64680,64730,28900
14:02,64730,64900,64690,64880,84300
14:03,64880,64940,64860,64940,63400
14:04,64920,65100,64920,65060,127300
14:05,65070,65070,64970,64990,60600
14:06,64990,65010,64930,64940,36100
14:07,64940,65040,64930,65040,36000
14:08,65030,65060,64930,65060,64300
14:09,65060,65060,64960,64980,21600
14:10,64990,65030,64990,65000,26400
14:11,65000,65000,64930,64960,40400
14:12,64960,64990,64780,64800,84200
14:13,64810,64830,64740,64830,56300
14:14,64830,64890,64760,64830,35400
14:15,64840,64940,64830,64900,53700
14:16,64920,64970,64890,64970,32600
14:17,64950,64960,64900,64950,26100
14:18,64950,64960,64870,64920,29200
14:19,64910,64970,64900,64960,29300
14:20,64950,65000,64950,65000,37400
14:21,64990,65000,64930,64970,28900
14:22,64980,65000,64950,64980,46900
14:23,64980,65000,64900,64950,51100
14:24,64940,64950,64900,64920,18300
14:25,64920,64960,64910,64910,17300
14:26,64920,65000,64920,65000,40100
14:27,65000,65090,64970,65090,74300
14:28,65080,65090,65000,65070,47200
14:29,65070,65100,65000,65050,80700
14:30,65060,65080,65000,65050,36300
14:31,65050,65140,65010,65040,91800
14:32,65040,65040,64960,64980,47600
14:33,64980,64990,64750,64830,125500
14:34,64830,64930,64810,64890,36300
14:35,64890,64950,64890,64940,33400
14:36,64940,64980,64900,64970,26800
14:37,64970,65090,64940,65010,82200
14:38,65000,65040,64990,65000,20600
14:39,65000,65060,64960,65010,44800
14:40,65000,65040,64980,65020,43300
14:41,65010,65010,64940,65000,38100
14:42,64990,65020,64960,64980,28700
14:43,64990,65000,64970,64980,12200
14:44,64980,65060,64950,64990,70400
14:45,64970,65020,64950,64980,30500
14:46,64970,64970,64810,64870,77200
14:47,64860,64980,64860,64970,42700
14:48,64970,65060,64960,65030,71400
14:49,65030,65100,65010,65040,52700
14:50,65030,65120,65030,65070,68900
14:51,65070,65110,64980,65020,101400
14:52,65010,65030,64970,64990,33400
14:53,64990,65000,64880,64930,44000
14:54,64930,65010,64920,65000,35100
14:55,64990,65020,64960,65010,35800
14:56,65010,65020,64990,65000,20500
14:57,65000,65190,65000,65120,115200
14:58,65120,65240,65120,65170,89700
14:59,65170,65180,65020,65080,61200
15:00,65070,65080,64910,64980,117300
15:01,64980,65040,64980,65010,52300
15:02,65020,65050,64990,65040,45700
15:03,65030,65120,65030,65090,60500
15:04,65090,65350,65060,65340,155100
15:05,65340,65360,65290,65350,92900
15:06,65360,65360,64680,64900,341300
15:07,64900,64950,64800,64920,90000
15:08,64910,65080,64880,65040,113600
15:09,65030,65050,64950,64960,61400
15:10,64970,65060,64970,65030,74400
15:11,65020,65070,64970,65050,56400
15:12,65050,65100,64970,64990,80100
15:13,64980,65000,64910,64910,55700
15:14,64910,64920,64770,64820,102100
15:15,64810,64980,64800,64980,74400
15:16,64980,65000,64860,64920,74200
15:17,64920,64950,64860,64890,51800
15:18,64870,65050,64860,64990,108600
15:19,64980,65080,64940,65030,75500
15:20,65020,65070,64900,64960,90600
15:21,64950,65000,64950,65000,35900
15:22,65000,65190,64980,65100,160400
15:23,65110,65220,65080,65200,87400
15:24,65200,65320,65200,65270,154400
