時刻,始値,高値,安値,終値,出来高
10:21,70670,70840,70650,70800,43600
10:22,70800,70950,70750,70920,85800
10:23,70940,70990,70880,70910,57300
10:24,70920,70960,70870,70880,42500
10:25,70910,70980,70770,70890,92400
10:26,70890,70940,70860,70920,43800
10:27,70920,71030,70910,71030,85800
10:28,71040,71300,71020,71270,130800
10:29,71270,71300,71160,71220,76100
10:30,71220,71280,71170,71180,84300
10:31,71180,71230,70890,71040,131100
10:32,71040,71100,70950,71100,58800
10:33,71100,71300,71040,71270,97500
10:34,71270,71490,71230,71370,117000
10:35,71370,71500,71360,71440,91800
10:36,71440,71460,71320,71370,82400
10:37,71390,71440,71280,71370,99600
10:38,71380,71450,71330,71350,80000
10:39,71350,71370,71250,71330,62600
10:40,71320,71330,71230,71260,43800
10:41,71250,71400,71180,71360,95700
10:42,71370,71640,71360,71430,190700
10:43,71410,71510,71350,71400,79900
10:44,71410,71410,71050,71110,163800
10:45,71090,71140,70960,71140,104300
10:46,71130,71230,71080,71150,57200
10:47,71130,71330,71130,71290,71700
10:48,71270,71480,71250,71340,109900
10:49,71340,71400,71330,71380,50100
10:50,71380,71430,71290,71350,76600
10:51,71350,71600,71330,71550,114600
10:52,71570,71760,71480,71760,101000
10:53,71760,71760,71610,71690,73300
10:54,71680,71810,71660,71790,83700
10:55,71780,71880,71740,71820,101300
10:56,71810,71810,71660,71740,117300
10:57,71740,71960,71710,71940,88100
10:58,71960,72200,71920,72200,359400
10:59,72210,72360,72130,72340,160400
11:00,72340,72470,72300,72380,157100
11:01,72400,72600,72390,72580,289400
11:02,72570,72640,72300,72470,211900
11:03,72450,72650,72350,72410,157600
11:04,72390,72430,72340,72340,58500
11:05,72340,72580,72300,72470,130400
11:06,72460,72540,72400,72420,83500
11:07,72430,72560,72140,72150,179900
11:08,72170,72330,72100,72320,83100
11:09,72330,72340,72220,72320,60000
11:10,72330,72460,72300,72420,70900
11:11,72410,72440,72290,72410,66800
11:12,72420,72680,72420,72680,159300
11:13,72680,72720,72550,72680,106500
11:14,72680,72710,72550,72610,68200
11:15,72620,72700,72600,72610,63200
11:16,72610,72640,72520,72600,86700
11:17,72580,72670,72570,72620,59900
11:18,72610,72790,72570,72680,145400
11:19,72680,72780,72660,72760,68200
11:20,72760,72770,72610,72630,97100
11:21,72620,72710,72600,72680,48300
11:22,72690,72770,72680,72700,61500
11:23,72700,72790,72640,72690,81500
11:24,72700,72750,72650,72710,58100
11:25,72720,72720,72400,72620,137500
11:26,72630,72670,72570,72650,28500
11:27,72640,72680,72560,72630,48000
11:28,72630,72710,72610,72690,61500
11:29,72690,72780,72680,72740,79600
11:30,72770,72800,72770,72800,35500
12:30,72850,72860,72230,72280,480700
12:31,72290,72500,72240,72460,86900
12:32,72450,72850,72410,72850,145800
12:33,72830,72890,72500,72520,162400
12:34,72530,72550,72270,72380,143400
12:35,72360,72380,72060,72220,165700
12:36,72220,72260,72080,72120,66100
12:37,72130,72320,72130,72220,76000
12:38,72200,72200,72030,72030,78200
12:39,72050,72080,71890,71960,229900
12:40,71950,72020,71410,71610,247100
12:41,71620,71630,71260,71300,142200
12:42,71300,71310,71110,71310,156500
12:43,71320,71600,71280,71350,208100
12:44,71330,71330,70740,70830,332300
12:45,70820,71050,70720,70990,163700
12:46,70980,71090,70830,70950,131300
12:47,70970,71240,70940,71050,144000
12:48,71070,71190,70900,70910,116600
12:49,70920,70980,70400,70460,302100
12:50,70470,70650,70330,70500,169600
12:51,70490,70560,70360,70420,65500
12:52,70420,70490,70260,70420,119500
12:53,70430,70450,70180,70410,115900
12:54,70380,70580,70300,70550,135200
12:55,70530,70650,70490,70570,109500
12:56,70580,70750,70500,70700,120100
12:57,70700,70890,70600,70800,188300
12:58,70800,70810,70620,70670,93000
12:59,70660,70670,70510,70630,76700
13:00,70630,70890,70630,70830,100700
13:01,70850,70960,70820,70950,88900
13:02,70940,71000,70820,70990,116200
13:03,70980,71180,70970,71180,98500
13:04,71170,71300,71110,71260,118900
13:05,71270,71280,71030,71070,104700
13:06,71060,71140,70830,71000,151400
13:07,71000,71000,70760,70790,78400
13:08,70780,71060,70750,71060,61300
13:09,71050,71180,71030,71140,53500
13:10,71140,71320,71130,71270,105600
13:11,71250,71260,71100,71150,72200
13:12,71140,71270,71060,71170,63200
13:13,71180,71300,71170,71240,44000
13:14,71240,71400,71220,71400,73300
13:15,71400,71440,71290,71390,89500
13:16,71390,71410,71330,71360,44400
13:17,71360,71370,71160,71240,89200
13:18,71230,71280,71200,71210,36700
13:19,71200,71310,71130,71250,56000
13:20,71260,71430,71250,71400,62600
13:21,71410,71490,71370,71420,96100
13:22,71430,71460,71350,71350,62300
13:23,71370,71450,71360,71420,48000
13:24,71410,71440,71360,71420,42300
13:25,71410,71550,71410,71460,106100
13:26,71460,71520,71450,71490,39500
13:27,71490,71500,71370,71490,53300
13:28,71480,71490,71160,71190,108000
13:29,71180,71420,71170,71300,68300
13:30,71310,71390,71300,71370,34200
13:31,71370,71470,71370,71450,57300
13:32,71440,71550,71390,71520,88800
13:33,71520,71570,71310,71420,76700
13:34,71430,71440,71310,71310,46300
13:35,71320,71800,71300,71750,157400
13:36,71770,71910,71760,71910,99900
13:37,71910,71980,71900,71980,58300
13:38,71980,72030,71920,71990,136500
13:39,72000,72130,71980,72020,89300
13:40,72020,72120,71920,72090,108900
13:41,72070,72150,72030,72150,50300
13:42,72150,72170,72040,72080,71500
13:43,72090,72120,72050,72120,39500
13:44,72130,72190,72120,72180,51800
13:45,72180,72180,72000,72000,103600
13:46,72000,72010,71730,71990,125300
13:47,71980,72100,71900,71980,85500
13:48,71980,71990,71850,71860,50800
13:49,71850,71930,71770,71920,56300
13:50,71930,71990,71900,71980,36400
13:51,71970,72170,71970,72160,79100
13:52,72150,72180,72110,72150,57800
13:53,72140,72200,72130,72190,55100
13:54,72200,72200,72030,72080,73100
13:55,72080,72130,72030,72110,35500
13:56,72110,72120,72080,72100,20100
13:57,72110,72150,72090,72100,32500
13:58,72110,72140,72090,72130,31100
13:59,72140,72230,72140,72220,87700
14:00,72220,72260,72090,72150,95500
14:01,72140,72200,72100,72140,42200
14:02,72130,72210,72080,72190,65700
14:03,72200,72290,72140,72290,65100
14:04,72290,72400,72270,72390,81900
14:05,72370,72410,72350,72400,49500
14:06,72400,72490,72360,72490,99900
14:07,72490,72500,72400,72430,58400
14:08,72430,72490,72350,72480,92200
14:09,72470,72480,72350,72370,51800
14:10,72370,72400,72280,72370,53400
14:11,72360,72410,72320,72400,31400
14:12,72410,72450,72400,72450,24800
14:13,72450,72470,72410,72450,46800
14:14,72450,72490,72350,72440,74100
14:15,72440,72440,72360,72360,33500
14:16,72360,72400,72240,72320,68500
14:17,72320,72330,72010,72010,75800
14:18,72020,72080,71570,71660,153300
14:19,71650,71900,71650,71850,97900
14:20,71840,71980,71810,71950,67200
14:21,71950,72160,71940,72090,97200
14:22,72070,72110,71980,72020,67800
14:23,72020,72120,72000,72050,54300
14:24,72050,72110,72000,72110,60400
14:25,72100,72120,71860,71990,91200
14:26,71990,72080,71960,72060,41200
14:27,72060,72130,72020,72060,52600
14:28,72060,72090,71910,71930,39400
14:29,71930,72030,71800,72030,87100
14:30,72030,72270,72010,72270,116500
14:31,72280,72390,72250,72350,87700
14:32,72360,72420,72320,72410,78700
14:33,72410,72440,72350,72440,60400
14:34,72430,72470,72320,72420,79100
14:35,72430,72600,72400,72600,180100
14:36,72600,72670,72580,72640,91200
14:37,72640,72710,72610,72650,95600
14:38,72660,72770,72600,72750,87300
14:39,72760,72790,72710,72770,72000
14:40,72780,72800,72750,72770,86100
14:41,72770,72850,72750,72810,110100
14:42,72810,72830,72740,72810,71700
14:43,72810,72820,72790,72810,49000
14:44,72810,72830,72780,72780,49200
14:45,72790,72790,72560,72690,142300
14:46,72690,72950,72650,72870,162600
14:47,72890,72930,72760,72890,101500
14:48,72890,72990,72850,72990,106000
14:49,72970,73110,72950,73080,353700
14:50,73090,73150,72750,72770,189300
14:51,72770,72970,72710,72970,119600
14:52,72970,73110,72940,72980,163000
14:53,72990,73030,72830,72930,85800
14:54,72930,73000,72900,72950,65800
14:55,72960,72990,72830,72970,76200
14:56,72970,73000,72860,72890,79000
14:57,72890,72970,72870,72960,43700
14:58,72960,73000,72940,73000,45800
14:59,73000,73030,72950,72980,67300
15:00,72980,73010,72850,72960,101400
15:01,72960,73050,72930,73000,77000
15:02,73010,73010,72900,72970,58600
15:03,72970,72970,72870,72950,56100
15:04,72960,73010,72930,72950,55700
15:05,72950,72970,72890,72950,50600
15:06,72950,72960,72810,72810,63900
15:07,72810,72970,72660,72940,145400
15:08,72940,72980,72860,72900,52700
15:09,72890,72890,72600,72640,110900
15:10,72620,72690,72510,72660,80800
15:11,72670,72750,72620,72730,57800
15:12,72730,72870,72720,72860,67800
15:13,72860,72860,72660,72720,70500
15:14,72720,72800,72710,72780,39600
15:15,72770,72800,72730,72770,39700
15:16,72770,72850,72740,72820,57300
15:17,72820,72830,72570,72570,112200
15:18,72570,72600,72300,72350,150800
15:19,72320,72550,72310,72510,81300
15:20,72510,72670,72460,72650,78100
15:21,72660,72760,72570,72680,87200
15:22,72680,72750,72550,72570,74100
15:23,72560,72680,72530,72680,86000
15:24,72680,72790,72600,72670,112500
