時刻,始値,高値,安値,終値,出来高
10:00,56410,56440,56050,56170,216500
10:01,56170,56220,55740,55800,203900
10:02,55800,56070,55700,56040,166800
10:03,56040,56620,55800,56460,207600
10:04,56460,56960,56240,56930,275600
10:05,56950,57040,56610,56730,195400
10:06,56730,56980,56670,56820,140400
10:07,56810,57350,56760,57340,315400
10:08,57350,57570,57140,57240,269100
10:09,57250,57430,57180,57270,144800
10:10,57270,57310,56850,57000,164000
10:11,57010,57060,56720,56760,139200
10:12,56760,57180,56610,57140,164000
10:13,57150,57150,56800,56920,110000
10:14,56910,57080,56910,57030,77300
10:15,57030,57130,56930,57000,108100
10:16,57000,57240,57000,57050,141100
10:17,57040,57130,56870,56970,117800
10:18,56940,57080,56690,57060,126900
10:19,57040,57910,56960,57860,338200
10:20,57850,58430,57840,58330,415100
10:21,58320,58320,57880,58090,156100
10:22,58080,58430,58080,58250,162200
10:23,58250,58340,57910,57940,155000
10:24,57920,58210,57910,58080,124100
10:25,58100,58390,58100,58270,115900
10:26,58270,58330,58060,58280,108700
10:27,58270,58480,58180,58270,214700
10:28,58270,58400,58080,58360,117000
10:29,58370,58460,58160,58320,143500
10:30,58320,58430,58300,58320,104200
10:31,58320,58370,58120,58250,98900
10:32,58230,58240,58080,58160,62600
10:33,58160,58320,58110,58230,101900
10:34,58220,58390,58150,58220,155900
10:35,58230,58450,58150,58310,101800
10:36,58320,58420,58180,58350,117300
10:37,58340,58420,58040,58120,151400
10:38,58110,58130,57810,57910,159100
10:39,57890,57980,57710,57750,105100
10:40,57760,58240,57610,58170,166900
10:41,58180,58200,57940,58050,81500
10:42,58050,58130,57700,57700,81700
10:43,57700,57820,57320,57470,167400
10:44,57460,57510,57360,57410,78900
10:45,57410,57730,57360,57670,139200
10:46,57670,57670,57430,57520,73400
10:47,57520,57610,57430,57570,70800
10:48,57570,57970,57570,57770,123200
10:49,57770,57930,57750,57840,55900
10:50,57850,57890,57620,57730,82200
10:51,57740,57780,57440,57440,74500
10:52,57450,57480,57080,57150,126800
10:53,57150,57160,56820,57000,182700
10:54,56990,57250,56920,57220,93900
10:55,57220,57290,56930,57040,96300
10:56,57030,57100,56800,56800,98000
10:57,56800,56870,56560,56770,145600
10:58,56750,56960,56710,56910,87000
10:59,56910,57080,56910,56930,98500
11:00,56930,57070,56810,56860,101700
11:01,56870,56990,56680,56700,85300
11:02,56700,56900,56530,56650,130700
11:03,56670,56980,56670,56950,75700
11:04,56950,57090,56840,57010,105000
11:05,57010,57140,56860,57050,72700
11:06,57050,57090,56850,56880,77900
11:07,56890,56900,56760,56840,53100
11:08,56840,56970,56410,56500,143700
11:09,56510,56540,55940,56000,256700
11:10,56000,56080,55600,55610,228400
11:11,55610,56030,55390,55850,244400
11:12,55830,55890,55520,55590,119100
11:13,55580,55730,55250,55280,173700
11:14,55280,55370,55160,55260,175200
11:15,55270,55640,55270,55420,152400
11:16,55420,55840,55330,55830,141100
11:17,55830,55860,55580,55610,83500
11:18,55600,55730,55450,55630,89600
11:19,55630,55690,55470,55490,83200
11:20,55480,55640,55460,55620,67800
11:21,55630,55940,55620,55830,141900
11:22,55830,55930,55770,55880,62700
11:23,55860,56070,55860,55990,97200
11:24,55990,56300,55980,56230,134500
11:25,56250,56420,56210,56260,110600
11:26,56270,56290,56150,56210,64400
11:27,56230,56410,56150,56230,70600
11:28,56210,56380,56210,56340,46000
11:29,56330,56440,56320,56380,53700
11:30,56360,56440,56360,56440,31900
12:33,57980,58640,57960,58330,982900
12:34,58360,58940,58340,58900,390800
12:35,58900,59450,58730,59420,445700
12:36,59410,59460,59110,59270,259900
12:37,59280,59800,59250,59790,353600
12:38,59790,59820,59630,59790,194100
12:39,59780,59780,59310,59350,261700
12:40,59340,59590,59220,59350,207000
12:41,59350,59590,59260,59520,135700
12:42,59520,59660,59320,59630,178700
12:43,59630,59870,59590,59840,233300
12:44,59820,60190,59810,59950,647600
12:45,59930,60610,59920,60510,299800
12:46,60490,60640,60230,60280,267100
12:47,60270,60370,60130,60190,165200
12:48,60200,60400,60180,60370,145000
12:49,60370,60620,60290,60500,216900
12:50,60480,60600,60230,60330,172200
12:51,60330,60330,59850,60190,293500
12:52,60200,60200,59870,60020,181600
12:53,60010,60290,59930,60190,142700
12:54,60190,60250,60000,60120,113500
12:55,60120,60360,60040,60350,136400
12:56,60330,60360,60130,60340,94400
12:57,60340,60420,60270,60390,94400
12:58,60400,60750,60380,60640,237500
12:59,60630,60710,60490,60650,138400
13:00,60640,60860,60620,60700,180200
13:01,60690,60690,60320,60540,176000
13:02,60550,60550,60430,60530,73000
13:03,60530,60540,60310,60370,98400
13:04,60370,60520,60280,60340,116700
13:05,60350,60480,60310,60440,94900
13:06,60450,60730,60410,60560,194400
13:07,60570,60580,60420,60480,73200
13:08,60490,60740,60450,60560,120000
13:09,60560,60630,60420,60450,90300
13:10,60450,60490,60150,60390,159900
13:11,60370,60420,60200,60300,95500
13:12,60300,60430,60280,60420,67200
13:13,60390,60410,60230,60280,68400
13:14,60260,60350,60170,60200,113600
13:15,60210,60400,60170,60340,74100
13:16,60350,60350,60100,60200,137100
13:17,60200,60290,59760,59780,171000
13:18,59770,60070,59760,59920,124700
13:19,59920,59930,59520,59680,156700
13:20,59680,59830,59590,59750,95100
13:21,59750,60000,59750,59990,125300
13:22,59990,59990,59760,59780,86100
13:23,59780,59800,59650,59700,85300
13:24,59710,59780,59570,59700,92900
13:25,59690,59920,59650,59790,91400
13:26,59810,59810,59620,59640,54600
13:27,59640,59900,59630,59870,76100
13:28,59880,60150,59810,59840,171700
13:29,59830,60080,59830,59960,85000
13:30,59980,60060,59740,59740,90400
13:31,59740,59950,59730,59920,52100
13:32,59890,60000,59840,59930,47200
13:33,59940,60230,59930,60220,111600
13:34,60230,60350,60150,60340,105500
13:35,60330,60340,60220,60320,75800
13:36,60320,60400,60220,60260,98300
13:37,60260,60360,60230,60300,56800
13:38,60290,60410,60260,60310,94200
13:39,60300,60320,60070,60090,79600
13:40,60100,60210,60070,60080,66400
13:41,60090,60150,60010,60120,68100
13:42,60120,60250,60100,60130,60400
13:43,60120,60210,60100,60210,44500
13:44,60220,60420,60190,60410,98500
13:45,60410,60570,60340,60540,131700
13:46,60540,60790,60540,60780,147700
13:47,60770,61130,60750,61110,291800
13:48,61090,61300,61030,61260,240200
13:49,61270,61270,60920,60950,194300
13:50,60950,61080,60770,60870,126600
13:51,60860,60940,60640,60650,126800
13:52,60650,60670,60460,60560,112400
13:53,60540,60600,60070,60150,161500
13:54,60150,60310,60010,60200,162400
13:55,60200,60220,59890,60040,193400
13:56,60020,60030,59810,59910,136300
13:57,59920,60190,59820,60170,133400
13:58,60170,60330,60090,60260,128800
13:59,60270,60280,60020,60160,77200
14:00,60140,60320,60070,60260,84900
14:01,60270,60430,60250,60410,87800
14:02,60420,60420,60210,60270,104000
14:03,60280,60490,60230,60420,86600
14:04,60410,60540,60330,60470,104400
14:05,60470,60550,60360,60510,84300
14:06,60520,60530,60250,60450,100600
14:07,60450,60640,60380,60510,138600
14:08,60500,60570,60420,60450,55600
14:09,60460,60480,60340,60460,63600
14:10,60460,60670,60400,60420,114300
14:11,60430,60490,60270,60300,88100
14:12,60300,60300,60020,60070,119000
14:13,60050,60100,59930,60040,111800
14:14,60040,60080,59920,60010,78600
14:15,60020,60050,59800,59860,114600
14:16,59850,59880,59710,59800,117700
14:17,59810,59990,59730,59810,115700
14:18,59830,60200,59770,60120,124300
14:19,60120,60120,59740,59800,126500
14:20,59820,60050,59820,60000,85700
14:21,60010,60140,59910,60090,99100
14:22,60090,60280,60040,60270,86900
14:23,60250,60280,60110,60230,76900
14:24,60230,60470,60230,60380,120400
14:25,60390,60440,60330,60400,90600
14:26,60380,60550,60300,60500,131600
14:27,60500,60570,60470,60510,85400
14:28,60520,60550,60360,60360,86200
14:29,60370,60520,60320,60450,88000
14:30,60450,60480,60320,60360,74800
14:31,60360,60370,60240,60260,61100
14:32,60270,60390,60160,60370,77100
14:33,60360,60470,60340,60340,66900
14:34,60340,60470,60260,60430,69200
14:35,60420,60500,60390,60500,72300
14:36,60490,60670,60470,60570,115500
14:37,60560,60590,60470,60530,68000
14:38,60510,60560,60490,60520,45300
14:39,60520,60770,60500,60720,108100
14:40,60730,60840,60700,60730,117200
14:41,60730,60760,60620,60710,70200
14:42,60710,60800,60620,60630,78700
14:43,60640,60750,60630,60720,53200
14:44,60710,61070,60670,60940,238900
14:45,60940,61110,60930,61060,143300
14:46,61060,61360,61010,61290,194900
14:47,61290,61400,61210,61390,130700
14:48,61400,61590,61350,61520,222500
14:49,61520,61540,61320,61390,135300
14:50,61390,61500,61340,61430,94100
14:51,61420,61460,61230,61310,129400
14:52,61310,61440,61170,61390,116200
14:53,61390,61420,61320,61370,57000
14:54,61380,61550,61370,61440,136900
14:55,61440,61550,61400,61430,81800
14:56,61450,61760,61300,61370,328400
14:57,61360,61430,61180,61320,146000
14:58,61320,61460,61240,61420,88800
14:59,61410,61410,61230,61310,66700
15:00,61310,61650,61300,61490,141800
15:01,61490,61650,61420,61590,90700
15:02,61590,61730,61560,61730,102000
15:03,61730,61860,61680,61680,166100
15:04,61690,61870,61670,61830,117900
15:05,61840,61920,61760,61850,193000
15:06,61810,61850,61750,61760,83500
15:07,61770,61770,61670,61720,94800
15:08,61720,61730,61580,61670,87300
15:09,61670,61870,61660,61760,125100
15:10,61760,61760,61510,61600,116700
15:11,61600,61620,61550,61580,51800
15:12,61590,61640,61520,61630,60800
15:13,61630,61790,61620,61640,103000
15:14,61640,61700,61580,61620,68400
15:15,61610,61610,61110,61330,219100
15:16,61310,61360,61000,61000,117900
15:17,61000,61290,60880,61160,155000
15:18,61170,61190,60990,61070,99500
15:19,61060,61120,60800,60900,158500
15:20,60910,60910,60560,60560,180000
15:21,60560,60880,60560,60720,147000
15:22,60710,60820,60620,60730,96700
15:23,60720,60770,60510,60750,115200
15:24,60760,60910,60700,60730,143300
15:30,61060,61060,61060,61060,0
