時刻,始値,高値,安値,終値,出来高
13:22,40750,40790,40550,40700,137700
13:23,40710,40710,40530,40560,96500
13:24,40540,40570,40320,40540,166300
13:25,40550,40590,40400,40520,104800
13:26,40520,40660,40460,40630,132500
13:27,40630,40800,40620,40790,131000
13:28,40790,40890,40640,40660,127600
13:29,40680,40790,40670,40760,82500
13:30,40750,40750,40600,40680,95800
13:31,40680,40850,40680,40830,120200
13:32,40830,40850,40400,40410,211100
13:33,40400,40460,40310,40310,155700
13:34,40320,40350,40210,40280,159000
13:35,40280,40440,40250,40370,188000
13:36,40360,40440,40220,40420,142200
13:37,40410,40430,39410,39460,629600
13:38,39460,39600,39130,39560,462900
13:39,39570,39570,39160,39360,295800
13:40,39360,39490,39030,39110,321400
13:41,39100,39260,39010,39060,258100
13:42,39060,39060,38600,38710,488300
13:43,38690,38820,38560,38580,241900
13:44,38590,38710,38400,38440,327700
13:45,38440,38960,38350,38910,342200
13:46,38900,39010,38750,38900,253900
13:47,38920,38980,38770,38850,171500
13:48,38830,38870,38470,38780,324700
13:49,38780,38800,38310,38350,226500
13:50,38360,38480,38160,38160,242700
13:51,38160,38420,38100,38350,227100
13:52,38360,38430,38240,38270,180600
13:53,38280,38280,38170,38230,140100
13:54,38220,38510,38110,38440,351600
13:55,38460,38520,38310,38450,175800
13:56,38460,38510,38240,38350,158300
13:57,38330,38380,38150,38210,151700
13:58,38210,38380,38100,38350,190600
13:59,38360,38570,38270,38510,226200
14:00,38510,38720,38360,38710,206800
14:01,38710,38950,38710,38820,237300
14:02,38810,38830,38570,38690,179100
14:03,38690,38690,38410,38460,150400
14:04,38470,38600,38410,38410,159100
14:05,38440,38500,38250,38490,186000
14:06,38490,38530,38200,38280,216500
14:07,38280,38360,38100,38160,218100
14:08,38170,38220,38010,38220,295300
14:09,38210,38660,38210,38600,248500
14:10,38610,38770,38450,38660,187600
14:11,38660,38670,38230,38260,207900
14:12,38260,38300,38130,38250,170500
14:13,38250,38380,38180,38300,124400
14:14,38300,38570,38230,38520,167400
14:15,38520,38730,38460,38500,188500
14:16,38480,38590,38370,38510,147900
14:17,38520,38660,38490,38650,117300
14:18,38660,38850,38580,38820,189300
14:19,38830,38920,38640,38890,158100
14:20,38880,38990,38490,38530,275800
14:21,38550,38640,38440,38520,194400
14:22,38510,38620,38410,38510,167900
14:23,38510,38650,38450,38600,122500
14:24,38590,38660,38530,38580,95300
14:25,38560,38630,38460,38510,142700
14:26,38520,38630,38490,38560,84600
14:27,38570,38710,38490,38690,121700
14:28,38690,38940,38650,38830,226600
14:29,38840,38840,38560,38610,125400
14:30,38610,38670,38500,38620,121400
14:31,38630,38820,38600,38730,119500
14:32,38730,38830,38650,38720,107600
14:33,38710,38770,38620,38700,91500
14:34,38700,38780,38580,38600,112300
14:35,38610,38650,38480,38490,168700
14:36,38490,38550,38420,38480,154000
14:37,38470,38550,38440,38530,88600
14:38,38530,38640,38490,38590,100700
14:39,38590,38640,38460,38490,107500
14:40,38490,38680,38450,38620,132800
14:41,38630,38800,38590,38620,187700
14:42,38620,38980,38580,38920,171100
14:43,38930,39260,38910,39060,438500
14:44,39060,39570,39040,39330,360000
14:45,39310,39500,39130,39180,204700
14:46,39170,39650,39140,39480,221800
14:47,39480,40020,39330,39930,391000
14:48,39930,40090,39500,39610,298600
14:49,39600,39760,39340,39500,234500
14:50,39500,39530,39120,39140,221300
14:51,39150,39300,39020,39090,228000
14:52,39090,39240,39070,39080,129600
14:53,39090,39200,39000,39000,180700
14:54,39010,39140,38870,39070,213300
14:55,39060,39060,38660,38760,239800
14:56,38770,38840,38670,38730,154100
14:57,38730,38750,38550,38590,154500
14:58,38580,38600,38510,38530,131500
14:59,38520,38790,38490,38770,293000
15:00,38770,38850,38610,38800,186100
15:01,38810,39090,38690,38830,251900
15:02,38810,39000,38770,38780,134500
15:03,38780,38860,38690,38730,124900
15:04,38730,38910,38720,38890,92100
15:05,38900,38970,38830,38940,100600
15:06,38950,39240,38930,39220,199000
15:07,39220,39250,38950,38980,180200
15:08,38970,39140,38900,39090,173200
15:09,39100,39300,39060,39110,166400
15:10,39110,39270,39100,39260,125300
15:11,39270,39480,39200,39480,201800
15:12,39480,39900,39400,39460,345200
15:13,39460,39590,39130,39160,208800
15:14,39170,39250,39010,39250,228100
15:15,39250,39250,38920,38950,209200
15:16,38970,39090,38840,39010,216000
15:17,39020,39090,38820,38950,180600
15:18,38960,39040,38870,38990,129200
15:19,39000,39070,38870,38910,194300
15:20,38900,38950,38760,38950,226800
15:21,38950,39050,38810,38970,166300
15:22,38980,39000,38890,38940,159900
15:23,38940,39100,38920,39080,159800
15:24,39090,39450,39080,39410,212900
15:25,39420,39420,39420,39420,100
