時刻,始値,高値,安値,終値,出来高
14:43,78280,78310,78120,78150,87100
14:44,78160,78280,78160,78280,52300
14:45,78260,78380,78010,78180,157900
14:46,78180,78190,77860,78120,196700
14:47,78100,78130,77860,77940,98400
14:48,77950,78170,77550,77760,266500
14:49,77770,77950,77710,77810,128000
14:50,77800,77940,77500,77590,142500
14:51,77600,78270,77470,78220,292600
14:52,78240,78280,77850,77920,144900
14:53,77940,78020,77600,77670,123100
14:54,77680,77750,77150,77180,205800
14:55,77190,77370,77100,77210,163800
14:56,77220,77280,77080,77190,129500
14:57,77180,77180,76660,76720,329600
14:58,76710,76760,76430,76440,212100
14:59,76440,76650,76230,76570,248300
15:00,76570,77050,76310,76930,255400
15:01,76940,77300,76790,77020,178900
15:02,77020,77350,76840,77290,137700
15:03,77280,77390,77030,77250,111200
15:04,77240,77250,77000,77150,109400
15:05,77150,77380,76870,76930,192800
15:06,76920,76950,76620,76630,145400
15:07,76620,76790,76410,76740,165500
15:08,76740,76900,76610,76770,110300
15:09,76790,76880,76720,76850,53900
15:10,76840,76950,76600,76630,143800
15:11,76640,76890,76520,76810,100200
15:12,76810,77370,76760,77190,141100
15:13,77170,77210,77000,77060,71900
15:14,77080,77110,76640,76820,124400
15:15,76820,76950,76640,76670,101900
15:16,76660,77020,76540,76980,125900
15:17,77000,77180,76830,76870,103200
15:18,76860,76880,76600,76610,90600
15:19,76620,76620,76310,76370,198500
15:20,76360,76470,76210,76450,156300
15:21,76440,76450,75880,75990,266900
15:22,75980,76300,75890,76250,184100
15:23,76300,76560,76210,76360,134500
15:24,76370,76440,76240,76250,111800
