時刻,始値,高値,安値,終値,出来高
10:38,98630,98710,98360,98580,78900
10:39,98570,98890,98460,98760,114400
10:40,98800,98980,98530,98980,80800
10:41,98970,99100,98830,98880,110100
10:42,98880,99050,98520,98570,90800
10:43,98570,98780,98510,98520,63200
10:44,98530,98640,98400,98560,81000
10:45,98550,98550,98050,98270,123300
10:46,98270,98390,98000,98050,79700
10:47,98030,98490,98020,98410,66800
10:48,98420,98640,98380,98620,75300
10:49,98610,98630,98280,98440,59000
10:50,98450,98630,98440,98630,57800
10:51,98630,98810,98500,98560,81300
10:52,98530,98730,98400,98430,57300
10:53,98460,98460,98160,98250,62300
10:54,98260,98370,97930,97950,134500
10:55,97940,97950,97580,97800,190900
10:56,97790,97790,97010,97130,219500
10:57,97140,97360,96870,97150,222900
10:58,97150,97370,96860,96880,150500
10:59,96910,97490,96850,97490,100200
11:00,97490,97670,97020,97100,129100
11:01,97110,97300,97000,97000,82900
11:02,97000,97250,96760,97230,149100
11:03,97220,97260,96980,97060,78100
11:04,97040,97040,96520,96520,119100
11:05,96530,96780,96200,96220,169100
11:06,96220,96440,96000,96150,168500
11:07,96150,96340,96000,96090,146000
11:08,96080,96640,96000,96230,119700
11:09,96210,96470,96080,96250,90700
11:10,96220,96470,96000,96340,115100
11:11,96350,96480,96150,96250,92800
11:12,96230,96340,95740,95760,153600
11:13,95790,95860,95130,95280,226900
11:14,95260,95930,95180,95630,146600
11:15,95610,96260,95570,95600,140800
11:16,95600,95880,95300,95810,129200
11:17,95820,96300,95450,96220,151200
11:18,96240,96250,95600,95780,115000
11:19,95790,95880,95060,95110,184800
11:20,95110,95460,95020,95460,99500
11:21,95470,95570,95160,95340,95900
11:22,95360,95460,95010,95080,130800
11:23,95070,95130,94000,94330,300700
11:24,94320,94630,94000,94280,178600
11:25,94310,94550,94000,94490,152200
11:26,94490,94520,94200,94250,85700
11:27,94250,94300,93500,93700,208300
11:28,93720,94260,93680,94070,115000
11:29,94050,94250,94000,94100,101300
11:30,94130,94170,94090,94170,24300
12:33,91910,92710,91210,92200,791400
12:34,92210,93080,92130,92450,251600
12:35,92450,92520,91210,91580,316200
12:36,91560,92490,91480,92070,221800
12:37,92100,92690,91970,92060,179200
12:38,92060,92700,91620,92430,240000
12:39,92440,93800,92440,93340,279200
12:40,93370,94250,93220,93990,229500
12:41,93970,94920,93890,94740,312500
12:42,94720,94750,93400,93520,271800
12:43,93490,93960,93200,93680,202000
12:44,93660,94280,93660,94160,167300
12:45,94130,94130,93600,93900,124100
12:46,93890,94000,92710,92990,276900
12:47,92980,92990,92200,92640,212200
12:48,92610,93080,92360,92950,169500
12:49,92950,93060,92220,92490,160700
12:50,92490,92900,92410,92580,110900
12:51,92590,93150,92510,93070,116100
12:52,93080,93710,93080,93500,160800
12:53,93500,93780,93280,93400,117300
12:54,93430,94100,93230,94070,182900
12:55,94070,94730,93970,94240,218600
12:56,94210,94260,93660,93880,152100
12:57,93880,93880,93260,93650,141600
12:58,93630,93820,93310,93820,128400
12:59,93820,94170,93520,93980,144100
13:00,93970,94460,93970,94270,151800
13:01,94280,94360,93950,94180,121200
13:02,94180,94290,93840,93950,113100
13:03,93950,94300,93870,94180,119200
13:04,94190,94640,94090,94450,146400
13:05,94430,95000,94370,94950,191900
13:06,94950,94990,94600,94690,161000
13:07,94670,95380,94630,95340,223100
13:08,95310,95800,95200,95490,242000
13:09,95500,95730,95040,95070,194900
13:10,95090,95430,95030,95360,112800
13:11,95370,95480,95000,95220,124000
13:12,95220,95240,94580,94850,159800
13:13,94820,94820,93970,94210,228200
13:14,94210,94210,93210,93410,182700
13:15,93390,93820,93370,93630,144200
13:16,93630,94050,93460,93680,174300
13:17,93690,94070,93570,93870,109900
13:18,93870,93910,93040,93080,143900
13:19,93100,93270,92700,92870,222300
13:20,92900,93190,92660,92850,161500
13:21,92840,93050,92500,92590,128500
13:22,92600,92830,92440,92450,124900
13:23,92430,92750,92410,92660,134500
13:24,92670,93050,92580,92590,108400
13:25,92590,92710,92200,92200,149600
13:26,92200,92280,92000,92070,162000
13:27,92070,92860,92070,92790,146700
13:28,92780,93000,92570,92760,117400
13:29,92720,93000,92620,92980,88600
13:30,92960,93260,92920,93100,126600
13:31,93110,93140,92520,92640,122800
13:32,92640,92640,92340,92490,120500
13:33,92490,92490,92180,92230,103100
13:34,92230,92600,92170,92220,101700
13:35,92210,92220,92000,92080,165600
13:36,92070,92100,91610,91640,213600
13:37,91650,91950,91610,91660,114200
13:38,91670,91940,91660,91860,107000
13:39,91880,91960,91660,91680,102900
13:40,91660,92250,91430,92200,243100
13:41,92210,92430,92090,92200,130200
13:42,92200,92360,91770,91830,108600
13:43,91840,92100,91830,91970,72100
13:44,91960,92120,91820,92100,77400
13:45,92100,92120,91840,91920,71700
13:46,91900,92000,91730,91830,85000
13:47,91820,91960,91340,91340,121200
13:48,91340,91540,91010,91130,221900
13:49,91130,91140,90510,90600,298400
13:50,90560,90850,90310,90320,214200
13:51,90370,90620,90100,90200,273600
13:52,90250,90250,90000,90110,206500
13:53,90100,90180,89600,90130,406300
13:54,90140,91050,90140,90900,239200
13:55,90870,90880,90200,90510,157600
13:56,90520,91520,90520,91300,203600
13:57,91290,91660,91240,91420,154500
13:58,91410,91500,90850,91440,190400
13:59,91440,91700,91300,91460,134100
14:00,91470,91880,91430,91600,178500
14:01,91590,91710,90870,91250,190000
14:02,91220,91550,91000,91430,116700
14:03,91440,91460,91040,91070,87900
14:04,91090,91220,90670,90770,140500
14:05,90790,91190,90750,91010,115200
14:06,90980,91340,90880,91340,99700
14:07,91340,91550,91230,91400,117000
14:08,91380,91380,91040,91370,88800
14:09,91360,91610,91250,91420,118300
14:10,91420,91800,91400,91730,119500
14:11,91740,92090,91670,91750,177000
14:12,91730,92080,91720,91900,115000
14:13,91900,92390,91860,92390,127400
14:14,92350,92400,92210,92300,103200
14:15,92300,92800,92300,92300,182700
14:16,92310,92530,91720,91820,183400
14:17,91820,92380,91740,92000,135300
14:18,92000,92030,91700,91970,95800
14:19,91930,92220,91830,91880,85700
14:20,91880,92070,91340,91340,131600
14:21,91340,91760,91310,91540,81800
14:22,91530,91780,91350,91480,95100
14:23,91480,91710,91480,91600,56800
14:24,91600,91660,91400,91640,80100
14:25,91630,91980,91590,91910,98800
14:26,91880,92190,91870,92170,90200
14:27,92150,92330,92090,92310,83700
14:28,92300,92420,92140,92390,101800
14:29,92390,92450,92020,92050,109000
14:30,92080,92700,92080,92670,151300
14:31,92650,92880,92490,92810,147100
14:32,92800,93000,92570,92990,145100
14:33,93000,93420,92920,93340,169300
14:34,93330,93470,93030,93090,127200
14:35,93100,93280,92900,93180,149500
14:36,93170,93350,92600,92820,188900
14:37,92820,93030,92660,92770,84100
14:38,92750,92750,91800,92010,216200
14:39,92010,92230,91760,91820,126400
14:40,91820,92100,91800,91860,85600
14:41,91840,91950,91360,91430,131000
14:42,91450,91480,91100,91200,125300
14:43,91160,91350,91050,91140,97900
14:44,91150,91160,90820,90850,149700
14:45,90850,91280,90850,91180,108200
14:46,91150,91460,91120,91200,100100
14:47,91220,91640,91220,91530,117600
14:48,91540,91540,91200,91370,119500
14:49,91370,91640,91310,91610,85000
14:50,91620,91990,91600,91850,120400
14:51,91850,92170,91810,92090,119800
14:52,92100,92350,91800,91820,123800
14:53,91820,91930,91560,91590,89700
14:54,91610,91850,91520,91680,79200
14:55,91680,91750,91300,91390,93500
14:56,91380,91470,91120,91390,99600
14:57,91400,91520,91220,91350,88700
14:58,91360,91370,91170,91230,68200
14:59,91240,91430,91150,91150,58600
15:00,91150,91690,91150,91500,103100
15:01,91480,91500,91100,91170,96200
15:02,91160,91490,91120,91420,83800
15:03,91430,91570,91310,91350,67200
15:04,91360,91480,91300,91360,49900
15:05,91360,91360,91130,91170,75100
15:06,91160,91190,91000,91000,95500
15:07,91000,91210,90800,91100,168700
15:08,91120,91350,91100,91250,83700
15:09,91210,91420,91070,91090,89700
15:10,91090,91120,90810,90870,106000
15:11,90890,91070,90820,90910,79600
15:12,90910,91320,90900,91270,103900
15:13,91260,91500,91230,91480,83500
15:14,91480,91630,91430,91580,108200
15:15,91580,91830,91530,91660,98200
15:16,91650,92000,91650,91960,104100
15:17,91940,92070,91730,91800,130000
15:18,91810,91970,91810,91860,71100
15:19,91880,91890,91720,91750,93900
15:20,91760,92160,91710,92130,119400
15:21,92130,92140,91900,91990,106400
15:22,92010,92030,91800,91870,77200
15:23,91850,91950,91710,91820,84100
15:24,91820,91860,91680,91720,103600
15:30,92180,92180,92180,92180,0
