時刻,始値,高値,安値,終値,出来高
10:57,57190,57300,57160,57180,102700
10:58,57170,57170,57050,57110,51400
10:59,57110,57280,57110,57260,61000
11:00,57270,57280,57180,57260,70700
11:01,57260,57330,57220,57240,92100
11:02,57250,57280,57170,57200,48000
11:03,57200,57260,57180,57220,43700
11:04,57240,57240,57190,57190,25800
11:05,57200,57230,57130,57130,51800
11:06,57130,57140,57010,57020,73200
11:07,57010,57040,56950,57010,61100
11:08,57020,57090,56960,57080,47300
11:09,57080,57120,57010,57120,39400
11:10,57110,57160,57080,57110,37100
11:11,57120,57130,57070,57130,26700
11:12,57130,57210,57130,57190,41700
11:13,57190,57200,57150,57180,25200
11:14,57180,57250,57140,57220,69300
11:15,57230,57240,57100,57160,51200
11:16,57160,57190,57100,57140,42100
11:17,57140,57140,57070,57100,41700
11:18,57100,57140,57070,57110,20900
11:19,57120,57170,57060,57150,49200
11:20,57160,57170,57130,57160,14900
11:21,57160,57190,57060,57060,55300
11:22,57060,57070,56950,56970,74000
11:23,56960,57090,56960,57040,39600
11:24,57050,57120,57050,57100,42300
11:25,57090,57130,57080,57100,35000
11:26,57110,57250,57090,57100,89400
11:27,57110,57140,57080,57120,21600
11:28,57130,57180,57110,57180,24700
11:29,57180,57230,57170,57200,35600
11:30,57210,57210,57210,57210,13200
12:30,57240,57340,57040,57130,252400
12:31,57110,57180,57020,57130,75800
12:32,57130,57190,57050,57070,72200
12:33,57070,57100,57010,57020,45000
12:34,57030,57040,56860,56940,140500
12:35,56940,56980,56870,56970,73700
12:36,56970,57020,56950,56990,37600
12:37,56980,57060,56970,56990,64100
12:38,57000,57000,56860,56900,67600
12:39,56880,57070,56880,57040,75000
12:40,57040,57100,57000,57030,64900
12:41,57030,57060,56950,56950,50200
12:42,56950,57020,56930,57020,44500
12:43,57000,57010,56910,56990,44800
12:44,56980,57020,56940,56980,30500
12:45,56990,57040,56980,57040,34700
12:46,57030,57050,57000,57050,33600
12:47,57050,57070,56960,56990,68100
12:48,56990,57000,56940,56960,41000
12:49,56960,57010,56930,56990,41800
12:50,56990,57020,56960,56980,31700
12:51,56970,57000,56810,56840,92600
12:52,56840,56870,56830,56860,23600
12:53,56870,56880,56800,56840,64800
12:54,56840,56870,56800,56820,37500
12:55,56810,56830,56760,56820,49000
12:56,56810,56900,56800,56900,44600
12:57,56900,56930,56860,56870,29100
12:58,56860,56900,56840,56860,39600
12:59,56860,57020,56860,57010,99200
13:00,56990,57050,56980,57010,64300
13:01,57010,57030,56970,57000,35400
13:02,57010,57210,56990,57200,139700
13:03,57210,57260,57140,57140,94100
13:04,57140,57140,57020,57070,49200
13:05,57080,57140,57000,57010,73400
13:06,57020,57020,56930,56970,58300
13:07,56970,57010,56970,57000,32700
13:08,57000,57010,56980,57000,21900
13:09,57010,57030,56990,57000,27800
13:10,57020,57060,56990,57050,36400
13:11,57050,57080,57010,57020,29100
13:12,57030,57040,56990,56990,44600
13:13,56990,57010,56980,57000,12800
13:14,57000,57030,56990,57010,23900
13:15,57010,57130,56970,57130,95400
13:16,57120,57170,57040,57060,48800
13:17,57070,57160,57030,57130,27800
13:18,57120,57140,57080,57110,32800
13:19,57120,57120,57060,57090,28600
13:20,57100,57120,57050,57060,19700
13:21,57060,57120,57060,57110,21000
13:22,57120,57120,57090,57090,18300
13:23,57090,57090,56960,56970,75700
13:24,56980,57000,56900,56910,53300
13:25,56910,56940,56900,56920,24900
13:26,56910,56960,56910,56930,21200
13:27,56920,56990,56920,56960,29500
13:28,56960,56990,56920,56970,27500
13:29,56970,57000,56960,56970,20300
13:30,56970,56980,56900,56910,36600
13:31,56910,56920,56860,56920,58500
13:32,56910,56950,56880,56920,19700
13:33,56910,56940,56890,56920,24000
13:34,56910,56950,56870,56880,30600
13:35,56880,56890,56860,56870,17300
13:36,56860,56900,56860,56890,17000
13:37,56900,56980,56900,56970,40100
13:38,56970,57000,56920,56980,33600
13:39,56980,57000,56970,56970,17300
13:40,56980,57000,56980,56990,16500
13:41,57000,57030,56970,56990,44600
13:42,56990,57020,56980,56980,14900
13:43,56980,57030,56980,57000,16600
13:44,57000,57040,56970,57010,31400
13:45,57010,57010,56980,56990,12500
13:46,56990,56990,56940,56980,22900
13:47,56990,57000,56960,56970,19300
13:48,56980,56990,56950,56980,12700
13:49,56980,57000,56940,56970,37700
13:50,56970,57000,56970,57000,18800
13:51,57000,57000,56980,57000,8100
13:52,56990,57060,56990,57050,44500
13:53,57050,57080,57050,57070,19700
13:54,57080,57100,57030,57040,34100
13:55,57030,57100,57030,57080,30800
13:56,57090,57110,56990,57000,63800
13:57,57000,57060,57000,57010,20100
13:58,57020,57080,57010,57080,21100
13:59,57080,57100,57070,57100,14300
14:00,57090,57130,57080,57080,46400
14:01,57090,57100,57050,57070,22200
14:02,57070,57070,57010,57030,24000
14:03,57030,57060,56980,57000,41600
14:04,56990,57010,56980,56990,20900
14:05,56990,57000,56980,56980,15500
14:06,56980,57030,56980,57020,18700
14:07,57020,57070,57000,57020,45500
14:08,57030,57080,57030,57060,16100
14:09,57070,57190,57060,57180,130500
14:10,57170,57210,57160,57180,60400
14:11,57170,57230,57140,57230,42300
14:12,57220,57280,57200,57280,46900
14:13,57280,57320,57250,57310,77800
14:14,57300,57310,57240,57260,63500
14:15,57270,57300,57270,57300,27000
14:16,57300,57400,57300,57380,78100
14:17,57390,57390,57280,57300,68700
14:18,57310,57330,57280,57330,43400
14:19,57320,57320,57230,57240,40700
14:20,57230,57240,57160,57240,62100
14:21,57240,57290,57240,57280,24200
14:22,57270,57290,57130,57240,61600
14:23,57230,57240,57180,57190,25800
14:24,57200,57220,57190,57210,14000
14:25,57220,57240,57200,57240,27700
14:26,57240,57270,57220,57250,41500
14:27,57250,57300,57230,57250,46300
14:28,57250,57300,57250,57270,21900
14:29,57280,57280,57260,57260,16900
14:30,57260,57330,57240,57290,73300
14:31,57290,57340,57280,57290,33800
14:32,57290,57310,57260,57270,32600
14:33,57270,57280,57200,57210,49800
14:34,57220,57220,57150,57150,52100
14:35,57150,57150,57130,57150,28400
14:36,57150,57230,57140,57200,40400
14:37,57210,57240,57190,57230,29400
14:38,57220,57230,57180,57190,21700
14:39,57200,57240,57190,57190,21100
14:40,57190,57230,57190,57210,16500
14:41,57210,57260,57200,57260,45500
14:42,57260,57320,57260,57290,65300
14:43,57290,57300,57270,57290,16400
14:44,57290,57300,57280,57300,14900
14:45,57290,57340,57290,57330,42300
14:46,57330,57470,57330,57430,165900
14:47,57430,57480,57400,57400,78100
14:48,57400,57410,57360,57400,48100
14:49,57400,57430,57390,57400,37400
14:50,57410,57470,57400,57460,44200
14:51,57460,57620,57440,57620,209500
14:52,57620,57620,57500,57570,73600
14:53,57560,57610,57510,57600,44200
14:54,57590,57590,57530,57570,54500
14:55,57580,57580,57250,57350,147400
14:56,57340,57350,57270,57320,55100
14:57,57330,57340,57230,57250,74300
14:58,57270,57270,57200,57240,59900
14:59,57250,57330,57230,57280,62600
15:00,57260,57310,57080,57210,159700
15:01,57220,57350,57200,57320,75300
15:02,57320,57430,57270,57410,88200
15:03,57420,57470,57360,57430,77500
15:04,57430,57460,57280,57360,100800
15:05,57360,57450,57350,57430,61500
15:06,57420,57520,57420,57510,99800
15:07,57510,57520,57390,57410,70400
15:08,57420,57430,57300,57330,62300
15:09,57340,57410,57260,57380,73400
15:10,57380,57400,57300,57320,37900
15:11,57340,57370,57310,57360,27700
15:12,57350,57390,57330,57360,33200
15:13,57360,57390,57310,57310,42500
15:14,57320,57340,57310,57340,20500
15:15,57340,57390,57330,57390,43500
15:16,57390,57390,57370,57380,25100
15:17,57380,57400,57360,57380,45800
15:18,57390,57400,57360,57370,51400
15:19,57360,57450,57360,57420,56600
15:20,57410,57420,57370,57380,38100
15:21,57380,57390,57360,57360,24900
15:22,57370,57390,57350,57380,43500
15:23,57380,57400,57360,57380,54700
15:24,57390,57450,57370,57400,87400
15:25,57390,57390,57380,57380,400
