時刻,始値,高値,安値,終値,出来高
14:55,52070,52180,52060,52160,81500
14:56,52170,52170,52070,52130,63500
14:57,52120,52220,52110,52160,104300
14:58,52160,52250,52160,52210,60100
14:59,52210,52230,52160,52220,65700
15:00,52220,52220,52100,52130,60200
15:01,52120,52140,51990,51990,87800
15:02,51990,52000,51900,51910,72600
15:03,51910,51990,51900,51980,62200
15:04,51980,52000,51890,51940,68100
15:05,51940,51940,51870,51900,55100
15:06,51890,51950,51890,51910,42700
15:07,51900,52020,51880,52010,75600
15:08,52010,52080,51990,52070,46600
15:09,52070,52080,52000,52020,34200
15:10,52020,52030,51950,51970,60200
15:11,51970,52000,51960,51980,28800
15:12,51990,52000,51960,51970,28900
15:13,51970,52010,51950,52010,37700
15:14,52010,52040,52000,52030,29600
15:15,52020,52150,52020,52070,73800
15:16,52070,52140,52040,52120,47700
15:17,52120,52330,52120,52260,169600
15:18,52270,52380,52250,52350,89800
15:19,52350,52420,52320,52370,105000
15:20,52370,52440,52360,52410,102100
15:21,52420,52520,52370,52500,102700
15:22,52500,52550,52480,52490,98600
15:23,52490,52520,52450,52520,83600
15:24,52510,52540,52330,52430,155200
15:25,52420,52420,52420,52420,100
