時刻,始値,高値,安値,終値,出来高
11:16,75290,75320,75180,75280,56700
11:17,75290,75320,75210,75270,32100
11:18,75270,75290,75100,75120,67900
11:19,75130,75150,75000,75030,94500
11:20,75020,75330,75000,75240,138800
11:21,75240,75320,75100,75140,81600
11:22,75140,75220,75100,75110,43100
11:23,75110,75200,75100,75120,32300
11:24,75120,75180,74960,74960,77000
11:25,74960,74960,74670,74750,98100
11:26,74760,74920,74740,74840,58800
11:27,74840,74930,74830,74890,32700
11:28,74900,74970,74880,74940,34300
11:29,74950,75090,74950,75090,42400
11:30,75070,75100,75070,75100,25700
12:30,74900,74900,74620,74780,392300
12:31,74780,74900,74680,74710,77100
12:32,74720,74850,74720,74800,57700
12:33,74810,75000,74800,74960,139100
12:34,74970,75000,74790,74930,86900
12:35,74900,74960,74840,74870,64800
12:36,74870,74930,74730,74740,84700
12:37,74730,74770,74540,74600,125800
12:38,74590,74740,74460,74730,138200
12:39,74740,74780,74560,74570,90000
12:40,74560,74560,74240,74370,157800
12:41,74360,74370,74080,74120,115500
12:42,74120,74260,74120,74230,90800
12:43,74240,74340,74170,74330,70500
12:44,74330,74380,74230,74290,117700
12:45,74290,74390,74270,74340,62900
12:46,74350,74400,74230,74230,73000
12:47,74230,74240,74030,74130,97400
12:48,74140,74350,74140,74350,73300
12:49,74350,74350,74240,74240,47600
12:50,74240,74330,74200,74210,55300
12:51,74220,74320,74220,74290,35400
12:52,74290,74320,74240,74270,31100
12:53,74270,74310,74210,74290,34200
12:54,74300,74440,74240,74420,92900
12:55,74410,74480,74350,74360,80000
12:56,74360,74360,74260,74340,51200
12:57,74330,74330,74220,74260,52100
12:58,74260,74330,74230,74230,31200
12:59,74220,74230,74130,74200,68700
13:00,74210,74220,74070,74070,51900
13:01,74080,74150,74010,74070,68200
13:02,74060,74080,73970,74040,109200
13:03,74050,74180,74050,74100,61700
13:04,74120,74150,74030,74100,35200
13:05,74110,74180,74010,74150,63800
13:06,74150,74190,74060,74070,57300
13:07,74070,74140,73980,74040,59600
13:08,74050,74110,74040,74110,30100
13:09,74120,74120,74000,74010,39500
13:10,74010,74060,73820,73850,119700
13:11,73840,73920,73730,73730,113100
13:12,73720,73720,73470,73480,233700
13:13,73490,73670,73470,73650,83800
13:14,73650,73660,73380,73470,93000
13:15,73460,73560,73330,73370,97900
13:16,73360,73360,73100,73160,185900
13:17,73180,73320,73160,73220,107300
13:18,73230,73260,72750,72880,372100
13:19,72870,72900,72700,72790,143600
13:20,72790,72990,72770,72830,119800
13:21,72830,72850,72500,72620,180900
13:22,72630,72700,72530,72670,93200
13:23,72680,72690,72450,72600,150300
13:24,72600,72750,72550,72710,95500
13:25,72710,72790,72500,72650,126300
13:26,72650,72670,72570,72590,50500
13:27,72580,72660,72450,72540,128600
13:28,72540,72540,72100,72130,229900
13:29,72130,72220,72000,72020,180600
13:30,72040,72380,72000,72350,183700
13:31,72340,72540,72180,72500,179300
13:32,72490,72490,72180,72280,107000
13:33,72280,72290,71870,71880,230200
13:34,71880,71890,71300,71470,289600
13:35,71470,72000,71400,71850,272700
13:36,71830,71890,71560,71760,118100
13:37,71760,72270,71760,72210,186600
13:38,72210,72360,71830,71910,208900
13:39,71900,72490,71770,72290,212400
13:40,72280,72720,72240,72460,211300
13:41,72460,72580,71960,71970,215700
13:42,71970,72020,71580,71620,189000
13:43,71620,72190,71620,72090,159500
13:44,72090,72140,71830,71920,93200
13:45,71890,71900,71520,71600,142400
13:46,71590,71880,71540,71790,113800
13:47,71790,71810,71200,71250,227200
13:48,71250,71670,71250,71600,165200
13:49,71600,71890,71400,71680,175100
13:50,71680,71900,71430,71800,175400
13:51,71770,71960,71650,71700,133800
13:52,71660,72180,71630,72140,168100
13:53,72150,72330,72010,72140,195100
13:54,72140,72470,72030,72360,164800
13:55,72370,72440,72030,72070,101800
13:56,72080,72100,71800,72070,130200
13:57,72100,72210,71820,71870,85700
13:58,71870,71870,71580,71700,173400
13:59,71710,71850,71550,71790,93100
14:00,71770,71960,71620,71920,103000
14:01,71900,71960,71500,71540,154300
14:02,71540,71640,71200,71640,261900
14:03,71630,71760,71520,71750,115900
14:04,71750,71810,71470,71590,126100
14:05,71590,71740,71410,71690,112800
14:06,71700,71930,71540,71840,127000
14:07,71840,71900,71620,71860,91200
14:08,71870,72070,71600,71690,128600
14:09,71680,71750,71530,71660,64600
14:10,71680,71760,71490,71520,94900
14:11,71520,71550,71290,71310,140700
14:12,71320,71620,71310,71510,98700
14:13,71500,71520,71210,71290,140300
14:14,71280,71350,71030,71120,258300
14:15,71140,71190,70590,70640,383000
14:16,70630,70700,70510,70640,197500
14:17,70620,70640,70370,70440,211600
14:18,70460,70540,70130,70490,267700
14:19,70490,70640,70220,70640,163100
14:20,70630,70920,70560,70830,199700
14:21,70830,70830,70550,70780,107600
14:22,70750,71080,70680,70990,180800
14:23,70990,71160,70750,71150,120500
14:24,71140,71140,70840,71000,102800
14:25,71000,71220,70660,70660,164100
14:26,70660,70930,70550,70840,104500
14:27,70830,71130,70700,71110,156800
14:28,71100,71410,71100,71310,151700
14:29,71310,71650,71300,71610,179100
14:30,71600,71640,70910,71210,204700
14:31,71190,71290,71020,71240,93600
14:32,71240,71580,71220,71490,140300
14:33,71490,71570,71220,71530,113800
14:34,71550,71770,71490,71700,161200
14:35,71700,71870,71420,71870,147800
14:36,71860,71900,71630,71790,125000
14:37,71780,71880,71500,71720,155300
14:38,71690,71690,71410,71560,90800
14:39,71570,71800,71560,71680,89200
14:40,71670,71980,71590,71940,144500
14:41,71930,72030,71840,71930,173300
14:42,71920,71960,71600,71830,139600
14:43,71830,71980,71520,71580,118300
14:44,71600,71610,71280,71440,126400
14:45,71430,71590,71130,71170,128900
14:46,71180,71200,71000,71150,133800
14:47,71140,71210,70800,70850,166600
14:48,70850,70960,70630,70960,165300
14:49,70940,71240,70800,70850,123200
14:50,70840,70980,70690,70690,145400
14:51,70680,70970,70630,70770,104200
14:52,70760,70910,70680,70840,64100
14:53,70840,71050,70840,70970,106700
14:54,70960,71240,70920,71160,110300
14:55,71150,71310,70860,70970,114200
14:56,70970,71290,70970,71280,76000
14:57,71280,71360,71180,71210,83300
14:58,71200,71430,71120,71410,85400
14:59,71420,71480,71270,71420,66300
15:00,71430,71580,71370,71530,105000
15:01,71520,71550,71380,71460,68200
15:02,71480,71510,71220,71280,76900
15:03,71270,71330,71050,71210,98800
15:04,71220,71510,71220,71360,89700
15:05,71360,71580,71250,71540,93000
15:06,71540,71560,71370,71400,83900
15:07,71400,71480,71320,71470,56100
15:08,71470,71490,71370,71390,48100
15:09,71400,71450,71080,71130,111800
15:10,71140,71170,71000,71170,92200
15:11,71180,71220,71020,71170,49800
15:12,71170,71340,71160,71330,60000
15:13,71330,71470,71320,71440,57300
15:14,71440,71490,71310,71380,75900
15:15,71380,71390,71220,71340,59300
15:16,71340,71450,71330,71410,60500
15:17,71420,71640,71420,71620,135600
15:18,71620,71650,71460,71520,67400
15:19,71510,71590,71410,71480,83500
15:20,71480,71500,71380,71400,52100
15:21,71400,71410,71310,71320,56900
15:22,71340,71340,70980,71100,146400
15:23,71110,71110,70950,71000,105300
15:24,70990,71000,70630,70700,161500
