時刻,始値,高値,安値,終値,出来高
10:05,95570,95730,95530,95710,132800
10:06,95720,95730,95410,95520,164200
10:07,95520,95680,95460,95520,96100
10:08,95540,95550,95270,95330,109800
10:09,95350,95490,95340,95440,52400
10:10,95450,95490,95330,95380,71400
10:11,95400,95440,95220,95250,66400
10:12,95250,95390,95210,95330,59100
10:13,95350,95450,95160,95200,90200
10:14,95210,95300,95160,95250,55800
10:15,95240,95340,95170,95330,49800
10:16,95320,95330,95160,95270,54900
10:17,95260,95280,95040,95120,74600
10:18,95120,95230,95080,95170,46800
10:19,95180,95200,95080,95100,32000
10:20,95100,95100,94850,94950,137100
10:21,94920,94990,94780,94930,78400
10:22,94940,95180,94940,95170,73400
10:23,95180,95320,95130,95290,96800
10:24,95300,95310,95170,95220,44900
10:25,95220,95220,95020,95150,51100
10:26,95150,95210,95070,95200,37100
10:27,95210,95290,95080,95130,56900
10:28,95140,95240,95120,95210,29200
10:29,95210,95300,95170,95270,38300
10:30,95280,95290,95150,95180,45600
10:31,95190,95430,95190,95380,71000
10:32,95380,95430,95330,95350,54100
10:33,95350,95380,95240,95250,43900
10:34,95240,95340,95220,95340,29600
10:35,95350,95370,95310,95370,28900
10:36,95370,95400,95250,95260,46000
10:37,95260,95260,95120,95130,69800
10:38,95120,95230,95120,95200,30300
10:39,95180,95220,95150,95160,23400
10:40,95170,95320,95170,95280,46700
10:41,95290,95330,95220,95220,23100
10:42,95220,95290,95080,95140,63100
10:43,95150,95150,94910,94980,103700
10:44,94970,95060,94930,94990,39900
10:45,94980,95130,94970,95060,36200
10:46,95050,95080,94960,95070,36200
10:47,95080,95160,94950,94950,55600
10:48,94960,95070,94960,95010,20200
10:49,95020,95100,94970,95090,23300
10:50,95080,95080,95000,95060,18300
10:51,95070,95150,95050,95140,23700
10:52,95140,95270,95140,95250,54500
10:53,95250,95280,95180,95210,33700
10:54,95210,95260,95050,95200,50300
10:55,95200,95210,95040,95050,29400
10:56,95050,95120,95020,95090,24700
10:57,95070,95100,95000,95050,28400
10:58,95060,95090,95020,95030,19200
10:59,95030,95140,95030,95120,16700
11:00,95120,95150,94920,94990,72400
11:01,94980,95090,94930,95050,25800
11:02,95040,95110,95030,95050,21700
11:03,95060,95090,95040,95050,16600
11:04,95040,95080,94920,94960,40400
11:05,94950,95050,94860,95030,73000
11:06,95020,95060,94940,95040,31900
11:07,95050,95180,95040,95100,64200
11:08,95090,95120,95050,95090,21600
11:09,95090,95100,95010,95070,21800
11:10,95060,95120,95040,95090,24100
11:11,95090,95200,95090,95190,42200
11:12,95190,95230,95130,95230,32400
11:13,95230,95320,95190,95300,70000
11:14,95300,95450,95300,95330,95700
11:15,95350,95440,95320,95380,45900
11:16,95380,95480,95370,95440,51800
11:17,95460,95470,95420,95450,22000
11:18,95460,95460,95360,95460,48900
11:19,95470,95530,95450,95500,81300
11:20,95510,95680,95480,95660,90000
11:21,95670,95790,95670,95760,78700
11:22,95760,95800,95600,95670,72600
11:23,95670,95690,95540,95590,43700
11:24,95600,95640,95560,95620,27100
11:25,95600,95600,95400,95470,57800
11:26,95490,95490,95460,95480,11600
11:27,95490,95520,95460,95510,16400
11:28,95520,95590,95490,95530,31700
11:29,95510,95560,95460,95560,33700
11:30,95550,95550,95550,95550,21900
12:30,95650,95720,95430,95560,199000
12:31,95560,95570,95340,95340,69700
12:32,95350,95430,95110,95230,99000
12:33,95230,95480,95220,95460,66500
12:34,95460,95770,95410,95740,113100
12:35,95730,95760,95580,95600,86500
12:36,95590,95740,95560,95720,57900
12:37,95730,95960,95690,95960,189600
12:38,95960,96240,95940,96150,261900
12:39,96160,96310,96090,96270,151200
12:40,96260,96260,95970,96110,148400
12:41,96100,96110,95950,96040,79300
12:42,96040,96300,96030,96230,118800
12:43,96230,96390,96170,96380,121600
12:44,96380,96400,96170,96230,128900
12:45,96220,96250,96110,96230,80300
12:46,96230,96240,96000,96040,124000
12:47,96030,96040,95880,95900,104700
12:48,95910,96040,95770,96030,123300
12:49,96030,96090,95860,95890,86400
12:50,95900,95940,95720,95750,93000
12:51,95760,95840,95680,95680,84100
12:52,95670,95690,95500,95570,91900
12:53,95580,95700,95440,95440,137200
12:54,95440,95650,95430,95560,82200
12:55,95550,95640,95290,95330,139400
12:56,95330,95460,95250,95450,90700
12:57,95420,95460,95150,95240,124400
12:58,95240,95330,95110,95200,81600
12:59,95230,95400,95210,95360,66900
13:00,95360,95450,95230,95440,82000
13:01,95430,95490,95220,95270,89300
13:02,95270,95430,95270,95320,27300
13:03,95320,95320,95220,95250,36700
13:04,95250,95380,95210,95350,46500
13:05,95350,95600,95330,95580,84000
13:06,95580,95700,95560,95650,93300
13:07,95650,95650,95520,95610,51900
13:08,95590,95600,95470,95500,43700
13:09,95500,95500,95410,95420,40200
13:10,95430,95550,95310,95350,58800
13:11,95370,95440,95310,95390,35500
13:12,95400,95430,95330,95380,25400
13:13,95360,95400,95280,95300,34500
13:14,95300,95370,95250,95250,32300
13:15,95250,95300,95200,95220,51700
13:16,95210,95320,95150,95320,64200
13:17,95330,95390,95270,95330,44500
13:18,95330,95330,95230,95230,33400
13:19,95230,95290,95170,95180,36200
13:20,95180,95180,95020,95050,88900
13:21,95040,95050,94900,94900,154900
13:22,94900,94920,94800,94890,87500
13:23,94880,94880,94700,94810,105200
13:24,94800,95000,94790,94930,78100
13:25,94940,95090,94920,95080,68000
13:26,95080,95170,94980,95150,83000
13:27,95150,95300,95060,95290,84000
13:28,95290,95380,95180,95210,89200
13:29,95210,95260,95070,95100,51300
13:30,95110,95220,94940,94950,80400
13:31,94940,95020,94840,94940,68500
13:32,94960,94970,94810,94920,49800
13:33,94910,95000,94800,94820,51800
13:34,94830,94900,94700,94730,75300
13:35,94730,94730,94380,94500,216200
13:36,94500,94680,94470,94530,87000
13:37,94530,94540,94250,94370,113300
13:38,94360,94550,94230,94500,94700
13:39,94510,94620,94390,94550,92100
13:40,94560,94680,94450,94510,66800
13:41,94510,94520,94250,94400,77400
13:42,94410,94410,94170,94200,80000
13:43,94200,94380,94140,94270,90200
13:44,94270,94450,94200,94430,68300
13:45,94410,94690,94400,94640,105600
13:46,94640,94850,94610,94810,113800
13:47,94800,94820,94610,94760,86300
13:48,94730,94850,94670,94690,71800
13:49,94680,94890,94680,94810,68200
13:50,94840,95070,94840,95040,108300
13:51,95050,95150,94980,95020,99000
13:52,95010,95110,94940,94960,77300
13:53,94970,94990,94710,94770,75300
13:54,94770,94770,94550,94650,79900
13:55,94620,94850,94610,94770,73300
13:56,94790,94940,94720,94770,62400
13:57,94780,94870,94740,94750,41600
13:58,94740,94880,94740,94850,27400
13:59,94840,95000,94830,94960,54500
14:00,94950,95090,94930,95060,80000
14:01,95060,95160,95030,95140,64000
14:02,95130,95140,95030,95050,60300
14:03,95050,95090,94920,95030,69600
14:04,95040,95120,95000,95000,69600
14:05,95010,95110,94980,95030,57400
14:06,95020,95390,95010,95370,144500
14:07,95370,95370,95200,95280,74500
14:08,95270,95360,95250,95300,56600
14:09,95310,95370,95200,95320,48000
14:10,95330,95430,95330,95360,62300
14:11,95360,95360,95250,95320,50500
14:12,95300,95430,95300,95400,46300
14:13,95410,95590,95400,95500,145700
14:14,95490,95550,95440,95450,57700
14:15,95440,95480,95300,95370,83400
14:16,95360,95490,95320,95390,60100
14:17,95400,95440,95320,95380,42900
14:18,95370,95390,95300,95340,46400
14:19,95330,95360,95230,95270,55300
14:20,95260,95390,95240,95350,54000
14:21,95360,95480,95120,95480,132700
14:22,95470,95480,95330,95380,32900
14:23,95380,95480,95340,95460,41000
14:24,95470,95630,95450,95590,132500
14:25,95590,95680,95540,95630,77200
14:26,95630,95650,95570,95590,44800
14:27,95590,95590,95420,95440,58500
14:28,95440,95520,95440,95480,40300
14:29,95480,95480,95310,95340,48200
14:30,95340,95480,95340,95450,45000
14:31,95440,95470,95380,95460,31200
14:32,95470,95550,95460,95550,45200
14:33,95550,95550,95430,95470,33000
14:34,95500,95530,95460,95470,26600
14:35,95460,95460,95380,95410,42600
14:36,95410,95440,95360,95400,28100
14:37,95390,95800,95380,95690,174800
14:38,95710,95790,95610,95770,64400
14:39,95770,95890,95710,95850,115100
14:40,95860,95870,95780,95830,65800
14:41,95830,95850,95730,95760,54500
14:42,95750,95750,95620,95690,49400
14:43,95690,95720,95530,95630,59600
14:44,95630,95660,95560,95640,32100
14:45,95630,95690,95610,95650,26800
14:46,95640,95780,95630,95740,55100
14:47,95750,95840,95710,95820,65700
14:48,95810,95870,95760,95850,51100
14:49,95850,95890,95790,95790,65500
14:50,95800,95860,95790,95810,28900
14:51,95830,95830,95610,95620,55700
14:52,95610,95720,95530,95700,47200
14:53,95710,95720,95640,95650,25800
14:54,95660,95670,95410,95420,67600
14:55,95410,95560,95300,95340,95300
14:56,95330,95460,95310,95360,44400
14:57,95380,95500,95360,95490,48500
14:58,95480,95550,95440,95450,51000
14:59,95460,95580,95400,95570,35300
15:00,95560,95560,95500,95530,26300
15:01,95530,95560,95440,95450,36400
15:02,95450,95490,95320,95380,46700
15:03,95380,95510,95360,95500,36200
15:04,95490,95510,95460,95500,17500
15:05,95490,95490,95390,95420,28700
15:06,95420,95450,95350,95430,42500
15:07,95440,95590,95420,95580,62700
15:08,95590,95640,95510,95560,48800
15:09,95570,95570,95510,95540,31400
15:10,95540,95630,95530,95570,45200
15:11,95580,95740,95560,95660,115800
15:12,95670,95740,95620,95730,41900
15:13,95740,95770,95690,95700,56100
15:14,95710,95740,95680,95730,36200
15:15,95710,95840,95710,95810,98400
15:16,95810,95840,95730,95760,48800
15:17,95770,95780,95650,95660,63800
15:18,95660,95750,95650,95720,43800
15:19,95710,95800,95700,95780,31900
15:20,95770,95790,95710,95710,32100
15:21,95730,95800,95710,95790,42700
15:22,95790,95820,95790,95800,45900
15:23,95790,95840,95790,95830,56700
15:24,95830,95830,95780,95830,68500
15:30,96000,96000,96000,96000,0
