時刻,始値,高値,安値,終値,出来高
10:38,55600,55600,55520,55540,48500
10:39,55540,55570,55530,55550,28400
10:40,55560,55640,55560,55600,81900
10:41,55590,55630,55570,55570,33200
10:42,55570,55640,55560,55600,33500
10:43,55600,55660,55570,55650,56800
10:44,55650,55690,55640,55680,68100
10:45,55680,55690,55630,55640,40600
10:46,55650,55680,55610,55630,39300
10:47,55640,55700,55620,55670,37800
10:48,55680,55690,55640,55660,31200
10:49,55660,55660,55510,55510,66700
10:50,55510,55540,55480,55520,41100
10:51,55530,55530,55430,55460,65900
10:52,55460,55460,55380,55410,48100
10:53,55420,55540,55420,55540,50900
10:54,55530,55620,55530,55610,59100
10:55,55630,55650,55570,55580,51800
10:56,55580,55580,55530,55550,29800
10:57,55550,55590,55530,55590,22800
10:58,55580,55600,55570,55600,19900
10:59,55600,55620,55580,55590,23000
11:00,55600,55620,55580,55580,24400
11:01,55590,55590,55530,55550,20500
11:02,55540,55580,55450,55540,86900
11:03,55530,55830,55500,55810,291000
11:04,55810,56100,55800,56090,333100
11:05,56100,56200,56060,56110,157700
11:06,56110,56160,56060,56150,83800
11:07,56140,56160,56080,56130,65600
11:08,56130,56210,56060,56140,115300
11:09,56140,56150,56020,56040,96200
11:10,56040,56120,56030,56090,48200
11:11,56100,56150,56060,56140,75100
11:12,56140,56240,56140,56240,117400
11:13,56230,56240,56160,56210,66800
11:14,56210,56220,56080,56100,82200
11:15,56110,56120,56000,56010,101800
11:16,56030,56030,55830,55840,112500
11:17,55850,55890,55790,55830,62700
11:18,55830,55850,55730,55770,61700
11:19,55780,55940,55770,55940,65700
11:20,55940,55950,55860,55880,44000
11:21,55870,55950,55850,55920,35300
11:22,55920,55920,55860,55890,26600
11:23,55890,55940,55890,55890,27600
11:24,55900,55930,55810,55810,53600
11:25,55810,55850,55800,55840,29700
11:26,55840,55910,55830,55830,36200
11:27,55840,55860,55810,55830,26500
11:28,55830,55860,55820,55830,15900
11:29,55830,55880,55830,55860,26700
11:30,55880,55880,55880,55880,11900
12:30,55960,56090,55860,56020,219000
12:31,56010,56030,55870,55880,73500
12:32,55870,56050,55870,56020,66800
12:33,56020,56100,56020,56090,88600
12:34,56090,56100,56000,56010,65500
12:35,56000,56000,55910,55910,65200
12:36,55910,55930,55870,55880,69600
12:37,55880,55940,55880,55930,39900
12:38,55930,55990,55910,55920,45700
12:39,55920,55990,55920,55980,37000
12:40,55970,55970,55910,55930,29500
12:41,55930,55970,55920,55970,34600
12:42,55970,56000,55930,55950,59300
12:43,55940,55970,55920,55960,32700
12:44,55960,55970,55840,55860,79800
12:45,55850,55900,55830,55890,42600
12:46,55890,55910,55840,55870,43700
12:47,55880,55920,55860,55910,34300
12:48,55900,55920,55880,55900,32400
12:49,55900,55960,55900,55960,46000
12:50,55960,55990,55950,55990,61000
12:51,55980,56030,55970,56020,68000
12:52,56020,56030,55980,56030,35200
12:53,56030,56040,55960,55970,55000
12:54,55960,55990,55950,55980,26200
12:55,55980,55980,55910,55930,50100
12:56,55930,55950,55910,55920,21100
12:57,55920,55930,55860,55910,59000
12:58,55910,55910,55870,55890,27000
12:59,55900,55900,55870,55900,26700
13:00,55900,55930,55880,55890,40600
13:01,55890,55900,55820,55880,69900
13:02,55890,55890,55830,55880,22300
13:03,55880,55890,55810,55830,46500
13:04,55820,55820,55710,55730,89300
13:05,55720,55730,55620,55670,76600
13:06,55660,55710,55660,55690,38800
13:07,55690,55760,55680,55750,45900
13:08,55760,55760,55730,55740,20800
13:09,55740,55790,55720,55790,39500
13:10,55790,55840,55780,55820,50100
13:11,55810,55820,55780,55780,30200
13:12,55790,55800,55740,55790,34500
13:13,55790,55860,55770,55860,45100
13:14,55860,55880,55810,55830,35100
13:15,55830,55860,55820,55830,21300
13:16,55840,55870,55830,55860,21300
13:17,55860,55880,55810,55850,32900
13:18,55840,55900,55840,55840,50400
13:19,55860,55880,55850,55870,12500
13:20,55860,55910,55840,55880,38700
13:21,55890,55910,55860,55880,27600
13:22,55880,55880,55750,55770,63400
13:23,55770,55830,55770,55810,39600
13:24,55810,55880,55800,55880,26500
13:25,55880,55910,55870,55890,37700
13:26,55890,55890,55790,55830,37300
13:27,55830,55840,55810,55830,21500
13:28,55830,56050,55820,56040,138900
13:29,56040,56040,55940,55940,104300
13:30,55940,55970,55850,55860,73200
13:31,55860,55930,55830,55920,38200
13:32,55920,55930,55890,55910,23500
13:33,55920,55980,55910,55970,40000
13:34,55970,55990,55950,55980,31700
13:35,55990,55990,55930,55960,31400
13:36,55960,55970,55880,55890,47900
13:37,55890,55940,55880,55930,39000
13:38,55940,55960,55930,55950,19600
13:39,55960,55970,55950,55960,17600
13:40,55970,56010,55970,55970,57400
13:41,55980,55980,55890,55890,57600
13:42,55880,55900,55860,55870,32800
13:43,55870,55880,55830,55840,43900
13:44,55840,55840,55790,55820,39500
13:45,55810,55860,55800,55850,42100
13:46,55860,55890,55850,55890,34900
13:47,55890,55890,55860,55870,13200
13:48,55860,55860,55820,55850,30300
13:49,55850,55880,55830,55870,26800
13:50,55880,55880,55850,55860,18200
13:51,55870,55960,55850,55960,70600
13:52,55960,55980,55910,55910,36900
13:53,55920,55930,55910,55920,14700
13:54,55910,55950,55900,55950,21400
13:55,55940,55950,55920,55920,14100
13:56,55920,55940,55920,55920,8600
13:57,55930,55960,55920,55950,23600
13:58,55950,55950,55930,55940,12000
13:59,55930,55930,55820,55890,69000
14:00,55880,55940,55870,55900,47600
14:01,55910,55930,55900,55900,19800
14:02,55900,55910,55860,55900,17600
14:03,55880,55920,55880,55920,16300
14:04,55910,55940,55910,55920,19600
14:05,55920,55960,55910,55950,36300
14:06,55940,55950,55910,55940,14100
14:07,55940,55940,55830,55840,65300
14:08,55840,55880,55810,55860,95400
14:09,55870,55900,55860,55890,26400
14:10,55890,55910,55840,55850,27500
14:11,55850,55850,55820,55840,40800
14:12,55840,55850,55810,55830,22800
14:13,55840,55870,55840,55850,21400
14:14,55850,55880,55820,55820,35700
14:15,55820,55850,55780,55780,53300
14:16,55780,55790,55750,55760,46800
14:17,55760,55840,55750,55830,94900
14:18,55830,55860,55820,55820,35700
14:19,55820,55820,55780,55800,19700
14:20,55800,55820,55770,55770,23300
14:21,55760,55800,55750,55780,28700
14:22,55780,55800,55750,55790,28000
14:23,55780,55800,55750,55760,25500
14:24,55750,55780,55750,55760,15700
14:25,55770,55770,55750,55770,14900
14:26,55770,55780,55570,55590,160700
14:27,55590,55670,55580,55670,63500
14:28,55660,55680,55610,55650,40700
14:29,55650,55680,55640,55660,28200
14:30,55660,55700,55640,55700,55000
14:31,55690,55740,55690,55730,70200
14:32,55730,55740,55690,55710,30700
14:33,55720,55730,55680,55710,34500
14:34,55710,55710,55630,55660,36500
14:35,55660,55700,55630,55690,35000
14:36,55680,55720,55650,55700,39900
14:37,55700,55700,55670,55680,10700
14:38,55690,55740,55660,55670,54100
14:39,55670,55680,55620,55630,32100
14:40,55620,55620,55560,55590,52700
14:41,55590,55610,55580,55590,18900
14:42,55590,55640,55580,55630,35700
14:43,55620,55670,55600,55670,31200
14:44,55670,55680,55640,55680,25600
14:45,55680,55680,55640,55650,19900
14:46,55660,55740,55650,55720,65300
14:47,55720,55720,55700,55710,15400
14:48,55720,55730,55710,55720,16500
14:49,55720,55740,55690,55690,48100
14:50,55690,55700,55640,55690,28800
14:51,55690,55730,55690,55720,42100
14:52,55720,55730,55610,55630,78500
14:53,55630,55660,55600,55660,78700
14:54,55660,55670,55620,55640,13700
14:55,55640,55670,55640,55670,16700
14:56,55670,55670,55580,55590,54000
14:57,55580,55610,55580,55600,15300
14:58,55600,55770,55600,55760,83100
14:59,55770,55770,55720,55730,40300
15:00,55720,55750,55680,55700,33800
15:01,55700,55750,55630,55660,84900
15:02,55660,55670,55600,55610,55400
15:03,55610,55690,55610,55670,85300
15:04,55670,55670,55630,55650,18900
15:05,55640,55690,55630,55680,23200
15:06,55690,55740,55670,55730,65400
15:07,55730,55800,55730,55790,56600
15:08,55780,55790,55570,55580,158100
15:09,55590,55660,55560,55640,99000
15:10,55630,55760,55630,55700,73900
15:11,55700,55720,55700,55710,16000
15:12,55700,55770,55700,55750,42700
15:13,55750,55760,55730,55760,17800
15:14,55750,55780,55640,55650,84900
15:15,55640,55660,55600,55630,91200
15:16,55630,55760,55610,55740,100900
15:17,55740,55840,55720,55820,85800
15:18,55820,55870,55800,55840,63500
15:19,55840,55850,55710,55730,69200
15:20,55720,55760,55690,55750,120900
15:21,55760,55860,55740,55840,105300
15:22,55850,55880,55790,55830,73900
15:23,55830,55850,55750,55760,98000
15:24,55760,55780,55700,55750,129300
15:30,55780,55780,55780,55780,0
