時刻,始値,高値,安値,終値,出来高
10:48,59650,59840,59530,59540,205900
10:49,59540,59560,59220,59430,337800
10:50,59440,59670,59410,59540,178800
10:51,59530,59550,59280,59340,182100
10:52,59370,59440,59130,59150,202100
10:53,59150,59350,59060,59270,251700
10:54,59280,59570,59130,59570,200800
10:55,59570,59670,59390,59670,180200
10:56,59670,59860,59640,59750,233000
10:57,59750,59840,59500,59650,162500
10:58,59650,59880,59560,59710,147200
10:59,59720,59930,59670,59900,156400
11:00,59900,59970,59750,59920,172300
11:01,59910,60220,59870,60150,253000
11:02,60160,60290,60030,60210,176600
11:03,60210,60250,60000,60030,130000
11:04,60020,60040,59850,59880,134500
11:05,59890,60080,59830,59870,117000
11:06,59850,60030,59850,59900,96300
11:07,59900,59970,59850,59860,83800
11:08,59860,59890,59620,59780,185800
11:09,59780,59890,59690,59730,98000
11:10,59730,59820,59710,59760,58200
11:11,59770,59810,59650,59690,117500
11:12,59670,59710,59530,59560,95300
11:13,59560,59570,59220,59250,228200
11:14,59250,59290,59080,59170,145700
11:15,59160,59180,58820,58930,343800
11:16,58920,58970,58540,58580,239800
11:17,58580,58650,58240,58400,356500
11:18,58400,58790,58310,58660,243000
11:19,58670,58710,58460,58570,152400
11:20,58560,58640,58460,58490,110800
11:21,58490,58620,58420,58440,110800
11:22,58430,58670,58420,58470,122800
11:23,58490,58620,58400,58520,91400
11:24,58520,58590,58190,58260,195500
11:25,58250,58360,58090,58120,136400
11:26,58130,58230,58020,58130,140100
11:27,58140,58240,58040,58160,101400
11:28,58160,58180,57880,57920,219500
11:29,57940,58060,57880,57920,132200
11:30,57920,57980,57890,57890,33300
12:30,57040,57430,57040,57260,536500
12:31,57270,57590,57010,57570,340800
12:32,57570,57830,57210,57240,299400
12:33,57220,57270,56860,56870,424200
12:34,56890,57120,56630,57050,345900
12:35,57040,57480,56950,57450,250000
12:36,57450,57490,57220,57450,162600
12:37,57440,57960,57370,57880,314500
12:38,57860,58100,57690,57800,287300
12:39,57790,58160,57770,58110,186900
12:40,58110,58200,57910,58180,248400
12:41,58200,58390,58080,58310,236900
12:42,58310,58410,58150,58290,226200
12:43,58290,58390,58120,58210,171200
12:44,58200,58360,58160,58230,149500
12:45,58210,58570,58200,58510,263000
12:46,58510,58670,58260,58350,307500
12:47,58340,58530,58160,58490,209900
12:48,58500,58850,58420,58620,267800
12:49,58610,58770,58600,58620,159300
12:50,58610,58910,58550,58830,235900
12:51,58830,58900,58620,58680,227200
12:52,58690,58860,58680,58770,159000
12:53,58780,58920,58700,58820,168800
12:54,58800,58800,58580,58660,205300
12:55,58650,58670,58520,58630,171700
12:56,58640,58990,58530,58960,210100
12:57,58950,59250,58930,59220,299800
12:58,59220,59280,59130,59160,189900
12:59,59160,59300,59090,59160,201800
13:00,59160,59170,58820,58940,237400
13:01,58930,59070,58840,58870,161700
13:02,58860,58860,58600,58830,202400
13:03,58810,58980,58790,58960,95400
13:04,58970,59220,58940,58970,204100
13:05,58960,59320,58950,59290,199700
13:06,59290,59350,59050,59150,179600
13:07,59150,59230,59100,59130,112300
13:08,59130,59190,59050,59070,94200
13:09,59060,59210,58970,59190,125900
13:10,59190,59260,59040,59090,140000
13:11,59100,59220,59060,59190,112100
13:12,59200,59210,59070,59140,88300
13:13,59150,59150,58960,59040,126000
13:14,59040,59100,59010,59030,56000
13:15,59020,59030,58810,58880,173300
13:16,58860,58890,58700,58700,135600
13:17,58710,58790,58630,58700,143900
13:18,58710,58840,58640,58790,102600
13:19,58780,58940,58760,58810,140500
13:20,58800,58810,58330,58450,275500
13:21,58460,58470,58270,58370,137600
13:22,58350,58360,58210,58210,102000
13:23,58210,58300,58020,58240,203900
13:24,58240,58360,58170,58250,106800
13:25,58240,58430,58240,58400,99800
13:26,58410,58530,58260,58410,156600
13:27,58420,58570,58410,58530,119000
13:28,58540,58650,58490,58640,151000
13:29,58640,58750,58560,58700,126000
13:30,58690,59050,58610,58950,231200
13:31,58950,58980,58780,58880,135100
13:32,58880,58920,58750,58870,86500
13:33,58860,58870,58630,58720,101700
13:34,58710,58870,58650,58870,80200
13:35,58870,59020,58840,58940,144800
13:36,58940,59040,58780,58780,136000
13:37,58790,58820,58660,58740,96300
13:38,58740,58740,58530,58610,119700
13:39,58620,58620,58320,58390,135600
13:40,58400,58420,58310,58330,94500
13:41,58340,58570,58290,58530,145200
13:42,58520,58650,58490,58590,99300
13:43,58590,58680,58550,58570,74800
13:44,58570,58590,58480,58500,55800
13:45,58520,58520,58420,58460,53500
13:46,58460,58510,58330,58330,87600
13:47,58340,58350,58100,58240,156200
13:48,58250,58270,58080,58250,104100
13:49,58250,58370,58250,58300,75900
13:50,58300,58340,58160,58210,81700
13:51,58210,58310,58130,58240,77600
13:52,58250,58370,58240,58350,63600
13:53,58340,58460,58280,58460,73700
13:54,58470,58470,58360,58380,61800
13:55,58380,58420,58310,58390,47800
13:56,58390,58410,58320,58340,41300
13:57,58340,58680,58320,58540,152900
13:58,58550,58600,58470,58520,72400
13:59,58520,58550,58420,58500,69200
14:00,58500,58530,58270,58380,115300
14:01,58390,58550,58320,58520,80000
14:02,58510,58520,58360,58380,41600
14:03,58390,58410,58300,58310,53100
14:04,58310,58560,58300,58540,74400
14:05,58550,58620,58510,58590,78300
14:06,58590,58590,58320,58460,91900
14:07,58450,58650,58450,58560,72900
14:08,58570,58690,58550,58610,83000
14:09,58610,58630,58480,58510,73500
14:10,58510,58540,58400,58400,57000
14:11,58410,58440,58280,58290,91200
14:12,58300,58320,58150,58230,92200
14:13,58240,58280,58180,58270,67200
14:14,58270,58370,58210,58370,63700
14:15,58380,58440,58280,58290,71900
14:16,58300,58350,58250,58310,39600
14:17,58300,58380,58280,58330,38600
14:18,58330,58430,58310,58400,64600
14:19,58410,58450,58380,58430,42700
14:20,58420,58460,58370,58430,73500
14:21,58430,58580,58390,58550,97100
14:22,58550,58560,58420,58470,49500
14:23,58460,58570,58400,58410,76700
14:24,58400,58400,58280,58340,85400
14:25,58340,58470,58310,58420,57900
14:26,58420,58470,58370,58460,29100
14:27,58470,58470,58300,58300,80600
14:28,58310,58330,57920,57950,224700
14:29,57960,57980,57800,57870,220300
14:30,57860,57930,57780,57920,103300
14:31,57930,57930,57640,57700,206800
14:32,57680,57710,57540,57640,151300
14:33,57630,57770,57580,57700,111800
14:34,57710,57730,57500,57520,136200
14:35,57520,57610,57460,57600,148600
14:36,57600,57650,57520,57640,85000
14:37,57650,57650,57390,57520,148300
14:38,57510,57530,57280,57310,126000
14:39,57300,57380,57220,57290,160100
14:40,57280,57340,57130,57140,153800
14:41,57130,57290,57100,57230,139900
14:42,57230,57460,57200,57430,140500
14:43,57420,57620,57410,57620,155600
14:44,57610,57720,57500,57500,164900
14:45,57510,57530,57360,57420,109100
14:46,57420,57600,57360,57520,120400
14:47,57530,57640,57480,57490,104600
14:48,57490,57580,57370,57370,90400
14:49,57370,57410,57280,57340,95400
14:50,57350,57370,57170,57180,131300
14:51,57190,57200,56900,56920,302000
14:52,56920,57230,56830,57210,200300
14:53,57210,57280,57080,57140,124400
14:54,57150,57190,57040,57070,76800
14:55,57080,57080,56950,57020,94300
14:56,57020,57230,57020,57200,135200
14:57,57200,57210,57080,57080,68200
14:58,57090,57200,56960,57130,136900
14:59,57140,57140,56950,57000,96500
15:00,57000,57100,57000,57030,72100
15:01,57030,57200,57000,57050,148300
15:02,57040,57160,56920,57050,149900
15:03,57040,57080,56950,57020,83100
15:04,57020,57050,56930,57030,81200
15:05,57040,57180,57020,57160,107100
15:06,57160,57260,57120,57240,135500
15:07,57240,57300,57020,57030,152000
15:08,57050,57100,56910,57070,171500
15:09,57070,57120,56960,57010,83400
15:10,57010,57150,56970,57090,95200
15:11,57090,57190,56900,56940,195700
15:12,56940,57110,56900,57040,103800
15:13,57040,57110,56930,57020,99700
15:14,57020,57150,57020,57100,96800
15:15,57100,57230,57060,57090,100700
15:16,57090,57290,57090,57140,109800
15:17,57150,57200,56950,57080,151800
15:18,57080,57140,57060,57100,59300
15:19,57080,57240,57050,57190,101700
15:20,57190,57210,57050,57070,114100
15:21,57100,57130,57010,57010,69200
15:22,57020,57140,56970,57110,113300
15:23,57130,57200,57100,57160,82900
15:24,57160,57200,57020,57120,151300
15:30,57150,57150,57150,57150,0
