時刻,始値,高値,安値,終値,出来高
14:00,100750,100950,100700,100950,65800
14:01,100950,101150,100950,101000,114500
14:02,101000,101050,100800,101000,63100
14:03,101000,101000,100800,100850,29700
14:04,100800,100800,100500,100550,78800
14:05,100550,100850,100400,100800,55700
14:06,100800,101150,100800,101100,77300
14:07,101100,101250,101050,101150,77400
14:08,101100,101200,101050,101200,39000
14:09,101250,101400,101250,101400,74600
14:10,101350,101450,101150,101150,61900
14:11,101150,101350,101150,101250,29300
14:12,101250,101250,100950,101050,70400
14:13,101050,101250,101050,101250,21100
14:14,101250,101550,101250,101500,56400
14:15,101550,101750,101500,101750,80400
14:16,101750,101850,101700,101750,58100
14:17,101700,101750,101550,101650,61400
14:18,101650,101850,101600,101800,57800
14:19,101750,101750,101400,101550,92900
14:20,101500,101550,101100,101100,70500
14:21,101100,101350,101050,101350,39400
14:22,101300,101450,101250,101300,45000
14:23,101300,101450,101250,101400,41000
14:24,101400,101400,101100,101200,35300
14:25,101200,101250,101000,101050,41100
14:26,101050,101150,100800,101150,88200
14:27,101100,101200,101100,101150,21300
14:28,101100,101300,101100,101250,35800
14:29,101300,101350,101200,101300,36000
14:30,101300,101550,101250,101550,53400
14:31,101550,101650,101450,101600,62800
14:32,101550,101800,101550,101700,76800
14:33,101700,101800,101650,101750,42500
14:34,101750,101800,101600,101750,44400
14:35,101750,102050,101750,102000,140000
14:36,102000,102100,101900,102000,47200
14:37,102000,102050,101700,101900,66400
14:38,101900,101950,101800,101900,32200
14:39,101900,102050,101900,102050,38200
14:40,102050,102200,102050,102050,100600
14:41,102100,102100,101750,101900,59200
14:42,101850,101950,101750,101950,27100
14:43,101900,101950,101800,101800,31900
14:44,101800,101900,101750,101850,22000
14:45,101850,101950,101800,101800,32300
14:46,101850,102100,101800,102100,48800
14:47,102100,102200,102000,102200,49400
14:48,102150,102300,102150,102300,60500
14:49,102300,102650,102200,102550,107100
14:50,102550,102600,102400,102550,69300
14:51,102550,102700,102500,102650,85500
14:52,102600,102700,102550,102650,76700
14:53,102700,102850,102650,102750,110400
14:54,102700,102800,102700,102800,37500
14:55,102800,103000,102750,102850,131300
14:56,102850,103000,102800,103000,38500
14:57,103000,103200,102950,103150,162700
14:58,103150,103150,102700,102950,109000
14:59,102900,103350,102850,103350,99500
15:00,103350,103350,103150,103300,72700
15:01,103300,103300,102800,102900,138100
15:02,102900,103000,102700,102850,70100
15:03,102900,103250,102900,103200,84000
15:04,103150,103400,103150,103400,107900
15:05,103350,103700,103350,103550,191600
15:06,103550,103700,103400,103650,93700
15:07,103650,103750,103550,103650,74800
15:08,103700,103850,103650,103800,98800
15:09,103800,104000,103750,103900,165900
15:10,103850,104000,103600,103700,143700
15:11,103750,103900,103700,103900,46300
15:12,103900,104300,103850,104300,172600
15:13,104300,104450,104250,104400,118400
15:14,104450,104500,104200,104250,119800
15:15,104250,104400,104000,104400,94600
15:16,104350,104350,104150,104250,68700
15:17,104200,104300,104200,104300,52400
15:18,104250,104350,104250,104300,50300
15:19,104350,104550,104250,104500,186300
15:20,104500,104550,103800,104000,211000
15:21,104000,104100,103300,103650,186900
15:22,103700,104000,103600,103950,73200
15:23,103950,104200,103950,104050,101500
15:24,104000,104200,103850,104150,161100
15:30,108600,108600,108600,108600,0
