時刻,始値,高値,安値,終値,出来高
12:41,89680,89840,89600,89620,94400
12:42,89610,89690,89510,89520,112800
12:43,89520,89670,89510,89620,64600
12:44,89630,89760,89580,89740,64500
12:45,89740,89750,89550,89700,92300
12:46,89690,89700,89620,89660,39000
12:47,89640,89650,89570,89590,44500
12:48,89600,89720,89590,89700,61400
12:49,89680,89680,89510,89510,84000
12:50,89510,89510,89310,89340,221400
12:51,89320,89480,89300,89430,87000
12:52,89430,89760,89430,89760,152600
12:53,89750,89800,89680,89740,99200
12:54,89730,89900,89720,89900,120300
12:55,89900,89900,89780,89820,62700
12:56,89820,89850,89760,89800,52700
12:57,89800,89800,89750,89750,48000
12:58,89760,89900,89750,89820,81600
12:59,89830,89900,89820,89840,56700
13:00,89850,89950,89830,89900,86500
13:01,89910,89940,89850,89930,42700
13:02,89920,89920,89810,89820,52900
13:03,89830,89920,89820,89870,39100
13:04,89880,89880,89810,89810,32400
13:05,89810,89870,89790,89840,44900
13:06,89850,89900,89820,89880,29600
13:07,89880,89890,89800,89830,44900
13:08,89830,89860,89800,89810,29200
13:09,89820,89840,89800,89820,18000
13:10,89820,89820,89760,89810,49200
13:11,89810,89870,89810,89840,39100
13:12,89830,89950,89820,89940,96600
13:13,89940,89950,89910,89940,33600
13:14,89950,90170,89950,90170,322700
13:15,90160,90650,90150,90650,295700
13:16,90650,90660,90520,90580,128900
13:17,90590,90770,90570,90690,162800
13:18,90700,90890,90690,90870,144200
13:19,90870,90970,90850,90970,136700
13:20,90970,90990,90900,90940,122500
13:21,90930,90990,90860,90960,129000
13:22,90970,90990,90900,90990,89500
13:23,90990,90990,90930,90990,61600
13:24,90980,90990,90870,90970,107400
13:25,90970,90990,90960,90980,61400
13:26,90970,90990,90890,90970,87200
13:27,90960,90970,90820,90850,119400
13:28,90850,90950,90750,90910,93400
13:29,90910,90910,90810,90880,35900
13:30,90880,90880,90730,90790,67500
13:31,90800,90950,90800,90900,73200
13:32,90910,90990,90900,90980,86100
13:33,90980,90980,90930,90970,33100
13:34,90960,90970,90890,90930,64400
13:35,90930,90980,90910,90920,46500
13:36,90930,90970,90850,90910,76300
13:37,90910,90930,90870,90900,30900
13:38,90900,90910,90850,90890,20900
13:39,90880,90890,90790,90820,66100
13:40,90830,90920,90830,90900,45600
13:41,90890,90890,90810,90810,42000
13:42,90800,90840,90630,90760,137500
13:43,90740,90750,90640,90740,70100
13:44,90740,90760,90700,90730,45100
13:45,90730,90890,90720,90870,77600
13:46,90870,90880,90820,90860,42600
13:47,90860,90870,90780,90810,32100
13:48,90820,90890,90810,90880,46300
13:49,90890,90890,90810,90810,42300
13:50,90810,90840,90730,90780,48900
13:51,90780,90800,90740,90780,24100
13:52,90780,90810,90730,90770,37200
13:53,90760,90820,90740,90800,28700
13:54,90800,90800,90740,90780,33200
13:55,90780,90880,90780,90850,46200
13:56,90850,90930,90850,90920,81900
13:57,90910,90950,90910,90940,47000
13:58,90930,90930,90870,90930,47200
13:59,90930,90960,90910,90940,42900
14:00,90940,90940,90900,90920,40000
14:01,90910,90920,90780,90810,85400
14:02,90820,90870,90780,90830,41600
14:03,90810,90860,90780,90810,28300
14:04,90810,90850,90790,90840,22200
14:05,90850,90850,90800,90830,30400
14:06,90820,90880,90800,90840,31000
14:07,90840,90860,90820,90840,18900
14:08,90840,90870,90790,90850,41300
14:09,90830,90920,90830,90890,59200
14:10,90880,90890,90860,90880,25400
14:11,90880,90900,90840,90850,28600
14:12,90840,90890,90820,90860,37100
14:13,90850,90870,90840,90850,23200
14:14,90860,90900,90850,90870,25500
14:15,90870,90880,90840,90880,23000
14:16,90880,90900,90860,90890,27000
14:17,90880,90920,90870,90880,30900
14:18,90880,90900,90880,90890,21500
14:19,90900,90900,90870,90890,24400
14:20,90890,90900,90870,90870,19800
14:21,90880,90890,90860,90870,20600
14:22,90880,90890,90870,90870,16100
14:23,90870,90890,90660,90800,128000
14:24,90800,90850,90760,90780,26800
14:25,90780,90820,90550,90610,89800
14:26,90610,90610,90460,90470,93000
14:27,90470,90700,90460,90670,73100
14:28,90670,90790,90670,90780,54300
14:29,90770,90780,90590,90620,55800
14:30,90630,90670,90440,90470,72800
14:31,90460,90510,90300,90320,97800
14:32,90320,90390,90180,90250,109000
14:33,90250,90280,90000,90140,175500
14:34,90140,90180,90010,90010,100900
14:35,90010,90250,90000,90130,173800
14:36,90130,90140,89800,89990,225300
14:37,90000,90000,89810,89810,76000
14:38,89810,90100,89800,89920,115600
14:39,89940,90200,89930,90190,79400
14:40,90190,90460,90180,90400,146200
14:41,90410,90430,90300,90360,81100
14:42,90370,90400,90320,90380,46600
14:43,90380,90420,90330,90390,45900
14:44,90400,90650,90400,90630,142800
14:45,90630,90680,90540,90600,78700
14:46,90590,90610,90500,90580,60400
14:47,90580,90580,90400,90440,69500
14:48,90430,90550,90400,90470,54300
14:49,90480,90530,90460,90490,41500
14:50,90490,90560,90470,90500,49100
14:51,90500,90540,90460,90460,41700
14:52,90470,90550,90330,90540,75700
14:53,90540,90680,90510,90560,103700
14:54,90580,90640,90550,90640,39000
14:55,90640,90740,90630,90730,70700
14:56,90740,90800,90650,90700,84100
14:57,90700,90740,90690,90710,30700
14:58,90720,90740,90630,90640,52100
14:59,90650,90730,90650,90680,25800
15:00,90690,90760,90680,90710,61200
15:01,90710,90750,90710,90750,30800
15:02,90750,90760,90680,90730,44900
15:03,90720,90760,90710,90750,34100
15:04,90760,90810,90740,90740,79100
15:05,90740,90810,90720,90800,44900
15:06,90800,90850,90790,90850,56800
15:07,90840,90950,90840,90900,136600
15:08,90890,90940,90890,90920,49700
15:09,90920,90940,90810,90820,83300
15:10,90830,90900,90780,90850,80000
15:11,90870,90900,90850,90880,26500
15:12,90870,90890,90800,90830,53000
15:13,90820,90880,90750,90810,77600
15:14,90830,90880,90830,90830,31500
15:15,90840,90850,90760,90790,46200
15:16,90790,90860,90790,90830,36200
15:17,90830,90860,90780,90830,46600
15:18,90830,90850,90800,90810,37000
15:19,90810,90840,90800,90830,34200
15:20,90820,90860,90770,90820,117100
15:21,90820,90840,90800,90840,50600
15:22,90830,90890,90830,90880,71900
15:23,90880,90900,90870,90880,75900
15:24,90890,90910,90880,90880,108700
15:25,90910,90910,90910,90910,300
