時刻,始値,高値,安値,終値,出来高
12:30,77770,77770,77410,77490,391000
12:31,77490,77570,77110,77230,154400
12:32,77240,77290,76900,77060,179600
12:33,77050,77130,76670,76790,175500
12:34,76810,76950,76670,76760,119500
12:35,76770,76910,76730,76870,97900
12:36,76870,76990,76820,76920,126100
12:37,76900,77180,76900,77020,152700
12:38,77020,77030,76750,76820,97100
12:39,76830,77050,76800,77040,69200
12:40,77040,77130,77020,77130,78900
12:41,77130,77130,77020,77080,57800
12:42,77070,77390,77060,77360,147000
12:43,77370,77410,77140,77290,128500
12:44,77290,77390,77250,77360,59000
12:45,77350,77360,77080,77100,92900
12:46,77110,77130,76750,76780,136200
12:47,76770,76880,76730,76810,90600
12:48,76810,76830,76570,76600,114500
12:49,76600,76640,76450,76470,120600
12:50,76480,76740,76440,76730,101100
12:51,76720,76840,76670,76680,86100
12:52,76690,76700,76530,76610,59400
12:53,76620,76690,76570,76610,45800
12:54,76620,76790,76610,76770,57100
12:55,76780,76880,76760,76820,66600
12:56,76830,76920,76710,76770,75700
12:57,76760,76790,76690,76790,55200
12:58,76800,76830,76750,76830,40700
12:59,76830,76940,76770,76900,55300
13:00,76910,77000,76890,76990,71600
13:01,76990,77030,76960,76980,68000
13:02,76970,76980,76800,76930,78900
13:03,76930,76930,76800,76800,39000
13:04,76810,76920,76770,76900,55800
13:05,76900,77000,76870,76950,61100
13:06,76960,77130,76960,77120,85400
13:07,77130,77200,77060,77190,66600
13:08,77180,77270,77160,77240,58400
13:09,77240,77240,77080,77080,86000
13:10,77100,77270,77100,77240,75100
13:11,77240,77330,77170,77330,83800
13:12,77330,77350,77190,77260,64300
13:13,77260,77320,77240,77290,35100
13:14,77300,77480,77290,77450,131800
13:15,77460,77480,77380,77460,68600
13:16,77450,77640,77410,77610,149200
13:17,77600,77690,77460,77500,118600
13:18,77510,77630,77350,77630,106800
13:19,77620,77700,77570,77630,88300
13:20,77640,77690,77560,77650,76700
13:21,77640,77900,77620,77850,203800
13:22,77860,77960,77790,77820,139700
13:23,77810,77990,77770,77960,117600
13:24,77970,77990,77870,77920,99300
13:25,77940,78140,77860,77970,285700
13:26,77960,78300,77950,78250,183500
13:27,78250,78330,78210,78230,130700
13:28,78230,78280,78040,78060,136600
13:29,78080,78080,77570,77720,227000
13:30,77730,77810,77520,77620,115400
13:31,77620,77650,77340,77530,138900
13:32,77510,77610,77510,77600,63600
13:33,77600,77620,77320,77400,110900
13:34,77400,77450,77200,77300,116700
13:35,77290,77390,77200,77360,96900
13:36,77350,77470,77280,77430,116600
13:37,77430,77580,77410,77560,109500
13:38,77550,77730,77540,77680,99400
13:39,77680,77830,77680,77800,90500
13:40,77800,77980,77790,77930,110200
13:41,77940,77980,77740,77820,115500
13:42,77820,77890,77800,77820,49900
13:43,77810,77810,77560,77740,129600
13:44,77730,77850,77720,77840,51100
13:45,77840,77920,77760,77800,93300
13:46,77800,77840,77710,77830,44900
13:47,77820,78070,77810,78050,138300
13:48,78050,78120,78030,78070,86900
13:49,78070,78180,78030,78090,104200
13:50,78100,78190,78030,78180,80500
13:51,78180,78200,78110,78170,68900
13:52,78160,78190,78060,78190,80800
13:53,78180,78300,78180,78230,140100
13:54,78230,78240,78110,78160,63200
13:55,78160,78350,78160,78270,143300
13:56,78270,78330,78220,78320,93900
13:57,78320,78390,78250,78380,94800
13:58,78390,78400,78330,78350,72100
13:59,78350,78400,78350,78380,50500
14:00,78380,78400,78000,78020,182100
14:01,78020,78120,77860,78110,144800
14:02,78110,78230,78100,78230,94100
14:03,78220,78280,78110,78110,95600
14:04,78120,78120,77860,77890,117100
14:05,77900,77990,77880,77960,55300
14:06,77950,78030,77880,78010,70000
14:07,78020,78150,78020,78060,82700
14:08,78050,78120,78020,78050,41900
14:09,78050,78080,77830,77930,98400
14:10,77920,78030,77920,78030,44900
14:11,78020,78100,78020,78090,58900
14:12,78090,78180,78090,78170,71300
14:13,78160,78300,78150,78270,91200
14:14,78270,78300,78190,78210,96900
14:15,78210,78250,78070,78170,72100
14:16,78170,78210,78070,78090,47800
14:17,78090,78200,78080,78080,40400
14:18,78070,78170,78070,78120,39700
14:19,78130,78160,78000,78140,66300
14:20,78140,78230,78140,78210,64800
14:21,78200,78270,78190,78230,61500
14:22,78220,78360,78180,78330,121300
14:23,78330,78370,78250,78320,81500
14:24,78320,78420,78310,78380,121500
14:25,78380,78390,78160,78270,104900
14:26,78280,78330,78280,78310,52000
14:27,78320,78370,78280,78320,42200
14:28,78320,78320,78210,78270,59000
14:29,78280,78380,78260,78260,77700
14:30,78270,78480,78270,78480,115300
14:31,78480,78640,78460,78590,190400
14:32,78590,78680,78550,78660,83200
14:33,78660,78670,78580,78630,71000
14:34,78650,78780,78640,78740,127800
14:35,78740,78760,78650,78730,84800
14:36,78740,78800,78740,78800,101600
14:37,78790,78820,78690,78720,101100
14:38,78720,78820,78720,78740,59100
14:39,78740,78800,78740,78770,50100
14:40,78760,78840,78700,78760,140000
14:41,78760,78770,78510,78720,143300
14:42,78710,78790,78680,78690,81000
14:43,78690,78780,78580,78720,87700
14:44,78730,78730,78560,78590,67200
14:45,78600,78600,78230,78230,162800
14:46,78240,78370,78200,78370,118600
14:47,78370,78450,78030,78030,143000
14:48,78030,78100,77820,77970,170400
14:49,77960,78020,77850,77860,95900
14:50,77860,77980,77500,77520,194900
14:51,77500,77690,77130,77250,217800
14:52,77260,77300,76930,77010,327500
14:53,77020,77100,76590,76740,275500
14:54,76740,77210,76610,76660,219300
14:55,76680,76960,76680,76910,158000
14:56,76910,77250,76890,77230,169900
14:57,77250,77250,76980,77210,124000
14:58,77210,77340,76870,76900,161700
14:59,76920,77240,76880,77160,87800
15:00,77170,77560,77170,77400,198500
15:01,77410,77610,77300,77500,112100
15:02,77500,77630,77480,77520,88800
15:03,77510,77590,77400,77480,83500
15:04,77470,77480,77330,77450,73400
15:05,77440,77790,77400,77760,148100
15:06,77760,77890,77720,77870,88900
15:07,77860,77930,77780,77780,98100
15:08,77780,77820,77660,77800,80100
15:09,77800,77910,77780,77900,63700
15:10,77900,77920,77590,77680,103600
15:11,77690,77810,77640,77770,55700
15:12,77770,77830,77710,77790,49900
15:13,77800,77990,77800,77980,98700
15:14,77970,77990,77780,77800,75500
15:15,77810,77930,77790,77850,56600
15:16,77870,78040,77810,77830,141400
15:17,77830,77970,77820,77950,61100
15:18,77950,77980,77840,77890,66000
15:19,77900,77930,77810,77900,46200
15:20,77920,78100,77900,78030,115300
15:21,78030,78050,77900,77910,63500
15:22,77900,77990,77760,77970,97400
15:23,77990,78020,77890,77960,66500
15:24,77970,77970,77810,77920,71000
