時刻,始値,高値,安値,終値,出来高
10:30,59040,59170,58890,59150,127000
10:31,59150,59330,58920,59030,129200
10:32,59030,59050,58800,58860,87000
10:33,58850,59000,58820,58890,106000
10:34,58880,58880,58640,58800,142200
10:35,58800,58880,58580,58610,149400
10:36,58630,58650,58250,58340,271800
10:37,58340,58460,58260,58400,143200
10:38,58390,58390,58160,58270,140700
10:39,58240,58300,57800,57860,324700
10:40,57850,58000,57650,57920,244700
10:41,57910,58000,57660,57700,173300
10:42,57710,57910,57430,57570,230600
10:43,57580,57860,57450,57730,166100
10:44,57730,57850,57500,57740,168300
10:45,57730,57880,57680,57740,128200
10:46,57740,57780,57500,57550,117300
10:47,57540,57720,57410,57500,159000
10:48,57510,57510,57160,57280,197100
10:49,57260,57300,56800,56870,300100
10:50,56880,56960,56690,56700,207500
10:51,56700,56830,56620,56630,177600
10:52,56650,56680,56400,56460,237600
10:53,56480,56750,56480,56670,202300
10:54,56660,56930,56660,56780,175500
10:55,56780,56840,56540,56540,153700
10:56,56530,56560,55940,56330,393700
10:57,56330,56930,56320,56640,213800
10:58,56640,56750,56410,56710,108800
10:59,56720,56780,56640,56700,71400
11:00,56700,56750,56340,56590,148400
11:01,56580,57060,56470,56940,208200
11:02,56950,57090,56630,57070,125900
11:03,57070,57100,56710,56810,113200
11:04,56800,56850,56460,56540,126100
11:05,56560,56600,56360,56490,120700
11:06,56490,56750,56490,56670,101000
11:07,56690,56760,56570,56700,82200
11:08,56690,56730,56610,56690,42900
11:09,56690,56860,56600,56860,83600
11:10,56860,56960,56570,56570,140600
11:11,56570,56840,56480,56760,116000
11:12,56770,56850,56280,56480,198000
11:13,56480,56560,56230,56240,114900
11:14,56240,56330,56050,56190,177800
11:15,56160,56350,56100,56150,112300
11:16,56150,56200,56040,56100,83500
11:17,56120,56420,56060,56280,129400
11:18,56270,56380,56170,56220,65000
11:19,56240,56310,55960,56030,190700
11:20,56020,56030,55830,55840,129400
11:21,55850,55950,55740,55770,130800
11:22,55790,55870,55640,55650,128200
11:23,55670,55800,55570,55780,143200
11:24,55790,56040,55700,55850,129100
11:25,55870,55970,55700,55890,92000
11:26,55890,55910,55690,55790,57300
11:27,55780,55830,55710,55790,48900
11:28,55800,55880,55750,55790,49000
11:29,55790,55890,55750,55830,79200
11:30,55800,55800,55760,55760,25900
12:30,55550,55790,55320,55380,511900
12:31,55380,55980,55340,55820,197400
12:32,55810,55980,55210,55220,241400
12:33,55210,55640,55200,55350,172900
12:34,55350,55560,55080,55380,243900
12:35,55390,55550,55240,55550,148300
12:36,55560,55560,55340,55480,122800
12:37,55470,55670,55420,55550,105500
12:38,55570,56140,55310,56120,276900
12:39,56100,56420,56080,56260,204600
12:40,56250,56390,56100,56350,189700
12:41,56370,56380,56070,56170,129700
12:42,56150,56170,55900,55910,113800
12:43,55920,56140,55880,55920,131000
12:44,55920,56010,55820,55930,97400
12:45,55930,56020,55880,55950,77800
12:46,55950,55990,55820,55910,94900
12:47,55910,55930,55560,55720,143300
12:48,55720,55970,55700,55880,117100
12:49,55860,56030,55840,55970,94300
12:50,55950,56080,55850,55940,107400
12:51,55930,55990,55760,55840,85400
12:52,55860,56160,55800,56160,132700
12:53,56170,56260,55990,56170,125300
12:54,56170,56170,55800,55840,132400
12:55,55840,55840,55680,55740,114800
12:56,55750,55850,55710,55760,80600
12:57,55750,55760,55620,55660,76900
12:58,55660,55720,55620,55650,81500
12:59,55640,55720,55580,55670,87600
13:00,55670,55760,55560,55620,86500
13:01,55620,55620,55410,55490,101200
13:02,55480,55540,55430,55470,108700
13:03,55450,55480,55360,55420,100500
13:04,55410,55600,55400,55600,91800
13:05,55600,55840,55590,55760,111600
13:06,55770,55830,55670,55770,82900
13:07,55760,55990,55730,55940,85800
13:08,55950,55960,55760,55890,80800
13:09,55880,55950,55870,55920,50200
13:10,55910,55960,55870,55910,68600
13:11,55910,56180,55800,56120,134500
13:12,56130,56130,55820,55880,77400
13:13,55880,55910,55750,55760,52600
13:14,55750,55850,55730,55780,57700
13:15,55790,55850,55770,55850,45500
13:16,55840,55970,55830,55940,63400
13:17,55940,55950,55810,55920,51600
13:18,55930,55960,55880,55940,35300
13:19,55930,56050,55930,56000,77200
13:20,56000,56050,55840,56000,79200
13:21,55990,56020,55890,55960,49800
13:22,55960,56070,55940,56070,59600
13:23,56070,56640,56040,56540,229900
13:24,56550,56750,56530,56620,183300
13:25,56640,56870,56590,56750,154900
13:26,56740,56950,56730,56920,201900
13:27,56920,57370,56830,57220,289000
13:28,57200,57210,56910,57000,191600
13:29,56980,57200,56950,57000,134700
13:30,56990,57260,56800,56820,206100
13:31,56810,56990,56630,56950,172700
13:32,56950,56970,56770,56790,78600
13:33,56790,56820,56670,56680,96100
13:34,56690,56850,56630,56790,115200
13:35,56810,57040,56740,56920,103000
13:36,56920,57120,56780,56900,139400
13:37,56890,56990,56750,56760,80400
13:38,56760,56760,56560,56660,120900
13:39,56660,56770,56630,56680,66100
13:40,56670,56720,56520,56550,87100
13:41,56540,56580,56370,56440,125100
13:42,56420,56550,56410,56490,102900
13:43,56490,56610,56450,56460,92700
13:44,56460,56570,56400,56540,91800
13:45,56540,56640,56480,56560,84300
13:46,56560,56590,56280,56420,140000
13:47,56420,56570,56340,56340,61100
13:48,56330,56340,56170,56180,76000
13:49,56190,56560,56170,56480,123900
13:50,56470,56580,56270,56270,96900
13:51,56270,56460,56270,56380,38800
13:52,56380,56390,56180,56370,70400
13:53,56380,56510,56300,56370,81300
13:54,56370,56500,56350,56440,39800
13:55,56430,56470,56340,56420,41200
13:56,56410,56460,56340,56380,42400
13:57,56370,56650,56370,56620,92700
13:58,56620,56620,56410,56590,68800
13:59,56580,56680,56500,56680,75300
14:00,56670,56890,56510,56520,170400
14:01,56520,56530,56130,56130,141200
14:02,56130,56140,55910,56030,185500
14:03,56020,56080,55920,55920,116100
14:04,55920,55930,55820,55890,134000
14:05,55900,56070,55870,56050,87000
14:06,56050,56180,56030,56160,85700
14:07,56160,56350,56150,56340,116700
14:08,56340,56640,56320,56610,126900
14:09,56610,56840,56410,56440,161300
14:10,56440,56540,56250,56300,124800
14:11,56280,56470,56270,56420,71600
14:12,56430,56430,56320,56390,53600
14:13,56380,56420,56280,56320,60200
14:14,56330,56340,56000,56050,116100
14:15,56040,56080,55920,55950,103600
14:16,55940,56290,55830,56260,172700
14:17,56250,56440,56160,56190,120800
14:18,56190,56270,56120,56140,53400
14:19,56130,56240,56060,56200,75400
14:20,56220,56390,56220,56380,68400
14:21,56380,56450,56240,56310,101500
14:22,56320,56390,56230,56320,56500
14:23,56330,56360,56290,56320,30100
14:24,56320,56430,56280,56310,74600
14:25,56320,56390,56270,56370,41600
14:26,56360,56490,56350,56420,81600
14:27,56440,56650,56420,56450,137800
14:28,56430,56560,56430,56480,63300
14:29,56490,56550,56410,56430,57000
14:30,56450,56630,56430,56460,114300
14:31,56460,56510,56340,56360,73600
14:32,56370,56460,56280,56310,88800
14:33,56320,56320,56150,56260,100200
14:34,56250,56320,56160,56200,65800
14:35,56200,56210,56010,56070,87000
14:36,56070,56200,56060,56170,72500
14:37,56170,56230,56120,56170,59000
14:38,56160,56300,56120,56300,71800
14:39,56300,56300,56130,56230,45200
14:40,56230,56230,56120,56160,55800
14:41,56160,56160,56010,56080,82400
14:42,56070,56080,55970,56070,90500
14:43,56070,56100,56020,56030,54200
14:44,56030,56180,56020,56160,61400
14:45,56150,56160,56070,56120,36300
14:46,56120,56120,55900,55970,105500
14:47,55970,56030,55930,55940,59500
14:48,55940,56100,55910,55950,73100
14:49,55960,55970,55860,55880,64500
14:50,55880,55910,55800,55800,89100
14:51,55800,55810,55550,55580,181500
14:52,55570,55680,55560,55590,75800
14:53,55580,55820,55570,55820,97000
14:54,55820,55820,55640,55690,76600
14:55,55690,55730,55560,55680,91600
14:56,55680,55890,55670,55770,94500
14:57,55780,55990,55780,55870,77600
14:58,55870,56000,55740,55920,93200
14:59,55910,55990,55910,55970,45200
15:00,55970,56020,55810,55850,83100
15:01,55860,55890,55760,55790,60400
15:02,55810,55830,55740,55820,57300
15:03,55820,55870,55790,55830,48500
15:04,55830,55830,55700,55750,74400
15:05,55740,55920,55730,55920,78400
15:06,55920,55930,55790,55860,66700
15:07,55850,55860,55740,55780,64600
15:08,55790,55850,55760,55760,43800
15:09,55760,55810,55760,55770,37200
15:10,55770,55820,55750,55760,44300
15:11,55760,55760,55550,55550,89700
15:12,55550,55560,55400,55430,190500
15:13,55430,55500,55340,55340,106000
15:14,55340,55480,55300,55450,116300
15:15,55440,55620,55360,55410,126900
15:16,55420,55430,55350,55420,71100
15:17,55420,55480,55370,55370,73800
15:18,55370,55450,55360,55390,89200
15:19,55390,55440,55370,55430,69000
15:20,55430,55640,55410,55640,162200
15:21,55620,55860,55620,55750,181400
15:22,55750,55890,55740,55870,83200
15:23,55870,56110,55860,56020,163300
15:24,56020,56120,55910,56010,158700
15:25,55990,56010,55990,56010,300
