時刻,始値,高値,安値,終値,出来高
13:05,50140,50210,50140,50190,48900
13:06,50190,50190,50120,50140,48900
13:07,50140,50170,50090,50140,63700
13:08,50140,50440,50130,50440,194500
13:09,50430,50430,50360,50400,74200
13:10,50400,50470,50400,50430,76500
13:11,50440,50450,50380,50380,64500
13:12,50380,50400,50310,50320,70600
13:13,50320,50440,50310,50420,63800
13:14,50420,50430,50370,50410,48500
13:15,50410,50430,50360,50370,35400
13:16,50370,50420,50350,50360,44500
13:17,50360,50380,50340,50370,27300
13:18,50360,50370,50330,50340,32800
13:19,50340,50370,50280,50290,49400
13:20,50290,50290,50230,50290,78000
13:21,50280,50300,50240,50260,39600
13:22,50260,50260,50160,50180,71200
13:23,50190,50230,50160,50200,47500
13:24,50200,50210,50160,50190,39600
13:25,50190,50230,50170,50190,32800
13:26,50200,50200,50160,50180,33600
13:27,50180,50220,50130,50210,69800
13:28,50200,50200,50130,50150,45900
13:29,50140,50180,50120,50130,37900
13:30,50140,50140,50020,50030,107400
13:31,50030,50090,50020,50060,46800
13:32,50060,50070,50040,50070,34600
13:33,50070,50070,50040,50060,34900
13:34,50070,50090,50050,50050,39800
13:35,50060,50070,50040,50050,30400
13:36,50050,50050,49920,49960,141500
13:37,49960,50030,49950,50020,53300
13:38,50020,50080,50020,50080,55500
13:39,50080,50100,50060,50080,40000
13:40,50080,50120,50070,50080,58700
13:41,50080,50090,50020,50040,61800
13:42,50040,50060,49990,50000,42200
13:43,50000,50050,50000,50010,34700
13:44,50010,50030,49990,50000,26100
13:45,50010,50030,49990,49990,37200
13:46,50000,50000,49980,49980,24700
13:47,49980,50020,49980,50010,30400
13:48,50020,50050,50010,50030,40900
13:49,50020,50030,49940,49950,79800
13:50,49950,49960,49880,49890,72400
13:51,49890,49920,49890,49910,39000
13:52,49910,49930,49900,49910,36700
13:53,49910,49910,49870,49880,42800
13:54,49870,49890,49830,49830,51200
13:55,49830,49910,49830,49910,55400
13:56,49910,49950,49910,49930,51000
13:57,49930,49960,49900,49920,74200
13:58,49920,49930,49910,49920,11900
13:59,49920,49960,49910,49920,35600
14:00,49910,49950,49840,49840,75100
14:01,49840,49860,49800,49810,82800
14:02,49820,49820,49780,49800,68800
14:03,49800,49820,49780,49780,47000
14:04,49780,49840,49750,49820,92100
14:05,49820,49830,49730,49740,94800
14:06,49740,49860,49740,49820,58200
14:07,49830,49840,49800,49830,31900
14:08,49830,49890,49820,49890,32900
14:09,49880,49890,49830,49830,45700
14:10,49830,49890,49820,49840,35700
14:11,49840,49930,49830,49920,52700
14:12,49920,49930,49880,49890,41000
14:13,49890,49930,49890,49900,39300
14:14,49910,49910,49880,49890,30000
14:15,49890,49900,49860,49880,38200
14:16,49890,49970,49880,49960,54400
14:17,49950,50020,49940,49980,85800
14:18,49990,50010,49950,49960,47000
14:19,49950,49990,49950,49980,24700
14:20,49990,50020,49950,49980,59800
14:21,49970,49980,49930,49960,47300
14:22,49970,50030,49960,50030,66400
14:23,50020,50030,49960,49960,55100
14:24,49950,50000,49940,49980,37400
14:25,49980,50030,49970,50030,43600
14:26,50020,50050,50010,50020,49900
14:27,50020,50040,49930,49940,62200
14:28,49940,49950,49910,49920,39700
14:29,49920,49930,49900,49920,25200
14:30,49920,49950,49840,49840,76800
14:31,49840,49850,49800,49820,47000
14:32,49830,49850,49790,49790,86900
14:33,49790,49800,49750,49780,62200
14:34,49780,49810,49730,49730,66100
14:35,49730,49770,49720,49740,63200
14:36,49730,49740,49670,49700,123400
14:37,49690,49740,49670,49710,44100
14:38,49720,49740,49700,49720,20000
14:39,49730,49820,49690,49810,72600
14:40,49820,49830,49790,49800,33200
14:41,49790,49790,49730,49750,47000
14:42,49750,49780,49670,49670,56700
14:43,49670,49770,49670,49750,46300
14:44,49760,49780,49730,49760,38200
14:45,49760,49840,49750,49840,63600
14:46,49840,49840,49800,49810,29600
14:47,49810,49820,49690,49690,55800
14:48,49690,49730,49690,49690,38200
14:49,49700,49740,49680,49710,50800
14:50,49710,49720,49650,49670,67700
14:51,49670,49700,49600,49600,90000
14:52,49600,49600,49530,49580,104200
14:53,49570,49620,49550,49610,78600
14:54,49600,49610,49520,49520,64400
14:55,49520,49540,49410,49530,256700
14:56,49540,49610,49500,49540,89500
14:57,49540,49580,49420,49450,107300
14:58,49440,49480,49410,49460,63600
14:59,49470,49570,49460,49540,60800
15:00,49540,49680,49410,49630,167700
15:01,49640,49680,49590,49670,87500
15:02,49670,49770,49590,49760,136100
15:03,49760,49790,49680,49680,85200
15:04,49690,49830,49650,49790,106600
15:05,49800,49840,49760,49780,96400
15:06,49780,49870,49770,49780,96900
15:07,49800,49800,49710,49800,81700
15:08,49800,49800,49750,49760,34900
15:09,49770,49820,49710,49740,59100
15:10,49730,49730,49690,49700,45500
15:11,49700,49720,49680,49700,38500
15:12,49710,49750,49680,49710,53600
15:13,49720,49750,49710,49730,25100
15:14,49720,49740,49690,49700,39300
15:15,49710,49730,49670,49680,37000
15:16,49690,49710,49640,49650,66600
15:17,49650,49720,49650,49690,49700
15:18,49680,49710,49660,49690,38500
15:19,49690,49900,49680,49880,174700
15:20,49880,49890,49730,49770,79000
15:21,49770,49810,49760,49780,32600
15:22,49780,49830,49770,49780,57700
15:23,49770,49770,49700,49710,55100
15:24,49720,49720,49680,49700,72100
