時刻,始値,高値,安値,終値,出来高
13:08,50610,50670,50570,50650,39300
13:09,50660,50690,50580,50580,65100
13:10,50580,50710,50570,50660,84400
13:11,50660,50720,50660,50670,57800
13:12,50670,50720,50620,50650,66000
13:13,50630,50630,50550,50570,65100
13:14,50560,50650,50420,50500,166400
13:15,50490,50540,50470,50470,39200
13:16,50480,50530,50450,50490,61700
13:17,50490,50620,50480,50540,85600
13:18,50550,50640,50530,50630,64100
13:19,50640,50640,50540,50550,60800
13:20,50550,50620,50490,50610,59400
13:21,50620,50640,50580,50590,39600
13:22,50590,50680,50580,50670,53500
13:23,50660,50670,50540,50570,54900
13:24,50560,50680,50560,50680,61500
13:25,50680,50680,50630,50660,31200
13:26,50650,50670,50550,50570,67000
13:27,50560,50570,50350,50450,161800
13:28,50440,50440,50310,50320,87100
13:29,50320,50400,50300,50370,63800
13:30,50380,50480,50250,50270,174500
13:31,50270,50270,50170,50200,123800
13:32,50190,50210,50110,50160,92200
13:33,50160,50180,50080,50120,96400
13:34,50120,50170,50080,50140,67400
13:35,50150,50280,50150,50270,117100
13:36,50260,50310,50240,50260,83600
13:37,50250,50270,50150,50170,74500
13:38,50180,50200,50150,50160,33700
13:39,50170,50180,49940,49940,158600
13:40,49960,50030,49890,49990,166100
13:41,50000,50020,49800,49800,131800
13:42,49810,49890,49800,49870,90800
13:43,49860,49950,49800,49940,128700
13:44,49930,49970,49830,49890,73200
13:45,49890,49930,49770,49910,96100
13:46,49930,50030,49860,50020,149300
13:47,50010,50150,50000,50110,135600
13:48,50110,50230,50060,50190,124600
13:49,50190,50210,50110,50190,80300
13:50,50190,50190,50110,50160,69100
13:51,50160,50180,50110,50130,38200
13:52,50120,50150,50040,50120,98600
13:53,50120,50160,50090,50140,42200
13:54,50140,50230,50140,50200,87800
13:55,50210,50240,50190,50200,60800
13:56,50210,50210,50060,50130,84200
13:57,50130,50390,50130,50390,155200
13:58,50390,50390,50240,50270,82800
13:59,50280,50350,50240,50340,71200
14:00,50360,50420,50250,50320,110000
14:01,50330,50340,50180,50220,95700
14:02,50220,50230,50080,50150,94000
14:03,50160,50160,50080,50090,51900
14:04,50090,50100,50000,50040,85500
14:05,50040,50100,50010,50100,45900
14:06,50100,50120,50050,50080,57900
14:07,50080,50110,50040,50070,38600
14:08,50070,50080,49910,49930,107400
14:09,49910,50080,49910,50070,77800
14:10,50080,50150,50030,50100,71300
14:11,50110,50130,50080,50090,37400
14:12,50090,50110,50060,50100,26200
14:13,50100,50170,50080,50160,55000
14:14,50160,50160,50080,50100,45500
14:15,50090,50110,50020,50070,57300
14:16,50080,50170,50080,50150,60800
14:17,50160,50160,50110,50130,30400
14:18,50130,50140,50030,50040,71100
14:19,50040,50070,50010,50040,39000
14:20,50040,50060,50000,50020,38200
14:21,50010,50030,49960,50010,53100
14:22,50020,50050,49990,50030,36500
14:23,50030,50120,49980,50100,70700
14:24,50120,50260,50070,50130,117900
14:25,50140,50150,50100,50130,54500
14:26,50120,50190,50120,50190,46000
14:27,50190,50200,50090,50130,64200
14:28,50130,50140,49630,49780,316600
14:29,49770,49900,49740,49860,150500
14:30,49860,50040,49650,50040,186100
14:31,50040,50070,49910,49970,83100
14:32,49980,49980,49920,49930,47600
14:33,49930,49970,49820,49850,75000
14:34,49850,49890,49700,49710,122800
14:35,49710,49750,49560,49700,160700
14:36,49700,49700,49500,49510,164600
14:37,49520,49650,49520,49650,77100
14:38,49650,49680,49620,49640,48200
14:39,49640,49670,49510,49600,109900
14:40,49600,49730,49570,49620,94900
14:41,49620,49620,49580,49600,43200
14:42,49600,49600,49460,49560,149600
14:43,49550,49560,49460,49500,75900
14:44,49500,49580,49480,49510,61900
14:45,49520,49520,49330,49390,155200
14:46,49390,49520,49390,49490,108100
14:47,49490,49520,49440,49500,55900
14:48,49490,49570,49490,49530,74200
14:49,49540,49640,49500,49510,109800
14:50,49520,49560,49410,49540,83800
14:51,49540,49590,49500,49570,52200
14:52,49580,49650,49580,49630,108400
14:53,49620,49700,49560,49660,113600
14:54,49650,49670,49520,49570,84800
14:55,49570,49590,49480,49520,70400
14:56,49500,49500,49400,49410,85400
14:57,49410,49420,49330,49390,86700
14:58,49390,49450,49240,49280,142700
14:59,49280,49380,49280,49330,76500
15:00,49340,49500,49320,49480,110500
15:01,49470,49540,49440,49540,80600
15:02,49540,49590,49460,49480,102800
15:03,49480,49590,49480,49590,64800
15:04,49590,49720,49590,49700,117200
15:05,49700,49740,49620,49720,95400
15:06,49710,49820,49680,49770,125000
15:07,49780,49820,49740,49760,97500
15:08,49760,49850,49730,49730,110500
15:09,49740,49780,49660,49770,87700
15:10,49780,49840,49650,49670,105700
15:11,49670,49700,49630,49690,59000
15:12,49680,49740,49640,49670,87500
15:13,49680,49740,49670,49720,52900
15:14,49720,49740,49640,49740,92100
15:15,49740,49800,49690,49730,108400
15:16,49710,49730,49610,49650,88000
15:17,49650,49670,49600,49610,65100
15:18,49600,49670,49600,49640,61600
15:19,49630,49780,49630,49760,129600
15:20,49760,49800,49680,49740,126700
15:21,49740,49750,49700,49710,47100
15:22,49720,49740,49650,49690,85800
15:23,49690,49800,49680,49730,88400
15:24,49730,49790,49720,49750,95200
