時刻,始値,高値,安値,終値,出来高
14:12,53590,53640,53580,53610,100000
14:13,53600,53610,53510,53550,76600
14:14,53550,53700,53550,53650,144800
14:15,53660,53690,53620,53690,83300
14:16,53700,53880,53680,53870,179700
14:17,53870,53920,53830,53850,142400
14:18,53840,53850,53730,53760,96700
14:19,53760,53870,53730,53730,100200
14:20,53730,53790,53690,53750,105300
14:21,53740,53860,53730,53770,141800
14:22,53780,53790,53640,53690,109200
14:23,53690,53700,53500,53530,129200
14:24,53540,53560,53470,53510,107400
14:25,53500,53560,53450,53560,92500
14:26,53560,53570,53430,53480,74600
14:27,53480,53530,53340,53390,116800
14:28,53380,53430,53320,53340,89400
14:29,53330,53370,53250,53280,145900
14:30,53280,53330,53260,53330,71400
14:31,53330,53350,53220,53240,93900
14:32,53270,53270,53120,53130,106700
14:33,53150,53200,53060,53190,137000
14:34,53180,53290,53140,53240,125900
14:35,53240,53280,53190,53190,98700
14:36,53190,53220,53150,53160,59500
14:37,53150,53160,53050,53100,95400
14:38,53100,53110,53020,53040,90200
14:39,53040,53150,53020,53130,87700
14:40,53120,53140,52850,52870,208900
14:41,52850,52920,52810,52810,127500
14:42,52820,52830,52430,52480,385500
14:43,52490,52610,52440,52440,184400
14:44,52440,52550,52410,52490,146900
14:45,52480,52590,52200,52290,324400
14:46,52290,52460,52240,52350,178200
14:47,52350,52460,52310,52440,102100
14:48,52450,52580,52420,52530,188200
14:49,52540,52650,52510,52540,157300
14:50,52550,52630,52440,52500,143800
14:51,52500,52620,52460,52610,111700
14:52,52610,52790,52600,52690,184700
14:53,52680,52720,52470,52550,128300
14:54,52540,52550,52200,52200,217400
14:55,52200,52320,52120,52140,224700
14:56,52140,52140,51810,51950,421900
14:57,51950,52260,51930,52210,196300
14:58,52210,52410,52210,52270,205200
14:59,52280,52330,51910,51980,193700
15:00,51980,52030,51860,51890,151600
15:01,51880,52050,51710,52010,257200
15:02,52020,52190,52000,52110,167200
15:03,52120,52130,51900,52080,139000
15:04,52070,52140,52030,52070,67100
15:05,52070,52240,52060,52160,158100
15:06,52170,52250,52020,52230,156700
15:07,52230,52260,52080,52150,134300
15:08,52150,52230,52090,52160,85500
15:09,52160,52240,52100,52220,120600
15:10,52220,52290,52140,52150,121100
15:11,52160,52270,52080,52110,139400
15:12,52110,52300,52060,52270,163100
15:13,52290,52290,52050,52100,118600
15:14,52100,52130,52000,52050,107900
15:15,52060,52200,51900,52010,198400
15:16,52000,52280,51990,52200,163700
15:17,52200,52290,52030,52060,140800
15:18,52060,52100,51930,51990,191200
15:19,51980,52040,51840,51970,215600
15:20,51970,52140,51940,52110,118300
15:21,52120,52200,52070,52170,97300
15:22,52170,52330,52160,52280,141800
15:23,52280,52300,52200,52270,66900
15:24,52270,52280,52170,52170,113500
15:25,52170,52170,52170,52170,100
