時刻,始値,高値,安値,終値,出来高
13:10,63480,63480,63330,63340,68000
13:11,63340,63470,63320,63440,61600
13:12,63440,63480,63370,63450,61000
13:13,63450,63500,63400,63490,76700
13:14,63490,63490,63400,63460,56300
13:15,63460,63730,63460,63650,178100
13:16,63650,63720,63580,63580,65300
13:17,63580,63620,63550,63600,45000
13:18,63600,63670,63430,63430,112200
13:19,63450,63470,63200,63290,150200
13:20,63290,63300,63110,63110,83800
13:21,63110,63230,63060,63170,94200
13:22,63170,63220,63170,63170,37300
13:23,63170,63190,63040,63130,65500
13:24,63120,63140,63080,63090,40500
13:25,63090,63200,63080,63120,50200
13:26,63120,63170,63000,63040,90900
13:27,63050,63070,62930,62960,70000
13:28,62960,63060,62950,62970,42200
13:29,62980,63060,62970,63050,56900
13:30,63040,63150,63010,63100,87700
13:31,63110,63180,63080,63080,53900
13:32,63090,63120,62970,62970,62400
13:33,62960,62960,62630,62750,165500
13:34,62750,62820,62630,62790,65500
13:35,62790,62980,62760,62970,82400
13:36,62970,62980,62720,62760,83700
13:37,62760,62860,62700,62850,60600
13:38,62850,62850,62720,62750,43700
13:39,62750,62780,62670,62670,41700
13:40,62680,62700,62600,62670,57700
13:41,62680,62750,62630,62630,53000
13:42,62640,62790,62630,62780,47300
13:43,62780,62830,62700,62790,45600
13:44,62790,62820,62600,62660,82300
13:45,62670,62790,62670,62750,49700
13:46,62760,62760,62420,62590,179900
13:47,62580,62620,62500,62560,49600
13:48,62560,62620,62450,62520,70800
13:49,62530,62580,62500,62570,40900
13:50,62580,62590,62450,62480,55800
13:51,62490,62490,62100,62200,288700
13:52,62200,62200,62100,62160,80300
13:53,62160,62160,61830,62010,382400
13:54,62020,62150,62020,62060,98000
13:55,62070,62070,61810,61820,147300
13:56,61820,61850,61340,61400,377200
13:57,61390,61620,61360,61620,154100
13:58,61610,61650,61380,61430,126300
13:59,61450,61580,61340,61360,95000
14:00,61370,61370,60530,60540,520300
14:01,60530,60760,60210,60650,365200
14:02,60640,60750,60170,60420,287200
14:03,60440,60680,60370,60600,236800
14:04,60600,61200,60570,61060,358200
14:05,61050,61230,60810,60860,243700
14:06,60870,60960,60500,60580,224100
14:07,60570,60890,60530,60890,115000
14:08,60890,61090,60870,61050,130100
14:09,61060,61620,60970,61610,276200
14:10,61600,61800,61550,61680,234300
14:11,61670,61840,61510,61550,184700
14:12,61560,61560,61230,61280,180400
14:13,61270,61410,61170,61190,104300
14:14,61180,61250,61080,61170,97900
14:15,61170,61230,60920,61140,164000
14:16,61140,61180,61010,61010,84100
14:17,61020,61110,61000,61030,75500
14:18,61050,61350,61040,61140,141600
14:19,61130,61150,60700,60740,188200
14:20,60750,60800,60370,60540,389500
14:21,60550,60930,60540,60760,186500
14:22,60770,60860,60560,60570,121300
14:23,60590,60860,60550,60720,149400
14:24,60720,61390,60720,61320,161800
14:25,61330,61360,60840,61030,180400
14:26,61020,61240,60940,61160,111000
14:27,61150,61390,61030,61340,114200
14:28,61340,61440,61210,61430,108600
14:29,61430,61590,61370,61560,157500
14:30,61550,61580,61130,61360,159200
14:31,61360,61410,61120,61170,90300
14:32,61180,61190,60960,60970,93800
14:33,60970,61080,60970,61020,60100
14:34,61040,61060,60770,60890,92500
14:35,60900,61130,60840,61080,106200
14:36,61070,61320,61070,61300,84400
14:37,61290,61370,61110,61170,107400
14:38,61160,61330,61140,61260,61100
14:39,61270,61290,61160,61240,54400
14:40,61240,61430,61240,61370,83100
14:41,61360,61430,61230,61260,81100
14:42,61250,61420,61250,61370,49700
14:43,61370,61690,61370,61480,138700
14:44,61480,61590,61430,61590,74500
14:45,61590,61780,61470,61670,129100
14:46,61680,61870,61650,61750,143600
14:47,61760,61830,61720,61750,94400
14:48,61750,61770,61400,61500,153700
14:49,61500,61540,61390,61460,85200
14:50,61470,61470,61230,61340,114700
14:51,61340,61340,60950,61050,159800
14:52,61050,61240,61020,61180,60300
14:53,61180,61310,61160,61240,85800
14:54,61230,61360,61220,61280,51400
14:55,61300,61320,61200,61300,69200
14:56,61290,61310,61190,61230,49600
14:57,61230,61330,61160,61270,73300
14:58,61280,61430,61270,61410,68400
14:59,61420,61550,61390,61550,84700
15:00,61550,61590,61310,61370,103000
15:01,61370,61450,61160,61200,94500
15:02,61200,61240,61040,61100,97300
15:03,61110,61200,60780,60890,191500
15:04,60910,61020,60850,60930,95300
15:05,60940,61100,60890,61050,75600
15:06,61050,61140,61030,61080,67900
15:07,61080,61230,61070,61120,73500
15:08,61130,61210,61090,61140,68000
15:09,61130,61140,60850,60970,96600
15:10,60980,61050,60850,60920,66100
15:11,60920,60960,60850,60930,62800
15:12,60950,60960,60840,60870,52400
15:13,60870,61150,60850,61140,85200
15:14,61130,61240,61100,61150,77700
15:15,61150,61220,61090,61190,62200
15:16,61190,61350,61130,61310,101000
15:17,61300,61430,61270,61370,67300
15:18,61370,61460,61220,61280,100400
15:19,61290,61320,61130,61220,66900
15:20,61220,61290,61030,61050,86800
15:21,61050,61100,61000,61020,75300
15:22,61020,61020,60890,60890,78700
15:23,60900,61090,60880,61030,95500
15:24,61050,61080,60910,60950,108500
15:25,60960,60970,60960,60970,300
