時刻,始値,高値,安値,終値,出来高
10:12,47790,48040,47750,48010,112100
10:13,48000,48080,47940,48050,65300
10:14,48050,48100,47930,47990,67900
10:15,48000,48060,47920,47940,62300
10:16,47940,48320,47920,48240,157200
10:17,48240,48430,48230,48330,125700
10:18,48330,48360,48260,48310,89600
10:19,48320,48440,48290,48400,94400
10:20,48400,48520,48320,48460,136000
10:21,48470,48570,48300,48420,132200
10:22,48420,48470,48340,48430,58700
10:23,48410,48450,48280,48280,78900
10:24,48490,48500,48240,48490,13917300
10:25,48500,48500,48340,48450,77500
10:26,48440,48560,48390,48430,95800
10:27,48430,48460,48320,48430,73200
10:28,48430,48520,48410,48500,60300
10:29,48490,48630,48480,48590,102700
10:30,48590,48600,48460,48550,91600
10:31,48560,48680,48550,48580,113500
10:32,48570,48630,48460,48480,84300
10:33,48480,48590,48380,48400,88400
10:34,48390,48460,48340,48420,60400
10:35,48430,48460,48280,48310,89500
10:36,48310,48360,48100,48250,202000
10:37,48240,48460,48240,48440,102300
10:38,48450,48450,48180,48190,67800
10:39,48180,48260,48160,48160,69800
10:40,48160,48230,48020,48040,146800
10:41,48040,48200,47970,48140,163200
10:42,48140,48290,48090,48250,103100
10:43,48250,48280,48150,48210,56100
10:44,48200,48210,47980,48060,121200
10:45,48050,48190,48000,48190,67200
10:46,48190,48380,48190,48300,120600
10:47,48310,48330,48230,48260,74600
10:48,48380,48440,48320,48400,101900
10:49,48400,48470,48340,48430,83400
10:50,48440,48530,48410,48500,100200
10:51,48490,48570,48300,48330,122700
10:52,48330,48420,48280,48360,64600
10:53,48370,48470,48340,48470,68900
10:54,48470,48500,48310,48350,78500
10:55,48350,48450,48300,48390,58600
10:56,48390,48400,48300,48370,46200
10:57,48360,48480,48320,48440,85800
10:58,48440,48500,48380,48390,75100
10:59,48390,48390,48230,48280,85500
11:00,48290,48300,48160,48260,103500
11:01,48240,48360,48220,48310,67200
11:02,48320,48530,48320,48460,97200
11:03,48460,48480,48380,48440,63800
11:04,48440,48600,48400,48590,112300
11:05,48590,48630,48570,48600,62400
11:06,48590,48630,48560,48580,65800
11:07,48590,48590,48350,48420,104600
11:08,48420,48520,48370,48510,56700
11:09,48510,48530,48470,48500,31800
11:10,48510,48600,48500,48550,67100
11:11,48560,48580,48470,48500,61900
11:12,48510,48520,48260,48360,93600
11:13,48360,48500,48340,48480,54100
11:14,48480,48560,48470,48550,58000
11:15,48550,48560,48380,48400,69300
11:16,48400,48480,48360,48480,57200
11:17,48470,48600,48450,48530,71600
11:18,48540,48610,48470,48480,64800
11:19,48480,48510,48460,48490,42000
11:20,48490,48490,48380,48430,47500
11:21,48440,48490,48400,48430,39000
11:22,48430,48440,48340,48350,47700
11:23,48350,48350,48260,48260,54700
11:24,48250,48320,48190,48230,85500
11:25,48220,48280,48190,48200,38000
11:26,48200,48230,48160,48200,39600
11:27,48200,48290,48160,48270,42500
11:28,48280,48300,48210,48250,31900
11:29,48250,48340,48250,48300,47400
11:30,48250,48250,48250,48250,0
12:30,48550,48750,48460,48460,19264100
12:31,48460,48560,48390,48530,99400
12:32,48530,48600,48480,48560,88300
12:33,48560,48590,48450,48450,104200
12:34,48450,48450,48310,48370,78900
12:35,48370,48400,48300,48320,49800
12:36,48320,48450,48310,48410,56100
12:37,48400,48410,48290,48320,57700
12:38,48320,48360,48280,48320,49300
12:39,48320,48380,48230,48230,64300
12:40,48240,48270,48170,48210,75600
12:41,48210,48330,48190,48320,72900
12:42,48320,48350,48230,48240,63400
12:43,48240,48300,48230,48270,25500
12:44,48270,48310,48250,48260,27400
12:45,48260,48310,48140,48170,82900
12:46,48170,48190,48120,48140,45800
12:47,48130,48160,48090,48120,56000
12:48,48120,48120,48030,48060,57100
12:49,48060,48110,48030,48050,49700
12:50,48060,48110,48050,48050,47800
12:51,48060,48100,48040,48060,28500
12:52,48060,48080,47870,47880,140200
12:53,47880,47910,47830,47890,89000
12:54,47890,47900,47770,47780,104400
12:55,47780,47790,47670,47690,127000
12:56,47690,47690,47460,47470,206600
12:57,47470,47560,47380,47540,147500
12:58,47540,47610,47520,47540,109400
12:59,47540,47660,47500,47600,95300
13:00,47610,47690,47550,47590,82600
13:01,47590,47630,47570,47590,45500
13:02,47580,47610,47530,47590,42900
13:03,47590,47760,47590,47730,104000
13:04,47730,47760,47650,47670,50800
13:05,47650,47750,47570,47580,85200
13:06,47590,47600,47530,47560,62800
13:07,47570,47570,47500,47520,64300
13:08,47520,47530,47330,47340,120800
13:09,47350,47430,47330,47420,79600
13:10,47420,47460,47260,47440,157200
13:11,47440,47440,47370,47410,62700
13:12,47410,47450,47380,47430,40700
13:13,47430,47570,47390,47530,111100
13:14,47540,47580,47530,47540,46100
13:15,47540,47540,47460,47470,49400
13:16,47470,47620,47470,47570,80900
13:17,47570,47640,47520,47640,58500
13:18,47640,47710,47620,47700,78100
13:19,47700,47890,47610,47860,159100
13:20,47860,48120,47860,48100,189900
13:21,48090,48150,48010,48040,100000
13:22,48030,48060,47930,48010,91100
13:23,48000,48070,47950,47960,46300
13:24,47970,48000,47900,48000,61900
13:25,48000,48060,47990,48030,52800
13:26,48030,48040,47970,48020,31600
13:27,48030,48040,47970,47990,32600
13:28,47980,48020,47950,48000,35000
13:29,47990,48000,47920,47940,33700
13:30,47950,47960,47820,47860,82800
13:31,47860,47930,47840,47910,50400
13:32,47900,47910,47830,47850,39700
13:33,47860,47900,47850,47890,34200
13:34,47890,48000,47880,47990,60900
13:35,47990,48100,47950,48090,93600
13:36,48090,48120,48060,48070,65400
13:37,48080,48220,48080,48170,106100
13:38,48180,48300,48170,48260,104400
13:39,48260,48290,48210,48290,62900
13:40,48280,48280,48210,48210,47200
13:41,48220,48290,48220,48270,50300
13:42,48270,48320,48250,48270,103000
13:43,48270,48370,48240,48370,82100
13:44,48350,48380,48290,48330,63300
13:45,48340,48350,48260,48300,60700
13:46,48300,48390,48290,48370,57700
13:47,48370,48410,48280,48310,77800
13:48,48330,48350,48300,48320,43000
13:49,48340,48520,48330,48440,151900
13:50,48460,48510,48440,48500,71500
13:51,48490,48500,48410,48460,64200
13:52,48470,48610,48440,48460,156200
13:53,48450,48610,48400,48600,93300
13:54,48590,48780,48580,48740,162100
13:55,48760,48790,48670,48770,103500
13:56,48780,48860,48750,48830,109800
13:57,48830,48920,48810,48900,124700
13:58,48910,49020,48890,48950,256700
13:59,48950,49050,48940,48980,121100
14:00,48970,49010,48910,48930,92300
14:01,48930,49050,48800,48830,159600
14:02,48830,48900,48730,48870,138400
14:03,48890,49210,48880,49200,232000
14:04,49200,49280,49170,49180,152800
14:05,49180,49210,49000,49030,140100
14:06,49030,49100,49000,49030,80000
14:07,49020,49040,48900,49000,104300
14:08,48990,49030,48940,49020,60400
14:09,49010,49080,48970,49060,69800
14:10,49060,49060,48980,49040,65800
14:11,49040,49070,48980,49050,51900
14:12,49060,49100,49020,49080,71100
14:13,49080,49150,49070,49140,59300
14:14,49130,49360,49070,49340,192900
14:15,49330,49360,49240,49240,96900
14:16,49250,49320,49110,49130,121300
14:17,49130,49240,49120,49240,75400
14:18,49230,49300,49210,49240,60400
14:19,49230,49290,49170,49180,61200
14:20,49180,49210,49080,49110,78400
14:21,49110,49140,49080,49110,79600
14:22,49120,49120,48910,48940,145000
14:23,48930,48940,48830,48880,116300
14:24,48880,48880,48820,48860,47600
14:25,48860,49000,48820,48960,123700
14:26,48960,49030,48890,48930,79100
14:27,48920,48990,48900,48920,47400
14:28,48920,48960,48900,48940,48300
14:29,48950,48950,48880,48900,48600
14:30,48910,48930,48820,48920,82400
14:31,48920,48920,48750,48750,87900
14:32,48740,48760,48620,48660,118400
14:33,48660,48700,48630,48630,66800
14:34,48620,48640,48540,48630,127000
14:35,48630,48690,48550,48630,87300
14:36,48630,48630,48560,48600,55400
14:37,48610,48610,48560,48600,44700
14:38,48590,48630,48540,48570,82900
14:39,48570,48640,48570,48630,34800
14:40,48630,48650,48470,48470,102100
14:41,48470,48600,48440,48550,84400
14:42,48540,48770,48530,48730,126100
14:43,48730,48880,48730,48820,162300
14:44,48820,48850,48760,48790,62300
14:45,48790,48920,48790,48910,88800
14:46,48910,49000,48870,48970,148200
14:47,48980,49070,48970,49030,89000
14:48,49020,49080,48870,48880,107100
14:49,48880,48880,48780,48850,72500
14:50,48860,48920,48830,48890,44800
14:51,48890,48950,48870,48890,56200
14:52,48900,48920,48880,48890,30700
14:53,48890,49030,48880,49010,69600
14:54,49020,49040,48990,48990,37200
14:55,48980,49030,48980,49020,37700
14:56,49010,49100,49010,49100,66000
14:57,49100,49100,49010,49050,54400
14:58,49050,49080,49010,49050,40100
14:59,49050,49080,49020,49060,33200
15:00,49060,49090,49030,49060,42300
15:01,49070,49080,48980,49060,84700
15:02,49060,49070,48970,48970,42900
15:03,48970,48980,48850,48870,78600
15:04,48890,48940,48840,48940,67100
15:05,48940,49020,48920,49010,57800
15:06,49010,49220,48990,49190,133400
15:07,49190,49430,49190,49340,191100
15:08,49340,49360,49110,49170,111200
15:09,49170,49210,49150,49190,60300
15:10,49190,49250,49170,49220,61200
15:11,49220,49300,49210,49260,53000
15:12,49250,49330,49250,49320,46800
15:13,49320,49330,49230,49230,57500
15:14,49230,49280,49230,49260,28500
15:15,49270,49400,49270,49400,80700
15:16,49400,49440,49350,49430,68400
15:17,49430,49440,49340,49390,81500
15:18,49390,49420,49380,49410,27500
15:19,49410,49550,49400,49460,154700
15:20,49460,49490,49350,49390,111900
15:21,49380,49480,49380,49430,52900
15:22,49430,49440,49280,49330,97500
15:23,49320,49400,49310,49370,49700
15:24,49380,49390,49270,49300,106900
15:30,49990,49990,49990,49990,0
