時刻,始値,高値,安値,終値,出来高
15:00,49070,49080,48980,48980,56000
15:01,48980,49030,48960,48980,49900
15:02,48990,49000,48950,48950,39900
15:03,48950,49090,48860,49050,164900
15:04,49060,49140,49010,49130,77200
15:05,49130,49180,49100,49110,67600
15:06,49110,49150,49100,49110,40700
15:07,49110,49130,49070,49100,40200
15:08,49090,49100,48940,49000,77300
15:09,49000,49020,48970,48990,41500
15:10,48990,49010,48950,48980,44600
15:11,48980,49080,48970,49050,61200
15:12,49050,49060,49020,49020,42500
15:13,49020,49020,48910,48930,70700
15:14,48930,48930,48760,48790,148400
15:15,48790,48870,48710,48710,89800
15:16,48720,48740,48640,48670,104900
15:17,48680,48740,48610,48620,99100
15:18,48630,48690,48600,48680,85100
15:19,48680,48820,48600,48820,132600
15:20,48810,49080,48770,49050,147100
15:21,49060,49060,48910,48950,75100
15:22,48950,48960,48770,48800,88500
15:23,48800,48800,48660,48670,92000
15:24,48680,48860,48640,48750,120600
15:25,48750,48780,48750,48780,200
