時刻,始値,高値,安値,終値,出来高
15:09,50710,50710,50630,50640,50500
15:10,50640,50680,50620,50670,37100
15:11,50670,50710,50650,50660,38700
15:12,50660,50660,50600,50610,49900
15:13,50600,50640,50600,50610,28600
15:14,50610,50610,50550,50610,53600
15:15,50600,50630,50570,50620,38800
15:16,50630,50630,50590,50610,21400
15:17,50610,50630,50570,50600,63800
15:18,50590,50590,50520,50570,81000
15:19,50560,50610,50550,50600,47300
15:20,50600,50620,50580,50600,29900
15:21,50600,50600,50560,50590,32400
15:22,50580,50620,50520,50520,85100
15:23,50520,50550,50520,50530,39400
15:24,50530,50640,50510,50590,107300
15:25,50590,50590,50590,50590,200
