時刻,始値,高値,安値,終値,出来高
14:49,72190,72330,72070,72170,116400
14:50,72170,72490,72100,72490,103300
14:51,72490,72770,72450,72510,166400
14:52,72510,72780,72420,72740,103300
14:53,72740,72940,72680,72760,116500
14:54,72760,73070,72660,73040,113800
14:55,73020,73090,72830,72880,90500
14:56,72880,72980,72760,72940,79000
14:57,72950,73240,72940,73160,124900
14:58,73150,73390,73130,73170,124200
14:59,73180,73240,72850,72900,100200
15:00,72910,73010,72470,72490,146400
15:01,72500,72640,72370,72480,108300
15:02,72500,72500,72200,72280,109400
15:03,72280,72440,72180,72180,103600
15:04,72180,72540,72100,72440,121700
15:05,72440,72670,72120,72190,127100
15:06,72170,72340,72100,72340,86500
15:07,72350,72610,72300,72490,87500
15:08,72470,72850,72470,72680,115000
15:09,72680,72710,72490,72630,60700
15:10,72640,72750,72400,72410,91200
15:11,72410,72490,72210,72250,87300
15:12,72230,72440,72100,72390,112200
15:13,72390,72420,72150,72190,67700
15:14,72190,72360,72130,72340,73200
15:15,72340,72440,72180,72230,70800
15:16,72200,72280,71800,71800,191800
15:17,71800,71880,71700,71830,104900
15:19,72060,72130,71900,71970,204600
15:20,71970,72050,71760,71820,94300
15:21,71830,71850,71670,71670,93100
15:22,71670,71810,71500,71530,90700
15:23,71550,71550,71200,71390,160100
15:24,71350,71690,71340,71420,122900
15:25,71490,71490,71490,71490,100
15:30,71870,71870,71870,71870,0
