時刻,始値,高値,安値,終値,出来高
13:21,53480,53510,53410,53440,63200
13:22,53440,53480,53410,53440,40100
13:23,53440,53440,53390,53420,41400
13:24,53420,53450,53370,53420,61500
13:25,53420,53470,53410,53450,27400
13:26,53450,53470,53430,53460,27800
13:27,53460,53590,53460,53520,90000
13:28,53530,53560,53500,53510,29200
13:29,53520,53590,53500,53590,46500
13:30,53590,53600,53540,53540,41900
13:31,53540,53540,53420,53470,69900
13:32,53470,53520,53430,53490,38600
13:33,53480,53490,53460,53470,20300
13:34,53470,53540,53430,53520,63400
13:35,53510,53620,53480,53580,68200
13:36,53580,53690,53570,53680,56600
13:37,53670,53720,53650,53700,65600
13:38,53710,53750,53690,53740,44200
13:39,53740,53750,53640,53670,62800
13:40,53670,53710,53620,53640,49200
13:41,53640,53750,53640,53710,51500
13:42,53710,53720,53560,53710,92000
13:43,53710,53770,53710,53760,60800
13:44,53750,53800,53710,53790,55900
13:45,53790,53820,53760,53800,86100
13:46,53790,53860,53770,53860,57600
13:47,53860,53900,53800,53830,77800
13:48,53810,53830,53790,53810,50600
13:49,53810,53960,53780,53960,125200
13:50,53960,54010,53910,53970,121300
13:51,53980,53980,53910,53960,45800
13:52,53950,53950,53860,53880,88400
13:53,53870,53880,53770,53790,62300
13:54,53790,53840,53720,53820,76100
13:55,53820,53860,53790,53850,44700
13:56,53850,53850,53770,53790,41600
13:57,53790,53810,53760,53780,33500
13:58,53780,53790,53730,53730,47000
13:59,53730,53740,53660,53670,73300
14:00,53670,53730,53660,53700,49100
14:01,53700,53760,53690,53750,36000
14:02,53760,53790,53710,53740,43400
14:03,53740,53740,53670,53690,42900
14:04,53680,53770,53660,53740,50200
14:05,53750,53860,53710,53850,78200
14:06,53840,53880,53830,53870,45300
14:07,53870,53870,53820,53820,53000
14:08,53820,53880,53790,53840,70500
14:09,53840,53930,53830,53930,45100
14:10,53930,53950,53890,53910,52000
14:11,53910,53950,53900,53950,33100
14:12,53940,53940,53880,53900,40400
14:13,53900,53940,53850,53940,49800
14:14,53940,54050,53920,54040,120900
14:15,54040,54060,54000,54030,49600
14:16,54030,54030,53960,53970,55600
14:17,53970,54040,53920,54030,74700
14:18,54020,54050,53960,54020,45000
14:19,54030,54040,53880,53890,75900
14:20,53900,53910,53820,53840,62400
14:21,53840,53840,53730,53810,92000
14:22,53800,53870,53770,53870,47000
14:23,53860,53960,53860,53960,57800
14:24,53960,54020,53950,54000,67100
14:25,54000,54030,53960,54000,36100
14:26,54000,54070,53970,54070,87500
14:27,54070,54070,54040,54050,34600
14:28,54060,54090,54060,54080,46700
14:29,54080,54080,53980,53990,62300
14:30,53990,54130,53990,54090,97200
14:31,54090,54120,54050,54110,39100
14:32,54120,54130,54060,54090,46600
14:33,54100,54110,54080,54110,34700
14:34,54100,54120,54080,54110,28000
14:35,54110,54120,54080,54110,29600
14:36,54110,54110,54060,54080,40200
14:37,54090,54210,54080,54190,132100
14:38,54190,54220,54180,54200,52400
14:39,54200,54290,54200,54280,70400
14:40,54270,54290,54240,54280,51000
14:41,54270,54300,54240,54270,63600
14:42,54280,54300,54260,54280,31100
14:43,54290,54430,54290,54370,118100
14:44,54370,54410,54350,54360,64400
14:45,54380,54400,54190,54270,123100
14:46,54270,54330,54240,54290,62000
14:47,54300,54340,54280,54330,45500
14:48,54330,54350,54310,54340,35300
14:49,54340,54350,54300,54310,45000
14:50,54310,54310,54120,54140,109400
14:51,54140,54300,54140,54300,62500
14:52,54310,54340,54280,54330,50100
14:53,54330,54410,54330,54390,95400
14:54,54390,54480,54380,54470,103300
14:55,54470,54470,54430,54470,44100
14:56,54470,54480,54350,54370,91200
14:57,54370,54370,54260,54280,75000
14:58,54280,54310,54170,54190,102400
14:59,54180,54260,54180,54220,42100
15:00,54230,54230,54120,54140,110300
15:01,54140,54200,54120,54130,70400
15:02,54140,54230,54130,54170,55100
15:03,54180,54210,54080,54090,88000
15:04,54090,54090,53980,53990,122000
15:05,53990,54030,53880,53880,145200
15:06,53880,53980,53860,53930,108600
15:07,53930,54080,53930,54080,72700
15:08,54080,54090,54000,54040,74400
15:09,54030,54060,53980,54010,47600
15:10,54010,54020,53950,53960,57300
15:11,53970,54040,53920,54040,70300
15:12,54040,54060,54000,54050,47800
15:13,54050,54100,54000,54050,49900
15:14,54060,54100,54030,54040,36800
15:15,54040,54090,53990,54080,61100
15:16,54070,54140,54070,54090,61800
15:17,54090,54130,54090,54100,39200
15:18,54100,54130,54040,54110,61400
15:19,54110,54110,54040,54100,50400
15:20,54110,54160,54090,54130,70800
15:21,54130,54140,54100,54100,35700
15:22,54100,54110,54060,54070,48400
15:23,54070,54070,54020,54030,56300
15:24,54030,54040,53930,54000,147600
15:30,54030,54030,54030,54030,0
