時刻,始値,高値,安値,終値,出来高
14:18,64670,64750,64580,64690,94200
14:19,64680,64720,64630,64680,73000
14:20,64690,64710,64550,64630,96600
14:21,64620,64640,64390,64530,129000
14:22,64520,64620,64520,64570,62200
14:23,64570,64750,64560,64740,112500
14:24,64740,64770,64550,64600,100900
14:25,64590,64700,64580,64670,62200
14:26,64660,64700,64600,64690,69500
14:27,64690,64690,64540,64630,73900
14:28,64630,64640,64540,64600,67500
14:29,64590,64590,64470,64580,91600
14:30,64590,64600,64530,64570,50000
14:31,64570,64570,64350,64350,99600
14:32,64350,64530,64280,64490,104200
14:33,64500,64620,64490,64570,95500
14:34,64580,64650,64530,64610,64800
14:35,64610,64620,64540,64590,45100
14:36,64590,64640,64570,64610,44000
14:37,64610,64660,64590,64620,70300
14:38,64620,64640,64600,64620,33900
14:39,64620,64630,64460,64540,93900
14:40,64530,64530,64360,64420,83300
14:41,64420,64550,64410,64530,56500
14:42,64520,64570,64490,64550,41400
14:43,64550,64590,64520,64570,30500
14:44,64590,64600,64520,64590,43200
14:45,64590,64670,64570,64640,84900
14:46,64640,64640,64550,64620,36700
14:47,64620,64650,64570,64650,73100
14:48,64640,64680,64640,64670,32700
14:49,64680,64680,64560,64630,50600
14:50,64630,64640,64580,64640,39700
14:51,64640,64650,64590,64600,40000
14:52,64610,64620,64510,64550,43100
14:53,64560,64610,64520,64600,35600
14:54,64600,64630,64580,64590,40700
14:55,64600,64610,64560,64570,29200
14:56,64570,64600,64540,64570,26500
14:57,64580,64650,64570,64650,65100
14:58,64650,64650,64600,64640,46100
14:59,64640,64640,64600,64630,33100
15:00,64640,64670,64590,64610,72700
15:01,64610,64630,64520,64600,71000
15:02,64610,64650,64550,64630,66600
15:03,64630,64650,64560,64560,31100
15:04,64560,64630,64560,64590,42900
15:05,64590,64640,64580,64610,48400
15:06,64610,64610,64570,64590,41800
15:07,64590,64590,64100,64140,176900
15:08,64140,64170,63800,63810,209500
15:09,63800,64050,63790,63890,122000
15:10,63880,64010,63870,63980,85200
15:11,63980,64150,63970,64150,97800
15:12,64150,64340,64120,64300,113300
15:13,64290,64320,64070,64140,96900
15:14,64140,64150,64070,64100,50000
15:15,64090,64130,64030,64050,70400
15:16,64030,64100,63960,64070,74200
15:17,64080,64140,64050,64070,56600
15:18,64080,64150,64050,64070,52000
15:19,64070,64150,64050,64080,48200
15:20,64080,64140,63900,64000,110600
15:21,64010,64010,63680,63830,114000
15:22,63840,63930,63750,63850,60200
15:23,63840,63900,63800,63870,45800
15:24,63850,63920,63730,63850,95400
