時刻,始値,高値,安値,終値,出来高
10:38,75720,76060,75700,75960,188000
10:39,75940,76020,75580,75990,179600
10:40,75990,76360,75960,76280,236800
10:41,76290,76330,76030,76060,156500
10:42,76090,76100,75710,75830,148000
10:43,75830,76000,75710,75750,101100
10:44,75740,75920,75540,75700,185500
10:45,75730,75790,75500,75710,142300
10:46,75690,75770,75450,75660,137100
10:47,75670,75850,75520,75610,146000
10:48,75610,75780,75610,75670,86200
10:49,75700,75930,75620,75720,112800
10:50,75740,75840,75510,75560,111800
10:51,75580,75590,74810,74930,308700
10:52,74910,75100,74500,74620,230500
10:53,74610,74870,74510,74700,159000
10:54,74740,74970,74630,74660,109800
10:55,74650,74650,74170,74230,284300
10:56,74210,74300,73950,74100,235000
10:57,74110,74320,73590,73660,259100
10:58,73680,73930,73330,73730,280200
10:59,73740,74040,73580,73880,207800
11:00,73880,74410,73750,74360,284900
11:01,74360,74820,74360,74690,288600
11:02,74710,74770,74510,74680,129900
11:03,74670,75000,74670,74860,206500
11:04,74820,75270,74810,75220,213000
11:05,75210,75240,74710,74750,170800
11:06,74750,74950,74420,74490,180600
11:07,74470,74750,74390,74640,109000
11:08,74650,74850,74630,74800,94200
11:09,74830,74870,74690,74780,80300
11:10,74760,74820,74260,74290,137000
11:11,74330,74360,73980,74240,158600
11:12,74220,74220,73810,73820,158300
11:13,73820,73990,73560,73580,226600
11:14,73580,74060,73400,73830,224900
11:15,73810,74320,73780,74040,155900
11:16,74030,74070,73660,74050,143200
11:17,74050,74200,73880,73930,100400
11:18,73960,74200,73900,74060,75100
11:19,74090,74140,73830,74060,80600
11:20,74040,74210,73920,73920,121800
11:21,73910,73980,73300,73360,223800
11:22,73360,73380,73040,73210,204600
11:23,73220,73430,72780,72900,250800
11:24,72920,73080,72830,73050,156900
11:25,73050,73080,72700,72900,149100
11:26,72910,72930,72650,72780,103700
11:27,72770,73060,72340,72340,182700
11:28,72340,72520,72250,72490,137500
11:29,72480,72670,72330,72590,95600
11:30,72610,72610,72610,72610,27500
12:30,73140,74170,73110,74110,489600
12:31,74110,74500,73910,74370,227800
12:32,74360,74750,74270,74600,265700
12:33,74610,74740,74440,74640,174500
12:34,74670,74870,74670,74800,172500
12:35,74810,74900,74740,74780,142800
12:36,74780,75000,74300,74670,294800
12:37,74630,74770,74270,74300,147200
12:38,74310,74310,73740,74000,267100
12:39,74000,74270,73910,74240,148500
12:40,74250,74400,74050,74080,165700
12:41,74060,74270,74050,74220,99700
12:42,74200,74500,74160,74490,157200
12:43,74470,74670,74460,74560,153700
12:44,74570,74670,74380,74400,166600
12:45,74400,74480,74260,74360,111200
12:46,74370,74390,74160,74270,101700
12:47,74280,74390,74230,74360,84400
12:48,74340,74400,74170,74310,111800
12:49,74300,74410,74160,74180,89500
12:50,74200,74220,74040,74170,124800
12:51,74150,74360,74000,74280,142900
12:52,74290,74750,74290,74710,164600
12:53,74710,74830,74650,74670,136900
12:54,74670,74900,74530,74870,158600
12:55,74870,75200,74850,75150,295300
12:56,75140,75300,75080,75270,186500
12:57,75270,75350,75040,75210,188000
12:58,75210,75350,75170,75200,137700
12:59,75230,75490,75230,75410,149600
13:00,75410,75500,75220,75240,163000
13:01,75230,75440,75020,75090,152300
13:02,75090,75140,74910,75010,179500
13:03,75000,75040,74750,74910,140400
13:04,74910,75140,74890,75040,121700
13:05,75050,75050,74740,74990,162900
13:06,74980,75320,74950,75320,147200
13:07,75320,75450,75220,75430,122900
13:08,75410,75440,75260,75380,139900
13:09,75360,75550,75300,75530,179400
13:10,75550,75700,75510,75580,171200
13:11,75580,75580,75300,75390,131400
13:12,75400,75550,75250,75270,116100
13:13,75270,75350,75090,75330,115200
13:14,75340,75440,75330,75390,65500
13:15,75380,75500,75200,75240,119300
13:16,75230,75230,74880,74960,154100
13:17,74950,75150,74910,75090,106900
13:18,75100,75120,74910,75050,101400
13:19,75080,75310,75070,75300,104700
13:20,75290,75490,75140,75450,129400
13:21,75460,75610,75400,75490,159000
13:22,75480,75490,75320,75400,80800
13:23,75380,75520,75380,75460,72200
13:24,75450,75490,75340,75370,70500
13:25,75370,75420,75250,75420,79900
13:26,75400,75530,75370,75510,103700
13:27,75520,75520,75370,75420,61300
13:28,75420,75480,75340,75360,66300
13:29,75380,75620,75360,75490,124100
13:30,75510,75850,75500,75800,176000
13:31,75800,75870,75760,75810,92500
13:32,75820,75950,75820,75930,114300
13:33,75930,75980,75850,75920,146000
13:34,75910,75910,75700,75830,92000
13:35,75820,75830,75570,75730,97900
13:36,75730,75840,75650,75820,81600
13:37,75830,75880,75790,75810,68400
13:38,75810,75850,75700,75820,74700
13:39,75820,75910,75740,75820,92500
13:40,75830,75920,75730,75760,81400
13:41,75750,75830,75570,75620,92600
13:42,75620,75770,75620,75740,63200
13:43,75740,75740,75420,75610,122000
13:44,75620,75720,75580,75660,80700
13:45,75660,75800,75590,75770,78900
13:46,75770,75920,75710,75850,111100
13:47,75860,75890,75750,75870,64900
13:48,75880,75890,75690,75750,82900
13:49,75750,75810,75600,75610,74500
13:50,75630,75640,75380,75410,124000
13:51,75420,75440,75170,75180,130600
13:52,75190,75330,75010,75310,137900
13:53,75300,75490,75290,75460,114900
13:54,75460,75590,75410,75510,82900
13:55,75510,75670,75330,75370,115500
13:56,75370,75440,75300,75380,58600
13:57,75380,75480,75240,75470,85100
13:58,75470,75470,75100,75160,113000
13:59,75170,75280,75050,75220,96100
14:00,75220,75300,74730,74880,226100
14:01,74900,75300,74760,75190,164300
14:02,75180,75680,75050,75460,176500
14:03,75460,75740,75450,75740,104100
14:04,75740,75740,75560,75620,82000
14:05,75620,75730,75520,75690,103100
14:06,75690,75690,75360,75410,95400
14:07,75430,75590,75420,75470,56200
14:08,75460,75590,75330,75500,86500
14:09,75500,75510,75340,75390,63200
14:10,75380,75430,75160,75210,85400
14:11,75200,75420,75180,75390,77800
14:12,75420,75430,75270,75320,43200
14:13,75310,75390,75220,75220,59300
14:14,75240,75290,75110,75160,63200
14:15,75160,75230,75000,75220,110800
14:16,75220,75450,75180,75300,111600
14:17,75290,75410,75260,75360,58100
14:18,75370,75480,75340,75440,70800
14:19,75450,75560,75400,75510,99100
14:20,75520,75770,75500,75730,151300
14:21,75730,75800,75520,75530,123200
14:22,75560,75690,75480,75680,80500
14:23,75680,75700,75570,75670,54000
14:24,75660,75800,75660,75740,101600
14:25,75740,75740,75520,75640,92600
14:26,75640,75660,75550,75650,58500
14:27,75640,75660,75280,75360,124300
14:28,75380,75420,75260,75320,56100
14:29,75330,75500,75300,75460,70100
14:30,75440,75560,75420,75470,58900
14:31,75480,75540,75350,75380,80100
14:32,75370,75540,75350,75520,50300
14:33,75520,75720,75520,75680,111500
14:34,75690,75800,75690,75740,92100
14:35,75730,75740,75570,75640,76300
14:36,75640,75690,75600,75660,37400
14:37,75650,75710,75560,75670,71000
14:38,75660,75670,75580,75620,48600
14:39,75630,75630,75510,75580,55500
14:40,75580,75720,75560,75680,55900
14:41,75680,75700,75610,75680,35100
14:42,75680,75690,75630,75660,37000
14:43,75670,75780,75650,75740,77900
14:44,75740,75750,75620,75670,56200
14:45,75680,75680,75560,75620,67600
14:46,75620,75660,75550,75630,45000
14:47,75630,75650,75530,75630,56400
14:48,75620,75680,75460,75500,92500
14:49,75490,75550,75250,75270,94800
14:50,75250,75450,75170,75310,89900
14:51,75330,75420,75290,75390,61500
14:52,75380,75400,75200,75270,80000
14:53,75280,75430,75200,75400,83100
14:54,75400,75500,75300,75410,79100
14:55,75430,75590,75400,75590,76400
14:56,75580,75690,75180,75270,139600
14:57,75270,75310,75050,75300,111000
14:58,75300,75440,75270,75270,76000
14:59,75260,75270,75130,75180,64500
15:00,75180,75190,74970,75180,134200
15:01,75180,75200,75030,75090,57500
15:02,75080,75090,74770,74980,155100
15:03,74970,75280,74970,75240,113500
15:04,75230,75250,75110,75110,63700
15:05,75110,75250,75050,75210,83000
15:06,75190,75310,74960,74960,113900
15:07,74980,75080,74860,74930,81700
15:08,74910,75000,74850,74960,62400
15:09,74960,75090,74870,74900,81600
15:10,74900,75050,74830,75000,87200
15:11,74990,75070,74900,75050,58800
15:12,75050,75270,74990,75260,137900
15:13,75250,75300,75160,75160,78000
15:14,75160,75400,75150,75390,87600
15:15,75390,75430,75280,75280,89600
15:16,75270,75320,75160,75280,75300
15:17,75280,75400,75280,75390,52800
15:18,75380,75390,75170,75210,84300
15:19,75210,75240,75010,75190,113600
15:20,75170,75340,75140,75140,92200
15:21,75150,75260,75030,75240,71700
15:22,75240,75410,75230,75360,106700
15:23,75360,75360,75210,75340,65700
15:24,75350,75490,75310,75460,136500
15:25,75430,75460,75430,75460,400
