時刻,始値,高値,安値,終値,出来高
10:04,50620,50680,50540,50570,142100
10:05,50580,50760,50570,50650,227900
10:06,50650,50650,50480,50530,111400
10:07,50520,50640,50500,50620,79100
10:08,50620,50640,50550,50590,65100
10:09,50580,50620,50480,50540,95300
10:10,50550,50550,50450,50450,55300
10:11,50450,50690,50450,50670,143300
10:12,50670,50720,50470,50500,140400
10:13,50500,50560,50460,50470,89400
10:14,50470,50610,50470,50580,65200
10:15,50580,50630,50490,50620,71100
10:16,50620,50630,50550,50600,41100
10:17,50610,50620,50560,50600,35300
10:18,50590,50600,50540,50590,38100
10:19,50590,50630,50550,50550,57600
10:20,50550,50580,50480,50510,74900
10:21,50510,50560,50460,50500,59300
10:22,50480,50530,50460,50500,48600
10:23,50500,50620,50490,50550,85400
10:24,50550,50620,50520,50610,48300
10:25,50610,50630,50500,50510,59100
10:26,50510,50650,50490,50640,63300
10:27,50640,50680,50560,50600,45900
10:28,50590,50590,50480,50520,89600
10:29,50520,50540,50420,50420,79000
10:30,50420,50490,50320,50320,121200
10:31,50310,50450,50300,50440,92600
10:32,50450,50520,50430,50470,84400
10:33,50480,50540,50480,50530,62700
10:34,50520,50620,50520,50580,96200
10:35,50590,50680,50590,50620,94200
10:36,50610,50660,50560,50580,66600
10:37,50580,50690,50560,50660,80100
10:38,50660,50680,50520,50560,76600
10:39,50550,50580,50480,50520,73300
10:40,50510,50530,50500,50520,38800
10:41,50520,50520,50410,50440,76400
10:42,50450,50530,50450,50510,47400
10:43,50520,50530,50440,50490,43500
10:44,50490,50540,50480,50490,42300
10:45,50510,50560,50460,50500,56700
10:46,50500,50520,50460,50490,31200
10:47,50490,50490,50380,50420,116800
10:48,50430,50460,50340,50370,64500
10:49,50370,50460,50360,50450,36900
10:50,50450,50460,50390,50420,29200
10:51,50430,50440,50400,50430,22100
10:52,50430,50430,50310,50320,90200
10:53,50320,50340,50270,50310,82900
10:54,50310,50360,50270,50330,62100
10:55,50340,50370,50280,50310,41900
10:56,50300,50300,50160,50180,148300
10:57,50170,50200,50110,50170,96500
10:58,50180,50230,50160,50200,64500
10:59,50200,50280,50180,50270,50000
11:00,50260,50330,50240,50330,71700
11:01,50330,50380,50300,50360,59000
11:02,50360,50370,50290,50310,53300
11:03,50310,50450,50300,50450,88400
11:04,50440,50450,50390,50420,38900
11:05,50420,50460,50400,50450,38400
11:06,50450,50460,50350,50370,57100
11:07,50370,50380,50250,50260,76500
11:08,50250,50310,50230,50290,39400
11:09,50290,50340,50250,50250,39300
11:10,50260,50300,50220,50220,46100
11:11,50230,50230,50160,50160,69000
11:12,50170,50230,50160,50210,46000
11:13,50210,50260,50190,50240,34900
11:14,50240,50260,50170,50190,42400
11:15,50190,50250,50180,50250,34900
11:16,50250,50270,50170,50210,51100
11:17,50210,50250,50200,50230,27300
11:18,50230,50230,50170,50180,30700
11:19,50180,50200,50180,50190,15500
11:20,50190,50230,50180,50190,34700
11:21,50190,50190,50080,50120,155200
11:22,50120,50170,50100,50120,50800
11:23,50120,50130,50110,50120,18500
11:24,50120,50140,50080,50110,42100
11:25,50120,50130,50030,50040,94400
11:26,50030,50050,50010,50020,74000
11:27,50030,50040,49950,49990,309600
11:28,49990,50070,49960,50070,78900
11:29,50070,50090,49990,50010,66500
11:30,49990,50000,49990,49990,15393000
12:30,50050,50160,49950,50020,274000
12:31,50010,50060,49980,50010,65300
12:32,50010,50020,49820,49820,193600
12:33,49820,49840,49670,49680,257900
12:34,49680,49780,49630,49770,161200
12:35,49770,49780,49600,49610,129300
12:36,49620,49640,49580,49610,117900
12:37,49610,49670,49590,49620,88800
12:38,49630,49690,49550,49570,122400
12:39,49570,49600,49540,49540,72100
12:40,49540,49590,49420,49420,258600
12:41,49430,49430,49340,49410,175100
12:42,49410,49430,49320,49330,128400
12:43,49330,49340,49240,49270,153800
12:44,49270,49430,49260,49370,178800
12:45,49370,49490,49360,49400,133200
12:46,49400,49560,49350,49500,166100
12:47,49510,49600,49510,49590,118800
12:48,49590,49680,49550,49620,153700
12:49,49620,49650,49570,49620,96800
12:50,49610,49620,49510,49520,83900
12:51,49530,49580,49520,49580,71000
12:52,49590,49590,49530,49540,40200
12:53,49540,49620,49500,49610,112900
12:54,49610,49730,49600,49700,112600
12:55,49710,49730,49640,49700,105200
12:56,49710,49710,49610,49620,66400
12:57,49630,49630,49510,49510,101400
12:58,49510,49520,49450,49500,106000
12:59,49500,49540,49460,49530,80200
13:00,49530,49590,49520,49560,68600
13:01,49560,49580,49480,49480,58600
13:02,49470,49490,49450,49460,45600
13:03,49450,49470,49380,49400,88700
13:04,49410,49410,49320,49320,82400
13:05,49330,49330,49270,49300,106700
13:06,49300,49440,49270,49430,101400
13:07,49420,49540,49420,49500,94900
13:08,49490,49500,49390,49460,73100
13:09,49460,49480,49400,49470,47500
13:10,49470,49520,49460,49520,57200
13:11,49510,49520,49470,49480,40400
13:12,49490,49560,49460,49560,71700
13:13,49560,49570,49500,49530,32900
13:14,49520,49630,49520,49590,79600
13:15,49580,49620,49470,49480,79400
13:16,49480,49500,49390,49390,90400
13:17,49390,49430,49380,49400,42400
13:18,49390,49480,49370,49460,62000
13:19,49460,49490,49430,49460,38000
13:20,49450,49500,49440,49480,31700
13:21,49480,49490,49400,49410,53600
13:22,49400,49440,49400,49430,25800
13:23,49430,49450,49380,49380,40800
13:24,49380,49500,49330,49490,116000
13:25,49500,49500,49370,49450,55600
13:26,49440,49470,49420,49460,27900
13:27,49450,49470,49410,49420,28400
13:28,49410,49470,49410,49460,25500
13:29,49450,49510,49450,49480,60200
13:30,49480,49480,49420,49440,33600
13:31,49430,49430,49380,49400,35200
13:32,49400,49400,49360,49360,32200
13:33,49360,49400,49320,49330,58700
13:34,49320,49350,49310,49330,31200
13:35,49330,49370,49320,49370,39800
13:36,49370,49390,49320,49380,45900
13:37,49380,49390,49360,49370,29100
13:38,49360,49380,49320,49340,46400
13:39,49330,49370,49290,49350,76700
13:40,49360,49360,49300,49300,31700
13:41,49310,49310,49260,49270,58300
13:42,49270,49340,49220,49330,92100
13:43,49320,49360,49310,49340,44800
13:44,49350,49360,49330,49340,21800
13:45,49350,49360,49300,49340,35600
13:46,49340,49360,49330,49340,23300
13:47,49310,49360,49300,49310,37200
13:48,49310,49320,49290,49310,23600
13:49,49310,49340,49300,49320,18300
13:50,49320,49320,49270,49300,49900
13:51,49300,49350,49300,49350,25800
13:52,49340,49350,49310,49330,20000
13:53,49330,49370,49310,49360,41600
13:54,49360,49420,49340,49350,67100
13:55,49350,49370,49280,49320,60500
13:56,49320,49330,49300,49320,14500
13:57,49320,49340,49250,49260,71400
13:58,49260,49260,49200,49200,91100
13:59,49200,49270,49150,49240,130600
14:00,49240,49240,49030,49060,173700
14:01,49060,49060,48910,48960,356200
14:02,48970,48970,48880,48910,129800
14:03,48900,48980,48880,48950,83100
14:04,48950,48950,48800,48820,144600
14:05,48820,48870,48760,48780,156600
14:06,48780,48780,48610,48630,188900
14:07,48640,48660,48520,48530,212800
14:08,48530,48560,48430,48520,256000
14:09,48510,48630,48480,48630,138400
14:10,48630,48630,48520,48590,104300
14:11,48600,48710,48580,48670,136700
14:12,48670,48710,48640,48670,86100
14:13,48670,48680,48560,48620,98400
14:14,48610,48630,48560,48590,73300
14:15,48590,48650,48560,48560,77200
14:16,48560,48590,48500,48500,87500
14:17,48500,48600,48500,48560,63900
14:18,48570,48580,48510,48520,54200
14:19,48520,48630,48510,48610,81900
14:20,48620,48680,48580,48630,90400
14:21,48620,48680,48620,48670,57100
14:22,48670,48700,48620,48670,64500
14:23,48680,48690,48610,48640,52000
14:24,48650,48700,48610,48690,50200
14:25,48690,48720,48600,48620,87600
14:26,48620,48650,48530,48640,138800
14:27,48650,48720,48640,48700,73300
14:28,48700,48780,48690,48730,106900
14:29,48740,48910,48700,48900,120600
14:30,48900,48900,48760,48790,112900
14:31,48790,48810,48670,48680,107700
14:32,48690,48710,48650,48690,71800
14:33,48700,48760,48680,48700,63000
14:34,48710,48710,48660,48680,41200
14:35,48680,48700,48610,48610,68600
14:36,48610,48640,48310,48310,287800
14:37,48310,48400,48310,48360,103000
14:38,48350,48420,48320,48370,95400
14:39,48370,48420,48360,48380,63500
14:40,48380,48480,48370,48430,94700
14:41,48410,48540,48410,48520,70700
14:42,48510,48570,48480,48570,70600
14:43,48560,48600,48530,48570,57600
14:44,48570,48580,48520,48560,57500
14:45,48550,48570,48410,48410,86300
14:46,48420,48430,48350,48430,110600
14:47,48430,48470,48420,48460,55900
14:48,48460,48470,48410,48410,32000
14:49,48410,48410,48280,48290,148700
14:50,48280,48320,48190,48190,165300
14:51,48190,48280,48140,48250,129500
14:52,48240,48260,48130,48160,105100
14:53,48160,48170,48120,48160,87100
14:54,48160,48180,48120,48140,71600
14:55,48150,48220,48140,48210,93400
14:56,48220,48220,48180,48210,42300
14:57,48210,48250,48200,48240,57300
14:58,48240,48260,48210,48210,41700
14:59,48210,48280,48160,48240,125700
15:00,48260,48270,48190,48220,64200
15:01,48210,48230,48020,48020,178700
15:02,48020,48130,48010,48110,129900
15:03,48110,48210,48110,48190,97100
15:04,48190,48210,48140,48190,46400
15:05,48200,48200,48080,48090,103100
15:06,48110,48250,48090,48240,82700
15:07,48240,48250,48140,48140,71200
15:08,48140,48220,48100,48190,82000
15:09,48190,48210,48150,48170,35100
15:10,48180,48240,48170,48210,64400
15:11,48200,48220,48150,48190,56400
15:12,48180,48190,48120,48120,56700
15:13,48120,48220,48100,48200,85500
15:14,48210,48230,48180,48190,55400
15:15,48200,48260,48180,48250,81300
15:16,48240,48260,48150,48160,77400
15:17,48160,48160,48050,48070,133300
15:18,48080,48100,48040,48060,66200
15:19,48060,48090,48030,48070,79200
15:20,48060,48100,48060,48090,55500
15:21,48090,48120,48070,48100,58300
15:22,48100,48100,47930,47930,312100
15:23,47930,47960,47880,47900,124900
15:24,47900,47900,47800,47820,169700
15:25,47810,47810,47810,47810,100
15:30,47900,47900,47900,47900,0
