時刻,始値,高値,安値,終値,出来高
11:04,45350,45510,45330,45480,68000
11:05,45470,45540,45330,45390,76100
11:06,45390,45420,45300,45330,51700
11:07,45340,45440,45300,45310,64400
11:08,45300,45360,45280,45310,36900
11:09,45320,45350,45140,45190,93000
11:10,45180,45420,45150,45410,91300
11:11,45400,45570,45370,45420,85100
11:12,45400,45490,45330,45350,52800
11:13,45340,45450,45300,45340,49800
11:14,45360,45450,45340,45430,38600
11:15,45410,45840,45410,45790,167500
11:16,45800,45960,45740,45950,102400
11:17,45950,46050,45910,45930,123300
11:18,45940,46050,45930,45970,76100
11:19,45970,46170,45880,46110,115900
11:20,46110,46250,46110,46210,130500
11:21,46200,46210,46000,46150,97200
11:22,46140,46340,46130,46300,93100
11:23,46310,46460,46270,46340,100900
11:24,46330,46400,46230,46250,88600
11:25,46240,46300,46110,46220,56200
11:26,46230,46390,46170,46390,56800
11:27,46370,46370,46060,46070,45800
11:28,46070,46080,45710,45790,130900
11:29,45780,45840,45620,45690,60900
11:30,45650,45650,45650,45650,19500
12:30,45850,46130,45650,45650,399300
12:31,45670,45870,45460,45570,139200
12:32,45560,45690,45480,45590,91600
12:33,45590,45590,45330,45390,101300
12:34,45380,45440,45130,45210,171600
12:35,45200,45270,45010,45010,151800
12:36,45010,45010,44550,44780,422900
12:37,44780,45230,44610,45180,215700
12:38,45160,45500,45140,45450,212800
12:39,45460,45520,45270,45350,132200
12:40,45340,45730,45250,45710,221100
12:41,45720,45800,45510,45740,150000
12:42,45750,45850,45650,45760,140900
12:43,45790,45800,45500,45520,117100
12:44,45530,45650,45450,45600,133900
12:45,45610,45710,45460,45600,150100
12:46,45580,45600,45460,45570,123400
12:47,45570,45600,45520,45560,49100
12:48,45550,45680,45520,45670,80100
12:49,45670,45700,45500,45540,97500
12:50,45550,45550,45380,45440,100200
12:51,45450,45540,45410,45450,47900
12:52,45460,45520,45350,45420,80100
12:53,45430,45570,45380,45520,66800
12:54,45530,45560,45440,45560,59700
12:55,45550,45580,45430,45440,80700
12:56,45440,45600,45430,45570,65600
12:57,45570,45660,45530,45580,57600
12:58,45580,45610,45020,45040,191500
12:59,45050,45250,45030,45210,136700
13:00,45230,45250,45050,45080,66300
13:01,45060,45100,44890,44930,172300
13:02,44930,44940,44520,44560,224800
13:03,44550,44730,44200,44310,347400
13:04,44340,44460,44150,44300,191100
13:05,44310,44410,44140,44230,169000
13:06,44230,44270,44000,44090,305300
13:07,44090,44630,43920,44460,282600
13:08,44450,44480,44250,44270,115800
13:09,44260,44730,44210,44530,163800
13:10,44530,44610,44460,44540,91000
13:11,44540,44660,44440,44530,95900
13:12,44540,44620,44360,44390,102100
13:13,44390,44400,44110,44190,143000
13:14,44200,44460,44200,44450,87300
13:15,44440,44500,44350,44420,70500
13:16,44430,44430,44110,44150,103000
13:17,44150,44200,43860,44150,210900
13:18,44150,44230,43850,44030,141600
13:19,44060,44230,43970,44220,109000
13:20,44220,44250,44050,44240,109400
13:21,44250,44330,44100,44100,91100
13:22,44110,44330,44100,44300,76700
13:23,44290,44370,44270,44330,64900
13:24,44330,44430,44300,44330,71600
13:25,44320,44540,44320,44500,94200
13:26,44490,44730,44470,44720,158000
13:27,44720,44880,44580,44630,123900
13:28,44640,44650,44470,44610,106500
13:29,44620,44800,44350,44400,123300
13:30,44400,44450,44260,44320,98000
13:31,44310,44620,44280,44570,118000
13:32,44560,44700,44470,44500,69500
13:33,44500,44560,44400,44500,55000
13:34,44500,44600,44480,44510,60900
13:35,44530,44670,44530,44640,52900
13:36,44630,44630,44440,44460,71300
13:37,44460,44480,44250,44330,87600
13:38,44330,44420,44260,44260,57200
13:39,44270,44340,44200,44310,60200
13:40,44310,44350,44200,44240,49700
13:41,44250,44320,44150,44170,60900
13:42,44170,44200,44070,44100,80600
13:43,44110,44190,44070,44180,59900
13:44,44180,44210,44090,44180,67500
13:45,44190,44270,44180,44180,58600
13:46,44190,44190,44060,44090,57600
13:47,44100,44140,44000,44050,121100
13:48,44060,44270,44050,44260,111400
13:49,44270,44280,44140,44220,54100
13:50,44220,44430,44160,44410,88900
13:51,44400,44440,44320,44320,47100
13:52,44320,44390,44250,44290,48000
13:53,44290,44500,44290,44430,73500
13:54,44420,44510,44320,44350,100600
13:55,44350,44380,44260,44270,39900
13:56,44290,44290,44210,44230,39600
13:57,44230,44250,44160,44210,56200
13:58,44220,44290,44190,44200,37300
13:59,44190,44210,44100,44180,60400
14:00,44190,44210,44080,44190,68600
14:01,44180,44350,44120,44240,72500
14:02,44240,44260,44120,44140,58100
14:03,44150,44190,44050,44160,84000
14:04,44150,44210,44130,44180,37900
14:05,44190,44190,44080,44130,45100
14:06,44120,44140,43910,43910,144900
14:07,43910,43910,43680,43750,189300
14:08,43750,43940,43720,43890,102000
14:09,43890,43990,43850,43910,65600
14:10,43920,43970,43780,43830,86000
14:11,43830,43850,43730,43770,72900
14:12,43760,43900,43720,43870,100200
14:13,43860,43900,43750,43900,88200
14:14,43900,44070,43890,44070,120700
14:15,44060,44070,43920,44040,70000
14:16,44040,44150,44020,44130,87800
14:17,44130,44130,43900,43950,84800
14:18,43970,43970,43850,43920,54900
14:19,43910,43980,43860,43890,53500
14:20,43890,43930,43860,43930,40800
14:21,43930,43930,43810,43810,53200
14:22,43820,43830,43690,43700,98300
14:23,43700,43790,43600,43790,132500
14:24,43790,43890,43770,43860,86300
14:25,43870,43870,43800,43810,39000
14:26,43810,43810,43660,43720,76000
14:27,43720,43870,43680,43860,53400
14:28,43860,43890,43770,43800,55800
14:29,43800,43900,43800,43900,45500
14:30,43900,43950,43830,43900,74600
14:31,43890,43910,43830,43870,50700
14:32,43870,44000,43860,43980,66900
14:33,43980,44170,43890,44170,132200
14:34,44160,44280,44120,44160,102700
14:35,44160,44430,44110,44330,104100
14:36,44320,44420,44300,44420,85600
14:37,44430,44450,44190,44260,102200
14:38,44280,44370,44200,44330,43100
14:39,44320,44330,44140,44190,63600
14:40,44170,44200,44120,44180,51800
14:41,44190,44210,44060,44070,60900
14:42,44060,44080,43700,43730,141600
14:43,43730,43800,43660,43700,113600
14:44,43710,43720,43520,43590,187100
14:45,43580,43640,43420,43440,185400
14:46,43440,43500,43160,43250,231200
14:47,43240,43280,43010,43050,191100
14:48,43050,43080,42800,42880,274200
14:49,42890,42920,42580,42580,208200
14:50,42580,42650,42400,42470,246900
14:51,42470,42780,42350,42740,240600
14:52,42750,42850,42500,42620,205500
14:53,42620,42770,42300,42420,263000
14:54,42400,42420,42100,42420,235000
14:55,42400,42730,42250,42700,183100
14:56,42710,43280,42680,43090,287400
14:57,43090,43430,42960,43390,184900
14:58,43360,43450,43240,43320,108200
14:59,43330,43550,43210,43520,133000
15:00,43500,43730,43500,43660,158000
15:01,43660,43860,43450,43470,172900
15:02,43450,43570,43290,43410,126000
15:03,43430,43480,43180,43240,94400
15:04,43250,43390,43210,43370,77900
15:05,43370,43640,43300,43640,110300
15:06,43620,44040,43590,44000,187600
15:07,44000,44100,43850,43870,113100
15:08,43850,44300,43710,44230,180100
15:09,44250,44410,44130,44390,168100
15:10,44380,44500,44150,44450,168300
15:11,44470,44550,44360,44430,159300
15:12,44430,44610,44170,44240,254200
15:13,44230,44250,43880,43950,147800
15:14,43960,44140,43830,44140,121300
15:15,44130,44420,44070,44370,131300
15:16,44350,44480,44290,44290,129000
15:17,44300,44360,44210,44320,89100
15:18,44330,44520,44310,44510,150700
15:19,44510,44720,44510,44540,199400
15:20,44570,44780,44550,44660,183600
15:21,44650,44650,44330,44430,144700
15:22,44410,44460,44250,44390,121600
15:23,44420,44670,44360,44640,136800
15:24,44640,44700,44310,44410,164500
