時刻,始値,高値,安値,終値,出来高
12:52,51210,51240,51130,51200,108000
12:53,51200,51240,51170,51170,59500
12:54,51180,51320,51180,51200,111400
12:55,51200,51280,51160,51250,71300
12:56,51250,51300,51180,51200,81900
12:57,51200,51290,51190,51250,36000
12:58,51250,51290,51230,51270,40300
12:59,51270,51300,51260,51280,33900
13:00,51280,51380,51270,51350,90300
13:01,51350,51360,51170,51250,140400
13:02,51250,51290,51010,51030,170600
13:03,51020,51100,50910,50940,254200
13:04,50930,50980,50900,50960,118600
13:05,50960,50970,50650,50710,266500
13:06,50710,50780,50600,50740,208200
13:07,50740,50740,50660,50700,93400
13:08,50700,50700,50580,50640,115600
13:09,50640,50760,50610,50690,108700
13:10,50700,50800,50650,50790,106800
13:11,50780,50900,50730,50890,111600
13:12,50880,50900,50710,50730,108700
13:13,50720,50770,50670,50680,64500
13:14,50690,50720,50640,50640,78200
13:15,50640,50650,50390,50490,285200
13:16,50490,50490,50420,50480,82400
13:17,50460,50570,50460,50510,93200
13:18,50520,50520,50400,50430,86800
13:19,50440,50450,50340,50350,109000
13:20,50350,50500,50340,50470,147200
13:21,50480,50500,50400,50480,85400
13:22,50470,50570,50450,50500,107400
13:23,50490,50640,50480,50620,107800
13:24,50620,50620,50380,50430,142500
13:25,50430,50620,50390,50560,121700
13:26,50560,50770,50500,50710,217600
13:27,50710,50720,50600,50600,117700
13:28,50610,50650,50450,50550,141200
13:29,50560,50630,50500,50510,96200
13:30,50520,50650,50500,50570,105300
13:31,50550,50560,50150,50180,359200
13:32,50170,50230,50090,50140,215200
13:33,50140,50170,50110,50150,85700
13:34,50160,50220,50010,50020,204200
13:35,50020,50150,49900,50080,448900
13:36,50070,50180,50030,50120,111000
13:37,50120,50180,50050,50060,91000
13:38,50060,50140,49930,50100,156400
13:39,50090,50110,49930,49950,86200
13:40,49950,50050,49920,49920,116500
13:41,49930,50100,49910,50040,150100
13:42,50050,50070,49800,49810,215200
13:43,49810,49830,49680,49740,224200
13:44,49740,49900,49720,49810,130000
13:45,49820,49970,49730,49940,180100
13:46,49930,50150,49900,50100,188000
13:47,50100,50110,50000,50040,116500
13:48,50040,50090,49940,49960,91400
13:49,49960,50070,49910,49920,92300
13:50,49920,49940,49730,49740,139000
13:51,49740,49780,49620,49690,177300
13:52,49700,49710,49640,49660,82300
13:53,49660,49780,49610,49690,148400
13:54,49690,49920,49670,49890,161400
13:55,49890,49900,49780,49820,69800
13:56,49820,50050,49820,50030,129100
13:57,50050,50150,49990,50110,131200
13:58,50120,50290,50020,50290,165900
13:59,50280,50440,50270,50380,216300
14:00,50390,50680,50390,50550,232600
14:01,50550,50730,50500,50530,218800
14:02,50530,50660,50500,50620,141600
14:03,50630,50700,50480,50690,187900
14:04,50700,50710,50400,50560,221100
14:05,50550,50580,50350,50390,155700
14:06,50380,50520,50340,50380,121500
14:07,50390,50420,50180,50210,184100
14:08,50220,50230,50070,50100,159300
14:09,50100,50230,50090,50230,99800
14:10,50210,50370,50040,50060,180200
14:11,50040,50080,49980,50000,159200
14:12,49990,50000,49810,49840,183100
14:13,49840,49850,49630,49760,225400
14:14,49770,49820,49670,49670,128800
14:15,49670,50030,49580,49930,311200
14:16,49940,50040,49750,49800,178500
14:17,49790,49900,49760,49840,83200
14:18,49840,49850,49620,49630,135700
14:19,49640,49730,49600,49660,131400
14:20,49670,49820,49670,49780,117900
14:21,49780,49930,49770,49890,113600
14:22,49890,49950,49880,49880,67300
14:23,49880,50090,49870,50080,134600
14:24,50080,50160,49970,50000,156700
14:25,50000,50060,49930,50030,81900
14:26,50030,50120,49920,50100,115600
14:27,50100,50100,50020,50040,47500
14:28,50040,50080,49960,50000,75400
14:29,49990,50070,49870,50030,126000
14:30,50030,50100,49910,50000,114200
14:31,49980,50030,49950,49950,54100
14:32,49960,50070,49950,49980,65800
14:33,49990,50000,49880,49920,71100
14:34,49900,49910,49790,49800,103900
14:35,49810,49830,49690,49690,119300
14:36,49690,49710,49600,49700,117200
14:37,49700,49820,49680,49780,117300
14:38,49770,49820,49720,49800,58300
14:39,49800,49930,49800,49900,91000
14:40,49890,49920,49770,49790,85300
14:41,49800,50010,49780,49990,119300
14:42,49980,50020,49910,50000,77200
14:43,50000,50070,49990,50030,69900
14:44,50040,50240,49970,50220,156200
14:45,50220,50250,50120,50150,84300
14:46,50140,50140,50020,50030,114100
14:47,50020,50090,49900,49960,100400
14:48,49950,50130,49930,50100,76700
14:49,50100,50170,50040,50140,68700
14:50,50130,50140,49980,50020,76800
14:51,50020,50180,49960,50140,107000
14:52,50140,50240,50070,50190,91600
14:53,50190,50330,50160,50310,118900
14:54,50310,50340,50200,50330,103300
14:55,50340,50420,50280,50300,134200
14:56,50310,50430,50300,50420,94800
14:57,50420,50480,50330,50420,147800
14:58,50410,50500,50310,50340,140800
14:59,50330,50410,50310,50350,77300
15:00,50340,50490,50200,50440,188700
15:01,50440,50540,50340,50390,141100
15:02,50410,50500,50360,50400,81600
15:03,50410,50420,50320,50410,85600
15:04,50410,50460,50380,50450,64100
15:05,50450,50470,50320,50360,85500
15:06,50350,50460,50280,50380,125000
15:07,50380,50480,50330,50340,89200
15:08,50340,50410,50330,50400,45800
15:09,50400,50400,50210,50260,142000
15:10,50250,50370,50160,50360,124200
15:11,50360,50400,50130,50160,116400
15:12,50160,50210,50120,50140,69600
15:13,50130,50140,50000,50020,161200
15:14,50020,50020,49860,49890,168900
15:15,49880,50090,49830,50090,127200
15:16,50080,50090,49950,50040,97300
15:17,50030,50050,49940,49950,97300
15:18,49950,50170,49910,50140,175100
15:19,50130,50230,50100,50210,113400
15:20,50200,50340,50180,50280,112800
15:21,50270,50280,50130,50250,109100
15:22,50240,50240,50110,50140,99200
15:23,50130,50140,50010,50020,120700
15:24,50030,50050,49930,49960,180700
15:25,49970,49970,49970,49970,100
