時刻,始値,高値,安値,終値,出来高
11:11,39990,40150,39900,40150,181200
11:12,40150,40380,39940,40330,239300
11:13,40300,40460,40210,40270,141700
11:14,40270,40590,40160,40530,231900
11:15,40530,40540,40220,40250,174200
11:16,40260,40280,40120,40220,154200
11:17,40210,40240,40020,40020,145900
11:18,40010,40120,39960,40030,159500
11:19,40030,40040,39980,39990,18600
11:20,40010,40070,39980,40000,299000
11:21,40010,40100,39990,40070,142100
11:22,40070,40390,40000,40320,199300
11:23,40310,40390,40100,40290,156400
11:24,40290,40460,40160,40380,159300
11:25,40360,40830,40270,40800,223100
11:26,40800,40870,40670,40730,151400
11:27,40730,40850,40550,40840,128500
11:28,40850,41170,40830,41140,185700
11:29,41110,41130,40900,41040,102800
11:30,41040,41040,40990,40990,40300
12:30,40500,40610,40070,40070,900600
12:31,40090,40250,39950,39990,347800
12:32,40000,40170,39980,40070,172900
12:33,40070,40110,39860,39950,312100
12:34,39940,40050,39770,39790,335100
12:35,39780,39890,39710,39840,175500
12:36,39850,39870,39510,39560,256900
12:37,39550,39560,39070,39240,549000
12:38,39240,39470,39150,39460,254300
12:39,39460,39480,39230,39230,235500
12:40,39230,39300,39160,39230,166300
12:41,39230,39270,38850,39130,547700
12:42,39130,39380,39110,39230,228100
12:43,39230,39350,39060,39300,230900
12:44,39300,39370,39180,39330,156500
12:45,39320,39390,39110,39110,223900
12:46,39110,39270,39050,39080,172200
12:47,39070,39210,38930,39150,323300
12:48,39140,39160,38740,38760,292600
12:49,38770,38910,38720,38910,201300
12:50,38900,39000,38740,38980,246000
12:51,38970,38990,38820,38900,188900
12:52,38910,38950,38790,38890,161100
12:53,38890,38990,38650,38670,271800
12:54,38680,38770,38510,38510,275800
12:55,38520,38600,38410,38560,360700
12:56,38550,38640,38500,38640,168000
12:57,38640,38670,38520,38580,158800
12:58,38590,38730,38530,38700,171100
12:59,38680,38920,38670,38900,178300
13:00,38900,39040,38760,38830,244300
13:01,38840,38850,38720,38770,121900
13:02,38770,38800,38580,38600,166800
13:03,38600,38620,38310,38360,274500
13:04,38350,38450,38310,38370,216100
13:05,38380,38400,38250,38290,263900
13:06,38280,38320,38020,38250,385300
13:07,38240,38260,38050,38180,212100
13:08,38170,38190,38040,38060,157400
13:09,38060,38240,38000,38210,400100
13:10,38210,38330,38130,38150,216900
13:11,38150,38160,38080,38140,137100
13:12,38140,38200,38000,38050,241700
13:13,38040,38060,37850,37970,308300
13:14,37970,37990,37880,37980,155800
13:15,37970,38030,37840,37840,227700
13:16,37840,38030,37820,38020,233600
13:17,38020,38100,37940,38000,167000
13:18,38000,38040,37870,37890,111500
13:19,37900,38050,37850,38010,151100
13:20,38030,38120,37920,37990,183400
13:21,37990,38030,37860,37890,151400
13:22,37890,38090,37880,38060,135200
13:23,38060,38150,37970,38120,162600
13:24,38120,38280,38080,38160,208300
13:25,38160,38240,38050,38050,140100
13:26,38050,38400,38030,38390,217000
13:27,38370,38660,38320,38410,259600
13:28,38420,38440,38120,38140,148500
13:29,38140,38220,38060,38110,139600
13:30,38100,38160,38000,38100,136500
13:31,38120,38140,37920,37990,183400
13:32,37980,38100,37930,38080,106500
13:33,38080,38100,38010,38040,73900
13:34,38030,38100,38020,38100,59200
13:35,38100,38270,38070,38230,150200
13:36,38230,38300,38130,38230,146500
13:37,38220,38300,38130,38290,121900
13:38,38290,38420,38280,38330,151300
13:39,38330,38440,38260,38300,210400
13:40,38300,38300,38080,38120,181900
13:41,38110,38130,38060,38110,126900
13:42,38110,38180,38100,38110,97000
13:43,38120,38150,38100,38130,64400
13:44,38120,38190,38100,38170,87400
13:45,38170,38290,38160,38270,127500
13:46,38270,38310,38220,38280,119700
13:47,38270,38600,38120,38560,288900
13:48,38560,38610,38420,38500,202700
13:49,38490,38820,38330,38710,325700
13:50,38710,39180,38690,39010,483900
13:51,39010,39440,39010,39330,349200
13:52,39320,39660,39250,39620,435300
13:53,39630,39700,39380,39510,313900
13:54,39500,39980,39400,39930,355600
13:55,39910,40190,39880,40120,414000
13:56,40130,40180,39960,39970,244400
13:57,39970,40700,39900,40630,451900
13:58,40640,40930,40630,40860,374900
13:59,40870,41470,40820,41420,383100
14:00,41430,41720,40610,40670,579100
14:01,40660,41370,40570,41350,331100
14:02,41350,41370,40270,40290,360400
14:03,40300,40570,39970,40070,432500
14:04,40090,40500,39750,39750,450400
14:05,39750,39910,39360,39660,397200
14:06,39660,39920,39550,39750,284800
14:07,39750,40110,39530,40040,282300
14:08,40040,40340,39990,40230,318000
14:09,40220,40330,40040,40150,221300
14:10,40130,40630,40060,40400,295700
14:11,40420,40670,40230,40580,252300
14:12,40570,40640,40260,40320,269500
14:13,40330,40450,40010,40080,273200
14:14,40070,40220,40010,40150,169000
14:15,40150,40150,39600,39690,363800
14:16,39710,39710,39260,39410,348800
14:17,39410,39510,39350,39400,248600
14:18,39400,39600,39360,39440,225800
14:19,39430,39490,39040,39160,280600
14:20,39160,39360,38920,39230,278600
14:21,39250,39250,38800,38840,238300
14:22,38830,38990,38800,38940,172300
14:23,38950,39030,38880,38950,177300
14:24,38950,39220,38780,39200,254100
14:25,39200,39690,39190,39580,285200
14:26,39560,40000,39540,39790,293100
14:27,39790,40190,39770,40100,258500
14:28,40090,40100,39710,39740,235300
14:29,39760,39830,39700,39710,155800
14:30,39720,39850,39350,39780,289100
14:31,39790,40000,39520,39590,237900
14:32,39590,39660,39130,39130,254600
14:33,39130,39280,39000,39210,250300
14:34,39200,39380,39060,39380,172000
14:35,39380,39480,39220,39340,157400
14:36,39310,39500,39250,39380,139900
14:37,39390,39470,39180,39270,157600
14:38,39280,39390,39220,39300,116500
14:39,39300,39380,39200,39230,129300
14:40,39230,39240,38900,38990,208800
14:41,38990,38990,38600,38670,260000
14:42,38660,38880,38660,38800,161800
14:43,38810,38820,38570,38640,202100
14:44,38640,38690,38590,38630,125300
14:45,38650,38830,38640,38810,158200
14:46,38810,39070,38800,38890,231800
14:47,38910,39130,38850,38900,152900
14:48,38900,38900,38510,38520,240300
14:49,38520,38550,38390,38440,270200
14:50,38450,38530,38190,38320,244100
14:51,38320,38350,38140,38200,188000
14:52,38200,38520,38170,38320,215800
14:53,38310,38470,38310,38440,137700
14:54,38440,38630,38280,38570,194000
14:55,38570,38640,38310,38330,156600
14:56,38330,38510,38260,38410,145500
14:57,38420,38450,38300,38320,97500
14:58,38340,38350,38190,38230,151900
14:59,38220,38310,38110,38120,124800
15:00,38110,38200,38080,38170,180900
15:01,38180,38550,38170,38460,226300
15:02,38440,38460,38220,38220,125000
15:03,38230,38260,38130,38200,138100
15:04,38210,38220,38000,38030,281000
15:05,38030,38040,37850,37880,374100
15:06,37890,37960,37830,37840,176600
15:07,37840,37900,37760,37900,282100
15:08,37900,37900,37780,37810,119800
15:09,37820,37820,37650,37670,312400
15:10,37670,37800,37650,37750,173200
15:11,37760,37800,37700,37780,144700
15:12,37780,37890,37730,37870,216600
15:13,37880,38300,37850,38280,300900
15:14,38290,38440,38080,38100,227500
15:15,38100,38180,37950,38060,184700
15:16,38050,38110,37850,37870,176500
15:17,37870,37900,37800,37820,134500
15:18,37820,37850,37810,37830,129400
15:19,37830,37860,37720,37790,287200
15:20,37790,37870,37770,37840,124800
15:21,37830,38000,37800,37970,158900
15:22,37980,38110,37910,37970,210900
15:23,37960,38100,37950,38090,176000
15:24,38100,38350,38050,38340,268900
15:25,38340,38340,38340,38340,100
