時刻,始値,高値,安値,終値,出来高
11:00,85900,85910,85690,85780,73800
11:01,85780,85900,85130,85270,106100
11:02,85270,85400,85020,85360,89100
11:03,85370,85460,85040,85080,64300
11:04,85080,85240,85050,85180,40700
11:05,85170,85540,85130,85490,75000
11:06,85440,85450,84780,85040,164900
11:07,85050,85230,84770,84790,82000
11:08,84790,85110,84790,85090,64200
11:09,85080,85340,85060,85220,61800
11:10,85160,85400,85020,85180,75100
11:11,85180,85300,85030,85170,59700
11:12,85180,85180,84730,84780,96400
11:13,84770,84970,84680,84810,94100
11:14,84830,85000,84560,84600,87900
11:15,84600,84800,84570,84800,80100
11:16,84800,85190,84660,85150,91800
11:17,85170,85280,85000,85260,58900
11:18,85270,85480,85210,85460,76000
11:19,85460,85470,85170,85250,59700
11:20,85230,85650,85230,85510,85500
11:21,85480,85850,85320,85750,74900
11:22,85710,85710,85440,85620,61900
11:23,85610,85640,85200,85220,58200
11:24,85230,85380,85200,85270,38000
11:25,85270,85290,85010,85050,48000
11:26,85090,85240,84990,85140,40300
11:27,85130,85450,85120,85280,36200
11:28,85300,85450,85190,85360,26000
11:29,85380,85410,85240,85290,34800
11:30,85350,85370,85210,85210,21400
12:30,85120,85930,85020,85380,253600
12:31,85370,85990,85300,85750,100200
12:32,85720,85750,85270,85440,90000
12:33,85440,85440,85010,85020,81200
12:34,85010,85250,84900,85090,123200
12:35,85090,85210,84960,85040,72900
12:36,85040,85100,84680,84790,125100
12:37,84790,85100,84530,85010,138900
12:38,85010,85280,84990,85150,92800
12:39,85160,85180,85000,85130,50000
12:40,85120,85440,85040,85280,104000
12:41,85290,85450,85210,85300,62300
12:42,85300,85360,85000,85040,81600
12:43,85050,85100,84740,84820,90900
12:44,84830,85190,84770,85040,82300
12:45,85020,85470,85000,85430,87800
12:46,85410,85790,85360,85560,97300
12:47,85560,85690,85330,85650,70700
12:48,85640,85660,85510,85560,53300
12:49,85550,85830,85540,85690,72900
12:50,85690,86290,85690,86120,152900
12:51,86110,86600,86010,86560,145700
12:52,86570,86710,86500,86530,124000
12:53,86520,86940,86500,86870,138100
12:54,86840,86950,86440,86580,150600
12:55,86550,86970,86480,86840,104800
12:56,86850,87270,86780,86910,198000
12:57,86910,87130,86760,87060,92600
12:58,87060,87500,87060,87250,155600
12:59,87260,87310,87050,87170,102100
13:00,87130,87160,86650,86660,152900
13:01,86670,87110,86630,86770,104900
13:02,86770,87090,86550,87010,122900
13:03,87000,87190,86750,87140,84700
13:04,87150,87150,86760,86860,86700
13:05,86870,86980,86520,86570,96300
13:06,86580,86620,86020,86070,148000
13:07,86070,86550,86070,86400,74800
13:08,86360,86590,86220,86240,65500
13:09,86240,86740,86240,86650,72700
13:10,86640,86750,86350,86470,73600
13:11,86470,86520,86080,86180,84100
13:12,86180,86240,86030,86040,59500
13:13,86050,86290,85860,86150,120600
13:14,86170,86420,86120,86220,66500
13:15,86200,86450,86060,86070,72400
13:16,86080,86220,86000,86090,48300
13:17,86100,86470,86100,86320,76600
13:18,86320,86370,86210,86250,43100
13:19,86250,86360,85950,85990,80100
13:20,86000,86100,85700,85720,125200
13:21,85710,85780,85500,85600,106300
13:22,85610,85730,85350,85460,107600
13:23,85450,85790,85280,85770,97500
13:24,85750,85910,85630,85910,94200
13:25,85880,85950,85700,85910,61600
13:26,85940,86050,85520,85660,118700
13:27,85630,85670,85500,85500,56000
13:28,85500,85560,85320,85520,79100
13:29,85570,85730,85270,85290,78800
13:30,85330,85500,85160,85340,89300
13:31,85360,85580,85350,85440,63900
13:32,85440,85690,85410,85570,79200
13:33,85570,85620,85340,85380,53000
13:34,85390,85390,85200,85230,58900
13:35,85220,85290,85110,85240,62200
13:36,85230,85390,85070,85120,84200
13:37,85110,85370,85060,85300,64000
13:38,85300,85470,85130,85400,76700
13:39,85380,85390,85060,85110,63400
13:40,85100,85110,84880,84990,206600
13:41,85000,85000,84810,84870,82900
13:42,84880,84980,84740,84890,98300
13:43,84890,85100,84700,84890,103700
13:44,84890,85090,84840,85080,84500
13:45,85080,85080,84570,84640,122500
13:46,84640,84790,84500,84630,131600
13:47,84630,84760,84500,84540,84400
13:48,84540,84790,84450,84630,125400
13:49,84630,84820,84630,84750,80000
13:50,84760,84850,84270,84280,142600
13:51,84270,84310,84060,84110,134000
13:52,84110,84160,83780,84080,267200
13:53,84080,84430,83870,84400,116500
13:54,84400,84470,84070,84150,90100
13:55,84140,84140,83550,83550,146400
13:56,83580,83700,83510,83610,87200
13:57,83580,83790,83470,83550,144700
13:58,83520,83570,83120,83230,177400
13:59,83220,83380,83000,83030,190900
14:00,83050,83200,82500,82600,354500
14:01,82570,82820,82120,82810,333800
14:02,82780,83340,82500,82510,259000
14:03,82500,82930,82100,82920,201000
14:04,82930,83280,82710,82830,177300
14:05,82860,83320,82500,83310,176300
14:06,83290,83800,83210,83570,203500
14:07,83550,83970,83380,83550,152500
14:08,83560,83780,83350,83570,127100
14:09,83590,83780,83020,83060,135700
14:10,83030,83410,83010,83110,101100
14:11,83120,83570,83120,83160,98800
14:12,83190,83550,83010,83070,92700
14:13,83050,83330,82900,83260,113600
14:14,83250,83900,83220,83880,130100
14:15,83900,84190,83640,83650,158900
14:16,83680,83760,83420,83640,103700
14:17,83630,83710,83410,83490,69800
14:18,83500,83630,83400,83460,72900
14:19,83450,83870,83430,83620,102700
14:20,83630,84240,83560,84170,134500
14:21,84170,84650,84040,84180,183300
14:22,84180,84380,84120,84310,72000
14:23,84300,84420,84100,84270,95000
14:24,84280,84330,84000,84080,97800
14:25,84090,84270,84010,84240,78600
14:26,84220,84310,83630,83750,140800
14:27,83730,83750,83270,83400,137500
14:28,83410,83580,83070,83160,111800
14:29,83140,83400,83000,83330,96700
14:30,83320,83460,82820,82870,153300
14:31,82880,83130,82690,83110,135000
14:32,83120,83460,83010,83400,103400
14:33,83380,83650,83330,83590,96000
14:34,83570,83770,83430,83740,93000
14:35,83730,83930,83670,83820,84300
14:36,83820,84030,83680,83680,118200
14:37,83680,83690,83360,83610,96600
14:38,83600,84090,83440,84050,128000
14:39,84060,84350,84050,84110,113900
14:40,84110,84380,84020,84300,113600
14:41,84310,84660,84230,84640,127500
14:42,84630,85260,84600,85260,221000
14:43,85220,86250,85220,86130,286400
14:44,86120,86600,85800,86190,292200
14:45,86160,86850,86030,86830,224500
14:46,86800,87190,86160,86310,307600
14:47,86320,86480,85800,86290,206500
14:48,86280,86330,85650,86060,161400
14:49,86010,86390,85920,86200,131300
14:50,86190,86320,85710,85790,119900
14:51,85790,85870,85360,85420,152300
14:52,85400,85830,85370,85750,88000
14:53,85760,86250,85410,86230,135400
14:54,86220,86750,86190,86740,154200
14:55,86740,86850,86410,86510,125100
14:56,86500,87100,86460,87000,171300
14:57,87000,87380,86650,86650,200100
14:58,86650,87240,86520,86970,123700
14:59,87000,87020,86640,86900,93900
15:00,86870,87190,86800,87120,118500
15:01,87140,87390,87050,87060,139300
15:02,87070,87080,86500,86640,154200
15:03,86620,86700,86300,86570,132500
15:04,86580,86990,86300,86960,102900
15:05,86950,86950,86430,86490,88100
15:06,86470,86740,86210,86380,115800
15:07,86410,86650,86330,86470,76300
15:08,86470,86800,86320,86420,95900
15:09,86420,86780,86330,86760,79100
15:10,86720,86930,86660,86840,92200
15:11,86840,87350,86840,87300,143900
15:12,87300,87600,87250,87530,163700
15:13,87540,87670,87270,87340,108300
15:14,87350,87500,87300,87440,97000
15:15,87450,87990,87330,87830,167200
15:16,87840,87940,87470,87550,127800
15:17,87550,87710,87350,87370,94700
15:18,87390,87490,86940,87190,157100
15:19,87160,87570,87100,87500,92800
15:20,87510,87900,87490,87850,128200
15:21,87860,87900,87410,87430,101900
15:22,87430,87880,87350,87810,89800
15:23,87830,88300,87810,88260,182800
15:24,88260,88530,88110,88450,134100
