時刻,始値,高値,安値,終値,出来高
11:21,97940,98020,97830,97840,90000
11:22,97830,97840,97720,97740,85700
11:23,97730,97890,97600,97850,140200
11:24,97860,97880,97740,97880,46200
11:25,97880,97880,97450,97580,175600
11:26,97580,97600,97450,97590,87800
11:27,97590,97730,97580,97590,50800
11:28,97580,97620,97450,97500,66800
11:29,97500,97650,97480,97600,53700
11:30,97610,97610,97600,97600,26100
12:30,97900,98040,97720,97740,306100
12:31,97750,97970,97630,97970,84200
12:32,97980,97980,97780,97840,66700
12:33,97840,97860,97510,97540,86400
12:34,97540,97610,97380,97500,116000
12:35,97520,97770,97500,97660,79700
12:36,97670,97670,97050,97070,148600
12:37,97070,97420,97050,97400,96100
12:38,97370,97690,97360,97630,83200
12:39,97630,97790,97540,97770,116600
12:40,97780,97880,97750,97770,93500
12:41,97770,97790,97630,97770,74200
12:42,97770,97850,97740,97820,49900
12:43,97830,97880,97660,97740,75200
12:44,97740,97740,97550,97630,60700
12:45,97630,97800,97620,97720,47600
12:46,97720,97800,97700,97740,47500
12:47,97730,97800,97660,97800,65200
12:48,97790,97800,97670,97720,39300
12:49,97720,97740,97670,97740,28100
12:50,97740,97850,97700,97820,54700
12:51,97820,98000,97810,97970,105500
12:52,97990,98130,97930,98120,94700
12:53,98110,98120,97850,97930,130700
12:54,97920,98000,97910,97950,43600
12:55,97950,97950,97800,97890,59500
12:56,97900,97970,97900,97960,31500
12:57,97960,97990,97930,97970,33300
12:58,97970,98100,97960,98000,74300
12:59,98000,98130,97970,98100,77100
13:00,98090,98160,98070,98140,66500
13:01,98130,98140,98070,98110,40200
13:02,98110,98200,98100,98190,68500
13:03,98180,98330,98170,98270,88500
13:04,98260,98370,98220,98330,86200
13:05,98320,98350,98240,98290,59200
13:06,98290,98450,98290,98410,102100
13:07,98420,98440,98370,98410,42400
13:08,98410,98410,98290,98350,54700
13:09,98350,98390,98320,98350,29200
13:10,98360,98390,98230,98310,62600
13:11,98320,98330,98220,98230,39100
13:12,98220,98230,98140,98180,49000
13:13,98170,98170,98060,98120,62600
13:14,98110,98190,98100,98130,36900
13:15,98140,98330,98080,98280,69000
13:16,98280,98290,98140,98160,44000
13:17,98160,98170,97940,97950,82500
13:18,97950,97960,97860,97880,60700
13:19,97900,98010,97850,97910,48600
13:20,97900,97910,97810,97850,58300
13:21,97860,98080,97850,98000,55000
13:22,98000,98000,97870,97940,35000
13:23,97940,97970,97900,97910,16200
13:24,97910,97950,97810,97810,42700
13:25,97820,97870,97760,97780,57400
13:26,97790,97880,97770,97860,26200
13:27,97840,97860,97780,97790,26800
13:28,97790,97820,97720,97770,42000
13:29,97780,97880,97780,97850,30900
13:30,97850,97870,97680,97730,74000
13:31,97740,97790,97650,97670,46600
13:32,97680,97780,97680,97760,28600
13:33,97760,97820,97750,97800,27800
13:34,97800,97910,97800,97890,42300
13:35,97890,97960,97810,97940,51100
13:36,97940,98130,97930,98120,61000
13:37,98110,98130,98000,98040,47900
13:38,98050,98070,98000,98020,28000
13:39,98000,98000,97810,97820,62600
13:40,97810,97820,97650,97700,77500
13:41,97700,97800,97620,97680,62400
13:42,97670,97780,97660,97740,37500
13:43,97730,97860,97670,97800,48600
13:44,97810,97840,97720,97720,30900
13:45,97720,97770,97670,97720,34300
13:46,97730,97760,97560,97580,62100
13:47,97580,97640,97530,97590,53000
13:48,97580,97700,97550,97600,48300
13:49,97580,97700,97560,97660,29200
13:50,97650,97690,97580,97640,33700
13:51,97640,97790,97610,97770,45500
13:52,97770,97840,97770,97800,48100
13:53,97810,97930,97780,97910,48700
13:54,97910,97910,97830,97850,26500
13:55,97850,97880,97750,97780,36900
13:56,97770,97860,97710,97850,35600
13:57,97850,97870,97730,97800,31800
13:58,97800,97830,97770,97780,14300
13:59,97770,97780,97720,97750,20700
14:00,97750,97780,97680,97750,31300
14:01,97750,97910,97740,97890,56400
14:02,97880,97980,97870,97970,34100
14:03,97970,97980,97890,97950,30100
14:04,97940,97950,97890,97940,23800
14:05,97940,98080,97930,98060,85600
14:06,98070,98090,98020,98040,34200
14:07,98040,98040,97920,97930,41800
14:08,97930,97950,97880,97920,39400
14:09,97920,97950,97820,97860,29700
14:10,97860,97990,97850,97970,32600
14:11,97970,97980,97860,97890,29200
14:12,97880,97880,97770,97820,36500
14:13,97820,97870,97750,97760,26200
14:14,97760,97850,97760,97820,21200
14:15,97820,97890,97800,97890,27700
14:16,97880,97880,97820,97840,18500
14:17,97830,97830,97780,97800,24900
14:18,97790,97830,97790,97820,9600
14:19,97810,97810,97610,97670,65500
14:20,97680,97760,97680,97760,23500
14:21,97760,97760,97660,97670,26600
14:22,97670,97740,97670,97730,23000
14:23,97720,97770,97700,97730,24800
14:24,97740,97770,97720,97720,13700
14:25,97710,97770,97670,97770,32900
14:26,97770,97840,97770,97780,38500
14:27,97780,97830,97720,97780,27900
14:28,97780,97780,97670,97700,33000
14:29,97700,97760,97700,97720,25600
14:30,97730,97930,97590,97770,133200
14:31,97780,97830,97760,97820,22700
14:32,97820,97910,97820,97890,34100
14:33,97890,97970,97850,97960,34800
14:34,97950,97960,97800,97820,38700
14:35,97810,97810,97540,97600,96400
14:36,97600,97600,97200,97250,206600
14:37,97250,97350,97100,97130,124500
14:38,97120,97390,97100,97380,80200
14:39,97380,97430,97270,97410,55800
14:40,97410,97480,97340,97460,61800
14:41,97480,97480,97270,97270,56400
14:42,97270,97390,97230,97260,54800
14:43,97270,97490,97260,97480,63900
14:44,97480,97590,97460,97530,74300
14:45,97510,97520,97330,97440,61000
14:46,97430,97440,97350,97420,34000
14:47,97420,97450,97320,97400,39600
14:48,97390,97420,97300,97310,42200
14:49,97300,97390,97250,97270,48700
14:50,97270,97270,97060,97070,88300
14:51,97060,97070,96760,96780,220500
14:52,96780,96940,96720,96850,113500
14:53,96870,97040,96850,96940,78200
14:54,96950,97130,96900,97050,73100
14:55,97050,97050,96920,96930,46700
14:56,96930,96930,96670,96670,101900
14:57,96670,96800,96600,96720,107300
14:58,96720,96790,96260,96350,204300
14:59,96330,96450,96250,96310,90700
15:00,96320,96470,96130,96160,134900
15:01,96160,96620,96120,96610,129400
15:02,96610,96770,96570,96730,101300
15:03,96740,96770,96480,96500,99000
15:04,96520,96520,96280,96400,108600
15:05,96410,96410,96170,96380,94000
15:06,96380,96380,96050,96140,125900
15:07,96130,96170,95840,95850,259000
15:08,95860,96170,95800,96140,164900
15:09,96150,96220,95970,96160,102300
15:10,96160,96330,96010,96260,116400
15:11,96260,96340,96020,96120,88000
15:12,96130,96420,96130,96290,94700
15:13,96280,96540,96230,96500,94500
15:14,96480,96750,96470,96670,136700
15:15,96660,96880,96510,96810,142300
15:16,96800,96820,96680,96770,97500
15:17,96790,96990,96720,96990,101900
15:18,96990,97070,96930,97010,125200
15:19,96990,97070,96880,97030,99500
15:20,97010,97150,97000,97120,101000
15:21,97130,97280,97090,97110,132200
15:22,97110,97150,97000,97080,78100
15:23,97070,97170,97020,97100,64400
15:24,97090,97360,97080,97280,125600
