時刻,始値,高値,安値,終値,出来高
11:05,74070,74070,73820,73870,70200
11:06,73870,73930,73810,73820,80700
11:07,73830,73930,73730,73930,145600
11:08,73930,74110,73920,74040,148400
11:09,74050,74180,74010,74030,124400
11:10,74050,74070,73870,73900,48300
11:11,73900,73960,73720,73730,61900
11:12,73730,73920,73720,73810,50900
11:13,73820,73840,73690,73770,54000
11:14,73780,73780,73710,73770,33700
11:15,73780,73790,73730,73770,32200
11:16,73770,73810,73700,73740,55000
11:17,73750,73810,73610,73690,107900
11:18,73690,73700,73350,73380,135700
11:19,73390,73490,73160,73260,108500
11:20,73260,73340,73090,73090,80800
11:21,73090,73390,73060,73360,92400
11:22,73380,73580,73300,73560,108600
11:23,73550,73650,73540,73600,59100
11:24,73600,73600,73210,73230,84100
11:25,73230,73250,73110,73120,49200
11:26,73110,73180,73070,73150,42300
11:27,73160,73220,73140,73200,40600
11:28,73200,73290,73170,73280,87200
11:29,73270,73350,73260,73350,64800
11:30,73340,73350,73340,73350,19900
12:30,73500,73750,73500,73640,270300
12:31,73630,73660,73320,73650,108000
12:32,73660,73690,73480,73550,72800
12:33,73540,73700,73210,73290,121200
12:34,73290,73300,73120,73120,82300
12:35,73140,73180,72970,73120,145300
12:36,73130,73200,73020,73040,88400
12:37,73050,73100,72730,72740,123700
12:38,72740,72800,72580,72730,143500
12:39,72720,72800,72530,72720,124100
12:40,72700,72760,72560,72660,79400
12:41,72660,72730,72380,72730,169300
12:42,72730,72740,72360,72430,92600
12:43,72440,72580,72260,72510,132000
12:44,72510,72950,72480,72820,151000
12:45,72820,72990,72690,72780,161300
12:46,72760,72780,72590,72610,85200
12:47,72610,72680,72450,72510,72400
12:48,72520,72790,72450,72790,73400
12:49,72770,72790,72630,72780,71500
12:50,72780,72850,72700,72800,65000
12:51,72800,72890,72560,72630,112100
12:52,72630,72870,72580,72840,63700
12:53,72840,73060,72840,72980,137100
12:54,72960,73020,72880,72940,81800
12:55,72940,72940,72710,72820,84600
12:56,72800,73070,72740,73050,76600
12:57,73050,73100,73000,73020,67300
12:58,73020,73080,72960,73040,64900
12:59,73060,73070,72870,72910,69100
13:00,72930,72980,72920,72980,40900
13:01,72960,73050,72820,72990,103100
13:02,72990,73160,72940,73130,101800
13:03,73110,73170,73100,73160,50800
13:04,73150,73180,73130,73140,43600
13:05,73150,73690,73150,73580,257100
13:06,73580,73580,73200,73340,180600
13:07,73330,73340,73050,73250,135400
13:08,73240,73300,73120,73300,51700
13:09,73300,73310,73000,73040,84100
13:10,73030,73160,72970,73050,60100
13:11,73060,73060,72910,72990,63700
13:12,73000,73010,72840,72940,91200
13:13,72910,72950,72840,72880,41800
13:14,72880,72920,72680,72770,99500
13:15,72760,72880,72680,72880,62000
13:16,72870,72930,72780,72830,48600
13:17,72830,72950,72740,72910,67400
13:18,72910,72940,72770,72800,44900
13:19,72800,72860,72760,72850,21900
13:20,72860,72920,72800,72860,27900
13:21,72860,72870,72810,72870,17300
13:22,72870,72910,72800,72910,35300
13:23,72910,72990,72890,72940,51100
13:24,72950,72990,72920,72960,40100
13:25,72960,73020,72890,72920,96400
13:26,72920,72950,72680,72780,80600
13:27,72780,72940,72690,72830,72400
13:28,72830,72870,72640,72680,57300
13:29,72680,72700,72550,72590,61600
13:30,72580,72730,72450,72690,135300
13:31,72690,72770,72470,72590,76400
13:32,72600,72650,72480,72490,54100
13:33,72510,72680,72470,72600,59700
13:34,72590,72660,72470,72530,61900
13:35,72540,72760,72530,72680,62900
13:36,72680,72750,72630,72720,31500
13:37,72710,72790,72690,72780,30400
13:38,72770,72930,72680,72850,84200
13:39,72830,72870,72650,72730,49300
13:40,72720,72920,72720,72880,36900
13:41,72890,72940,72860,72900,45700
13:42,72900,72990,72870,72880,56900
13:43,72870,72880,72790,72840,38700
13:44,72840,72860,72770,72840,29700
13:45,72840,72970,72800,72940,41800
13:46,72930,72950,72870,72890,20300
13:47,72900,73020,72900,73010,59800
13:48,73010,73040,72970,73000,50400
13:49,73010,73070,72970,73020,68400
13:50,73010,73040,73000,73020,15700
13:51,73020,73070,73010,73040,36500
13:52,73050,73100,73010,73070,54400
13:53,73070,73130,73040,73060,68000
13:54,73070,73090,73050,73070,14300
13:55,73060,73110,73040,73080,30400
13:56,73070,73090,73020,73020,34400
13:57,73020,73080,72900,73020,71800
13:58,73020,73170,73020,73140,67900
13:59,73140,73230,73070,73230,88100
14:00,73230,73680,73230,73480,260200
14:01,73480,73490,72620,72930,209000
14:02,72920,73100,72710,73100,94500
14:03,73100,73330,72950,73030,146500
14:04,73030,73100,72800,72830,83500
14:05,72840,72900,72430,72440,181500
14:06,72440,72440,72100,72150,218100
14:07,72170,72640,72150,72530,174200
14:08,72540,72860,72470,72840,124400
14:09,72820,73100,72720,73070,122500
14:10,73060,73080,72880,72880,90700
14:11,72870,72970,72820,72900,58900
14:12,72890,73180,72870,72920,122000
14:13,72930,73080,72810,72860,71800
14:14,72870,72980,72830,72910,58800
14:15,72910,72940,72660,72900,114500
14:16,72930,72930,72760,72830,50200
14:17,72820,73070,72790,72970,97600
14:18,73000,73120,72940,73090,58800
14:19,73090,73240,73090,73240,72200
14:20,73230,73240,73100,73160,64100
14:21,73160,73200,72960,72980,69800
14:22,72990,72990,72800,72860,78500
14:23,72860,72910,72760,72790,51000
14:24,72800,72860,72680,72780,61400
14:25,72770,72820,72650,72710,59500
14:26,72720,72790,72660,72700,45400
14:27,72700,72720,72540,72590,78800
14:28,72570,72600,72380,72460,92200
14:29,72450,72670,72360,72630,107200
14:30,72640,72750,72590,72660,88600
14:31,72650,72690,72400,72470,83200
14:32,72450,72700,72420,72660,69900
14:33,72660,72670,72380,72590,70200
14:34,72600,72760,72550,72720,63800
14:35,72700,72820,72670,72780,62600
14:36,72770,72800,72710,72750,41000
14:37,72740,72860,72720,72840,53000
14:38,72850,72890,72790,72830,43100
14:39,72830,72940,72780,72920,58800
14:40,72900,72940,72820,72900,73800
14:41,72900,72940,72710,72710,59400
14:42,72710,72810,72650,72790,47400
14:43,72780,72820,72680,72820,43100
14:44,72810,72880,72700,72730,37900
14:45,72740,72820,72710,72810,20500
14:46,72800,72860,72750,72850,37500
14:47,72840,72860,72770,72840,18800
14:48,72840,72970,72810,72910,60000
14:49,72910,72940,72810,72840,38400
14:50,72850,72940,72830,72870,35200
14:51,72860,72910,72860,72900,23900
14:52,72900,72960,72840,72900,59300
14:53,72890,72920,72860,72900,20600
14:54,72890,72970,72880,72960,42700
14:55,72960,72980,72930,72960,33200
14:56,72970,72980,72930,72970,36800
14:57,72960,73010,72920,72940,91000
14:58,72950,72950,72850,72880,37600
14:59,72880,72930,72860,72930,25000
15:00,72930,73050,72930,72970,112300
15:01,72970,72980,72870,72920,31000
15:02,72940,72960,72910,72930,15500
15:03,72920,73050,72900,72970,62900
15:04,72980,73040,72960,73030,32700
15:05,73030,73140,73020,73080,153400
15:06,73080,73110,73030,73090,36900
15:07,73100,73110,73020,73080,38700
15:08,73070,73150,73070,73090,79500
15:09,73090,73160,73020,73040,70100
15:10,73050,73100,72820,72860,82900
15:11,72860,72910,72720,72900,61000
15:12,72900,73090,72890,73080,103200
15:13,73070,73180,73050,73090,68200
15:14,73090,73230,73090,73180,97800
15:15,73170,73170,72830,72890,95600
15:16,72880,72900,72800,72810,53500
15:17,72830,72890,72780,72890,35900
15:18,72890,72930,72870,72910,37500
15:19,72910,73120,72890,73110,137900
15:20,73100,73120,72880,72930,52600
15:21,72930,73100,72910,73060,69600
15:22,73030,73040,72930,72940,44800
15:23,72930,72980,72840,72940,56800
15:24,72920,73000,72880,72950,90900
