時刻,始値,高値,安値,終値,出来高
10:48,67730,67950,67650,67890,63400
10:49,67880,67960,67680,67730,76600
10:50,67730,67840,67370,67420,114400
10:51,67400,67530,67310,67350,82900
10:52,67380,67580,67300,67370,107000
10:53,67360,67430,67250,67270,89700
10:54,67260,67330,67180,67270,58200
10:55,67280,67390,67040,67140,88400
10:56,67130,67150,66870,67050,151600
10:57,67060,67270,66970,66970,89800
10:58,66970,67110,66910,66980,84400
10:59,66970,67240,66940,67120,100300
11:00,67130,67300,66700,66790,194600
11:01,66790,67250,66780,67200,127500
11:02,67200,67340,67100,67290,93100
11:03,67280,67370,67130,67280,74900
11:04,67280,67280,67010,67080,58500
11:05,67080,67150,66910,66910,69100
11:06,66920,66950,66770,66860,84600
11:07,66860,67320,66840,67200,130200
11:08,67210,67500,67170,67270,91000
11:09,67260,67320,67160,67170,65200
11:10,67160,67160,66530,66730,161300
11:11,66740,67120,66690,67030,120700
11:12,67020,67040,66870,66940,82600
11:13,66930,66980,66380,66510,158000
11:14,66510,66570,66310,66400,133400
11:15,66400,66580,66380,66510,81800
11:16,66510,66830,66470,66810,100400
11:17,66830,66940,66700,66710,78600
11:18,66720,67110,66590,66950,143900
11:19,66960,67000,66750,66770,64400
11:20,66790,66920,66620,66730,70300
11:21,66740,66840,66600,66690,75400
11:22,66700,66830,66310,66380,105600
11:23,66390,66520,66190,66470,98100
11:24,66440,66460,66240,66260,60400
11:25,66250,66320,65750,65820,176600
11:26,65840,65850,65570,65800,136000
11:27,65780,65810,65550,65660,86900
11:28,65640,65730,65380,65450,135200
11:29,65470,65630,65400,65580,91100
11:30,65600,65630,65600,65630,20000
12:30,65000,65410,64750,65010,566500
12:31,65010,65570,64970,65390,188900
12:32,65370,65480,64760,64760,168000
12:33,64770,64960,64530,64570,191100
12:34,64590,64610,64350,64400,223900
12:35,64400,64810,64390,64740,150800
12:36,64700,64800,64310,64750,176900
12:37,64770,65230,64690,65230,198500
12:38,65230,65240,64890,64990,141900
12:39,64980,65370,64940,65080,122500
12:40,65110,65110,64610,64650,150100
12:41,64650,64740,64400,64430,155900
12:42,64450,64600,64160,64180,167900
12:43,64160,64330,64120,64330,158800
12:44,64320,64540,64270,64300,136800
12:45,64280,64470,64150,64310,135400
12:46,64310,64390,64170,64350,96000
12:47,64340,64540,64280,64480,126400
12:48,64460,64770,64440,64630,130700
12:49,64640,64900,64560,64570,140900
12:50,64570,64960,64550,64890,118100
12:51,64880,65250,64710,65220,163800
12:52,65240,65340,65140,65300,122400
12:53,65300,65690,65270,65570,199400
12:54,65570,65600,65300,65390,133100
12:55,65400,65950,65400,65840,201700
12:56,65850,66100,65770,65870,157100
12:57,65860,65870,65320,65350,139800
12:58,65360,65610,65350,65600,97800
12:59,65580,65690,65380,65440,90900
13:00,65430,65690,65430,65650,83500
13:01,65650,65660,65210,65270,105100
13:02,65280,65680,65150,65610,152400
13:03,65600,65790,65490,65700,103200
13:04,65700,65860,65450,65530,106900
13:05,65540,65660,65310,65310,61700
13:06,65310,65340,65030,65060,113800
13:07,65050,65150,64930,64990,165200
13:08,65000,65020,64830,64940,122100
13:09,64970,64980,64760,64850,96000
13:10,64840,64850,64620,64700,111000
13:11,64690,64790,64590,64630,105300
13:12,64630,64840,64610,64820,77700
13:13,64810,65080,64520,65020,151100
13:14,65020,65070,64790,64790,87800
13:15,64780,64780,64440,64500,120800
13:16,64490,64740,64460,64670,81000
13:17,64660,64830,64660,64780,60600
13:18,64790,64830,64570,64790,94300
13:19,64820,64970,64640,64640,95800
13:20,64630,64970,64560,64860,106900
13:21,64860,65010,64800,64960,94700
13:22,64960,65140,64890,65100,121900
13:23,65100,65150,64810,64920,97500
13:24,64930,64930,64760,64860,74900
13:25,64880,65050,64800,64920,92900
13:26,64910,65270,64880,65120,99600
13:27,65120,65310,65060,65290,83300
13:28,65290,65380,65150,65170,98000
13:29,65170,65210,65110,65140,45400
13:30,65140,65160,64950,65060,109300
13:31,65050,65120,64940,64970,69500
13:32,64960,65040,64860,64970,71600
13:33,64970,65030,64850,64890,68900
13:34,64900,65100,64870,64970,73600
13:35,64980,65080,64940,65030,52100
13:36,65030,65150,64850,64900,115900
13:37,64900,65550,64850,65530,180800
13:38,65510,65620,65430,65580,102300
13:39,65580,65840,65580,65810,117200
13:40,65800,65810,65650,65700,103000
13:41,65700,65890,65450,65520,132200
13:42,65530,65850,65510,65840,84700
13:43,65840,66110,65820,66070,172600
13:44,66080,66120,65860,65890,113600
13:45,65900,66150,65860,66130,106400
13:46,66140,66330,65950,66310,120100
13:47,66300,66340,66230,66300,102800
13:48,66310,66480,66290,66440,101100
13:49,66430,66550,66350,66410,138500
13:50,66410,66530,66260,66340,144100
13:51,66340,66490,66300,66440,77800
13:52,66440,66580,66120,66340,163200
13:53,66360,66450,66050,66050,101400
13:54,66070,66900,66010,66900,195800
13:55,66870,67120,66840,67080,191500
13:56,67080,67220,67020,67170,148000
13:57,67160,67400,67160,67400,157900
13:58,67390,67500,67320,67380,173600
13:59,67380,67490,67140,67160,149900
14:00,67170,67280,67010,67230,115500
14:01,67230,67280,67040,67170,110100
14:02,67170,67200,66900,67010,110700
14:03,67010,67500,66980,67500,152100
14:04,67490,67530,67380,67460,116800
14:05,67470,67590,67410,67510,102600
14:06,67520,67680,67480,67600,131800
14:07,67590,67850,67590,67810,175000
14:08,67800,67850,67680,67790,122900
14:09,67790,67990,67760,67920,143100
14:10,67930,68200,67910,68180,227500
14:11,68200,68420,68110,68380,272700
14:12,68370,69060,68340,68730,420900
14:13,68750,69000,68610,68850,278300
14:14,68840,69020,68740,68930,169700
14:15,68910,69140,68130,68130,300900
14:16,68120,68240,67990,68190,206300
14:17,68190,68500,68060,68460,155700
14:18,68460,68700,68330,68600,218900
14:19,68600,68880,68480,68870,152300
14:20,68870,69000,68670,68680,184300
14:21,68680,69230,68660,69200,226400
14:22,69200,69270,68720,68870,223600
14:23,68870,68990,68820,68900,105200
14:24,68930,69090,68840,69010,115700
14:25,69010,69330,69010,69300,159900
14:26,69300,69340,69180,69200,152800
14:27,69200,69680,69150,69680,205300
14:28,69680,69730,69480,69670,196700
14:29,69680,69920,69670,69900,225400
14:30,69880,70410,69860,70370,401100
14:31,70360,70500,69240,69390,346500
14:32,69370,69630,69260,69510,224400
14:33,69510,69680,69430,69520,165200
14:34,69510,69590,68870,68960,231700
14:35,68940,69460,68830,69410,181600
14:36,69410,69630,69330,69610,153000
14:37,69600,69700,69220,69340,157500
14:38,69320,69520,69210,69260,93700
14:39,69250,69440,69180,69360,103800
14:40,69340,69390,69070,69190,100200
14:41,69170,69210,68550,68620,182000
14:42,68630,69150,68580,69040,171800
14:43,69040,69590,69040,69500,185700
14:44,69500,69590,69430,69590,106300
14:45,69580,69600,69200,69290,127800
14:46,69290,69480,69280,69380,71200
14:47,69400,69550,69250,69330,95400
14:48,69330,69700,69230,69690,118300
14:49,69690,69810,69600,69630,142400
14:50,69630,69630,69200,69300,109200
14:51,69300,69460,69210,69320,89500
14:52,69320,69360,69150,69160,82400
14:53,69170,69420,69170,69420,75700
14:54,69420,69530,69350,69450,93100
14:55,69460,69570,69160,69520,115200
14:56,69520,69650,69340,69390,91100
14:57,69390,69770,69370,69720,103000
14:58,69750,69800,69540,69610,102300
14:59,69620,69660,69530,69570,51000
15:00,69560,70170,69450,70160,257400
15:01,70170,70180,69790,69860,139700
15:02,69870,70100,69840,70010,90200
15:03,70010,70090,69910,70080,61400
15:04,70070,70380,70010,70250,165500
15:05,70260,70500,70260,70420,136800
15:06,70420,70600,70130,70220,248100
15:07,70220,70700,70210,70690,159100
15:08,70690,70700,70400,70570,139800
15:09,70570,70740,70550,70690,141800
15:10,70680,70770,70560,70630,131700
15:11,70630,70720,70480,70520,122400
15:12,70530,70690,70510,70580,77200
15:13,70580,70920,70580,70700,165500
15:14,70680,70690,70040,70070,230000
15:15,70050,70100,69710,69880,220400
15:16,69850,69950,69620,69910,184000
15:17,69920,70100,69650,70050,229700
15:18,70050,70290,69630,70240,193500
15:19,70220,70480,70110,70430,148800
15:20,70430,70520,69650,69790,332400
15:21,69790,69900,69610,69720,156200
15:22,69700,70070,69510,69980,196900
15:23,69980,70100,69830,70000,126900
15:24,69980,70160,69920,70140,112300
