時刻,始値,高値,安値,終値,出来高
13:34,68110,68270,68050,68130,75900
13:35,68140,68400,68080,68080,112100
13:36,68100,68120,67830,67900,135600
13:37,67920,67950,67810,67890,63400
13:38,67890,68180,67890,68160,66400
13:39,68150,68230,68090,68220,63300
13:40,68210,68240,67990,68010,69400
13:41,68000,68020,67830,67900,78400
13:42,67900,67940,67750,67900,83900
13:43,67900,68000,67800,67830,52900
13:44,67830,67830,67630,67640,74300
13:45,67640,67840,67550,67680,115500
13:46,67680,67830,67660,67700,61800
13:47,67720,67860,67710,67780,52300
13:48,67780,67930,67750,67850,56800
13:49,67830,67880,67790,67850,35500
13:50,67850,67860,67640,67670,78400
13:51,67670,67690,67550,67580,59200
13:52,67580,67670,67470,67500,111800
13:53,67480,67530,67330,67470,118700
13:54,67450,67650,67430,67580,91000
13:55,67560,67600,67500,67550,38700
13:56,67540,67620,67500,67600,45100
13:57,67600,67770,67520,67580,90700
13:58,67580,67820,67560,67760,73200
13:59,67770,67970,67690,67720,143600
14:00,67730,67740,67350,67490,174900
14:01,67490,67750,67450,67750,82500
14:02,67760,68200,67740,68100,199600
14:03,68110,68250,67810,67870,141100
14:04,67890,67920,67780,67840,69100
14:05,67840,68040,67740,67950,79000
14:06,67940,67980,67600,67730,105500
14:07,67720,67880,67590,67860,83600
14:08,67860,68000,67830,67930,74500
14:09,67930,68070,67930,68010,86200
14:10,68000,68130,67930,68030,93800
14:11,68050,68180,67800,67850,136100
14:12,67850,67870,67780,67870,63100
14:13,67870,67870,67560,67590,109800
14:14,67580,67610,67460,67580,96000
14:15,67570,67580,67350,67360,83800
14:16,67370,67380,67210,67210,123100
14:17,67210,67240,67050,67090,140600
14:18,67090,67130,67000,67010,214500
14:19,67030,67140,66910,66980,201900
14:20,66970,67190,66660,66700,283500
14:21,66710,66850,66600,66840,167100
14:22,66820,66840,66580,66660,136100
14:23,66670,66670,66320,66370,193000
14:24,66380,66590,66320,66350,164100
14:25,66340,66700,66320,66540,141700
14:26,66520,66810,66490,66810,90200
14:27,66810,66850,66600,66630,83000
14:28,66640,66980,66620,66810,115700
14:29,66830,66960,66660,66940,102800
14:30,66920,66930,66410,66450,160700
14:31,66460,66560,66400,66480,113400
14:32,66470,66750,66460,66700,99000
14:33,66720,67430,66610,67320,236000
14:34,67320,67560,67280,67550,206300
14:35,67550,68060,67530,68000,284500
14:36,67980,68580,67870,68540,299000
14:37,68550,68750,68070,68280,262700
14:38,68280,68710,68100,68670,210100
14:39,68670,69080,68650,68960,293600
14:40,68980,69460,68830,69110,311700
14:41,69110,69120,68400,68560,251600
14:42,68570,69100,68360,68820,200900
14:43,68820,68870,68220,68410,180100
14:44,68380,68710,68220,68650,122700
14:45,68670,68990,68430,68990,148900
14:46,68990,69060,68650,68700,153000
14:47,68730,68730,68230,68280,136200
14:48,68280,68310,67870,67960,195300
14:49,67950,68330,67930,68330,136600
14:50,68330,68740,68330,68640,146900
14:51,68630,68760,68520,68660,96000
14:52,68670,68850,68630,68680,104700
14:53,68680,68690,68430,68480,90400
14:54,68490,68620,68300,68300,79100
14:55,68310,68780,68260,68770,102500
14:56,68770,68840,68560,68590,73600
14:57,68590,68790,68550,68630,70300
14:58,68620,68850,68240,68450,169100
14:59,68450,69050,68360,68780,194800
15:00,68760,69100,68760,68990,115300
15:01,68990,69060,68870,68970,90000
15:02,68960,69370,68730,69150,203400
15:03,69160,69210,68740,68890,143200
15:04,68900,68910,68700,68830,93800
15:05,68820,69050,68450,68540,168600
15:06,68540,68570,68330,68340,91900
15:07,68360,68540,68320,68530,70500
15:08,68530,68580,68450,68560,71500
15:09,68570,68730,68510,68570,98000
15:10,68560,68740,68550,68610,66800
15:11,68620,68990,68550,68950,108100
15:12,68950,68960,68120,68120,219200
15:13,68110,68230,67780,67800,226500
15:14,67810,67830,67500,67620,144200
15:15,67600,67890,67580,67820,101400
15:16,67820,67830,66800,66940,335400
15:17,66920,67070,66760,66920,161600
15:18,66910,66930,66510,66620,219700
15:19,66630,66710,66330,66400,286200
15:20,66420,66580,66200,66500,230300
15:21,66490,66540,66100,66160,177000
15:22,66160,66750,66100,66630,233300
15:23,66660,67050,66420,66860,204700
15:24,66830,66970,66710,66880,132800
15:25,66860,66860,66850,66850,200
