時刻,始値,高値,安値,終値,出来高
11:20,71550,71570,70980,71100,184400
11:21,71100,71210,71000,71010,96000
11:22,71000,71320,70980,71110,122500
11:23,71100,71340,71080,71160,77700
11:24,71200,71270,71010,71220,73000
11:25,71230,71400,71220,71320,72500
11:26,71320,71360,71140,71290,63500
11:27,71290,71380,71060,71110,84100
11:28,71090,71350,71080,71200,64600
11:29,71210,71680,71190,71540,126500
11:30,71540,71540,71450,71450,21900
12:30,72050,72420,71780,72390,436300
12:31,72390,72500,72040,72150,198600
12:32,72150,72240,71850,72130,133800
12:33,72140,72470,72080,72460,139600
12:34,72440,72680,72240,72560,205400
12:35,72570,72790,72510,72770,148700
12:36,72760,72830,72580,72640,151100
12:37,72650,72650,72200,72240,143200
12:38,72250,72370,72080,72100,101500
12:39,72100,72300,72030,72240,83300
12:40,72230,72330,72120,72220,77200
12:41,72210,72340,72150,72190,83200
12:42,72190,72200,72050,72080,74300
12:43,72080,72160,71870,71920,110900
12:44,71920,72090,71800,72030,112800
12:45,72030,72180,71960,72010,97300
12:46,72020,72120,71860,71890,75400
12:47,71890,71970,71820,71820,66600
12:48,71820,71820,71530,71710,161900
12:49,71710,71950,71670,71920,125600
12:50,71910,71940,71820,71900,65000
12:51,71890,72160,71860,72120,127000
12:52,72120,72140,71920,72020,76700
12:53,72030,72270,72010,72250,131200
12:54,72260,72330,72140,72180,98400
12:55,72190,72240,71870,72040,118500
12:56,72040,72050,71820,71870,73900
12:57,71880,72070,71840,72070,92500
12:58,72070,72230,72020,72070,112700
12:59,72070,72280,72060,72230,69700
13:00,72230,72430,72180,72430,123600
13:01,72420,72430,72200,72360,84100
13:02,72360,72400,72200,72330,99900
13:03,72330,72500,72270,72270,119900
13:04,72270,72370,72070,72350,111500
13:05,72340,72440,72200,72230,84900
13:06,72230,72240,71910,71960,141100
13:07,71950,72110,71870,72030,95900
13:08,72030,72140,71950,72080,61700
13:09,72070,72110,71990,71990,38300
13:10,71990,72220,71940,72190,88500
13:11,72160,72250,72050,72110,62500
13:12,72120,72140,71930,72000,75400
13:13,72000,72070,71960,72070,34500
13:14,72070,72130,72000,72060,44500
13:15,72030,72150,71960,72120,77500
13:16,72140,72210,72060,72190,71200
13:17,72180,72180,72080,72090,30500
13:18,72090,72100,71970,72050,71600
13:19,72040,72050,71820,71880,91800
13:20,71890,71890,71670,71720,98400
13:21,71700,71840,71600,71730,102300
13:22,71710,71890,71650,71830,70400
13:23,71830,71950,71820,71870,64400
13:24,71870,72020,71830,71840,78900
13:25,71850,71890,71780,71850,42700
13:26,71850,71990,71830,71930,68800
13:27,71920,71980,71850,71980,44300
13:28,71990,72150,71970,72100,87800
13:29,72100,72140,72030,72140,62000
13:30,72150,72290,72110,72290,134800
13:31,72290,72340,72160,72310,108100
13:32,72310,72500,72290,72430,137500
13:33,72440,72570,72360,72400,126400
13:34,72410,72410,72200,72250,115400
13:35,72240,72400,72230,72290,77400
13:36,72300,72440,72270,72370,61800
13:37,72380,72630,72350,72600,101300
13:38,72610,72630,72460,72570,77900
13:39,72580,72690,72580,72600,81800
13:40,72600,72650,72480,72550,76000
13:41,72540,72540,72370,72400,83900
13:42,72410,72440,72300,72330,67600
13:43,72340,72380,72180,72190,80400
13:44,72190,72310,72130,72260,67200
13:45,72260,72260,71970,72040,123500
13:46,72040,72200,72030,72170,73200
13:47,72160,72280,72140,72250,55600
13:48,72260,72290,72190,72200,45900
13:49,72190,72210,72080,72130,51100
13:50,72130,72240,72100,72200,45900
13:51,72220,72290,72200,72220,46900
13:52,72230,72370,72200,72210,82500
13:53,72210,72420,72210,72390,86100
13:54,72380,72390,72260,72260,50800
13:55,72270,72290,72140,72140,59000
13:56,72140,72160,72100,72100,45600
13:57,72110,72190,72110,72190,35600
13:58,72190,72190,72110,72140,33500
13:59,72130,72150,72090,72110,34000
14:00,72100,72350,72100,72310,100600
14:01,72290,72290,72170,72180,49200
14:02,72170,72380,72170,72380,64000
14:03,72380,72490,72320,72320,100400
14:04,72320,72330,72220,72290,55600
14:05,72280,72320,72220,72230,36300
14:06,72230,72270,72180,72180,35800
14:07,72190,72210,72120,72210,50400
14:08,72210,72270,72170,72180,43400
14:09,72190,72190,72130,72170,28700
14:10,72160,72200,72120,72120,28200
14:11,72130,72160,72120,72120,25400
14:12,72120,72130,71950,72030,122300
14:13,72030,72030,71780,71800,137600
14:14,71800,71840,71640,71650,115000
14:15,71650,71740,71600,71600,91100
14:16,71600,71750,71500,71750,182800
14:17,71750,71900,71620,71720,135300
14:18,71730,71740,71440,71600,115900
14:19,71610,71610,71400,71470,107800
14:20,71460,71480,71300,71370,105900
14:21,71370,71820,71370,71500,172300
14:22,71510,71690,71490,71520,85700
14:23,71520,71700,71450,71660,81300
14:24,71660,71760,71610,71630,77100
14:25,71640,71640,71410,71450,91400
14:26,71450,71520,71300,71430,106000
14:27,71410,71700,71410,71700,96000
14:28,71700,71830,71600,71690,102900
14:29,71700,71760,71650,71710,59600
14:30,71710,71860,71570,71850,123800
14:31,71850,72020,71850,71920,144400
14:32,71940,72030,71860,71860,116900
14:33,71870,71970,71820,71830,58800
14:34,71820,71840,71620,71690,91300
14:35,71690,71790,71690,71720,52000
14:36,71720,71720,71570,71660,81300
14:37,71680,71680,71400,71450,113100
14:38,71470,71640,71460,71460,52100
14:39,71460,71600,71410,71570,82800
14:40,71560,71580,71330,71330,88100
14:41,71330,71370,71130,71150,166800
14:42,71150,71270,71140,71190,82200
14:43,71190,71350,71180,71250,78900
14:44,71240,71280,71100,71260,111300
14:45,71280,71280,70800,70860,232700
14:46,70850,70990,70790,70970,119000
14:47,70970,70980,70680,70940,140400
14:48,70930,70970,70750,70770,76500
14:49,70750,70850,70600,70800,143300
14:50,70820,71000,70700,70900,128700
14:51,70900,71000,70640,71000,139600
14:52,71000,71150,70870,70880,150400
14:53,70880,71010,70700,70700,109000
14:54,70710,70740,70500,70530,161300
14:55,70550,70930,70520,70840,150500
14:56,70850,70990,70670,70690,110300
14:57,70690,70860,70580,70830,93700
14:58,70830,70960,70760,70900,98700
14:59,70900,71100,70870,71070,109000
15:00,71080,71090,70860,70990,125300
15:01,71000,71390,70980,71340,201500
15:02,71340,71530,71250,71280,163200
15:03,71290,71290,71070,71100,123700
15:04,71110,71150,70940,71080,110400
15:05,71090,71270,71060,71120,113500
15:06,71100,71180,70980,71010,80200
15:07,71000,71070,70850,71000,100600
15:08,70990,71180,70990,71110,69400
15:09,71090,71250,71060,71090,81600
15:10,71090,71090,70890,71020,88600
15:11,71030,71360,71010,71270,131400
15:12,71270,71300,70980,71010,81600
15:13,71000,71090,70910,71040,92900
15:14,71040,71090,70900,70900,77800
15:15,70900,70910,70650,70830,170300
15:16,70820,70860,70570,70570,123600
15:17,70570,70840,70570,70830,105300
15:18,70810,70830,70680,70770,71600
15:19,70780,71090,70770,71040,115400
15:20,71060,71360,71040,71340,144100
15:21,71320,71760,71320,71680,234700
15:22,71680,71850,71640,71760,157300
15:23,71770,71830,71680,71740,94000
15:24,71740,71780,71690,71750,99800
15:25,71750,71750,71750,71750,200
