時刻,始値,高値,安値,終値,出来高
11:20,88610,88850,88600,88790,104800
11:21,88790,88950,88710,88950,80100
11:22,88950,89160,88910,89090,98000
11:23,89100,89200,88900,89110,116800
11:24,89130,89250,88950,89250,88200
11:25,89230,89280,89080,89150,53800
11:26,89150,89320,89010,89250,67700
11:27,89250,89480,89150,89480,76800
11:28,89470,89850,89470,89840,113000
11:29,89840,89980,89780,89910,106300
11:30,89900,89950,89900,89950,28300
12:30,90310,91080,90150,90930,385300
12:31,90930,91080,90640,90700,143200
12:32,90710,91200,90690,91200,113200
12:33,91200,91550,91200,91550,192700
12:34,91540,91550,91250,91300,144400
12:35,91310,91360,90860,90970,170200
12:36,90940,91460,90880,91430,108400
12:37,91430,91860,91400,91810,158900
12:38,91830,91950,91650,91920,136300
12:39,91940,92200,91880,92200,177100
12:40,92180,92520,92020,92510,233500
12:41,92510,92800,92490,92740,208900
12:42,92740,93000,92630,92630,211300
12:43,92630,92900,92240,92720,214000
12:44,92740,92770,92250,92470,155100
12:45,92480,92540,91710,91920,233600
12:46,91900,92100,91540,91860,167200
12:47,91860,92390,91770,92160,163000
12:48,92140,92310,92030,92310,95200
12:49,92250,92520,92000,92500,131300
12:50,92510,92850,92450,92720,151100
12:51,92740,92850,92360,92620,139400
12:52,92600,92640,92140,92150,108600
12:53,92160,92310,92030,92130,82900
12:54,92140,92400,92110,92150,66400
12:55,92150,92160,91420,91760,211200
12:56,91730,92000,91660,91880,94200
12:57,91890,92160,91630,92140,123400
12:58,92140,92410,91920,92000,133000
12:59,91980,92070,91700,91880,84600
13:00,91900,91950,91730,91820,68100
13:01,91820,92230,91820,92180,98200
13:02,92190,92260,92050,92160,53400
13:03,92180,92450,92120,92390,93600
13:04,92400,92670,92360,92640,113300
13:05,92660,92670,92500,92600,87800
13:06,92570,92620,92300,92480,102800
13:07,92470,92600,92360,92560,70700
13:08,92540,92540,92300,92340,71000
13:09,92350,92380,92130,92290,67100
13:10,92290,92500,92130,92210,79600
13:11,92220,92600,92220,92580,66000
13:12,92580,92780,92420,92570,138700
13:13,92570,92950,92560,92910,125800
13:14,92890,93000,92860,92930,107600
13:15,92930,93090,92740,93000,202400
13:16,93010,93170,92900,93160,117100
13:17,93170,93280,93080,93100,128600
13:18,93100,93310,93040,93240,98800
13:19,93230,93350,93210,93280,90000
13:20,93280,93320,93010,93140,114700
13:21,93130,93260,93020,93080,67400
13:22,93090,93110,93020,93020,49700
13:23,93030,93230,93020,93160,68900
13:24,93150,93190,92860,92920,129700
13:25,92920,93440,92920,93380,182800
13:26,93390,93870,93370,93850,191400
13:27,93850,94100,93820,94040,206600
13:28,94020,94430,94010,94430,156700
13:29,94430,94440,94250,94420,119000
13:30,94410,94670,94330,94500,249300
13:31,94500,94800,94420,94770,157700
13:32,94770,94880,94580,94730,128600
13:33,94720,94760,94070,94220,198300
13:34,94240,94340,94060,94100,93200
13:35,94090,94500,94080,94420,109300
13:36,94430,94480,94230,94360,74000
13:37,94350,94550,94110,94140,139700
13:38,94140,94290,94000,94260,118800
13:39,94270,94310,94110,94170,67500
13:40,94180,94480,94180,94430,92500
13:41,94430,94430,94320,94360,48500
13:42,94360,94530,94350,94440,77000
13:43,94420,94450,94310,94420,49100
13:44,94420,94530,94400,94500,57600
13:45,94510,94680,94270,94270,114300
13:46,94270,94390,94050,94070,95100
13:47,94070,94100,93700,93900,147000
13:48,93890,94110,93850,94090,68700
13:49,94100,94110,93930,94020,61900
13:50,94020,94050,93820,93860,71600
13:51,93870,93930,93310,93390,146000
13:52,93400,93740,93400,93740,94300
13:53,93740,93940,93680,93920,91900
13:54,93900,93950,93610,93810,70300
13:55,93820,94150,93600,94140,119000
13:56,94150,94330,94100,94220,107300
13:57,94220,94280,94020,94220,79800
13:58,94220,94250,94020,94070,57400
13:59,94080,94180,94030,94040,33500
14:00,94030,94100,93820,93910,95900
14:01,93940,94110,93910,94030,55500
14:02,94010,94200,94010,94120,50500
14:03,94130,94190,94030,94180,48400
14:04,94180,94180,93970,94050,51800
14:05,94050,94090,93870,93930,52300
14:06,93920,94090,93920,94000,38500
14:07,93990,94000,93850,93930,42300
14:08,93930,94150,93910,93940,71400
14:09,93950,93970,93850,93880,37000
14:10,93890,93890,93710,93750,79000
14:11,93750,93830,93700,93750,50600
14:12,93770,93930,93650,93650,72300
14:13,93670,93880,93640,93840,51300
14:14,93830,93860,93710,93730,32700
14:15,93730,93820,93360,93370,82000
14:16,93380,93580,93330,93460,75500
14:17,93450,93930,93390,93890,125900
14:18,93890,94000,93760,93810,90300
14:19,93820,93830,93710,93730,50000
14:20,93750,93950,93710,93950,52500
14:21,93960,94180,93930,94120,117600
14:22,94130,94190,94060,94150,50100
14:23,94150,94290,94010,94020,97700
14:24,94030,94110,94010,94070,42200
14:25,94070,94110,93880,93880,63000
14:26,93880,93970,93820,93960,53700
14:27,93970,94060,93930,93990,36500
14:28,93980,94010,93850,94000,44200
14:29,94010,94100,94000,94040,43000
14:30,94040,94100,93900,94100,66000
14:31,94100,94200,94080,94190,72700
14:32,94180,94290,94170,94220,73500
14:33,94220,94230,94030,94030,59000
14:34,94040,94050,93920,94020,65100
14:35,94020,94080,93700,93710,65700
14:36,93720,93750,93500,93570,83600
14:37,93570,93740,93530,93630,66000
14:38,93620,93830,93610,93810,45700
14:39,93810,93810,93560,93630,61800
14:40,93620,93720,93580,93670,36400
14:41,93670,93740,93630,93630,29000
14:42,93640,93880,93610,93830,67600
14:43,93850,93960,93710,93710,53700
14:44,93730,93860,93700,93730,34300
14:45,93730,93960,93720,93920,47400
14:46,93920,94040,93910,93960,60600
14:47,93970,94090,93960,94040,46100
14:48,94030,94150,94000,94090,62500
14:49,94090,94130,93930,93980,54500
14:50,94000,94000,93810,93850,50200
14:51,93860,93940,93840,93850,26800
14:52,93840,93940,93840,93910,25900
14:53,93910,93960,93830,93830,28100
14:54,93820,93890,93820,93830,25900
14:55,93830,93880,93700,93770,45600
14:56,93770,93830,93600,93600,45900
14:57,93600,93600,93240,93330,116500
14:58,93330,93380,92800,92830,117100
14:59,92810,93160,92600,93030,139600
15:00,93040,93340,92830,92850,126300
15:01,92880,93000,92680,92860,84700
15:02,92830,92830,92050,92200,199700
15:03,92210,92300,91520,91640,221100
15:04,91650,91980,91560,91620,179700
15:05,91620,91640,91040,91110,273800
15:06,91120,91510,90740,90870,305700
15:07,90880,91760,90820,91570,181800
15:08,91570,91880,91230,91660,165300
15:09,91680,91700,91260,91380,101100
15:10,91370,91770,91130,91290,138900
15:11,91290,91320,90810,90980,145900
15:12,90970,91120,90390,90850,210400
15:13,90860,91100,90160,90340,195800
15:14,90340,90340,90010,90170,141300
15:15,90160,90160,89140,89600,324600
15:16,89570,89630,88560,89120,228200
15:17,89120,89300,88890,89180,123700
15:18,89180,89560,88890,88890,202300
15:19,88900,89450,88860,89230,98900
15:20,89200,89730,89000,89700,127600
15:21,89700,90330,89650,90110,206000
15:22,90060,90400,90000,90220,132900
15:23,90290,90310,89710,90050,139300
15:24,90010,90600,89990,90450,152000
15:25,90430,90430,90430,90430,100
15:30,89680,89680,89680,89680,0
