時刻,始値,高値,安値,終値,出来高
10:15,50290,50430,50290,50410,105700
10:16,50420,50440,50330,50370,70100
10:17,50360,50390,50290,50310,45700
10:18,50310,50400,50300,50380,67700
10:19,50380,50420,50350,50400,65900
10:20,50400,50480,50380,50450,73100
10:21,50440,50470,50230,50230,102600
10:22,50230,50240,50150,50210,92500
10:23,50210,50300,50100,50110,79900
10:24,50100,50140,49860,49860,167600
10:25,49860,49880,49680,49800,192200
10:26,49780,49870,49720,49800,155600
10:27,49790,49830,49700,49780,86800
10:28,49790,49840,49720,49760,68300
10:29,49770,49780,49700,49760,63900
10:30,49760,49820,49630,49690,168900
10:31,49690,49720,49600,49640,81100
10:32,49640,49720,49610,49670,78800
10:33,49680,49690,49530,49630,92700
10:34,49630,49670,49530,49660,77200
10:35,49670,49800,49650,49790,91900
10:36,49800,49800,49700,49770,70400
10:37,49760,49810,49640,49690,89900
10:38,49680,49710,49550,49570,74200
10:39,49590,49590,49470,49510,133400
10:40,49510,49580,49490,49560,60500
10:41,49570,49660,49490,49630,96100
10:42,49630,49700,49610,49660,65200
10:43,49660,49790,49650,49780,64000
10:44,49780,49790,49730,49790,63400
10:45,49780,49880,49780,49880,107400
10:46,49860,49880,49780,49810,67400
10:47,49800,49920,49790,49910,84100
10:48,49900,49910,49840,49880,49800
10:49,49880,50000,49840,49990,115900
10:50,49990,50130,49990,50080,106600
10:51,50060,50090,50020,50020,40500
10:52,50030,50050,49910,49930,90100
10:53,49930,49990,49860,49970,69800
10:54,49960,49990,49890,49890,50100
10:55,49890,49920,49840,49910,65900
10:56,49910,49910,49820,49880,54500
10:57,49880,49980,49830,49950,62500
10:58,49960,50000,49920,49990,56700
10:59,49990,50050,49980,50010,52400
11:00,50010,50070,49930,50070,67400
11:01,50060,50080,49960,49970,49300
11:02,49970,50050,49910,49960,45400
11:03,49980,50000,49880,49970,65200
11:04,49980,50070,49970,50040,59400
11:05,50030,50060,50000,50020,45200
11:06,50020,50090,50020,50040,46000
11:07,50040,50060,50000,50020,41300
11:08,50020,50090,50010,50060,42100
11:09,50060,50070,49870,49890,84400
11:10,49900,49920,49870,49910,34900
11:11,49910,49960,49890,49910,34500
11:12,49920,49960,49910,49960,20700
11:13,49950,49960,49880,49880,40200
11:14,49880,49970,49870,49970,29800
11:15,49970,50080,49940,50010,76800
11:16,50010,50030,49930,49970,37400
11:17,49960,49980,49930,49980,22100
11:18,49990,50040,49970,50030,32300
11:19,50030,50100,50020,50100,53100
11:20,50090,50150,50090,50130,56300
11:21,50130,50130,50080,50080,32400
11:22,50090,50140,50080,50130,26400
11:23,50130,50150,50110,50120,31000
11:24,50110,50170,50100,50160,47800
11:25,50160,50260,50160,50190,86500
11:26,50190,50230,50130,50130,51600
11:27,50140,50150,50070,50110,25500
11:28,50110,50120,50000,50010,53100
11:29,50020,50020,49920,49940,43700
11:30,49920,49940,49920,49940,20900
12:30,50100,50170,50050,50070,162500
12:31,50090,50130,50010,50050,57300
12:32,50070,50140,50040,50060,72800
12:33,50060,50120,50060,50090,38200
12:34,50090,50310,50090,50280,137100
12:35,50270,50330,50250,50270,73300
12:36,50270,50450,50240,50410,136400
12:37,50410,50440,50280,50310,83500
12:38,50320,50330,50230,50320,77400
12:39,50310,50390,50290,50360,63600
12:40,50340,50360,50260,50300,78200
12:41,50300,50340,50230,50310,59900
12:42,50310,50450,50300,50400,91500
12:43,50400,50490,50380,50460,96000
12:44,50450,50540,50450,50520,131800
12:45,50510,50610,50490,50590,154700
12:46,50590,50620,50570,50600,72400
12:47,50600,50750,50560,50710,162900
12:48,50710,50720,50590,50600,100100
12:49,50600,50630,50550,50590,74200
12:50,50590,50750,50580,50720,122800
12:51,50720,50780,50680,50760,138800
12:52,50750,50760,50620,50640,127200
12:53,50630,50710,50620,50620,64200
12:54,50630,50630,50500,50550,154500
12:55,50550,50610,50520,50560,58500
12:56,50570,50600,50560,50580,32700
12:57,50570,50660,50570,50620,66000
12:58,50620,50740,50610,50700,90900
12:59,50710,50720,50630,50690,48300
13:00,50690,50780,50680,50760,92800
13:01,50760,50790,50690,50730,64100
13:02,50720,50770,50680,50680,63900
13:03,50680,50690,50630,50680,53700
13:04,50690,50800,50680,50780,93400
13:05,50780,50800,50750,50760,49300
13:06,50750,50770,50730,50770,34900
13:07,50760,50800,50710,50770,75100
13:08,50760,50830,50760,50820,78000
13:09,50820,50850,50800,50800,72400
13:10,50800,50910,50720,50860,178600
13:11,50860,50910,50850,50900,45600
13:12,50900,50940,50860,50940,67900
13:13,50930,50940,50890,50910,46900
13:14,50910,50940,50810,50860,98900
13:15,50860,50870,50830,50870,37100
13:16,50880,50930,50850,50920,48400
13:17,50930,51040,50900,51030,304500
13:18,51020,51090,50990,51080,70700
13:19,51080,51140,51070,51130,81700
13:20,51130,51240,51120,51230,153200
13:21,51240,51340,51220,51330,137900
13:22,51340,51380,51260,51310,168800
13:23,51320,51360,51270,51280,84200
13:24,51280,51380,51280,51360,68100
13:25,51360,51400,51310,51390,80100
13:26,51400,51480,51360,51400,119300
13:27,51400,51420,51320,51320,100900
13:28,51320,51460,51320,51390,119000
13:29,51390,51470,51360,51420,70800
13:30,51420,51490,51370,51480,98800
13:31,51480,51630,51430,51450,278700
13:32,51440,51480,51340,51410,134900
13:33,51390,51440,51380,51420,55300
13:34,51420,51540,51410,51530,98900
13:35,51520,51560,51510,51530,60600
13:36,51530,51640,51480,51490,142700
13:37,51500,51530,51320,51340,153400
13:38,51340,51350,51240,51300,119300
13:39,51320,51430,51210,51210,132100
13:40,51200,51200,51030,51050,216400
13:41,51060,51110,51030,51080,106700
13:42,51080,51230,51050,51110,126000
13:43,51110,51190,51050,51110,65100
13:44,51110,51170,51100,51120,50400
13:45,51120,51240,51120,51180,76600
13:46,51190,51350,51190,51330,129200
13:47,51330,51420,51330,51370,102100
13:48,51370,51380,51330,51350,84400
13:49,51360,51370,51280,51280,68800
13:50,51280,51370,51210,51220,82000
13:51,51220,51220,51160,51220,63100
13:52,51220,51280,51200,51270,43000
13:53,51270,51300,51200,51210,50700
13:54,51220,51280,51200,51210,52900
13:55,51210,51260,51130,51130,61900
13:56,51130,51160,51080,51160,72900
13:57,51160,51190,51110,51110,45900
13:58,51130,51150,51110,51130,23800
13:59,51140,51190,51100,51190,53500
14:00,51180,51190,51130,51160,43500
14:01,51160,51270,51070,51270,158000
14:02,51270,51270,51200,51240,36200
14:03,51230,51250,51190,51230,38200
14:04,51230,51350,51230,51320,83500
14:05,51310,51340,51260,51270,47300
14:06,51280,51350,51230,51230,73900
14:07,51240,51280,51180,51240,52600
14:08,51250,51250,51200,51200,26700
14:09,51200,51280,51200,51250,31100
14:10,51270,51280,51040,51070,110600
14:11,51070,51140,51040,51100,80500
14:12,51100,51100,50930,50980,156600
14:13,50980,51080,50980,51010,64100
14:14,51010,51070,50980,51040,40500
14:15,51050,51080,51010,51010,33100
14:16,51010,51170,51010,51130,93600
14:17,51130,51190,51110,51180,47300
14:18,51180,51220,51160,51180,50400
14:19,51180,51230,51140,51220,58200
14:20,51220,51310,51220,51310,82000
14:21,51310,51310,51200,51200,57800
14:22,51200,51250,51200,51210,39800
14:23,51210,51230,51190,51200,32500
14:24,51200,51230,51140,51220,56600
14:25,51230,51300,51200,51290,68900
14:26,51290,51320,51260,51280,67700
14:27,51280,51330,51250,51320,57500
14:28,51320,51380,51300,51360,89800
14:29,51370,51380,51330,51360,56200
14:30,51350,51420,51350,51410,66800
14:31,51410,51440,51390,51430,58300
14:32,51430,51530,51420,51490,167300
14:33,51500,51530,51460,51490,108900
14:34,51490,51520,51360,51400,96700
14:35,51410,51420,51350,51380,40000
14:36,51380,51460,51380,51460,46700
14:37,51450,51580,51450,51560,108000
14:38,51570,51680,51570,51650,152300
14:39,51660,51740,51640,51730,127800
14:40,51730,51850,51710,51840,146700
14:41,51830,51850,51790,51840,94300
14:42,51850,51910,51820,51820,123600
14:43,51820,51820,51710,51740,115000
14:44,51730,51750,51680,51720,65200
14:45,51720,51780,51690,51760,65300
14:46,51770,51830,51750,51800,92300
14:47,51800,51840,51790,51820,49100
14:48,51820,51830,51750,51750,56700
14:49,51760,51800,51660,51680,85100
14:50,51680,51810,51660,51760,95800
14:51,51760,51770,51680,51710,43700
14:52,51700,51700,51600,51640,84300
14:53,51630,51630,51550,51590,77600
14:54,51590,51640,51570,51600,62100
14:55,51600,51700,51600,51680,58900
14:56,51680,51780,51680,51750,70300
14:57,51760,51800,51740,51790,46400
14:58,51790,51790,51740,51750,47700
14:59,51750,51790,51660,51690,74500
15:00,51690,51710,51580,51650,70200
15:01,51650,51730,51640,51730,33000
15:02,51720,51720,51630,51680,39000
15:03,51680,51710,51660,51670,38100
15:04,51660,51710,51650,51660,32300
15:05,51670,51690,51590,51630,55900
15:06,51640,51670,51630,51670,33100
15:07,51670,51700,51660,51680,25500
15:08,51670,51700,51600,51610,37200
15:09,51610,51620,51560,51600,54900
15:10,51590,51630,51580,51620,41200
15:11,51620,51630,51580,51600,40300
15:12,51600,51620,51450,51450,109300
15:13,51450,51520,51430,51480,69800
15:14,51480,51500,51430,51440,42500
15:15,51440,51490,51380,51480,83500
15:16,51480,51490,51460,51470,26100
15:17,51470,51490,51460,51470,28700
15:18,51460,51460,51360,51370,56100
15:19,51370,51400,51320,51330,64600
15:20,51320,51350,51220,51230,76400
15:21,51230,51270,51220,51260,46400
15:22,51250,51290,51130,51140,75500
15:23,51140,51170,51090,51170,66000
15:24,51160,51220,51140,51170,89800
