時刻,始値,高値,安値,終値,出来高
10:55,50140,50160,50000,50040,83000
10:56,50050,50060,49870,49920,111400
10:57,49930,49980,49920,49950,42800
10:58,49940,50020,49920,49980,44700
10:59,49980,50010,49890,49940,46000
11:00,49940,49980,49910,49960,29200
11:01,49960,49960,49880,49920,45700
11:02,49920,50040,49920,50000,59700
11:03,50000,50020,49960,49980,32700
11:04,49980,50090,49970,50050,50700
11:05,50050,50100,50000,50030,44100
11:06,50040,50100,50000,50000,67500
11:07,50000,50070,49950,50020,54900
11:08,50040,50100,50000,50090,36200
11:09,50090,50110,50030,50070,41200
11:10,50060,50150,50060,50080,45700
11:11,50080,50170,50050,50120,54900
11:12,50110,50280,50070,50240,113800
11:13,50250,50270,50080,50200,86600
11:14,50190,50220,50140,50210,36400
11:15,50200,50380,50170,50350,109500
11:16,50340,50430,50320,50430,61700
11:17,50440,50480,50400,50400,80000
11:18,50420,50500,50390,50470,58400
11:19,50460,50560,50440,50510,75700
11:20,50520,50560,50440,50470,70500
11:21,50460,50480,50410,50460,52900
11:22,50470,50540,50460,50520,67900
11:23,50530,50620,50450,50470,119100
11:24,50480,50600,50450,50600,60000
11:25,50590,50650,50480,50510,80600
11:26,50500,50590,50470,50540,46400
11:27,50540,50550,50500,50530,18700
11:28,50540,50980,50530,50960,139800
11:29,50960,51000,50860,50990,97400
11:30,50970,50990,50970,50970,31600
12:30,51640,51660,51310,51430,354100
12:31,51410,51500,51320,51470,140800
12:32,51450,51620,51430,51560,185200
12:33,51550,51700,51260,51300,276700
12:34,51290,51350,51210,51250,126300
12:35,51250,51430,51230,51290,121200
12:36,51290,51320,51210,51230,96700
12:37,51230,51250,51050,51070,165900
12:38,51070,51080,50910,50980,148900
12:39,50970,51040,50920,51020,124200
12:40,51020,51020,50810,50820,152100
12:41,50830,50850,50730,50790,158600
12:42,50800,50850,50760,50800,95200
12:43,50810,50860,50740,50820,113100
12:44,50820,50910,50780,50880,108600
12:45,50890,50900,50770,50830,86800
12:46,50830,50940,50730,50900,117100
12:47,50910,50910,50650,50710,144700
12:48,50720,50750,50530,50540,127900
12:49,50550,50570,50480,50520,134900
12:50,50520,50550,50430,50500,148000
12:51,50490,50610,50480,50610,85100
12:52,50600,50630,50480,50500,109700
12:53,50500,50740,50480,50720,115100
12:54,50730,50740,50620,50660,99000
12:55,50650,50720,50530,50540,98700
12:56,50550,50620,50540,50580,45000
12:57,50590,50710,50550,50670,89200
12:58,50660,50740,50630,50740,64300
12:59,50740,50820,50720,50760,118000
13:00,50760,50780,50700,50730,65700
13:01,50730,50820,50670,50800,81300
13:02,50800,50830,50750,50830,43900
13:03,50820,50910,50800,50890,97500
13:04,50890,50960,50870,50900,96900
13:05,50890,50990,50890,50970,76200
13:06,50970,50980,50870,50870,91100
13:07,50870,50970,50840,50850,79400
13:08,50840,50840,50770,50790,77200
13:09,50790,50890,50790,50890,41800
13:10,50890,50900,50730,50780,72700
13:11,50780,50810,50760,50790,35600
13:12,50800,50810,50750,50810,35800
13:13,50820,50920,50810,50890,58800
13:14,50900,51020,50900,50970,98000
13:15,50970,50970,50870,50870,58000
13:16,50870,51010,50850,51000,67300
13:17,51000,51020,50960,51000,54200
13:18,51010,51040,50860,50870,97100
13:19,50880,50930,50870,50910,26900
13:20,50920,50990,50890,50980,51500
13:21,50980,50980,50860,50860,54600
13:22,50870,50920,50840,50910,61800
13:23,50910,50910,50830,50830,42200
13:24,50850,50880,50800,50860,60200
13:25,50870,50920,50850,50910,47400
13:26,50920,50950,50870,50920,45600
13:27,50920,50950,50850,50880,33400
13:28,50890,50900,50830,50890,38100
13:29,50880,50930,50880,50900,30400
13:30,50900,50930,50880,50930,31100
13:31,50930,50970,50910,50940,48100
13:32,50950,51000,50870,50990,69500
13:33,50990,50990,50900,50910,44400
13:34,50910,50930,50700,50720,132900
13:35,50720,50870,50720,50850,65900
13:36,50860,50870,50760,50810,46900
13:37,50820,50870,50770,50850,49300
13:38,50850,50900,50820,50890,43600
13:39,50880,50940,50870,50900,51900
13:40,50900,50910,50810,50820,42800
13:41,50820,50940,50810,50930,49800
13:42,50930,50930,50890,50910,29200
13:43,50910,50920,50860,50870,23500
13:44,50870,50890,50850,50870,20300
13:45,50870,50880,50760,50790,70900
13:46,50790,50790,50740,50780,51300
13:47,50770,50770,50700,50720,58800
13:48,50720,50720,50620,50700,76200
13:49,50700,50740,50630,50730,65200
13:50,50730,50730,50660,50680,39800
13:51,50680,50690,50640,50680,32300
13:52,50690,50740,50680,50710,49300
13:53,50710,50770,50710,50710,51900
13:54,50710,50750,50650,50750,59600
13:55,50750,50800,50730,50780,44400
13:56,50780,50800,50710,50720,42100
13:57,50710,50710,50650,50680,39000
13:58,50690,50740,50650,50720,39800
13:59,50720,50770,50710,50740,27500
14:00,50740,50750,50650,50670,49800
14:01,50680,50700,50390,50530,195100
14:02,50530,50620,50490,50500,176800
14:03,50490,50550,50470,50520,43500
14:04,50530,50620,50500,50600,63500
14:05,50600,50610,50460,50480,74300
14:06,50490,50500,50300,50320,151000
14:07,50320,50390,50300,50350,70800
14:08,50360,50450,50350,50430,64200
14:09,50420,50460,50370,50460,54600
14:10,50460,50510,50420,50450,58400
14:11,50450,50490,50410,50490,48700
14:12,50480,50540,50420,50540,56900
14:13,50540,50550,50470,50470,42900
14:14,50470,50560,50470,50550,48500
14:15,50550,50720,50550,50700,93700
14:16,50700,50770,50680,50730,80300
14:17,50730,50740,50660,50660,60100
14:18,50660,50750,50660,50740,49800
14:19,50740,50750,50690,50730,38900
14:20,50720,50780,50670,50710,60600
14:21,50700,50740,50690,50720,27000
14:22,50730,50800,50720,50800,54800
14:23,50800,50820,50750,50760,69200
14:24,50760,50800,50720,50720,48900
14:25,50730,50890,50710,50880,85300
14:26,50880,50890,50810,50840,42600
14:27,50840,50920,50810,50890,77800
14:28,50880,50930,50860,50920,51000
14:29,50930,51000,50920,50990,91200
14:30,50980,51020,50920,50930,97500
14:31,50920,50960,50850,50860,97100
14:32,50860,50860,50760,50830,85700
14:33,50830,50900,50780,50860,64800
14:34,50860,50930,50860,50910,49900
14:35,50910,50920,50860,50900,37700
14:36,50900,50940,50820,50840,70100
14:37,50840,50880,50820,50840,33900
14:38,50830,50850,50790,50840,37700
14:39,50830,50860,50800,50840,44000
14:40,50840,50890,50810,50850,41800
14:41,50840,50900,50840,50880,43900
14:42,50880,50880,50760,50800,75200
14:43,50800,50820,50720,50720,58600
14:44,50720,50750,50680,50730,68300
14:45,50730,50800,50660,50770,67200
14:46,50770,50840,50760,50810,54700
14:47,50810,50810,50750,50760,45200
14:48,50760,50780,50730,50740,35600
14:49,50730,50730,50690,50710,43400
14:50,50720,50780,50700,50770,43900
14:51,50760,50810,50750,50760,55300
14:52,50760,50860,50760,50840,53300
14:53,50840,50860,50810,50850,37000
14:54,50850,50870,50810,50840,44200
14:55,50850,50930,50850,50890,85700
14:56,50890,50910,50850,50880,59200
14:57,50880,50920,50840,50860,43000
14:58,50850,50870,50830,50850,24300
14:59,50840,50880,50830,50860,28400
15:00,50860,50970,50850,50890,107000
15:01,50880,50890,50720,50740,92500
15:02,50740,50760,50630,50690,83500
15:03,50680,50680,50580,50650,79900
15:04,50660,50790,50650,50790,78500
15:05,50790,50830,50750,50830,48600
15:06,50830,50870,50780,50800,62000
15:07,50790,50820,50760,50810,41600
15:08,50810,50820,50780,50800,23900
15:09,50790,50810,50710,50780,48200
15:10,50780,50800,50710,50760,54900
15:11,50770,50840,50770,50840,44100
15:12,50830,50870,50830,50840,34300
15:13,50850,50850,50800,50830,29200
15:14,50830,50840,50770,50790,39600
15:15,50780,50860,50780,50820,33400
15:16,50830,50850,50790,50850,34000
15:17,50850,50860,50820,50840,26800
15:18,50840,50870,50820,50850,36100
15:19,50850,50900,50810,50830,85800
15:20,50830,50870,50810,50830,54500
15:21,50840,50870,50830,50870,33000
15:22,50860,51100,50850,51080,125500
15:23,51080,51250,51070,51150,157400
15:24,51150,51190,51020,51190,108900
