時刻,始値,高値,安値,終値,出来高
10:46,44700,44840,44650,44780,238300
10:47,44780,44810,44600,44690,159900
10:48,44700,45100,44700,45060,208900
10:49,45050,45180,44950,45110,211100
10:50,45130,45280,44760,44800,276800
10:51,44800,45120,44800,45000,164200
10:52,45000,45120,44910,44920,140500
10:53,44910,45420,44900,45350,239800
10:54,45370,45470,45190,45240,174100
10:55,45240,45350,45110,45110,155000
10:56,45110,45290,45010,45020,159400
10:57,45030,45410,44900,45380,210700
10:58,45390,45560,45310,45520,166900
10:59,45530,45530,45300,45400,131400
11:00,45400,45670,45300,45650,162200
11:01,45650,45800,45610,45760,154000
11:02,45750,45890,45700,45780,160100
11:03,45790,46040,45750,46020,161200
11:04,46020,46120,45980,46080,166600
11:05,46070,46190,45960,46040,198800
11:06,46040,46270,46020,46200,189200
11:07,46180,46290,46040,46060,169500
11:08,46050,46130,45870,45910,221000
11:09,45920,46000,45810,45910,138600
11:10,45920,46030,45810,45920,133200
11:11,45910,46160,45820,46120,142400
11:12,46110,46250,46010,46160,142700
11:13,46170,46430,46130,46390,175500
11:14,46390,46460,46340,46360,148700
11:15,46360,46550,46310,46440,207700
11:16,46450,46550,46270,46520,172400
11:17,46510,46900,46450,46730,278700
11:18,46710,46820,46640,46710,147500
11:19,46710,46710,46500,46570,99100
11:20,46560,46740,46550,46610,97600
11:21,46610,46710,46510,46620,133000
11:22,46600,46660,46410,46500,164700
11:23,46520,46780,46410,46690,153700
11:24,46690,46730,46500,46700,113200
11:25,46710,46740,46650,46670,83700
11:26,46690,46720,46130,46170,196400
11:27,46170,46240,46000,46130,101800
11:28,46130,46580,46070,46580,118400
11:29,46580,46650,46520,46590,62600
11:30,46590,46590,46570,46590,23600
12:30,46500,46520,46230,46300,362900
12:31,46300,46360,46150,46240,99500
12:32,46260,46400,46140,46170,110400
12:33,46160,46260,46110,46180,118100
12:34,46180,46360,46180,46270,98800
12:35,46270,46430,46100,46380,264600
12:36,46370,46640,46370,46430,173900
12:37,46450,46540,46370,46510,118400
12:38,46520,46840,46480,46760,250500
12:39,46770,46800,46530,46590,235700
12:40,46600,46690,46420,46670,143500
12:41,46660,46780,46640,46730,122900
12:42,46730,46740,46470,46520,110000
12:43,46520,46610,46310,46580,143700
12:44,46590,46750,46520,46730,145700
12:45,46730,46740,46600,46680,66000
12:46,46680,46760,46500,46570,129100
12:47,46560,46680,46520,46590,75400
12:48,46590,46900,46590,46800,193800
12:49,46800,46900,46670,46890,140000
12:50,46890,46940,46750,46820,152300
12:51,46820,46820,46410,46570,212800
12:52,46570,46580,46430,46440,75100
12:53,46430,46450,46370,46410,84500
12:54,46400,46530,46380,46510,100300
12:55,46490,46640,46480,46580,99300
12:56,46580,46600,46480,46590,59700
12:57,46600,46640,46550,46620,53000
12:58,46620,46740,46590,46720,118800
12:59,46720,46780,46700,46710,59600
13:00,46710,46720,46470,46480,84400
13:01,46480,46560,46410,46410,96200
13:02,46400,46630,46390,46600,90900
13:03,46610,46720,46580,46700,64600
13:04,46700,46730,46610,46630,71400
13:05,46620,46770,46600,46730,79900
13:06,46740,47120,46740,47030,356200
13:07,47020,47200,46960,47160,302400
13:08,47160,47250,47100,47170,173200
13:09,47170,47190,47030,47110,124100
13:10,47100,47230,47040,47080,134500
13:11,47090,47390,47070,47350,177500
13:12,47360,47470,47300,47440,180400
13:13,47450,47470,47240,47280,142700
13:14,47270,47290,47180,47260,96300
13:15,47260,47260,47100,47120,85500
13:16,47120,47130,47000,47040,100300
13:17,47030,47190,47000,47170,87600
13:18,47170,47220,47030,47090,86300
13:19,47090,47150,47080,47100,46500
13:20,47100,47200,47060,47180,62000
13:21,47180,47320,47170,47230,108300
13:22,47220,47260,47110,47140,70100
13:23,47140,47180,47040,47130,77300
13:24,47130,47270,47120,47250,55300
13:25,47270,47380,47230,47370,106500
13:26,47350,47420,47350,47380,96200
13:27,47380,47570,47370,47530,187700
13:28,47540,47620,47460,47610,143800
13:29,47610,47620,47470,47550,96400
13:30,47550,47650,47430,47630,114900
13:31,47640,47700,47590,47590,106300
13:32,47590,47600,47480,47550,77800
13:33,47540,47550,47420,47510,90800
13:34,47500,47520,47450,47490,46000
13:35,47500,47630,47480,47610,98700
13:36,47610,47690,47610,47640,85100
13:37,47640,47670,47590,47630,68600
13:38,47630,47680,47600,47630,45500
13:39,47630,47640,47520,47550,64300
13:40,47550,47790,47540,47770,147300
13:41,47760,47860,47730,47830,152300
13:42,47820,47850,47570,47620,149800
13:43,47620,47630,47310,47370,194000
13:44,47360,47540,47350,47410,121000
13:45,47390,47580,47320,47520,118000
13:46,47510,47630,47490,47610,85900
13:47,47590,47620,47550,47590,50400
13:48,47590,47740,47330,47720,192700
13:49,47730,47940,47720,47860,211700
13:50,47860,47920,47760,47820,133800
13:51,47820,47840,47770,47820,49300
13:52,47820,47830,47670,47700,81500
13:53,47710,47750,47680,47710,45700
13:54,47710,47960,47690,47900,165100
13:55,47910,47930,47790,47820,109000
13:56,47830,48220,47820,48210,287300
13:57,48210,48290,47620,47750,293200
13:58,47760,47760,47480,47590,151900
13:59,47570,47640,47460,47500,116600
14:00,47500,47910,47470,47700,188900
14:01,47690,48050,47600,48020,171100
14:02,48020,48360,48000,48270,189700
14:03,48280,48450,48170,48450,194800
14:04,48450,48590,48400,48460,206100
14:05,48460,48650,48210,48590,232500
14:06,48560,48570,48370,48380,134700
14:07,48370,48440,48150,48180,178100
14:08,48170,48350,48130,48310,114100
14:09,48300,48400,48110,48150,152100
14:10,48160,48260,47840,48080,167100
14:11,48080,48140,47950,47980,95800
14:12,47980,48170,47980,48090,87900
14:13,48090,48090,47780,47830,174400
14:14,47810,47840,47660,47710,91600
14:15,47690,47890,47670,47880,138000
14:16,47870,48170,47870,48150,127700
14:17,48160,48300,48140,48260,97000
14:18,48250,48380,48230,48360,107300
14:19,48360,48520,48330,48460,151200
14:20,48450,48640,48320,48360,210000
14:21,48360,48420,48310,48360,94300
14:22,48360,48480,48320,48330,90600
14:23,48330,48330,48050,48100,118400
14:24,48110,48130,47950,48050,84400
14:25,48050,48160,48050,48120,99800
14:26,48130,48220,48110,48210,88300
14:27,48210,48230,48150,48170,69300
14:28,48180,48290,48170,48200,100700
14:29,48200,48250,48180,48250,59000
14:30,48250,48280,48200,48270,46500
14:31,48280,48280,48150,48210,70800
14:32,48200,48210,47970,47980,94200
14:33,47970,48000,47860,47990,103700
14:34,47980,47980,47700,47770,145700
14:35,47770,47770,47550,47600,125800
14:36,47600,47630,47250,47350,213100
14:37,47350,47450,47250,47430,117000
14:38,47420,47460,47320,47320,104500
14:39,47310,47360,47210,47310,119100
14:40,47310,47460,47260,47460,106100
14:41,47450,47560,47430,47550,126500
14:42,47550,47590,47520,47520,77600
14:43,47510,47530,47360,47510,101200
14:44,47520,47680,47500,47670,124900
14:45,47670,47820,47640,47730,186500
14:46,47740,47790,47570,47680,82800
14:47,47670,47800,47670,47730,78600
14:48,47730,47810,47670,47670,60300
14:49,47680,47750,47630,47740,51200
14:50,47740,47790,47690,47700,56700
14:51,47690,47890,47680,47810,124400
14:52,47810,47830,47680,47720,80800
14:53,47720,47720,47570,47680,97400
14:54,47680,47740,47650,47690,45600
14:55,47690,47770,47600,47670,89900
14:56,47670,47820,47660,47660,76200
14:57,47660,47720,47650,47700,35400
14:58,47700,47720,47660,47710,34900
14:59,47710,47810,47650,47680,79000
15:00,47690,47830,47670,47820,87400
15:01,47820,47990,47780,47980,104400
15:02,47970,48030,47900,48000,106400
15:03,48010,48120,47980,48100,97700
15:04,48100,48190,48080,48160,75300
15:05,48160,48180,48000,48010,103800
15:06,48010,48070,47930,48060,85500
15:07,48060,48070,47970,48050,48400
15:08,48050,48150,48050,48090,83000
15:09,48090,48130,48070,48090,57500
15:10,48090,48120,48060,48100,52300
15:11,48100,48150,48040,48150,73100
15:12,48140,48240,48100,48130,130400
15:13,48140,48200,48090,48160,66700
15:14,48160,48160,48070,48080,88400
15:15,48080,48110,48040,48060,70100
15:16,48060,48080,47960,48060,100500
15:17,48060,48130,48060,48100,52900
15:18,48100,48150,48100,48100,46500
15:19,48100,48100,48060,48060,42200
15:20,48070,48140,48050,48100,80300
15:21,48110,48120,48010,48050,73400
15:22,48050,48060,47950,47990,69900
15:23,47980,48000,47900,47900,62800
15:24,47900,48050,47700,47980,147300
15:30,47730,47730,47730,47730,0
