時刻,始値,高値,安値,終値,出来高
14:52,57550,57580,57480,57560,71000
14:53,57560,57630,57480,57620,102600
14:54,57630,57680,57560,57570,97400
14:55,57580,57580,57530,57530,42200
14:56,57530,57530,57380,57430,110600
14:57,57420,57440,57340,57400,87500
14:58,57400,57450,57360,57420,50800
14:59,57420,57530,57410,57500,56200
15:00,57500,57630,57500,57620,84100
15:01,57620,57740,57600,57700,115300
15:02,57700,57780,57640,57700,115500
15:03,57710,57800,57690,57800,65600
15:04,57800,57800,57720,57740,48900
15:05,57730,57860,57720,57840,96100
15:06,57840,57850,57780,57820,58500
15:07,57820,57870,57800,57840,74700
15:08,57840,57890,57830,57870,71800
15:09,57860,57860,57810,57820,48100
15:10,57830,58050,57830,58020,247900
15:11,58030,58050,57960,58000,94100
15:12,58010,58130,58000,58020,134800
15:13,58030,58040,57970,57970,68800
15:14,57970,58070,57960,58070,53400
15:15,58060,58150,58030,58060,108400
15:16,58060,58200,58060,58190,90900
15:17,58200,58220,57940,58020,178400
15:18,58030,58040,57980,58010,52900
15:19,58010,58030,57980,58000,46800
15:20,57990,58010,57930,57940,55400
15:21,57940,58010,57940,57980,46600
15:22,57980,58030,57970,58000,47300
15:23,58010,58030,57960,57990,60300
15:24,57990,58030,57980,58030,92600
15:30,58090,58090,58090,58090,0
