時刻,始値,高値,安値,終値,出来高
10:02,83200,83200,82510,82530,183000
10:03,82560,82560,81930,82280,200800
10:04,82260,82300,81720,81990,142900
10:05,82000,82210,81820,82100,119200
10:06,82110,82450,81800,82400,132200
10:07,82400,82500,81890,82240,105700
10:08,82280,82860,82220,82780,154000
10:09,82790,83000,82530,82980,134200
10:10,82950,83130,82550,82640,131100
10:11,82640,82750,82180,82280,94100
10:12,82290,82540,82000,82460,111200
10:13,82470,82660,82150,82520,78700
10:14,82530,82610,82260,82400,46200
10:15,82390,82510,82240,82500,62600
10:16,82520,83130,82410,83030,140300
10:17,83050,83480,82850,82990,190600
10:18,82990,83850,82970,83840,229700
10:19,83810,84240,83760,84100,259000
10:20,84100,84500,84100,84220,234400
10:21,84210,84220,83660,84000,186700
10:22,84030,84070,83500,83570,122700
10:23,83560,83770,83460,83700,105700
10:24,83700,83950,83630,83810,106100
10:25,83820,83990,83580,83900,94500
10:26,83930,84060,83040,83110,190300
10:27,83100,83230,82800,83150,142300
10:28,83160,83440,83020,83420,88000
10:29,83410,83650,83240,83240,86900
10:30,83250,83440,83140,83410,71500
10:31,83420,83480,83160,83400,96300
10:32,83410,83800,83400,83700,110600
10:33,83680,83940,83620,83810,81900
10:34,83800,83880,83600,83700,67700
10:35,83720,83790,83310,83400,73400
10:36,83380,83440,83220,83430,64000
10:37,83410,83620,83250,83480,65300
10:38,83450,83480,83300,83410,37000
10:39,83430,83490,83280,83350,49000
10:40,83330,83340,83060,83100,86100
10:41,83120,83550,83090,83500,95100
10:42,83480,83660,83030,83250,123800
10:43,83260,83330,83070,83110,51200
10:44,83120,83120,82800,82880,108800
10:45,82890,83080,82620,83040,119700
10:46,83050,83170,82900,82910,75800
10:47,82900,83110,82830,83010,73300
10:48,82990,83010,82630,82680,72200
10:49,82650,82930,82560,82670,86400
10:50,82690,82820,82300,82360,141600
10:51,82370,82800,82370,82620,91800
10:52,82640,82660,82330,82370,70000
10:53,82360,82460,82130,82130,99100
10:54,82130,82140,81700,81860,174700
10:55,81860,81970,81400,81450,192900
10:56,81460,81940,81410,81700,118000
10:57,81700,81730,81060,81120,155400
10:58,81110,81390,81000,81370,175200
10:59,81390,81790,81300,81690,116900
11:00,81710,82220,81700,81980,175100
11:01,81980,82340,81820,82240,121900
11:02,82230,82230,81560,81650,122500
11:03,81660,81750,81180,81750,114300
11:04,81750,82070,81740,82010,84100
11:05,82000,82000,81500,81500,64700
11:06,81500,81610,81230,81360,92300
11:07,81360,81370,80530,80620,190800
11:08,80620,80670,80410,80480,154800
11:09,80480,80550,80150,80320,160500
11:10,80350,80510,80050,80110,201200
11:11,80110,80200,79640,79790,489300
11:12,79780,79940,79250,79410,220100
11:13,79430,79590,79210,79520,171800
11:14,79500,79540,79110,79330,191800
11:15,79340,79700,78810,79520,296600
11:16,79520,79560,79250,79380,157000
11:17,79350,79410,78550,78900,278700
11:18,78940,79080,78320,78400,207100
11:19,78420,78670,78200,78670,211600
11:20,78670,79140,78470,79140,173400
11:21,79140,79150,78610,78620,145500
11:22,78650,79170,78620,78970,103400
11:23,78960,79270,78800,79270,115500
11:24,79270,79330,78960,79120,168600
11:25,79110,79680,78950,78980,203800
11:26,78970,79140,78810,79100,108900
11:27,79070,79080,78800,78900,79100
11:28,78880,78880,78310,78330,119300
11:29,78350,78650,78230,78510,96300
11:30,78600,78600,78600,78600,19700
12:30,78600,79670,78600,79310,385300
12:31,79310,79660,79250,79440,146600
12:32,79440,80430,79320,80320,269900
12:33,80320,80440,80100,80120,149700
12:34,80110,80370,79940,80250,118800
12:35,80250,80390,79910,80230,135700
12:36,80210,80880,79960,80800,189500
12:37,80800,81000,80740,80890,181600
12:38,80880,81190,80620,81150,192300
12:39,81150,81460,81130,81420,185100
12:40,81450,81590,80850,80960,204200
12:41,80960,81270,80810,80810,116800
12:42,80810,81080,80640,80730,131900
12:43,80750,80830,80360,80360,147600
12:44,80370,80590,80200,80510,128100
12:45,80490,80900,80490,80780,117800
12:46,80810,80900,80460,80770,103200
12:47,80790,80970,80650,80800,85000
12:48,80800,81220,80720,81170,133200
12:49,81160,81200,80750,80860,103100
12:50,80840,81140,80640,81050,91500
12:51,81060,81320,80920,81110,104700
12:52,81110,81170,81000,81090,59300
12:53,81070,81340,80820,81260,113500
12:54,81250,81320,80750,80820,114600
12:55,80800,80870,80320,80550,122400
12:56,80550,80700,80330,80620,85000
12:57,80620,80700,80450,80660,57200
12:58,80670,80870,80620,80860,68300
12:59,80870,81320,80860,81160,149500
13:00,81160,81460,81140,81300,147400
13:01,81280,81400,81210,81240,69300
13:02,81220,81250,80810,80830,104500
13:03,80870,81000,80680,80920,71700
13:04,80930,81130,80870,80910,59400
13:05,80910,81090,80820,80820,53300
13:06,80820,80820,80530,80610,92300
13:07,80620,80620,80330,80450,81000
13:08,80420,80640,80220,80250,111000
13:09,80240,80270,79550,79700,219800
13:10,79720,80280,79720,80200,130300
13:11,80200,80450,80130,80400,94600
13:12,80380,80600,80150,80550,122200
13:13,80560,80780,80550,80720,76500
13:14,80670,80890,80640,80790,69900
13:15,80800,80890,80640,80750,89100
13:16,80710,81200,80510,81140,154600
13:17,81140,81340,81060,81160,106000
13:18,81180,81800,81150,81710,172300
13:19,81700,81920,81660,81840,152400
13:20,81840,81940,81800,81870,107000
13:21,81870,81890,81340,81390,173700
13:22,81420,81550,81130,81150,100300
13:23,81130,81440,81010,81260,116800
13:24,81280,81490,81250,81380,56600
13:25,81380,81380,81210,81270,47000
13:26,81260,81430,81250,81320,45000
13:27,81320,81600,81250,81300,93600
13:28,81300,81360,81130,81340,59400
13:29,81350,81570,81290,81520,63200
13:30,81540,81710,81350,81680,90600
13:31,81690,81800,81590,81600,75000
13:32,81600,81640,81440,81630,53100
13:33,81630,81840,81600,81720,76900
13:34,81730,81760,81500,81550,70400
13:35,81570,81970,81500,81960,121800
13:36,81940,82150,81820,82090,201600
13:37,82080,82190,82000,82070,104800
13:38,82050,82160,81940,82050,92700
13:39,82050,82190,81890,82020,117600
13:40,82020,82110,81850,81930,87500
13:41,81910,82490,81910,82360,172200
13:42,82350,82450,82240,82400,73200
13:43,82410,82450,81810,81920,131400
13:44,81900,81960,81740,81800,95200
13:45,81770,82170,81700,81900,106600
13:46,81900,82120,81880,82050,58500
13:47,82040,82080,81340,81460,136800
13:48,81420,81570,81240,81520,97800
13:49,81520,81680,81250,81250,76400
13:50,81250,81500,81200,81440,79000
13:51,81440,81650,81300,81500,68500
13:52,81520,81660,81380,81620,62100
13:53,81630,81880,81630,81810,73900
13:54,81810,81900,81620,81810,84800
13:55,81820,81960,81750,81850,65100
13:56,81860,81930,81830,81890,39900
13:57,81890,82120,81820,81990,128700
13:58,81980,82050,81860,81900,55800
13:59,81890,81950,81670,81820,74900
14:00,81830,81940,81640,81690,65200
14:01,81690,81850,81400,81570,85800
14:02,81580,81690,81360,81550,56100
14:03,81540,81650,81400,81420,51900
14:04,81420,81460,81320,81400,55100
14:05,81390,81740,81330,81530,83400
14:06,81520,81710,81510,81650,37000
14:07,81650,81830,81520,81810,50200
14:08,81810,81880,81650,81650,47600
14:09,81640,81740,81620,81680,30300
14:10,81690,81930,81580,81910,60200
14:11,81890,81990,81830,81890,56300
14:12,81870,81920,81650,81670,58700
14:13,81700,81780,81600,81690,43500
14:14,81700,81790,81650,81710,33900
14:15,81710,81790,81610,81770,34800
14:16,81740,81880,81710,81710,44600
14:17,81710,81740,81470,81590,66500
14:18,81600,81690,81430,81630,54400
14:19,81640,81840,81550,81810,52300
14:20,81830,82080,81820,82040,133000
14:21,82050,82090,81700,81760,79100
14:22,81760,81810,81480,81500,77100
14:23,81500,81580,81400,81400,84900
14:24,81420,81490,81080,81230,136700
14:25,81230,81250,80650,80840,180600
14:26,80850,81090,80820,81010,89300
14:27,81010,81290,81000,81150,91100
14:28,81150,81240,81040,81120,66300
14:29,81100,81120,80660,80840,115700
14:30,80830,80980,80540,80830,132300
14:31,80840,80870,80340,80670,133100
14:32,80630,80790,80540,80680,65900
14:33,80680,81000,80560,80950,90300
14:34,80950,81170,80760,81080,92500
14:35,81070,81130,80830,81000,69300
14:36,81010,81150,80820,81080,74100
14:37,81080,81500,81040,81410,128400
14:38,81410,81420,81200,81210,64400
14:39,81220,81320,81040,81110,57100
14:40,81110,81400,81060,81370,68700
14:41,81360,81620,81260,81560,117100
14:42,81550,81640,81500,81520,58800
14:43,81530,81640,81400,81430,101900
14:44,81430,81490,81310,81360,40300
14:45,81370,81480,81320,81380,45000
14:46,81380,81380,81120,81130,67300
14:47,81140,81160,80910,80970,62300
14:48,81000,81030,80800,80900,47600
14:49,80880,81140,80840,81130,55300
14:50,81120,81310,81100,81310,65100
14:51,81290,81300,81070,81130,60400
14:52,81140,81270,81120,81260,46600
14:53,81270,81400,81220,81310,55400
14:54,81310,81450,81310,81350,51800
14:55,81330,81380,81160,81210,47400
14:56,81210,81460,81160,81440,63200
14:57,81430,81880,81430,81810,142800
14:58,81800,81830,81700,81720,56100
14:59,81710,81930,81700,81790,78600
15:00,81790,81980,81790,81890,72900
15:01,81900,82000,81860,81930,74700
15:02,81940,81950,81610,81710,79800
15:03,81720,81890,81690,81740,45400
15:04,81730,81780,81440,81580,92900
15:05,81580,81700,81510,81560,34400
15:06,81530,81550,81320,81460,62700
15:07,81460,81650,81460,81560,68400
15:08,81550,81600,81410,81490,51100
15:09,81490,81580,81470,81570,28200
15:10,81570,81640,81450,81500,48900
15:11,81510,81540,81100,81130,91400
15:12,81160,81170,80900,81040,113200
15:13,81030,81240,81030,81070,60500
15:14,81050,81200,81030,81100,41500
15:15,81100,81300,81080,81260,50900
15:16,81260,81480,81200,81450,70700
15:17,81470,81470,81340,81380,38400
15:18,81390,81690,81330,81670,113600
15:19,81650,81690,81500,81690,58600
15:20,81690,81870,81670,81720,94200
15:21,81710,81790,81650,81710,40900
15:22,81710,81820,81560,81640,77000
15:23,81640,81670,81550,81610,41100
15:24,81600,81760,81530,81570,90000
15:25,81570,81570,81570,81570,200
