時刻,始値,高値,安値,終値,出来高
14:07,51260,51280,51210,51220,39600
14:08,51210,51230,51120,51140,72300
14:09,51140,51140,51030,51060,78000
14:10,51060,51080,51000,51040,114900
14:11,51040,51040,50770,50790,190700
14:12,50790,50840,50730,50760,105900
14:13,50760,50830,50710,50770,99000
14:14,50760,50830,50700,50820,115000
14:15,50820,50820,50660,50700,101000
14:16,50710,50740,50620,50690,86100
14:17,50680,50700,50600,50620,86500
14:18,50640,50690,50530,50560,105000
14:19,50570,50580,50380,50400,162400
14:20,50410,50440,50330,50350,107600
14:21,50350,50520,50310,50480,159600
14:22,50480,50520,50260,50270,146400
14:23,50270,50330,50160,50310,135000
14:24,50320,50450,50280,50420,119900
14:25,50420,50460,50270,50280,119800
14:26,50290,50300,50240,50260,66800
14:27,50280,50350,50200,50310,101000
14:28,50310,50500,50200,50480,139500
14:29,50480,50670,50470,50610,135100
14:30,50600,50650,50490,50530,144000
14:31,50520,50670,50480,50650,91200
14:32,50650,50730,50650,50700,105200
14:33,50690,50810,50690,50780,115500
14:34,50780,50820,50760,50800,73300
14:35,50800,50840,50660,50690,121500
14:36,50690,50740,50580,50700,96800
14:37,50700,50800,50680,50780,78700
14:38,50780,50880,50760,50870,77700
14:39,50880,51020,50870,50950,141700
14:40,50950,50980,50820,50910,88200
14:41,50910,51060,50850,51030,96500
14:42,51030,51090,50950,51020,84000
14:43,51020,51080,50980,51080,52400
14:44,51070,51110,51050,51110,76200
14:45,51110,51120,51010,51030,68800
14:46,51040,51060,51000,51030,53600
14:47,51020,51130,50950,51120,119600
14:48,51110,51140,51090,51110,47400
14:49,51100,51220,51060,51220,97700
14:50,51220,51250,51140,51230,84800
14:51,51250,51370,51240,51370,131800
14:52,51370,51420,51320,51360,99900
14:53,51350,51470,51320,51450,118500
14:54,51450,51490,51340,51360,82400
14:55,51360,51410,51340,51390,61300
14:56,51380,51470,51370,51460,67500
14:57,51460,51520,51380,51420,159900
14:58,51420,51470,51420,51450,43500
14:59,51450,51480,51430,51470,58000
15:00,51470,51540,51430,51490,110600
15:01,51500,51540,51470,51500,73100
15:02,51500,51750,51490,51720,194800
15:03,51710,51780,51660,51700,126300
15:04,51700,51840,51680,51800,122500
15:05,51800,51890,51770,51880,107300
15:06,51880,52080,51880,52030,289000
15:07,52030,52060,51880,51900,152500
15:08,51910,51920,51820,51820,95100
15:09,51820,51820,51720,51730,101700
15:10,51720,51730,51580,51580,122200
15:11,51580,51610,51480,51510,103700
15:12,51500,51770,51490,51750,163800
15:13,51760,51770,51660,51690,69000
15:14,51690,51760,51670,51700,64700
15:15,51700,51770,51670,51700,70900
15:16,51700,51750,51680,51700,33600
15:17,51700,51730,51690,51690,30200
15:18,51690,51690,51580,51590,69700
15:19,51590,51680,51590,51630,35800
15:20,51630,51630,51510,51600,60100
15:21,51600,51620,51600,51610,20200
15:22,51610,51670,51600,51660,46200
15:23,51670,51800,51660,51790,86100
15:24,51790,51840,51780,51820,65800
15:25,51820,51820,51820,51820,300
15:30,51670,51670,51670,51670,0
