時刻,始値,高値,安値,終値,出来高
12:32,53520,53610,53310,53430,197600
12:33,53460,53600,53410,53590,122700
12:34,53580,53620,53390,53520,129900
12:35,53530,53640,53430,53510,167900
12:36,53510,53600,53500,53550,74300
12:37,53550,53610,53490,53600,92700
12:38,53610,53740,53440,53460,209800
12:39,53460,53520,53390,53490,86900
12:40,53510,53520,53430,53490,62200
12:41,53480,53580,53470,53510,76700
12:42,53500,53600,53460,53520,89300
12:43,53520,53600,53520,53590,36300
12:44,53580,53800,53560,53730,151300
12:45,53730,53860,53730,53820,97800
12:46,53820,53910,53810,53890,86200
12:47,53890,53890,53800,53840,73600
12:48,53850,53850,53720,53730,78400
12:49,53740,53740,53670,53690,96200
12:50,53700,53840,53700,53820,93900
12:51,53820,53850,53790,53830,33900
12:52,53830,53830,53730,53770,60700
12:53,53760,53780,53710,53720,32500
12:54,53720,53850,53720,53850,77000
12:55,53850,53880,53770,53840,61900
12:56,53840,53890,53770,53850,74400
12:57,53850,53850,53760,53800,55700
12:58,53810,53840,53640,53750,155200
12:59,53740,53740,53550,53610,126600
13:00,53600,53600,53470,53480,108300
13:01,53480,53480,53230,53260,206800
13:02,53260,53280,53180,53240,151500
13:03,53240,53380,53240,53260,113900
13:04,53260,53370,53200,53330,88800
13:05,53340,53450,53310,53400,85500
13:06,53410,53420,53330,53410,48100
13:07,53410,53490,53380,53480,72600
13:08,53490,53550,53470,53520,90100
13:09,53530,53570,53450,53500,91400
13:10,53500,53540,53480,53480,44700
13:11,53480,53550,53430,53550,100200
13:12,53550,53570,53450,53500,88100
13:13,53510,53580,53480,53580,81000
13:14,53570,53570,53530,53570,27900
13:15,53560,53690,53540,53610,105800
13:16,53610,53720,53610,53720,70400
13:17,53720,53740,53680,53710,64900
13:18,53720,53840,53700,53800,112600
13:19,53810,53950,53810,53910,164700
13:20,53920,53920,53710,53740,113800
13:21,53730,53850,53720,53800,56500
13:22,53800,53880,53750,53780,75300
13:23,53780,53840,53760,53800,40000
13:24,53810,53880,53810,53870,66400
13:25,53870,54190,53820,54150,255400
13:26,54140,54230,54070,54130,157200
13:27,54130,54150,53830,53880,126400
13:28,53880,53950,53880,53930,71400
13:29,53940,54060,53910,54010,108400
13:30,54020,54220,53990,54110,150100
13:31,54110,54140,54050,54090,88900
13:32,54100,54170,54040,54070,103500
13:33,54070,54080,53920,53930,113000
13:34,53940,53990,53800,53810,114600
13:35,53800,53810,53700,53740,123300
13:36,53740,53740,53610,53680,120600
13:37,53690,53800,53690,53770,65500
13:38,53780,53840,53730,53750,66100
13:39,53750,53870,53750,53820,76700
13:40,53810,53880,53810,53860,55100
13:41,53860,53930,53860,53900,112900
13:42,53900,53980,53900,53970,62500
13:43,53970,54000,53900,53990,85600
13:44,53990,54050,53930,53940,91600
13:45,53940,54010,53940,54010,49200
13:46,54020,54070,53930,53950,74000
13:47,53950,53950,53850,53860,81100
13:48,53870,53940,53860,53940,36900
13:49,53930,54060,53930,54000,92700
13:50,53990,54000,53960,54000,31900
13:51,53990,53990,53940,53950,28200
13:52,53950,53960,53860,53920,65500
13:53,53910,53910,53820,53840,56200
13:54,53850,53950,53830,53930,62200
13:55,53940,53940,53850,53880,31200
13:56,53870,54000,53860,53970,73600
13:57,53970,53980,53940,53970,19500
13:58,53970,54040,53950,54000,74700
13:59,53990,54020,53950,54020,32300
14:00,54020,54120,54020,54100,151900
14:01,54100,54120,54040,54080,73100
14:02,54080,54090,53900,53900,97100
14:03,53900,53970,53860,53950,87200
14:04,53950,53950,53800,53840,109600
14:05,53840,53870,53800,53800,52700
14:06,53800,53820,53750,53770,87200
14:07,53780,53780,53680,53730,102400
14:08,53740,53750,53520,53570,125000
14:09,53570,53580,53420,53510,163300
14:10,53510,53580,53420,53580,109500
14:11,53570,53630,53510,53570,93900
14:12,53560,53630,53560,53600,77600
14:13,53590,53780,53550,53750,115300
14:14,53740,53750,53660,53680,74700
14:15,53680,53700,53630,53650,37600
14:16,53660,53670,53580,53590,50700
14:17,53590,53770,53590,53750,101700
14:18,53750,53770,53660,53680,56300
14:19,53680,53750,53660,53750,39700
14:20,53740,53750,53670,53740,33900
14:21,53740,53750,53660,53700,52500
14:22,53710,53750,53690,53710,46300
14:23,53710,53710,53530,53630,102600
14:24,53620,53660,53580,53620,38800
14:25,53620,53630,53520,53540,60000
14:26,53540,53590,53460,53480,104400
14:27,53480,53550,53450,53530,66400
14:28,53520,53590,53520,53560,56900
14:29,53560,53560,53470,53540,62300
14:30,53530,53580,53500,53580,53500
14:31,53580,53630,53510,53550,80600
14:32,53560,53580,53530,53570,26700
14:33,53560,53660,53560,53650,68600
14:34,53650,53680,53640,53670,56100
14:35,53670,53760,53640,53750,102900
14:36,53740,53830,53710,53770,125300
14:37,53770,53810,53740,53750,55200
14:38,53750,53800,53730,53740,54900
14:39,53740,53830,53740,53790,83500
14:40,53790,53810,53530,53760,221900
14:41,53760,53770,53620,53640,84500
14:42,53640,53790,53620,53770,76400
14:43,53780,53890,53750,53750,130600
14:44,53770,53890,53760,53850,67800
14:45,53860,53980,53820,53950,117000
14:46,53950,53990,53940,53980,71800
14:47,53980,54010,53950,54000,82700
14:48,53990,53990,53940,53940,67100
14:49,53950,53950,53860,53860,57600
14:50,53860,53910,53820,53830,67800
14:51,53820,53910,53820,53880,44000
14:52,53880,53940,53880,53940,46800
14:53,53940,54050,53920,54030,119100
14:54,54040,54040,53960,54030,64000
14:55,54030,54100,54010,54080,88000
14:56,54090,54100,54020,54070,53800
14:57,54060,54060,53910,53930,87400
14:58,53940,53960,53880,53900,64900
14:59,53900,53930,53890,53920,27900
15:00,53920,53990,53910,53940,76600
15:01,53950,53950,53900,53920,48300
15:02,53920,53930,53880,53890,53300
15:03,53890,53890,53750,53770,151900
15:04,53770,53820,53710,53750,95100
15:05,53750,53790,53700,53780,49000
15:06,53780,53800,53700,53740,101700
15:07,53740,53770,53660,53700,78300
15:08,53710,53720,53600,53610,84600
15:09,53610,53680,53610,53670,49900
15:10,53670,53750,53660,53730,65900
15:11,53730,53830,53700,53800,110200
15:12,53800,53860,53800,53840,61400
15:13,53830,53850,53810,53840,56900
15:14,53830,53920,53830,53880,83100
15:15,53870,53870,53770,53800,76800
15:16,53800,53840,53790,53810,52500
15:17,53810,53830,53800,53820,33700
15:18,53820,53820,53750,53780,84200
15:19,53780,53790,53710,53750,66800
15:20,53760,53760,53620,53660,103100
15:21,53670,53680,53600,53640,83300
15:22,53630,53690,53580,53580,75700
15:23,53600,53610,53530,53610,100700
15:24,53610,53700,53570,53660,122100
15:25,53670,53670,53670,53670,100
15:30,53740,53740,53740,53740,0
