時刻,始値,高値,安値,終値,出来高
09:56,56890,56920,56660,56690,152700
09:57,56690,56710,56550,56690,125900
09:58,56690,56780,56650,56660,95400
09:59,56660,56680,56520,56590,105200
10:00,56580,56620,56420,56490,170600
10:01,56500,56600,56390,56430,130500
10:02,56430,56600,56430,56500,99100
10:03,56510,56790,56510,56680,197400
10:04,56690,56700,56450,56670,141400
10:05,56680,56730,56400,56430,152000
10:06,56430,56480,56250,56270,153500
10:07,56270,56500,56260,56460,76800
10:08,56460,56500,56360,56430,61500
10:09,56430,56570,56430,56540,91200
10:10,56540,56540,56320,56370,83300
10:11,56370,56430,56370,56410,40600
10:12,56400,56430,56360,56410,46200
10:13,56400,56400,56200,56240,108800
10:14,56230,56300,56180,56260,96000
10:15,56270,56290,56110,56220,144300
10:16,56220,56240,56050,56050,103800
10:17,56050,56130,56030,56050,80700
10:18,56040,56200,56020,56150,98200
10:19,56160,56170,56020,56110,76700
10:20,56110,56280,56090,56240,97400
10:21,56250,56330,56200,56200,105200
10:22,56200,56370,56160,56330,89400
10:23,56340,56350,56210,56240,77400
10:24,56240,56240,56050,56060,115900
10:25,56060,56270,56010,56180,114100
10:26,56190,56290,56190,56270,54800
10:27,56270,56320,56270,56310,48600
10:28,56310,56320,56150,56210,62700
10:29,56220,56240,56180,56210,34200
10:30,56210,56320,56160,56290,74400
10:31,56300,56390,56300,56380,101200
10:32,56380,56390,56250,56280,58300
10:33,56270,56290,56170,56280,56600
10:34,56280,56320,56220,56280,40000
10:35,56280,56430,56280,56360,99700
10:36,56360,56370,56240,56270,55400
10:37,56280,56380,56230,56350,54900
10:38,56340,56370,56280,56290,32800
10:39,56290,56400,56230,56390,126200
10:40,56390,56470,56360,56440,66900
10:41,56450,56500,56440,56470,65800
10:42,56480,56500,56430,56480,53700
10:43,56480,56490,56380,56430,53300
10:44,56440,56550,56390,56520,97900
10:45,56520,56540,56450,56520,78800
10:46,56520,56630,56470,56620,93800
10:47,56610,56680,56580,56660,85100
10:48,56660,56680,56560,56590,68300
10:49,56590,56630,56380,56410,110400
10:50,56400,56450,56330,56330,77900
10:51,56330,56390,56260,56360,97200
10:52,56360,56520,56360,56510,92800
10:53,56500,56620,56480,56580,85600
10:54,56590,56630,56510,56530,60200
10:55,56520,56610,56520,56540,53500
10:56,56540,56540,56430,56530,69000
10:57,56530,56540,56460,56460,29300
10:58,56460,56470,56330,56350,89500
10:59,56360,56430,56340,56390,44500
11:00,56390,56430,56370,56380,31400
11:01,56380,56490,56340,56480,56800
11:02,56470,56560,56440,56520,61300
11:03,56540,56600,56510,56590,53700
11:04,56580,56600,56520,56580,33200
11:05,56570,56570,56450,56470,59500
11:06,56470,56500,56440,56450,53200
11:07,56450,56510,56440,56470,29600
11:08,56470,56550,56470,56540,23100
11:09,56540,56540,56480,56530,21600
11:10,56530,56560,56440,56480,46400
11:11,56480,56510,56440,56480,24000
11:12,56480,56500,56460,56490,19400
11:13,56490,56600,56490,56590,83800
11:14,56590,56640,56570,56640,71200
11:15,56650,56670,56600,56610,48500
11:16,56610,56640,56600,56620,28600
11:17,56610,56670,56610,56640,42100
11:18,56650,56650,56610,56620,28800
11:19,56620,56630,56550,56550,40800
11:20,56550,56620,56550,56570,37900
11:21,56570,56690,56550,56660,58800
11:22,56650,56720,56650,56710,57000
11:23,56720,56770,56670,56760,107800
11:24,56770,56800,56750,56780,59200
11:25,56790,56790,56750,56760,30000
11:26,56760,56800,56760,56790,30600
11:27,56790,56900,56780,56890,113300
11:28,56890,56890,56860,56870,28100
11:29,56880,56880,56780,56820,55400
11:30,56800,56800,56800,56800,18202600
12:30,57010,57440,57010,57390,569600
12:31,57380,57590,57360,57510,249100
12:32,57510,57570,57430,57550,129900
12:33,57560,57590,57480,57570,133900
12:34,57570,57880,57560,57860,286300
12:35,57870,58040,57820,57860,306800
12:36,57860,57890,57760,57830,133600
12:37,57820,57890,57760,57880,135400
12:38,57890,58080,57880,58030,237700
12:39,58030,58060,57830,57840,199800
12:40,57840,58040,57780,58020,169400
12:41,58010,58020,57890,57910,100900
12:42,57910,57910,57700,57710,162500
12:43,57730,57760,57590,57730,164100
12:44,57720,57750,57680,57740,70000
12:45,57740,57810,57680,57750,145200
12:46,57740,57750,57650,57690,91800
12:47,57680,57770,57670,57760,58100
12:48,57770,57800,57720,57750,67700
12:49,57760,57760,57640,57710,84300
12:50,57710,57760,57640,57720,92600
12:51,57730,57780,57710,57780,50300
12:52,57780,57890,57770,57870,162200
12:53,57870,57970,57830,57970,123300
12:54,57970,58170,57870,57870,317700
12:55,57870,57890,57760,57800,176400
12:56,57800,58040,57750,58030,160600
12:57,58020,58190,58000,58080,157800
12:58,58070,58270,57960,58000,254200
12:59,57980,58070,57880,58000,276900
13:00,57990,58120,57810,58090,225100
13:01,58100,58200,58070,58160,115200
13:02,58170,58390,58100,58150,322500
13:03,58150,58330,58110,58290,177000
13:04,58290,58450,58290,58450,178100
13:05,58450,58590,58370,58560,279000
13:06,58560,58750,58560,58670,248400
13:07,58660,58860,58660,58820,191600
13:08,58830,58990,58760,58980,245000
13:09,58990,58990,58850,58850,167200
13:10,58850,59100,58850,58890,331300
13:11,58890,59090,58850,58850,197900
13:12,58860,58880,58700,58830,205100
13:13,58820,58850,58700,58800,95800
13:14,58800,58980,58750,58920,162000
13:15,58930,59000,58860,58980,136100
13:16,58990,59090,58940,59010,213000
13:17,59010,59540,59010,59460,399700
13:18,59470,59740,59460,59660,298800
13:19,59660,59840,59630,59800,316300
13:20,59800,60030,59720,59950,556900
13:21,59940,59970,59660,59810,319300
13:22,59810,59870,59600,59820,277800
13:23,59810,59820,59440,59510,231200
13:24,59510,59530,59360,59420,156900
13:25,59410,59520,59320,59440,164100
13:26,59450,59620,59350,59590,173100
13:27,59580,59690,59490,59580,141900
13:28,59580,59660,59570,59650,81000
13:29,59650,59690,59530,59540,90100
13:30,59540,59620,59510,59570,69100
13:31,59570,59590,59440,59520,88100
13:32,59540,59590,59450,59530,72700
13:33,59520,59590,59470,59560,58500
13:34,59550,59590,59490,59550,63700
13:35,59550,59580,59450,59510,85600
13:36,59510,59630,59460,59630,126700
13:37,59620,59640,59460,59510,115800
13:38,59510,59580,59480,59550,43200
13:39,59560,59560,59380,59420,130500
13:40,59400,59750,59260,59670,320500
13:41,59670,59730,59440,59520,158600
13:42,59520,59580,59500,59560,51100
13:43,59570,59590,59550,59550,25100
13:44,59550,59590,59460,59570,77600
13:45,59560,59640,59540,59550,72100
13:46,59550,59610,59530,59600,41400
13:47,59610,59620,59560,59610,38600
13:48,59600,59610,59420,59450,104900
13:49,59440,59460,59250,59270,120800
13:50,59270,59370,59210,59250,116300
13:51,59250,59420,59250,59330,83500
13:52,59340,59430,59330,59410,56000
13:53,59400,59480,59400,59400,60800
13:54,59410,59500,59400,59500,60700
13:55,59500,59620,59500,59560,120200
13:56,59570,59690,59560,59680,89300
13:57,59680,59840,59680,59770,175500
13:58,59770,59830,59750,59760,86100
13:59,59770,59820,59580,59580,195000
14:00,59580,59680,59390,59620,211400
14:01,59630,59680,59550,59620,96100
14:02,59630,59700,59620,59690,69000
14:03,59670,59850,59630,59820,120000
14:04,59820,59850,59750,59760,88200
14:05,59770,59880,59740,59880,99800
14:06,59880,59880,59800,59820,54200
14:07,59830,59850,59780,59850,62900
14:08,59850,59940,59830,59900,124400
14:09,59920,59960,59870,59950,108400
14:10,59950,59960,59820,59830,111400
14:11,59840,59840,59750,59810,79800
14:12,59810,59850,59740,59750,67100
14:13,59730,59790,59710,59770,47600
14:14,59770,59830,59770,59810,45700
14:15,59810,59840,59800,59820,37000
14:16,59830,59830,59720,59740,56300
14:17,59750,59770,59710,59730,29800
14:18,59730,59840,59720,59830,59100
14:19,59830,59870,59780,59840,77100
14:20,59840,59870,59830,59850,45700
14:21,59860,59950,59840,59910,150000
14:22,59910,59960,59850,59870,99300
14:23,59860,59880,59670,59760,159200
14:24,59750,59800,59680,59690,101800
14:25,59690,59780,59660,59730,71500
14:26,59730,59860,59690,59840,92300
14:27,59840,59870,59790,59830,60700
14:28,59820,59880,59820,59870,46200
14:29,59870,59940,59820,59910,120200
14:30,59900,59970,59870,59960,94900
14:31,59960,59980,59840,59950,143100
14:32,59960,60460,59950,60350,544400
14:33,60360,60650,60330,60590,245400
14:34,60610,60790,60580,60710,303400
14:35,60710,60720,60530,60600,191500
14:36,60590,60790,60550,60690,265100
14:37,60690,60920,60670,60840,334400
14:38,60830,60890,60710,60850,263400
14:39,60850,61690,60800,61600,765400
14:40,61620,61790,61220,61280,522800
14:41,61290,61420,61060,61140,255500
14:42,61140,61150,60730,60770,265700
14:43,60760,61120,60730,61010,262800
14:44,61010,61180,61000,61140,155900
14:45,61150,61220,60990,61220,170200
14:46,61200,61330,61030,61240,201300
14:47,61250,61360,61240,61320,136200
14:48,61320,61470,61260,61410,163900
14:49,61410,61580,61400,61580,180100
14:50,61580,61800,61440,61530,265300
14:51,61530,61590,61430,61470,129800
14:52,61480,61920,61470,61740,275100
14:53,61760,61870,61730,61840,165800
14:54,61850,61910,61630,61650,228200
14:55,61650,61670,61300,61450,269000
14:56,61450,61570,61270,61380,227400
14:57,61390,61470,61330,61390,97100
14:58,61390,61620,61330,61560,203900
14:59,61560,61700,61480,61670,191800
15:00,61660,61790,61470,61700,207400
15:01,61710,61800,61460,61790,250200
15:02,61780,61880,61700,61770,166000
15:03,61760,61790,61480,61520,170300
15:04,61540,61670,61480,61640,119600
15:05,61640,61770,61640,61730,112800
15:06,61730,61910,61680,61830,204700
15:07,61810,61910,61800,61870,103400
15:08,61860,62080,61620,61670,510100
15:09,61670,61900,61610,61610,282400
15:10,61610,61730,61240,61540,431200
15:11,61540,61610,61370,61600,128500
15:12,61600,61740,61570,61690,133900
15:13,61700,61830,61700,61790,136500
15:14,61790,61870,61740,61770,129800
15:15,61740,62000,61740,61970,196800
15:16,61980,62060,61860,61900,188300
15:17,61910,61970,61760,61790,166900
15:18,61790,61930,61770,61880,103100
15:19,61880,61920,61560,61610,249800
15:20,61610,61800,61560,61800,127600
15:21,61790,61790,61430,61490,211000
15:22,61490,61560,61450,61510,126900
15:23,61510,61640,61370,61620,142000
15:24,61630,61870,61600,61790,201800
15:25,61800,61800,61800,61800,300
15:30,61840,61840,61840,61840,0
