時刻,始値,高値,安値,終値,出来高
10:21,77920,78300,77890,78020,221800
10:22,78020,78780,77960,78730,256200
10:23,78750,78910,78620,78790,203500
10:24,78770,79440,78760,79390,291500
10:25,79370,79470,79140,79310,220300
10:26,79310,79370,78800,79000,259000
10:27,79000,79190,78810,78850,170100
10:28,78850,79200,78810,78960,120300
10:29,78950,79170,78530,78600,183600
10:30,78600,79010,78570,78960,125900
10:31,78970,79470,78930,79340,212900
10:32,79350,79440,78910,78960,139300
10:33,78960,79170,78800,78910,96700
10:34,78920,79130,78830,79090,88900
10:35,79070,79330,79060,79250,122600
10:36,79230,79260,78880,79060,125300
10:37,79040,79910,78920,79890,357200
10:38,79880,80200,79560,80160,292400
10:39,80170,80700,80120,80490,250000
10:40,80460,81000,80460,80990,255700
10:41,81000,81070,80640,80700,310500
10:42,80680,80970,80470,80610,224400
10:43,80600,80730,80260,80400,148800
10:44,80370,81050,80320,80970,193100
10:45,80980,81020,79610,80070,298800
10:46,80060,80470,79950,80470,142500
10:47,80470,81050,79970,80020,346200
10:48,80000,80320,79820,79960,173000
10:49,79960,80180,79100,79250,248200
10:50,79270,79550,79040,79410,186600
10:51,79430,80110,79430,79610,216800
10:52,79590,79970,79420,79950,116700
10:53,79960,80470,79760,80290,188000
10:54,80300,80480,80000,80460,140300
10:55,80430,80900,80360,80770,189100
10:56,80760,80900,80660,80850,116700
10:57,80830,81500,80680,81420,335600
10:58,81410,82000,81410,81790,325200
10:59,81830,82070,81360,81630,335300
11:00,81650,81850,81410,81520,158100
11:01,81530,82260,81470,82240,183300
11:02,82260,82470,81830,82130,202200
11:03,82130,82400,81780,82370,168700
11:04,82370,82570,82020,82280,238000
11:05,82290,82400,81950,82030,189300
11:06,82030,82490,81930,82430,146400
11:07,82410,82940,82410,82790,254300
11:08,82800,82970,82650,82840,148300
11:09,82850,83000,82760,82940,172300
11:10,82950,83040,82430,82490,271200
11:11,82490,82650,82030,82070,227500
11:12,82080,82620,81800,81800,230700
11:13,81800,82100,81640,81930,162700
11:14,81940,82120,81580,81920,155300
11:15,81920,82070,81470,81470,146700
11:16,81480,81980,81160,81950,196200
11:17,81910,82340,81750,82060,173800
11:18,82060,82130,81710,81820,102400
11:19,81800,81830,81130,81200,179200
11:20,81200,81800,80860,81650,207400
11:21,81640,81840,81400,81540,102700
11:22,81540,81790,81300,81400,77100
11:23,81400,81840,81360,81810,92000
11:24,81780,81840,81560,81580,73800
11:25,81600,82060,81550,81900,108900
11:26,81900,81990,81410,81440,98900
11:27,81470,81600,81320,81400,56500
11:28,81380,81610,81360,81550,72200
11:29,81530,81780,81500,81720,75900
11:30,81720,81790,81720,81790,31500
12:30,82560,83120,82540,82900,476100
12:31,82890,83000,82500,82560,173200
12:32,82570,82630,82120,82180,178400
12:33,82200,82330,82010,82060,110600
12:34,82040,82300,82000,82200,121700
12:35,82210,82500,82020,82090,161600
12:36,82100,82100,81380,81410,237900
12:37,81410,81550,81140,81480,181400
12:38,81480,81550,81110,81470,140600
12:39,81460,81480,80450,80560,282800
12:40,80550,80600,80060,80380,295000
12:41,80410,81280,80380,81020,237400
12:42,81060,81180,80270,80430,190900
12:43,80410,80550,79040,79090,462000
12:44,79090,79680,79040,79450,284000
12:45,79490,79620,78600,79260,346800
12:46,79270,80540,79260,80340,334400
12:47,80330,80950,80230,80850,246800
12:48,80860,81000,80510,80770,239100
12:49,80790,81490,80540,81400,260100
12:50,81390,81490,81000,81070,204700
12:51,81080,81270,80620,80640,160100
12:52,80640,81130,80610,81000,128500
12:53,80980,81000,80320,80470,137200
12:54,80470,80830,80310,80740,114500
12:55,80700,80920,80570,80730,83700
12:56,80760,81000,80640,80760,121700
12:57,80760,81320,80630,81290,153100
12:58,81270,81380,81090,81360,104700
12:59,81350,81350,80920,81130,101300
13:00,81140,81180,80820,80840,76400
13:01,80880,81270,80850,81230,106100
13:02,81200,81480,81120,81450,113100
13:03,81450,81830,81270,81700,203400
13:04,81700,81850,81600,81850,109700
13:05,81840,81850,81500,81620,91000
13:06,81650,81740,81540,81630,67200
13:07,81610,81720,81550,81560,46000
13:08,81550,81630,81240,81490,129600
13:09,81500,81620,81230,81600,85100
13:10,81620,81620,81420,81470,67200
13:11,81480,81700,81360,81700,104800
13:12,81700,81960,81600,81820,116000
13:13,81820,81970,81800,81950,72000
13:14,81950,82250,81880,82080,230900
13:15,82090,82220,82010,82050,90700
13:16,82030,82130,81920,82130,103800
13:17,82120,82290,82090,82220,97200
13:18,82220,82400,82180,82360,88200
13:19,82350,82540,82320,82400,136400
13:20,82390,82730,82350,82660,121300
13:21,82660,82800,82410,82490,153400
13:22,82500,82690,82280,82690,129400
13:23,82690,82690,82420,82600,98100
13:24,82580,82890,82580,82830,125000
13:25,82820,82940,82710,82750,162100
13:26,82750,82820,82550,82570,111700
13:27,82560,82790,82550,82740,109000
13:28,82740,82960,82700,82920,134500
13:29,82930,83300,82890,83270,287800
13:30,83260,83290,82890,83100,186700
13:31,83080,83490,82920,83400,188600
13:32,83400,83800,83320,83750,181800
13:33,83730,83780,83530,83640,124300
13:34,83630,83690,83390,83460,126100
13:35,83420,83700,83220,83640,153300
13:36,83630,83950,83510,83920,171800
13:37,83930,84050,83670,83720,238100
13:38,83730,83780,83560,83740,115500
13:39,83720,83790,83520,83720,107400
13:40,83730,83740,83350,83360,131900
13:41,83350,83610,83320,83570,105800
13:42,83550,83790,83540,83770,96000
13:43,83770,83770,83410,83470,107700
13:44,83460,83500,83000,83080,153200
13:45,83090,83450,83070,83410,85600
13:46,83390,83410,83100,83240,79100
13:47,83220,83370,82810,82820,153000
13:48,82820,82940,82510,82930,172700
13:49,82930,83190,82800,82840,115900
13:50,82830,83240,82710,83240,131300
13:51,83250,83490,83210,83370,143300
13:52,83370,83600,83350,83590,122700
13:53,83590,83590,83260,83320,103500
13:54,83330,83370,83210,83320,52600
13:55,83320,83460,83020,83170,107200
13:56,83150,83240,83020,83180,53200
13:57,83180,83240,82900,83060,85300
13:58,83080,83230,83070,83190,55300
13:59,83190,83300,82930,82940,83500
14:00,82930,83130,82840,83060,80500
14:01,83070,83110,82400,82430,131500
14:02,82420,82770,82400,82640,95900
14:03,82640,82950,82600,82850,73700
14:04,82850,83130,82780,83100,78700
14:05,83080,83140,82850,82870,74500
14:06,82880,82980,82870,82920,34500
14:07,82920,82960,82620,82870,75300
14:08,82870,82920,82420,82430,77100
14:09,82430,82640,82060,82200,133600
14:10,82210,82270,81620,81850,179800
14:11,81820,82280,81760,82110,116900
14:12,82120,82420,81800,82350,148300
14:13,82350,82500,82220,82350,102200
14:14,82390,82610,82160,82460,116000
14:15,82430,82560,82030,82070,83900
14:16,82070,82340,82000,82200,72400
14:17,82200,82210,81830,81880,91400
14:18,81850,82090,81430,81480,153800
14:19,81500,81830,81360,81640,146100
14:20,81610,81870,81500,81860,94200
14:21,81860,81920,81720,81770,69300
14:22,81770,81980,81570,81640,101800
14:23,81620,81880,81570,81660,66600
14:24,81660,81860,81460,81800,122200
14:25,81800,82000,81620,81770,130300
14:26,81760,82210,81750,82080,125100
14:27,82070,82490,82070,82280,150200
14:28,82280,82380,82200,82300,64900
14:29,82310,82570,82310,82430,115400
14:30,82440,82890,82320,82790,171500
14:31,82790,82900,82730,82800,108000
14:32,82800,82840,82610,82680,79000
14:33,82670,82720,82530,82660,66400
14:34,82660,82800,82540,82560,78000
14:35,82560,82630,82500,82560,72300
14:36,82560,82610,82210,82330,92500
14:37,82330,82380,82060,82290,106000
14:38,82260,82360,82130,82240,66500
14:39,82220,82370,82160,82180,50500
14:40,82180,82390,81910,81940,80100
14:41,81920,82020,81780,81880,92400
14:42,81860,81920,81620,81880,107500
14:43,81900,82090,81860,81980,82100
14:44,81990,82070,81780,81840,68900
14:45,81840,82220,81780,82220,94000
14:46,82220,82360,82000,82100,108400
14:47,82110,82140,81410,81470,173700
14:48,81460,81640,81230,81550,145400
14:49,81530,81840,81530,81740,102600
14:50,81740,82150,81720,82100,113200
14:51,82120,82190,82000,82150,66600
14:52,82140,82150,81850,82020,77400
14:53,82010,82390,81960,82310,107200
14:54,82330,82330,82130,82200,53400
14:55,82210,82590,82180,82590,111400
14:56,82570,82970,82570,82910,159200
14:57,82920,83080,82860,82950,149200
14:58,82970,83150,82960,83030,115000
14:59,83050,83170,82920,82970,103700
15:00,82970,83010,82700,82750,89900
15:01,82770,82870,82570,82830,92600
15:02,82830,83660,82760,83610,246300
15:03,83610,84390,83520,84000,370000
15:04,84020,84160,83700,83720,181200
15:05,83710,84010,83540,83600,184200
15:06,83600,83910,83600,83750,97700
15:07,83750,84170,83750,84050,145200
15:08,84050,84050,83800,83850,101900
15:09,83850,84090,83800,83920,71000
15:10,83920,83960,83600,83600,117000
15:11,83610,83750,83320,83320,99500
15:12,83330,83690,83220,83690,107600
15:13,83700,83790,83500,83720,67500
15:14,83730,84030,83450,83540,167500
15:15,83570,83710,83430,83530,103300
15:16,83530,83930,83530,83890,101800
15:17,83870,83910,83700,83900,64400
15:18,83870,83900,83660,83680,88500
15:19,83690,83790,83420,83770,178000
15:20,83760,84000,83750,83910,149500
15:21,83910,84050,83640,83740,140200
15:22,83740,83820,83520,83540,102500
15:23,83530,83640,83410,83620,106900
15:24,83620,83780,83480,83780,115000
