時刻,始値,高値,安値,終値,出来高
13:22,96830,96980,96800,96920,127300
13:23,96920,96980,96900,96970,68200
13:24,96960,96970,96810,96840,97300
13:25,96840,96890,96790,96870,50600
13:26,96860,96950,96830,96890,65700
13:27,96900,96950,96880,96920,39800
13:28,96920,97140,96900,97140,182500
13:29,97140,97230,97110,97150,153700
13:30,97140,97210,97120,97140,93900
13:31,97140,97200,97100,97190,81000
13:32,97190,97290,97170,97230,140100
13:33,97230,97250,97120,97190,105500
13:34,97190,97300,97190,97240,82500
13:35,97240,97260,97140,97230,113100
13:36,97220,97230,97050,97070,89100
13:37,97080,97170,97060,97140,54200
13:38,97140,97230,97130,97180,65500
13:39,97180,97200,97040,97070,80900
13:40,97070,97140,97070,97120,38800
13:41,97130,97210,97110,97180,66000
13:42,97180,97190,97060,97080,55800
13:43,97080,97130,97040,97090,38400
13:44,97110,97140,97090,97120,21300
13:45,97120,97120,97060,97080,43000
13:46,97090,97110,96920,96920,112800
13:47,96940,96970,96760,96800,116400
13:48,96800,96900,96730,96770,73500
13:49,96760,96860,96670,96790,90600
13:50,96780,96940,96720,96920,65300
13:51,96920,96930,96610,96660,111200
13:52,96660,96900,96660,96790,63000
13:53,96790,96810,96650,96650,60600
13:54,96650,96700,96420,96420,111800
13:55,96420,96580,96360,96490,88600
13:56,96500,96730,96480,96710,72400
13:57,96710,96720,96560,96670,42100
13:58,96650,96800,96630,96780,58200
13:59,96800,96830,96690,96770,53300
14:00,96770,96990,96770,96950,126800
14:01,96960,97080,96930,97030,112400
14:02,97030,97100,97020,97060,58600
14:03,97060,97090,96960,96970,67900
14:04,96990,97020,96910,96960,40300
14:05,96950,96990,96810,96980,64000
14:06,96980,97070,96970,97050,59300
14:07,97050,97110,97040,97090,66500
14:08,97090,97100,97040,97040,28500
14:09,97040,97060,96970,96990,45600
14:10,96990,97060,96980,97030,46700
14:11,97040,97190,97040,97090,116800
14:12,97080,97090,97020,97030,36200
14:13,97040,97090,96970,97000,63100
14:14,97010,97020,96900,96940,50500
14:15,96930,96940,96850,96860,54300
14:16,96860,96960,96830,96940,31900
14:17,96930,96950,96820,96850,47000
14:18,96850,96940,96850,96940,26700
14:19,96930,97010,96930,97010,50400
14:20,97000,97010,96890,96920,38200
14:21,96930,96970,96930,96940,22000
14:22,96950,96990,96930,96950,18700
14:23,96960,96980,96890,96910,29700
14:24,96910,96980,96900,96960,21800
14:25,96960,96970,96850,96860,37200
14:26,96870,96870,96710,96780,83200
14:27,96780,96870,96760,96820,41100
14:28,96820,96830,96790,96790,24300
14:29,96800,96920,96790,96840,48800
14:30,96840,96890,96810,96860,21700
14:31,96860,96890,96850,96870,19400
14:32,96860,96860,96710,96810,54500
14:33,96800,96820,96670,96760,49500
14:34,96750,96760,96550,96560,75600
14:35,96570,96780,96570,96770,60900
14:36,96770,96840,96730,96770,57100
14:37,96770,96770,96640,96660,33900
14:38,96670,96760,96640,96720,29600
14:39,96730,96790,96730,96770,26200
14:40,96770,96770,96580,96590,47300
14:41,96590,96620,96400,96470,108400
14:42,96480,96480,96270,96310,105400
14:43,96300,96300,96130,96230,98000
14:44,96250,96300,96040,96220,88500
14:45,96210,96420,96210,96320,93500
14:46,96320,96480,96250,96460,66800
14:47,96470,96540,96410,96470,71400
14:48,96480,96480,96270,96270,54000
14:49,96270,96360,96180,96350,55800
14:50,96360,96460,96200,96210,67900
14:51,96210,96270,95910,96020,162200
14:52,96000,96010,95660,95850,148000
14:53,95850,95860,95510,95530,132600
14:54,95520,95540,95100,95400,193600
14:55,95400,95780,95360,95590,150900
14:56,95610,95630,95210,95320,102900
14:57,95330,95560,95100,95440,124900
14:58,95410,95420,95050,95100,125400
14:59,95120,95430,95010,95140,126100
15:00,95150,95640,95110,95450,115200
15:01,95460,95650,95390,95440,129400
15:02,95420,95570,95010,95230,163600
15:03,95250,95450,95060,95370,85300
15:04,95370,95530,95330,95340,78000
15:05,95340,95650,95300,95610,98000
15:06,95620,96020,95590,96020,158500
15:07,96020,96040,95730,95820,117700
15:08,95810,95930,95710,95880,77600
15:09,95870,95990,95840,95900,69100
15:10,95910,95980,95750,95820,76700
15:11,95810,95860,95710,95800,59700
15:12,95800,95880,95750,95850,48400
15:13,95840,95890,95750,95750,57100
15:14,95760,95780,95610,95720,59500
15:15,95730,95780,95540,95540,69800
15:16,95540,95680,95500,95620,60600
15:17,95620,95630,95360,95360,83000
15:18,95360,95420,95260,95320,80300
15:19,95310,95360,95240,95270,70400
15:20,95280,95470,95240,95410,74500
15:21,95410,95420,95040,95120,125400
15:22,95100,95130,94600,94690,186800
15:23,94690,95150,94330,94980,193500
15:24,94920,95080,94660,94810,96000
15:30,94720,94720,94720,94720,0
