時刻,始値,高値,安値,終値,出来高
13:37,63740,63760,63540,63540,90300
13:38,63540,63610,63350,63390,131400
13:39,63390,63500,63220,63290,134200
13:40,63290,63330,63030,63180,141400
13:41,63170,63380,63140,63370,83600
13:42,63370,63390,63270,63360,53400
13:43,63350,63360,63180,63250,67700
13:44,63260,63260,63100,63150,56600
13:45,63130,63140,62930,63110,152600
13:46,63110,63110,62900,62960,73200
13:47,62950,63070,62950,63030,56800
13:48,63020,63240,62970,63200,93500
13:49,63200,63320,63180,63210,92400
13:50,63210,63330,63040,63070,90000
13:51,63080,63170,63000,63010,66200
13:52,63010,63300,62950,63280,96600
13:53,63300,63330,63190,63320,53400
13:54,63320,63330,63230,63270,36300
13:55,63270,63550,63230,63520,111200
13:56,63500,63580,63440,63510,74300
13:57,63500,63520,63330,63410,57100
13:58,63400,63410,63310,63320,32200
13:59,63330,63430,63170,63320,105000
14:00,63340,63560,63260,63260,89700
14:01,63260,63340,63230,63310,55400
14:02,63290,63300,63120,63170,55400
14:03,63190,63220,63000,63030,82200
14:04,63040,63090,62940,62970,90800
14:05,62970,63050,62800,62860,104400
14:06,62850,62900,62600,62680,126900
14:07,62680,62720,62550,62700,106500
14:08,62690,62760,62610,62720,68800
14:09,62720,62740,62580,62670,58700
14:10,62670,62730,62600,62730,57400
14:11,62730,62920,62720,62880,85200
14:12,62890,62990,62830,62920,69000
14:13,62920,62980,62870,62920,50900
14:14,62930,63100,62880,63060,80700
14:15,63060,63080,62870,62960,75600
14:16,62960,62970,62750,62850,62000
14:17,62850,62920,62770,62810,53100
14:18,62810,62940,62770,62770,50300
14:19,62780,63000,62660,62990,102000
14:20,62980,63070,62930,62940,76400
14:21,62930,62930,62820,62910,49500
14:22,62910,62940,62870,62890,27900
14:23,62890,63010,62880,63010,55100
14:24,63000,63070,62930,62960,69200
14:25,62960,63750,62950,63640,248800
14:26,63640,63800,63560,63730,124500
14:27,63730,63950,63680,63880,137000
14:28,63880,63900,63590,63640,114400
14:29,63630,63650,63490,63640,102400
14:30,63620,63890,63130,63440,241900
14:31,63430,63430,62900,63000,162300
14:32,63000,63040,62820,62890,110900
14:33,62880,63080,62600,62620,186600
14:34,62630,62800,62550,62740,138800
14:35,62740,62770,62310,62330,190300
14:36,62320,62870,62300,62840,157800
14:37,62840,62890,62680,62890,96600
14:38,62530,62530,62530,62530,90200
14:44,63180,63190,62840,62870,675600
14:45,62880,62970,62780,62860,77200
14:46,62860,62920,62790,62850,54700
14:47,62850,63040,62820,62980,62800
14:48,62980,62990,62710,62740,80400
14:49,62750,62810,62590,62590,92800
14:50,62590,62750,62570,62620,68900
14:51,62620,62810,62580,62680,65200
14:52,62690,62750,62600,62680,61900
14:53,62690,62740,62610,62670,36300
14:54,62660,62740,62640,62690,40000
14:55,62680,62770,62620,62630,67200
14:56,62630,62700,62630,62630,43000
14:57,62630,62700,62410,62460,154800
14:58,62460,62460,62080,62210,179500
14:59,62220,62340,62190,62310,127300
15:00,62330,63050,62320,63040,255300
15:01,63010,63050,62650,62650,168600
15:02,62650,62890,62540,62770,100900
15:03,62760,62780,62610,62660,68600
15:04,62650,62710,62360,62360,144800
15:05,62370,62520,62220,62250,98400
15:06,62260,62430,62240,62330,104700
15:07,62320,62400,62200,62300,98100
15:08,62300,62660,62150,62400,221700
15:09,62400,62770,62390,62720,168700
15:10,62740,62750,62430,62460,124900
15:11,62490,62630,62450,62520,73300
15:12,62520,62630,62500,62520,100800
15:13,62500,62560,62300,62360,109200
15:14,62380,62390,62240,62370,85800
15:15,62370,62540,62310,62450,93000
15:16,62460,62530,62370,62490,101500
15:17,62510,62580,62380,62380,114800
15:18,62390,62440,62330,62420,88300
15:19,62410,62500,62190,62220,152500
15:20,62220,62430,62220,62320,126900
15:21,62320,62320,62150,62210,114700
15:22,62200,62260,62010,62090,215700
15:23,62100,62310,62040,62190,187400
15:24,62190,62480,62100,62320,211200
15:30,62110,62110,62110,62110,0
