時刻,始値,高値,安値,終値,出来高
10:56,79550,79760,79300,79760,89800
10:57,79770,80070,79610,79770,265200
10:58,79770,80240,79720,80140,149000
10:59,80140,80640,79820,80580,197500
11:00,80580,80740,80240,80650,181500
11:01,80650,80760,80250,80250,139300
11:02,80260,80380,80000,80020,137000
11:03,80060,80160,79390,79460,173100
11:04,79450,79880,79320,79840,118300
11:05,79850,79870,79150,79180,134300
11:06,79190,79450,79120,79140,95300
11:07,79140,79180,78550,78750,168600
11:08,78770,79040,78740,78950,96000
11:09,78960,78960,78640,78770,86200
11:10,78780,79060,78770,79000,93300
11:11,79010,79600,79000,79570,164100
11:12,79530,79770,79400,79670,124300
11:13,79660,80140,79660,79960,169800
11:14,79960,79980,79700,79940,93100
11:15,79950,80170,79700,79710,129200
11:16,79700,79710,79300,79330,92900
11:17,79330,79570,79330,79540,63600
11:18,79530,79550,79290,79550,81700
11:19,79530,79690,79330,79420,72900
11:20,79420,79440,79320,79360,54600
11:21,79360,79730,79330,79630,79100
11:22,79610,79640,79060,79060,78500
11:23,79060,79270,78770,79080,118100
11:24,79090,79130,78550,78720,68200
11:25,78680,78770,78480,78480,78400
11:26,78470,78480,78260,78440,74600
11:27,78440,78560,78150,78200,66000
11:28,78180,78380,78110,78200,53500
11:29,78190,78240,78050,78050,60500
11:30,78050,78050,78000,78000,36000
12:30,77750,78240,77400,78120,364900
12:31,78130,78660,78110,78430,105900
12:32,78410,78410,77900,77910,119700
12:33,77900,78350,77890,78150,91400
12:34,78150,78290,78010,78070,77000
12:35,78080,78140,77770,77800,127200
12:36,77800,77820,77320,77380,164900
12:37,77370,77380,76920,76930,247600
12:38,76920,77250,76720,76750,192700
12:39,76720,76950,76620,76950,151800
12:40,76940,77060,76610,76670,136200
12:41,76690,76690,76420,76570,174500
12:42,76590,76880,76570,76870,100600
12:43,76870,77290,76830,76930,186900
12:44,76920,77150,76820,76960,96200
12:45,76940,77190,76900,76900,92800
12:46,76890,76890,76600,76690,119900
12:47,76660,76790,76510,76770,101600
12:48,76790,76860,76560,76560,87800
12:49,76550,76650,76260,76630,159200
12:50,76610,77030,76610,76830,134700
12:51,76810,77250,76800,77170,145000
12:52,77150,77270,77050,77190,86600
12:53,77160,77450,77100,77400,109800
12:54,77400,77500,77120,77330,120700
12:55,77320,77320,76960,77070,106600
12:56,77070,77150,76850,77040,88700
12:57,77040,77210,77040,77080,68600
12:58,77070,77090,76960,77070,64700
12:59,77070,77110,76940,77010,51100
13:00,77020,77140,76940,77010,69400
13:01,77020,77140,76980,77050,49300
13:02,77040,77280,77000,77010,102300
13:03,77020,77030,76500,76550,171200
13:04,76560,76710,76440,76530,131100
13:05,76530,76540,76310,76390,85600
13:06,76410,76690,76340,76670,83600
13:07,76660,76820,76510,76570,91700
13:08,76560,76560,76380,76440,60500
13:09,76450,76540,76220,76360,100700
13:10,76360,76890,76360,76810,138000
13:11,76800,76990,76790,76880,79800
13:12,76850,77090,76830,76990,100400
13:13,77000,77040,76730,76810,74200
13:14,76800,76980,76760,76800,56600
13:15,76810,76960,76690,76690,59500
13:16,76690,76840,76650,76820,46600
13:17,76820,76990,76740,76970,63600
13:18,76990,77190,76970,77120,101200
13:19,77110,77110,76710,76810,76100
13:20,76800,76820,76550,76590,68400
13:21,76580,76800,76550,76720,60600
13:22,76710,76720,76580,76580,42700
13:23,76590,76680,76550,76630,45200
13:24,76640,76820,76640,76650,67700
13:25,76660,76990,76640,76930,78900
13:26,76910,77060,76770,77040,103100
13:27,77060,77080,76610,76850,178000
13:28,76840,76940,76800,76820,46000
13:29,76810,76850,76750,76750,35800
13:30,76750,76760,76500,76550,139100
13:31,76560,76580,76340,76350,87800
13:32,76360,76530,76330,76440,67800
13:33,76450,76460,76350,76380,41500
13:34,76370,76380,76120,76230,139400
13:35,76210,76230,76030,76060,108500
13:36,76060,76150,75800,75810,239400
13:37,75810,76220,75790,76200,139700
13:38,76200,76300,76110,76240,87300
13:39,76250,76460,76210,76320,82000
13:40,76320,76440,76220,76340,71700
13:41,76340,76380,76070,76110,72200
13:42,76100,76370,76060,76340,68500
13:43,76340,76540,76220,76450,103300
13:44,76450,76590,76400,76440,65200
13:45,76460,76460,76240,76250,64100
13:46,76250,76580,76240,76510,76000
13:47,76520,76630,76370,76380,83700
13:48,76400,76470,76330,76370,44300
13:49,76370,76490,76310,76390,47500
13:50,76390,76540,76350,76540,66500
13:51,76530,76820,76500,76810,139900
13:52,76810,77000,76790,76870,99800
13:53,76870,77090,76800,77000,122700
13:54,76990,77280,76970,77220,113300
13:55,77220,77450,77130,77420,109900
13:56,77400,77420,77020,77060,100400
13:57,77040,77290,76930,77200,116700
13:58,77200,77290,77050,77260,75300
13:59,77260,77550,77210,77530,124300
14:00,77530,77720,77320,77330,137400
14:01,77310,77330,77100,77140,89700
14:02,77120,77260,77020,77040,76300
14:03,77030,77330,76930,77270,111300
14:04,77270,77470,77260,77370,76300
14:05,77350,77600,77330,77600,96200
14:06,77600,77940,77580,77810,159100
14:07,77840,78180,77800,78090,165500
14:08,78080,78110,77880,78000,103800
14:09,78000,78150,77800,78120,92500
14:10,78100,78380,78040,78130,152000
14:11,78140,78250,78110,78190,71200
14:12,78170,78230,77850,78020,118700
14:13,78040,78360,77930,78330,100400
14:14,78350,78500,78310,78330,127700
14:15,78340,78390,78110,78300,99100
14:16,78300,78300,78000,78080,135700
14:17,78090,78270,77870,77910,132300
14:18,77910,78420,77910,78370,115600
14:19,78370,78540,78190,78520,139300
14:20,78530,78590,78400,78430,115100
14:21,78410,78420,78240,78370,82900
14:22,78360,78370,78080,78150,79600
14:23,78150,78230,78070,78090,69300
14:24,78090,78250,78050,78080,78000
14:25,78100,78150,77830,78140,142600
14:26,78120,78320,78100,78170,81800
14:27,78150,78200,77970,78020,76700
14:28,78040,78220,78040,78070,51000
14:29,78080,78080,77880,77990,88600
14:30,78000,78050,77830,78010,109600
14:31,78010,78110,77500,77640,196200
14:32,77640,77740,77270,77690,163000
14:33,77700,77740,77270,77360,121300
14:34,77370,77690,77220,77610,139300
14:35,77640,78090,77640,77960,131500
14:36,77950,78170,77900,78150,111100
14:37,78150,78210,77990,78150,89000
14:38,78150,78190,78000,78060,58800
14:39,78040,78060,77880,77930,64900
14:40,77930,78400,77930,78330,152300
14:41,78350,78420,78200,78330,81600
14:42,78320,78370,78090,78130,62700
14:43,78130,78270,77970,78230,97700
14:44,78230,78360,78150,78160,74100
14:45,78180,78450,78150,78400,75200
14:46,78410,78450,77630,77800,228400
14:47,77810,78040,77700,77740,103400
14:48,77720,77720,77410,77530,123800
14:49,77560,77620,77400,77610,107900
14:50,77620,77670,77200,77310,118800
14:51,77290,77640,77100,77580,132200
14:52,77570,77570,77360,77490,75200
14:53,77480,77570,77370,77550,66700
14:54,77540,77550,77250,77310,73000
14:55,77310,77430,77230,77280,55800
14:56,77270,77390,77080,77110,85300
14:57,77100,77260,77050,77180,66400
14:58,77170,77280,77080,77190,54000
14:59,77190,77190,76900,77020,123600
15:00,77000,77200,76790,76790,126700
15:01,76780,76810,76550,76630,154100
15:02,76630,76630,76400,76450,126200
15:03,76480,76500,76250,76410,120400
15:04,76420,76680,76370,76390,128200
15:05,76410,76490,76270,76410,136100
15:06,76390,76390,76080,76220,170200
15:07,76230,76410,76120,76160,100000
15:08,76180,76180,75820,75860,203400
15:09,75880,75880,75570,75680,179300
15:10,75680,75860,75300,75370,228800
15:11,75390,75510,75150,75210,191800
15:12,75190,75460,75140,75260,125500
15:13,75280,75620,75200,75370,172200
15:14,75360,75490,75130,75190,172100
15:15,75200,75850,75110,75850,225400
15:16,75820,76120,75680,76120,198600
15:17,76120,76150,75750,75880,128300
15:18,75870,76070,75770,75820,166200
15:19,75810,75860,75600,75680,114400
15:20,75660,76120,75650,75950,162500
15:21,75930,76240,75930,76050,106800
15:22,76050,76060,75880,75940,129900
15:23,75950,76180,75890,75930,150400
15:24,75950,76130,75780,75850,155500
15:30,76260,76260,76260,76260,0
