時刻,始値,高値,安値,終値,出来高
10:32,79520,79640,79410,79560,86500
10:33,79550,79660,79530,79540,64900
10:34,79540,79660,79300,79320,110200
10:35,79350,79450,79260,79310,68200
10:36,79320,79490,79290,79390,60800
10:37,79390,79450,79380,79410,36500
10:38,79400,79550,79390,79510,76300
10:39,79520,79660,79450,79590,68400
10:40,79580,79680,79570,79680,52000
10:41,79670,79880,79630,79880,137400
10:42,79880,80000,79670,79740,189600
10:43,79730,79830,79630,79810,85100
10:44,79830,79980,79790,79930,95000
10:45,79930,79990,79850,79890,78300
10:46,79890,79890,79550,79610,142100
10:47,79610,79730,79440,79540,160900
10:48,79550,79710,79550,79610,67700
10:49,79590,79730,79500,79730,67700
10:50,79720,79820,79690,79750,67200
10:51,79760,79830,79720,79810,58600
10:52,79820,79880,79780,79850,60800
10:53,79840,79840,79550,79550,108000
10:54,79550,79550,79000,79010,308900
10:55,79020,79370,79000,79300,132400
10:56,79300,79500,79220,79390,147700
10:57,79390,79450,79000,79020,154700
10:58,79030,79140,78880,78910,181600
10:59,78900,79170,78850,79170,99100
11:00,79170,79250,79130,79200,69500
11:01,79190,79450,79180,79410,95300
11:02,79410,79440,79220,79310,70800
11:03,79310,79370,79250,79320,46500
11:04,79310,79350,79180,79310,69400
11:05,79320,79330,79200,79300,38100
11:06,79290,79490,79220,79440,115300
11:07,79440,79530,79390,79520,88100
11:08,79510,79590,79320,79370,113400
11:09,79370,79470,79260,79460,61700
11:10,79460,79500,79330,79410,45000
11:11,79400,79510,79360,79490,46100
11:12,79490,79650,79440,79610,74200
11:13,79620,79660,79600,79630,39200
11:14,79640,79660,79480,79490,55300
11:15,79500,79590,79400,79580,50600
11:16,79590,79590,79510,79530,27300
11:17,79530,79580,79520,79570,20200
11:18,79560,79710,79560,79700,81800
11:19,79700,79710,79640,79640,28400
11:20,79650,79650,79500,79610,65500
11:21,79590,79640,79560,79600,27700
11:22,79610,79740,79600,79690,55000
11:23,79680,79740,79670,79730,29200
11:24,79740,79750,79680,79690,47200
11:25,79700,79760,79680,79720,41700
11:26,79720,79780,79620,79750,65800
11:27,79770,79850,79750,79840,62900
11:28,79840,79860,79800,79850,39200
11:29,79840,79850,79750,79790,54600
11:30,79790,79800,79750,79750,26700
12:30,79920,80130,79750,80120,470000
12:31,80120,80380,80070,80340,235300
12:32,80340,80340,79660,79660,302200
12:33,79660,79940,79610,79830,115900
12:34,79830,80270,79800,80210,144500
12:35,80200,80350,80160,80240,155200
12:36,80250,80270,80160,80220,92200
12:37,80230,80240,80060,80090,121800
12:38,80100,80180,79950,80170,123000
12:39,80170,80270,80160,80200,122400
12:40,80200,80300,80010,80110,155000
12:41,80110,80140,80080,80110,67900
12:42,80120,80240,80070,80080,92400
12:43,80070,80250,80000,80220,141800
12:44,80220,80240,80150,80180,61000
12:45,80190,80230,80180,80210,48400
12:46,80220,80220,79950,80140,181100
12:47,80140,80140,80010,80080,58300
12:48,80080,80210,80080,80180,78200
12:49,80190,80230,80000,80040,122300
12:50,80050,80070,79880,79880,143600
12:51,79890,79910,79760,79890,129600
12:52,79890,80070,79880,80050,95400
12:53,80060,80120,79960,79960,76500
12:54,79950,79960,79810,79840,73600
12:55,79860,79970,79850,79910,48700
12:56,79920,79930,79820,79870,52800
12:57,79860,79890,79530,79560,154500
12:58,79570,79770,79540,79750,112900
12:59,79740,79740,79500,79510,95200
13:00,79530,79720,79490,79660,84800
13:01,79670,79960,79670,79910,138800
13:02,79910,79990,79800,79840,99400
13:03,79850,79870,79710,79810,61200
13:04,79810,79860,79770,79830,48800
13:05,79830,79990,79830,79980,75500
13:06,79980,80120,79950,80070,148100
13:07,80070,80080,79920,80020,90500
13:08,80040,80060,79950,79970,50800
13:09,79950,80010,79820,79840,76600
13:10,79840,79930,79730,79890,78100
13:11,79880,79940,79860,79900,31400
13:12,79900,79940,79880,79920,24800
13:13,79930,80090,79920,80090,113500
13:14,80070,80130,79970,80040,99100
13:15,80040,80070,79860,79890,74800
13:16,79890,79980,79870,79970,58800
13:17,79970,80000,79890,79950,41200
13:18,79940,80010,79920,79990,46000
13:19,79990,80080,79970,79980,73000
13:20,79970,80010,79950,79980,22700
13:21,79990,80030,79970,79990,31200
13:22,79990,80000,79950,79980,23600
13:23,79990,80010,79980,79990,24800
13:24,79990,79990,79930,79960,37700
13:25,79970,79980,79900,79940,55300
13:26,79930,79940,79860,79910,46100
13:27,79910,79910,79750,79780,95400
13:28,79780,79830,79780,79810,35800
13:29,79800,79950,79800,79930,65600
13:30,79930,79960,79800,79840,54700
13:31,79840,79860,79670,79700,102200
13:32,79700,79780,79700,79720,38700
13:33,79720,79810,79700,79780,42200
13:34,79790,79840,79720,79730,43300
13:35,79740,79740,79520,79580,145800
13:36,79570,79670,79560,79610,54400
13:37,79630,79640,79280,79330,147800
13:38,79330,79430,79240,79310,116400
13:39,79310,79310,79030,79240,185700
13:40,79230,79240,79030,79200,101700
13:41,79210,79330,79200,79210,97700
13:42,79200,79200,79000,79060,131700
13:43,79060,79260,79000,79220,160900
13:44,79210,79220,79030,79140,65600
13:45,79140,79180,79000,79090,93800
13:46,79110,79120,78640,78730,245100
13:47,78740,78890,78700,78810,103400
13:48,78800,78850,78610,78750,110300
13:49,78760,78840,78500,78520,170600
13:50,78510,78880,78470,78880,189700
13:51,78880,79060,78830,79030,166800
13:52,79030,79040,78840,78860,83900
13:53,78870,78870,78550,78820,121100
13:54,78810,78980,78780,78850,84600
13:55,78860,78860,78530,78750,116800
13:56,78740,78790,78570,78650,64700
13:57,78640,78740,78500,78510,103000
13:58,78500,78670,78400,78510,129600
13:59,78520,78870,78520,78840,107600
14:00,78850,78940,78710,78880,132400
14:01,78890,79150,78890,79130,144500
14:02,79150,79280,79060,79220,142500
14:03,79230,79350,79150,79320,126000
14:04,79320,79330,79150,79250,108400
14:05,79250,79350,79250,79300,56300
14:06,79300,79370,79070,79100,122300
14:07,79100,79180,78960,78970,92200
14:08,78970,79090,78970,79090,56900
14:09,79090,79180,79080,79160,69600
14:10,79180,79210,79100,79160,58200
14:11,79150,79220,79130,79160,41100
14:12,79170,79350,79170,79350,70200
14:13,79350,79440,79310,79380,84300
14:14,79370,79400,79280,79380,58700
14:15,79390,79500,79380,79470,87700
14:16,79460,79620,79430,79600,123700
14:17,79580,79620,79520,79610,78400
14:18,79600,79600,79540,79580,51200
14:19,79590,79590,79320,79430,129900
14:20,79430,79430,79360,79380,35900
14:21,79390,79540,79390,79450,78800
14:22,79440,79640,79440,79620,90200
14:23,79620,79630,79500,79590,84000
14:24,79590,79700,79580,79690,88000
14:25,79700,79880,79640,79880,155900
14:26,79860,79890,79730,79810,85800
14:27,79800,79880,79780,79820,71500
14:28,79820,79930,79770,79850,118700
14:29,79850,79960,79840,79900,101200
14:30,79880,79990,79880,79930,122400
14:31,79930,79930,79820,79880,88500
14:32,79870,79900,79770,79840,107200
14:33,79830,79990,79830,79900,158900
14:34,79900,79930,79820,79890,61100
14:35,79890,79930,79830,79880,70800
14:36,79890,79910,79610,79630,133400
14:37,79640,79720,79500,79650,121800
14:38,79650,79660,79530,79570,69800
14:39,79560,79630,79500,79610,95300
14:40,79620,79630,79500,79570,64600
14:41,79570,79620,79340,79510,116900
14:42,79520,79530,79320,79360,73700
14:43,79360,79470,79310,79440,71200
14:44,79440,79490,79280,79330,74200
14:45,79330,79380,79170,79240,112200
14:46,79240,79430,79110,79330,104700
14:47,79320,79450,79280,79390,82700
14:48,79390,79470,79380,79470,59000
14:49,79470,79540,79350,79350,95400
14:50,79360,79360,79170,79200,106600
14:51,79200,79210,79060,79090,95600
14:52,79080,79190,79060,79190,66600
14:53,79190,79230,78960,79030,143900
14:54,79060,79060,78860,78910,96800
14:55,78910,79080,78870,79020,86000
14:56,79020,79030,78910,78910,51300
14:57,78920,78920,78740,78900,115100
14:58,78890,79030,78880,78940,86100
14:59,78940,78980,78840,78850,69200
15:00,78860,78890,78600,78660,153300
15:01,78660,78870,78610,78830,70900
15:02,78840,78860,78710,78710,60800
15:03,78720,78750,78530,78730,120400
15:04,78730,78830,78680,78790,73100
15:05,78790,78980,78780,78920,117600
15:06,78910,79040,78720,78720,121000
15:07,78710,78780,78310,78430,201500
15:08,78410,78550,78330,78470,91300
15:09,78460,78600,78440,78460,79000
15:10,78440,78480,78210,78330,162100
15:11,78330,78330,78010,78030,215600
15:12,78010,78290,78000,78190,232400
15:13,78190,78280,78000,78050,121700
15:14,78080,78160,77960,78060,136400
15:15,78060,78100,77770,77830,192900
15:16,77830,77980,77700,77750,135700
15:17,77740,77870,77550,77800,230000
15:18,77780,77780,77500,77710,196000
15:19,77720,78050,77600,78000,170100
15:20,78000,78390,77990,78130,231300
15:21,78150,78420,78100,78370,139200
15:22,78360,78520,78290,78340,194500
15:23,78330,78360,78010,78100,112600
15:24,78100,78200,78000,78090,108400
15:25,78090,78090,78090,78090,300
