時刻,始値,高値,安値,終値,出来高
11:18,50500,50660,50490,50570,113200
11:19,50570,50570,50470,50550,57200
11:20,50550,50620,50470,50500,76100
11:21,50510,50540,50450,50470,53000
11:22,50470,50560,50450,50530,40500
11:23,50550,50650,50510,50640,49300
11:24,50650,50720,50630,50640,104800
11:25,50650,50720,50520,50520,70800
11:26,50530,50600,50450,50600,38300
11:27,50600,50620,50560,50600,28700
11:28,50610,50660,50600,50660,23500
11:29,50660,50680,50550,50580,47900
11:30,50590,50600,50580,50600,20500
12:30,50550,50580,50320,50560,340500
12:31,50580,50590,50400,50480,66200
12:32,50480,50580,50460,50470,65300
12:33,50480,50570,50450,50570,60700
12:34,50570,50720,50550,50660,131900
12:35,50660,50750,50600,50720,98700
12:36,50720,50720,50480,50560,157900
12:37,50550,50620,50540,50620,46900
12:38,50610,50750,50610,50650,85100
12:39,50640,50690,50580,50660,54700
12:40,50660,50680,50540,50560,73900
12:41,50570,50620,50540,50600,46500
12:42,50600,50610,50460,50480,73800
12:43,50480,50490,50420,50490,67800
12:44,50480,50580,50440,50510,72200
12:45,50510,50520,50350,50360,89500
12:46,50370,50460,50320,50440,68600
12:47,50440,50480,50420,50450,36100
12:48,50450,50580,50450,50550,70700
12:49,50550,50600,50520,50580,42900
12:50,50580,50630,50540,50580,59500
12:51,50580,50610,50560,50580,31300
12:52,50580,50650,50550,50640,60400
12:53,50640,50740,50640,50690,121100
12:54,50700,50810,50690,50740,156700
12:55,50740,50820,50730,50800,70800
12:56,50800,50900,50790,50900,100200
12:57,50900,50940,50880,50890,108700
12:58,50900,50920,50800,50820,71200
12:59,50820,50820,50690,50690,95800
13:00,50690,50820,50680,50750,71500
13:01,50740,50800,50740,50770,41400
13:02,50760,50810,50750,50780,38400
13:03,50780,50800,50750,50760,24300
13:04,50760,50780,50630,50710,83800
13:05,50720,50760,50710,50750,35500
13:06,50740,50760,50710,50720,29200
13:07,50710,50760,50710,50760,28400
13:08,50750,50790,50750,50760,32000
13:09,50760,50790,50740,50780,25900
13:10,50780,50830,50760,50790,51400
13:11,50780,50790,50740,50770,30300
13:12,50770,50770,50680,50750,36100
13:13,50740,50790,50730,50780,26900
13:14,50790,50830,50790,50820,44500
13:15,50830,50860,50810,50860,46500
13:16,50860,50950,50850,50900,95200
13:17,50900,50960,50900,50960,61500
13:18,50960,50980,50900,50920,80300
13:19,50920,50920,50810,50850,69600
13:20,50850,50850,50770,50850,58600
13:21,50850,50850,50720,50730,74700
13:22,50740,50750,50650,50720,73600
13:23,50720,50780,50720,50740,48900
13:24,50750,50790,50750,50780,28100
13:25,50770,50880,50720,50870,81700
13:26,50870,50870,50800,50840,38400
13:27,50840,50850,50810,50850,33600
13:28,50840,50870,50840,50870,22500
13:29,50870,50950,50860,50950,75100
13:30,50940,50960,50900,50930,63500
13:31,50930,50960,50890,50920,65100
13:32,50920,50940,50900,50920,45800
13:33,50910,51060,50890,50960,380300
13:34,50950,51010,50940,51000,66000
13:35,51000,51010,50830,50890,114300
13:36,50890,50920,50810,50910,53200
13:37,50910,50930,50830,50910,48400
13:38,50910,50950,50850,50860,53600
13:39,50860,50880,50830,50860,43000
13:40,50860,50910,50840,50910,36100
13:41,50910,50930,50890,50900,31600
13:42,50910,51140,50890,51080,197800
13:43,51080,51180,51080,51150,98100
13:44,51140,51170,51100,51160,65200
13:45,51160,51290,51120,51290,308600
13:46,51280,51400,51280,51320,207900
13:47,51330,51380,51090,51100,169100
13:48,51090,51230,51080,51210,93000
13:49,51210,51230,51130,51220,47400
13:50,51220,51350,51210,51330,94900
13:51,51320,51330,51210,51270,57800
13:52,51270,51300,51220,51220,40300
13:53,51230,51240,51080,51080,94600
13:54,51080,51150,51000,51150,109200
13:55,51130,51170,51100,51110,57100
13:56,51110,51200,51110,51180,50200
13:57,51180,51230,51150,51220,59200
13:58,51220,51220,51130,51180,43400
13:59,51190,51200,51150,51190,31700
14:00,51190,51320,51180,51280,100800
14:01,51290,51320,51290,51310,47100
14:02,51310,51350,51240,51250,76300
14:03,51260,51330,51260,51300,43000
14:04,51310,51320,51220,51260,58800
14:05,51260,51320,51250,51320,38700
14:06,51320,51450,51280,51290,212100
14:07,51300,51380,51290,51370,46000
14:08,51380,51420,51360,51380,67400
14:09,51380,51440,51270,51320,155300
14:10,51330,51330,51230,51250,60000
14:11,51250,51280,51140,51230,87300
14:12,51220,51220,51080,51120,126600
14:13,51120,51170,51100,51160,37000
14:14,51160,51230,51060,51080,91000
14:15,51080,51080,50720,50830,222200
14:16,50840,50870,50600,50730,158700
14:17,50720,50880,50720,50860,89000
14:18,50860,50900,50710,50780,77500
14:19,50790,50820,50700,50740,57900
14:20,50750,50850,50750,50840,65100
14:21,50840,50840,50770,50800,40200
14:22,50800,50820,50600,50680,103300
14:23,50670,50720,50660,50680,52200
14:24,50690,50780,50640,50780,75800
14:25,50780,50820,50740,50800,75400
14:26,50800,50800,50660,50720,68100
14:27,50730,50790,50600,50610,81900
14:28,50610,50610,50350,50410,201400
14:29,50410,50460,50300,50390,120300
14:30,50390,50590,50380,50450,143800
14:31,50460,50590,50410,50520,93900
14:32,50530,50770,50520,50690,133800
14:33,50690,50870,50650,50820,137100
14:34,50810,50810,50660,50770,110700
14:35,50780,50920,50760,50910,92000
14:36,50900,50930,50800,50850,71300
14:37,50840,50880,50770,50830,68700
14:38,50840,50930,50820,50850,74700
14:39,50850,50860,50790,50820,60000
14:40,50830,50860,50780,50780,53400
14:41,50780,50780,50650,50690,73700
14:42,50690,50760,50680,50710,46000
14:43,50720,50720,50630,50690,47300
14:44,50690,50770,50680,50750,62200
14:45,50760,50830,50690,50800,66900
14:46,50810,50820,50760,50790,29200
14:47,50800,50840,50740,50840,51700
14:48,50840,50900,50820,50870,61000
14:49,50870,50890,50820,50870,39700
14:50,50870,50950,50870,50910,69500
14:51,50900,51000,50900,50980,80600
14:52,50980,51050,50920,51020,106700
14:53,51020,51030,50940,50960,74200
14:54,50970,51050,50950,51040,53500
14:55,51050,51120,50980,51120,77500
14:56,51120,51180,51080,51170,71600
14:57,51160,51200,51150,51190,58200
14:58,51180,51260,51180,51230,103600
14:59,51230,51250,51140,51150,94000
15:00,51140,51200,51070,51080,116600
15:01,51080,51110,50980,51020,84300
15:02,51010,51040,50960,51020,58400
15:03,51020,51030,50920,51020,64800
15:04,51030,51160,51030,51140,97500
15:05,51130,51200,51110,51180,66200
15:06,51190,51190,51120,51140,54200
15:07,51140,51200,51140,51180,44800
15:08,51190,51200,51130,51180,55300
15:09,51190,51230,51150,51170,81000
15:10,51170,51210,51080,51120,88900
15:11,51110,51170,51070,51170,55300
15:12,51150,51250,51150,51240,98600
15:13,51250,51370,51240,51290,136000
15:14,51280,51290,51140,51240,89300
15:15,51240,51320,51230,51300,92400
15:16,51310,51370,51250,51250,84200
15:17,51260,51310,51240,51270,58000
15:18,51270,51350,51240,51340,77200
15:19,51340,51380,51330,51370,66900
15:20,51370,51370,51230,51280,84500
15:21,51280,51320,51270,51310,60000
15:22,51300,51350,51270,51350,56500
15:23,51350,51380,51320,51380,77600
15:24,51380,51450,51360,51430,182500
