時刻,始値,高値,安値,終値,出来高
12:38,65190,65350,65190,65300,82600
12:39,65300,65310,64880,64980,190400
12:40,64990,64990,64660,64770,117600
12:41,64770,64880,64680,64780,121500
12:42,64780,64790,64670,64740,63900
12:43,64740,64900,64730,64850,85600
12:44,64840,64930,64780,64890,75000
12:45,64880,64980,64840,64840,77300
12:46,64840,64880,64570,64600,136100
12:47,64590,64670,64450,64610,181700
12:48,64620,64740,64570,64670,69300
12:49,64680,64790,64650,64720,61600
12:50,64720,64720,64660,64690,31600
12:51,64690,64740,64640,64700,49600
12:52,64710,64850,64700,64770,68500
12:53,64790,64870,64740,64870,37600
12:54,64860,64980,64860,64930,81000
12:55,64930,64980,64820,64850,61500
12:56,64850,64960,64810,64940,57000
12:57,64950,65080,64950,65060,170800
12:58,65050,65160,65030,65140,130100
12:59,65150,65150,65010,65020,85300
13:00,65020,65040,64750,64790,118800
13:01,64800,64830,64760,64800,39500
13:02,64810,64830,64720,64830,58800
13:03,64820,64870,64750,64800,38900
13:04,64810,64850,64770,64780,31800
13:05,64790,64820,64710,64780,45900
13:06,64770,64770,64480,64540,159400
13:07,64550,64550,64340,64390,132200
13:08,64390,64630,64390,64630,89400
13:09,64630,64650,64530,64550,62000
13:10,64550,64650,64470,64530,64200
13:11,64550,64630,64480,64600,62000
13:12,64610,64740,64600,64720,64600
13:13,64730,64810,64660,64710,76800
13:14,64710,64720,64670,64720,31600
13:15,64720,64870,64710,64810,74300
13:16,64810,64860,64760,64760,48300
13:17,64770,64870,64710,64840,56300
13:18,64840,64860,64810,64820,24200
13:19,64820,64850,64660,64700,50500
13:20,64690,64770,64690,64710,27800
13:21,64710,64850,64710,64790,41500
13:22,64800,64930,64790,64930,52200
13:23,64910,64940,64780,64810,52000
13:24,64820,64900,64820,64880,21600
13:25,64890,64990,64880,64990,79900
13:26,64990,65060,64960,65050,140500
13:27,65050,65070,64950,64980,64300
13:28,64980,65020,64910,64920,53000
13:29,64930,64970,64880,64940,58000
13:30,64950,65040,64930,65010,58300
13:31,65010,65020,64860,64910,61300
13:32,64920,65100,64900,65080,91300
13:33,65080,65240,65080,65150,108200
13:34,65150,65290,65150,65270,70200
13:35,65270,65280,65160,65230,74100
13:36,65230,65360,65160,65330,110500
13:37,65360,65390,65270,65300,73400
13:38,65290,65290,65180,65250,71300
13:39,65250,65250,65070,65120,95000
13:40,65110,65150,65090,65140,42700
13:41,65130,65190,65060,65070,61600
13:42,65080,65140,65020,65090,48800
13:43,65100,65220,65100,65120,85400
13:44,65120,65200,65110,65110,33800
13:45,65120,65250,65100,65220,70200
13:46,65240,65290,65220,65280,65400
13:47,65280,65460,65270,65380,115600
13:48,65370,65380,65230,65280,54600
13:49,65280,65290,65190,65200,61000
13:50,65190,65200,65040,65040,79400
13:51,65040,65070,64980,64980,114000
13:52,64980,65080,64970,65010,63900
13:53,65000,65080,64990,65050,41200
13:54,65050,65180,65050,65130,71300
13:55,65130,65180,65080,65090,49200
13:56,65090,65100,65030,65100,42500
13:57,65100,65120,65040,65070,32400
13:58,65080,65190,65050,65060,75200
13:59,65060,65110,64980,65000,74600
14:00,65010,65060,64870,64920,97900
14:01,64920,64920,64820,64840,80700
14:02,64850,64950,64830,64880,59900
14:03,64890,64940,64810,64860,58800
14:04,64870,64910,64800,64840,49000
14:05,64850,64940,64850,64900,48300
14:06,64890,64950,64830,64860,42300
14:07,64860,64860,64710,64740,120300
14:08,64750,64750,64540,64580,139700
14:09,64590,64640,64500,64550,96700
14:10,64550,64570,64410,64430,129800
14:11,64450,64470,64380,64390,80100
14:12,64390,64450,64370,64420,72600
14:13,64420,64580,64410,64530,113800
14:14,64530,64640,64520,64620,95600
14:15,64610,64680,64550,64630,93300
14:16,64630,64660,64460,64520,85000
14:17,64530,64630,64520,64580,52300
14:18,64580,64690,64530,64580,88700
14:19,64570,64570,64380,64430,96800
14:20,64420,64570,64410,64500,66300
14:21,64510,64620,64450,64610,63400
14:22,64600,64630,64550,64580,45600
14:23,64570,64580,64400,64400,73200
14:24,64410,64550,64280,64510,134800
14:25,64520,64640,64480,64580,86700
14:26,64570,64690,64530,64680,66800
14:27,64690,64730,64580,64610,74400
14:28,64620,64700,64600,64680,53500
14:29,64680,64780,64680,64780,71000
14:30,64770,64850,64750,64830,113400
14:31,64820,64990,64820,64980,111100
14:32,64970,65010,64730,64730,168400
14:33,64740,64790,64730,64760,41100
14:34,64760,64800,64720,64760,58500
14:35,64750,64750,64670,64730,79500
14:36,64730,64890,64710,64800,66100
14:37,64810,64860,64790,64830,31700
14:38,64840,64860,64670,64700,66200
14:39,64710,64780,64690,64710,23300
14:40,64710,64800,64670,64760,44200
14:41,64770,64840,64740,64780,42900
14:42,64780,64930,64750,64880,73300
14:43,64890,64940,64770,64780,43300
14:44,64790,64830,64740,64810,29500
14:45,64830,64860,64550,64640,128600
14:46,64640,64660,64420,64440,100600
14:47,64440,64450,63950,64070,368800
14:48,64070,64080,63710,64020,204500
14:49,64020,64040,63700,63730,177400
14:50,63740,63840,63610,63750,183400
14:51,63750,63850,63380,63390,271900
14:52,63390,63390,62570,62690,439000
14:53,62680,63070,62630,62770,253400
14:54,62780,62820,62360,62460,272100
14:55,62450,62960,62450,62770,231400
14:56,62790,63160,62730,63120,231700
14:57,63110,63110,62530,62650,212900
14:58,62650,62760,62100,62580,345100
14:59,62590,62870,62450,62540,164700
15:00,62550,62800,62510,62660,133600
15:01,62670,63200,62670,63040,207900
15:02,63030,63030,62580,62690,154000
15:03,62700,62800,62600,62630,70400
15:04,62640,62670,62370,62420,154600
15:05,62440,62690,62360,62600,114700
15:06,62600,62640,62040,62040,192600
15:07,62040,62230,62010,62190,140300
15:08,62190,62290,61950,62200,249000
15:09,62200,62210,61930,62070,149500
15:10,62080,62260,62050,62150,91700
15:11,62160,62280,62000,62200,140400
15:12,62190,62360,61850,62150,235900
15:13,62170,62190,61800,61980,161500
15:14,61980,62180,61460,61530,292700
15:15,61530,61630,61420,61420,138100
15:16,61420,61540,61210,61290,245600
15:17,61300,61650,61250,61580,204900
15:18,61580,61690,61480,61570,122500
15:19,61560,61840,61150,61770,287800
15:20,61780,61840,61500,61540,122700
15:21,61540,61550,61190,61270,133200
15:22,61300,61440,61180,61330,131700
15:23,61310,61380,61260,61330,96400
15:24,61300,61640,61280,61540,209900
15:25,61570,61570,61570,61570,100
15:30,61880,61880,61880,61880,0
