時刻,始値,高値,安値,終値,出来高
14:40,54810,54840,54770,54770,45700
14:41,54780,54840,54760,54760,65100
14:42,54750,54770,54710,54710,56000
14:43,54710,54720,54600,54620,70800
14:44,54630,54750,54620,54750,78000
14:45,54740,54780,54690,54780,72200
14:46,54770,54790,54740,54750,46500
14:47,54760,54810,54750,54780,46800
14:48,54770,54820,54750,54810,52200
14:49,54810,54910,54800,54890,88800
14:50,54890,54980,54830,54980,108400
14:51,54980,54990,54950,54980,42200
14:52,54970,54980,54920,54940,46600
14:53,54940,54940,54770,54820,67500
14:54,54820,54830,54770,54800,39900
14:55,54790,54790,54640,54660,75100
14:56,54660,54810,54650,54810,55800
14:57,54810,54850,54750,54780,52600
14:58,54780,54790,54750,54760,28900
14:59,54760,54760,54670,54700,49000
15:00,54690,54740,54660,54680,62500
15:01,54680,54710,54640,54650,36900
15:02,54650,54660,54560,54590,72800
15:03,54580,54660,54580,54630,63500
15:04,54640,54680,54580,54670,60800
15:05,54670,54680,54620,54670,41400
15:06,54670,54750,54660,54740,60200
15:07,54740,54750,54690,54700,48100
15:08,54710,54720,54580,54580,67300
15:09,54590,54650,54500,54500,82600
15:10,54510,54570,54470,54550,77300
15:11,54560,54670,54560,54660,62200
15:12,54670,54690,54640,54650,28500
15:13,54650,54660,54570,54580,39500
15:14,54580,54680,54580,54670,44200
15:15,54670,54760,54670,54720,91600
15:16,54710,54720,54640,54670,56500
15:17,54680,54730,54670,54700,55700
15:18,54710,54740,54690,54730,42600
15:19,54720,54750,54710,54720,36200
15:20,54720,54730,54680,54690,67400
15:21,54690,54720,54680,54700,48200
15:22,54700,54710,54590,54670,95800
15:23,54670,54710,54660,54660,44900
15:24,54660,54700,54650,54680,58700
15:30,54460,54460,54460,54460,0
