時刻,始値,高値,安値,終値,出来高
10:28,51570,51740,51520,51670,120200
10:29,51680,51820,51600,51820,114400
10:30,51810,51980,51640,51820,179800
10:31,51820,51840,51680,51800,69700
10:32,51800,52190,51770,52030,234500
10:33,52060,52100,51980,52080,79300
10:34,52090,52300,52090,52130,200700
10:35,52140,52300,52080,52260,140000
10:36,52270,52290,52130,52170,83200
10:37,52170,52250,52010,52140,122600
10:38,52160,52170,51930,52000,136100
10:39,52000,52150,51960,52040,104000
10:40,52050,52070,51890,51960,88100
10:41,51960,51970,51730,51750,97900
10:42,51760,51880,51690,51820,84300
10:43,51820,52020,51810,52010,67200
10:44,52000,52110,51910,51910,117900
10:45,51910,52020,51880,51970,58500
10:46,51970,52060,51960,52000,63200
10:47,51990,51990,51840,51950,65500
10:48,51930,52000,51850,51850,70000
10:49,51850,51920,51760,51820,69900
10:50,51830,51860,51610,51680,127800
10:51,51680,51700,51560,51570,70400
10:52,51560,51590,50980,51020,369300
10:53,51020,51340,51010,51220,192100
10:54,51210,51300,51110,51290,101800
10:55,51290,51490,51190,51350,155600
10:56,51340,51350,50900,51050,222400
10:57,51040,51070,50860,50960,106500
10:58,50950,50950,50700,50750,139400
10:59,50750,50810,50690,50720,96900
11:00,50720,50730,50300,50380,286400
11:01,50370,50500,50330,50470,109400
11:02,50500,50510,50130,50280,191100
11:03,50280,50280,50050,50160,135500
11:04,50170,50240,50040,50220,122800
11:05,50220,50380,49850,50350,537500
11:06,50360,50460,50250,50310,170900
11:07,50310,50360,50180,50260,101400
11:08,50260,50290,50150,50290,65200
11:09,50280,50340,49990,50020,156200
11:10,50020,50330,50000,50300,107200
11:11,50300,50320,50150,50260,80600
11:12,50260,50490,50240,50480,108000
11:13,50490,50500,50350,50450,99700
11:14,50440,50480,50350,50390,57900
11:15,50380,50420,50180,50210,98900
11:16,50200,50300,50070,50100,85400
11:17,50100,50180,49950,49960,144500
11:18,49970,50000,49500,49500,393800
11:19,49500,49570,49180,49240,307300
11:20,49240,49270,49010,49130,251100
11:21,49110,49110,48680,48960,411300
11:22,48940,49010,48690,48770,194300
11:23,48760,48760,48440,48510,291100
11:24,48520,49050,48430,49000,328000
11:25,48990,49120,48000,48280,409100
11:26,48280,48930,48050,48880,219100
11:27,48890,49230,48750,48860,195600
11:28,48870,49140,48820,49130,94400
11:29,49150,49340,49140,49220,162700
11:30,49250,49270,49250,49270,20200
12:30,49500,50170,49500,50010,619400
12:31,50030,50240,49950,50210,204300
12:32,50230,50570,50170,50480,248600
12:33,50470,50510,50210,50210,161900
12:34,50230,50260,50020,50060,134800
12:35,50060,50390,50000,50360,169300
12:36,50330,50340,50060,50080,106700
12:37,50060,50150,49980,50020,141000
12:38,50030,50230,50010,50180,99100
12:39,50190,50240,50050,50090,73100
12:40,50090,50230,49980,50050,140700
12:41,50040,50150,49980,50020,79500
12:42,50020,50120,49920,50000,145400
12:43,50000,50020,49900,49940,98700
12:44,49940,49960,49730,49750,148400
12:45,49760,49810,49360,49410,225700
12:46,49410,49480,49350,49420,88700
12:47,49430,49660,49420,49620,120400
12:48,49620,49920,49580,49900,123000
12:49,49900,49910,49760,49810,87800
12:50,49800,50040,49770,50020,118200
12:51,50030,50300,49910,50300,201100
12:52,50290,50320,50110,50210,119100
12:53,50220,50420,50120,50350,177100
12:54,50350,50530,50280,50350,163200
12:55,50360,50360,50040,50100,146600
12:56,50100,50160,49950,50000,96600
12:57,50000,50000,49810,49870,95100
12:58,49870,49870,49570,49690,155800
12:59,49680,49870,49680,49850,118100
13:00,49860,49900,49430,49440,154900
13:01,49430,49530,49300,49470,144100
13:02,49450,49540,49440,49490,60500
13:03,49500,49500,49320,49470,134800
13:04,49460,49590,49300,49560,125800
13:05,49560,49620,49370,49620,98500
13:06,49610,49620,49500,49510,63200
13:07,49520,49750,49440,49710,104400
13:08,49730,49780,49640,49680,89200
13:09,49670,49890,49670,49810,132200
13:10,49800,49850,49640,49660,100800
13:11,49670,49680,49550,49560,81300
13:12,49570,49580,49450,49570,96700
13:13,49560,49570,49450,49520,63700
13:14,49530,49650,49480,49620,60400
13:15,49620,49620,49460,49520,73500
13:16,49530,49630,49450,49580,83600
13:17,49590,49590,49470,49470,46500
13:18,49470,49540,49400,49530,78500
13:19,49540,49550,49420,49530,49000
13:20,49540,49660,49490,49650,80600
13:21,49670,49690,49600,49600,56000
13:22,49600,49690,49580,49600,49300
13:23,49590,49600,49520,49560,45600
13:24,49540,49550,49450,49500,60100
13:25,49490,49500,49270,49340,119600
13:26,49330,49340,49150,49170,102500
13:27,49180,49250,49100,49240,100900
13:28,49250,49330,49160,49330,70900
13:29,49320,49380,49270,49370,58800
13:30,49370,49530,49370,49470,98300
13:31,49460,49610,49460,49560,72100
13:32,49560,49700,49510,49680,86400
13:33,49680,49740,49600,49620,72600
13:34,49620,49660,49540,49650,60700
13:35,49640,49920,49640,49880,131900
13:36,49890,50050,49850,50030,111700
13:37,50030,50060,49800,49820,119200
13:38,49840,49840,49690,49730,85500
13:39,49690,49840,49660,49820,65100
13:40,49830,50000,49820,49940,85600
13:41,49950,50030,49890,49890,78800
13:42,49890,49910,49700,49720,79600
13:43,49710,49750,49610,49610,58000
13:44,49620,49710,49560,49680,64300
13:45,49680,49860,49670,49840,76300
13:46,49840,49920,49740,49790,68600
13:47,49790,49820,49710,49780,38500
13:48,49790,49790,49710,49730,29300
13:49,49740,49770,49630,49640,50000
13:50,49630,49670,49570,49670,52600
13:51,49670,49730,49600,49700,54800
13:52,49700,49780,49650,49760,53200
13:53,49770,49810,49740,49770,33500
13:54,49760,49870,49760,49850,49500
13:55,49850,49880,49780,49800,51200
13:56,49800,49930,49800,49880,47600
13:57,49880,49890,49790,49820,43200
13:58,49810,49830,49670,49700,57700
13:59,49710,49740,49660,49690,43700
14:00,49690,49760,49600,49600,85700
14:01,49600,49640,49390,49420,172100
14:02,49420,49510,49320,49420,79900
14:03,49430,49470,49320,49450,77200
14:04,49450,49540,49350,49490,70000
14:05,49490,49490,49120,49130,124300
14:06,49130,49130,49000,49050,163000
14:07,49050,49240,49010,49150,112600
14:08,49160,49290,49150,49180,90000
14:09,49190,49210,49000,49150,130200
14:10,49130,49290,49020,49270,95000
14:11,49280,49330,49190,49250,80600
14:12,49250,49410,49210,49350,84200
14:13,49350,49460,49340,49370,83000
14:14,49360,49530,49300,49510,93900
14:15,49500,49540,49360,49440,64200
14:16,49430,49430,49300,49330,72100
14:17,49310,49460,49280,49380,84900
14:18,49380,49410,49230,49280,60600
14:19,49290,49290,48940,49020,202900
14:20,49010,49070,48920,49040,105300
14:21,49040,49180,48930,49130,109700
14:22,49130,49270,49080,49220,81000
14:23,49230,49250,49180,49220,54300
14:24,49210,49420,49150,49370,110200
14:25,49360,49400,49290,49390,57700
14:26,49380,49500,49330,49360,105300
14:27,49380,49520,49360,49510,55700
14:28,49510,49520,49370,49390,67400
14:29,49380,49440,49310,49400,56800
14:30,49390,49440,49340,49390,42800
14:31,49390,49510,49350,49460,60300
14:32,49460,49530,49430,49510,47100
14:33,49510,49790,49480,49790,99400
14:34,49770,49790,49630,49760,80900
14:35,49750,50000,49690,49960,171400
14:36,49950,50070,49710,49760,186000
14:37,49740,49860,49710,49730,81500
14:38,49730,49780,49600,49640,92500
14:39,49630,49750,49460,49660,134700
14:40,49660,49880,49640,49880,65300
14:41,49880,49880,49690,49740,68300
14:42,49760,49840,49690,49790,37600
14:43,49800,49840,49600,49630,60400
14:44,49620,49700,49430,49640,95300
14:45,49650,49750,49580,49600,45800
14:46,49600,49680,49400,49460,70300
14:47,49450,49540,49400,49400,44700
14:48,49400,49610,49380,49590,64300
14:49,49590,49630,49540,49600,39200
14:50,49590,49830,49590,49800,81800
14:51,49810,49820,49510,49520,67600
14:52,49510,49560,49310,49510,131300
14:53,49500,49580,49380,49570,61500
14:54,49580,49660,49510,49580,60400
14:55,49580,49700,49520,49660,53700
14:56,49650,49750,49640,49690,47400
14:57,49690,50000,49680,50000,118600
14:58,49990,50000,49840,49980,76600
14:59,49980,49980,49870,49980,51200
15:00,49980,49990,49770,49800,78000
15:01,49800,49860,49700,49860,43800
15:02,49850,49870,49610,49710,72500
15:03,49700,49730,49610,49630,53500
15:04,49650,49760,49610,49720,40500
15:05,49720,49730,49520,49550,71300
15:06,49550,49550,49300,49440,137500
15:07,49430,49470,49160,49180,113300
15:08,49180,49300,49100,49180,116500
15:09,49180,49290,49130,49140,67700
15:10,49140,49140,49000,49020,110800
15:11,49030,49330,49010,49310,86600
15:12,49290,49300,49170,49230,56600
15:13,49230,49290,49180,49230,41900
15:14,49210,49280,49170,49250,52900
15:15,49260,49390,49260,49310,79700
15:16,49320,49400,49280,49370,61100
15:17,49380,49440,49270,49310,67900
15:18,49310,49600,49300,49600,108400
15:19,49600,49710,49510,49700,72500
15:20,49700,49820,49660,49750,90700
15:21,49740,49840,49740,49770,66300
15:22,49780,49820,49590,49700,96000
15:23,49700,49720,49450,49620,117000
15:24,49590,49700,49580,49650,73800
15:25,49650,49660,49650,49660,200
