時刻,始値,高値,安値,終値,出来高
12:42,58370,58430,58270,58310,70400
12:43,58300,58370,58280,58340,42300
12:44,58340,58420,58320,58340,63600
12:45,58340,58480,58340,58450,73700
12:46,58460,58570,58410,58540,95000
12:47,58540,58600,58540,58560,82900
12:48,58560,58640,58550,58640,94700
12:49,58630,58630,58560,58610,63800
12:50,58620,58750,58600,58720,155800
12:51,58720,58730,58560,58580,113500
12:52,58570,58640,58540,58620,68100
12:53,58630,58680,58620,58660,59400
12:54,58660,58720,58650,58700,77100
12:55,58700,58730,58660,58730,54200
12:56,58720,58790,58690,58770,96100
12:57,58760,58790,58710,58730,71200
12:58,58740,58920,58730,58920,152700
12:59,58910,58940,58890,58890,67300
13:00,58900,59060,58890,59000,255500
13:01,59000,59020,58920,59000,90000
13:02,59000,59100,58910,59090,127900
13:03,59100,59180,59030,59160,122200
13:04,59160,59240,59060,59080,178000
13:05,59080,59140,59050,59120,114200
13:06,59120,59150,59080,59120,64900
13:07,59130,59170,59110,59150,50600
13:08,59160,59180,59060,59100,85400
13:09,59100,59120,59050,59090,61100
13:10,59080,59100,58970,59060,126700
13:11,59070,59100,59000,59020,49500
13:12,59020,59140,59000,59100,78400
13:13,59100,59100,58900,58900,145500
13:14,58900,58960,58820,58950,130900
13:15,58950,59010,58920,58990,76300
13:16,58990,59030,58950,58990,85600
13:17,58980,59020,58950,59000,36500
13:18,59010,59030,59000,59030,45900
13:19,59030,59080,59010,59040,107400
13:20,59050,59090,59040,59060,56800
13:21,59060,59130,59020,59110,118400
13:22,59110,59170,59070,59100,92600
13:23,59090,59120,58940,58950,113600
13:24,58940,59000,58810,58870,144900
13:25,58870,58950,58850,58920,59000
13:26,58930,59000,58930,58980,61200
13:27,58970,58990,58960,58970,33300
13:28,58970,59000,58940,58980,48500
13:29,58980,58990,58950,58960,15400
13:30,58970,59030,58970,59020,92400
13:31,59010,59020,58970,59000,39900
13:32,59000,59040,58960,59000,73200
13:33,59000,59030,58990,59020,27200
13:34,59020,59040,58970,59020,50400
13:35,59030,59050,59010,59020,37400
13:36,59020,59040,58980,58990,31000
13:37,58990,59010,58960,58990,57500
13:38,58990,59070,58980,59060,95600
13:39,59060,59070,58990,59040,28200
13:40,59050,59090,59040,59090,56400
13:41,59080,59100,59070,59090,37100
13:42,59090,59090,58960,58970,65000
13:43,58960,58980,58870,58900,83900
13:44,58910,58970,58900,58940,41700
13:45,58930,58980,58910,58980,30300
13:46,58980,58980,58960,58980,20000
13:47,58980,58980,58950,58960,21700
13:48,58960,59020,58960,59000,67600
13:49,59000,59090,59000,59080,134200
13:50,59090,59100,59050,59090,49300
13:51,59090,59160,59030,59060,151800
13:52,59070,59150,59070,59130,50100
13:53,59120,59240,59120,59230,122200
13:54,59230,59240,59190,59230,45400
13:55,59230,59250,59160,59170,73800
13:56,59160,59230,59140,59220,52800
13:57,59220,59370,59220,59340,142400
13:58,59350,59350,59320,59340,53400
13:59,59340,59360,59320,59340,44300
14:00,59330,59390,59310,59320,101600
14:01,59330,59340,59270,59300,74400
14:02,59290,59300,59230,59230,58400
14:03,59240,59260,59210,59220,43800
14:04,59240,59250,59130,59220,71600
14:05,59220,59280,59210,59250,53000
14:06,59250,59350,59240,59290,87000
14:07,59300,59300,59040,59060,133500
14:08,59060,59090,59060,59080,33800
14:09,59090,59210,59070,59190,175900
14:10,59190,59250,59170,59240,48400
14:11,59240,59320,59230,59300,69400
14:12,59300,59360,59270,59360,67800
14:13,59360,59400,59270,59300,154900
14:14,59300,59320,59070,59200,237000
14:15,59210,59330,59170,59310,84700
14:16,59310,59340,59300,59310,64400
14:17,59310,59400,59310,59390,93000
14:18,59390,59450,59390,59430,67500
14:19,59430,59450,59390,59430,57100
14:20,59440,59550,59440,59480,242200
14:21,59470,59470,59270,59330,259000
14:22,59330,59440,59330,59380,100900
14:23,59380,59420,59370,59400,52000
14:24,59400,59400,59340,59380,42900
14:25,59380,59430,59380,59420,42000
14:26,59410,59480,59410,59470,64100
14:27,59460,59530,59450,59490,77800
14:28,59490,59520,59470,59510,39100
14:29,59510,59540,59370,59450,133400
14:30,59450,59540,59450,59480,74700
14:31,59480,59530,59470,59510,43400
14:32,59510,59580,59490,59570,86800
14:33,59570,59570,59410,59410,112200
14:34,59410,59460,59380,59450,162100
14:35,59450,59530,59450,59530,77200
14:36,59520,59550,59480,59510,58500
14:37,59500,59510,59450,59490,42200
14:38,59500,59510,59460,59480,48900
14:39,59480,59490,59460,59480,28200
14:40,59490,59510,59460,59510,49900
14:41,59510,59570,59500,59570,69600
14:42,59570,59570,59510,59530,41400
14:43,59540,59580,59530,59580,44900
14:44,59580,59590,59520,59570,89600
14:45,59560,59590,59560,59580,49700
14:46,59590,59680,59570,59670,209300
14:47,59670,59690,59490,59500,271900
14:48,59500,59680,59500,59660,118100
14:49,59660,59760,59660,59750,171300
14:50,59760,59790,59730,59750,121200
14:51,59740,59780,59620,59650,199800
14:52,59650,59730,59610,59700,138700
14:53,59700,59770,59690,59730,61500
14:54,59730,59760,59710,59730,58700
14:55,59720,59740,59680,59700,46100
14:56,59710,59750,59690,59750,60900
14:57,59740,59750,59600,59630,126000
14:58,59620,59660,59470,59470,204700
14:59,59480,59520,59390,59450,110500
15:00,59450,59550,59410,59550,99100
15:01,59550,59570,59440,59470,82300
15:02,59470,59510,59380,59400,77800
15:03,59390,59440,59320,59330,86200
15:04,59330,59380,59320,59330,63300
15:05,59330,59400,59320,59370,70000
15:06,59360,59450,59350,59420,85400
15:07,59430,59500,59410,59460,144800
15:08,59460,59550,59410,59430,116300
15:09,59440,59490,59410,59480,51000
15:10,59480,59490,59410,59410,57000
15:11,59420,59480,59400,59420,61100
15:12,59430,59450,59410,59430,40700
15:13,59420,59530,59420,59520,89500
15:14,59520,59600,59520,59600,106100
15:15,59590,59630,59390,59420,189200
15:16,59420,59420,59330,59390,77100
15:17,59380,59450,59330,59360,65100
15:18,59350,59430,59320,59350,69600
15:19,59350,59390,59340,59390,32900
15:20,59390,59420,59330,59410,58300
15:21,59420,59460,59400,59440,48000
15:22,59440,59470,59420,59450,50100
15:23,59450,59450,59380,59400,60700
15:24,59420,59440,59370,59390,91000
