時刻,始値,高値,安値,終値,出来高
13:31,62050,62100,62030,62090,19300
13:32,62090,62100,62060,62100,9600
13:33,62100,62280,62080,62240,98100
13:34,62230,62300,62190,62290,41100
13:35,62290,62290,62210,62280,36100
13:36,62280,62340,62160,62190,82200
13:37,62190,62200,62120,62170,26000
13:38,62180,62200,62130,62170,25600
13:39,62170,62170,62120,62140,18900
13:40,62150,62220,62150,62220,22200
13:41,62220,62320,62220,62290,48500
13:42,62290,62310,62260,62280,23500
13:43,62270,62290,62220,62290,32400
13:44,62280,62390,62270,62390,52400
13:45,62390,62390,62330,62390,26000
13:46,62380,62390,62250,62300,64900
13:47,62300,62340,62130,62160,90100
13:48,62160,62190,62120,62120,38400
13:49,62120,62190,62080,62170,51300
13:50,62180,62180,62120,62140,25000
13:51,62140,62180,62030,62040,62200
13:52,62050,62100,62000,62020,85100
13:53,62010,62020,61800,61980,194600
13:54,61970,62030,61930,62010,40600
13:55,62010,62010,61940,61990,33000
13:56,61990,62020,61950,61980,28500
13:57,61970,62050,61950,61970,51300
13:58,61970,61970,61860,61930,63600
13:59,61930,61930,61870,61870,26700
14:00,61870,61870,61800,61810,48500
14:01,61810,61910,61810,61860,44000
14:02,61860,61940,61850,61930,36200
14:03,61930,61960,61870,61890,43500
14:04,61880,61920,61840,61910,30200
14:05,61910,61970,61880,61940,33400
14:06,61940,61940,61870,61940,34500
14:07,61940,61990,61930,61960,32900
14:08,61950,62020,61950,62010,48400
14:09,62000,62020,61940,61960,31900
14:10,61960,61980,61860,61930,49800
14:11,61930,61930,61860,61890,29100
14:12,61890,61920,61890,61900,15800
14:13,61910,61940,61870,61940,40300
14:14,61940,61980,61910,61980,24700
14:15,61980,62000,61960,61980,20700
14:16,61970,62030,61940,62020,31200
14:17,62020,62030,62000,62010,18600
14:18,62020,62040,61960,61980,36700
14:19,62000,62040,62000,62020,26300
14:20,62010,62040,62000,62000,12600
14:21,62010,62060,61990,62060,35700
14:22,62060,62060,62010,62010,22200
14:23,62010,62070,62000,62070,38200
14:24,62070,62230,62060,62210,119500
14:25,62200,62200,62090,62130,39300
14:26,62130,62190,62090,62120,39000
14:27,62120,62120,62030,62090,37500
14:28,62090,62130,62080,62110,30600
14:29,62100,62130,62060,62070,24100
14:30,62070,62080,61980,62000,64100
14:31,62000,62020,61960,62000,29100
14:32,62000,62030,62000,62000,32300
14:33,62010,62050,61970,62000,38900
14:34,61990,62010,61970,61980,32600
14:35,61980,62090,61970,62050,53500
14:36,62060,62060,61990,62020,23800
14:37,62020,62090,62010,62080,29300
14:38,62080,62190,62080,62150,64400
14:39,62140,62150,62110,62110,18200
14:40,62120,62130,62060,62130,31700
14:41,62130,62130,62070,62100,22000
14:42,62100,62190,62080,62160,33100
14:43,62150,62150,62050,62070,35300
14:44,62070,62140,62060,62100,20100
14:45,62100,62130,62090,62130,23400
14:46,62130,62180,62100,62110,32300
14:47,62110,62120,62060,62100,38000
14:48,62090,62110,62080,62090,15900
14:49,62090,62140,62070,62100,32600
14:50,62100,62120,62080,62120,23500
14:51,62110,62130,62080,62120,33500
14:52,62110,62130,62100,62120,12400
14:53,62120,62150,61940,61950,151600
14:54,61950,61950,61630,61720,204800
14:55,61710,61720,61640,61690,48000
14:56,61690,61820,61690,61800,64600
14:57,61790,61850,61770,61840,40900
14:58,61850,61930,61820,61920,43500
14:59,61930,62000,61900,61980,65700
15:00,61980,62040,61960,62040,35400
15:01,62030,62060,62000,62050,46500
15:02,62050,62050,62010,62030,19500
15:03,62040,62140,62030,62070,70700
15:04,62070,62210,62070,62120,99200
15:05,62120,62220,62110,62200,47500
15:06,62200,62210,62110,62130,44800
15:07,62140,62230,62130,62200,70700
15:08,62190,62230,62120,62160,55000
15:09,62160,62210,62150,62190,46700
15:10,62190,62330,62170,62280,119700
15:11,62260,62410,62260,62390,95000
15:12,62390,62440,62370,62430,82900
15:13,62430,62500,62380,62480,89200
15:14,62480,62500,62240,62350,131600
15:15,62360,62440,62300,62430,69700
15:16,62430,62600,62430,62600,107400
15:17,62590,62600,62410,62440,106800
15:18,62440,62490,62320,62410,80600
15:19,62420,62470,62410,62450,42800
15:20,62460,62520,62420,62480,77800
15:21,62480,62500,62340,62390,75300
15:22,62390,62420,62380,62380,36700
15:23,62390,62410,62350,62400,63700
15:24,62410,62410,62360,62390,60400
