時刻,始値,高値,安値,終値,出来高
14:21,50180,50240,50180,50230,39800
14:22,50230,50310,50220,50310,63200
14:23,50300,50320,50270,50270,33000
14:24,50270,50290,50260,50270,17700
14:25,50280,50340,50270,50310,51700
14:26,50310,50330,50300,50310,23200
14:27,50310,50320,50280,50310,25500
14:28,50320,50340,50310,50330,33500
14:29,50320,50490,50310,50440,169500
14:30,50460,50470,50370,50400,85300
14:31,50390,50440,50380,50420,34800
14:32,50420,50440,50370,50410,33900
14:33,50400,50410,50380,50390,31700
14:34,50380,50390,50360,50360,25600
14:35,50350,50410,50320,50400,60400
14:36,50390,50500,50390,50450,90200
14:37,50450,50460,50390,50430,59900
14:38,50430,50430,50370,50370,36200
14:39,50370,50450,50370,50430,36400
14:40,50430,50490,50430,50480,52100
14:41,50490,50500,50480,50500,38100
14:42,50500,50500,50460,50480,43200
14:43,50480,50490,50460,50490,30200
14:44,50480,50550,50480,50510,104200
14:45,50520,50550,50510,50540,67000
14:46,50550,50620,50530,50600,97800
14:47,50600,50610,50420,50420,128100
14:48,50420,50470,50420,50450,53200
14:49,50450,50450,50340,50340,99200
14:50,50340,50370,50330,50350,53200
14:51,50350,50430,50300,50430,113700
14:52,50420,50440,50360,50420,80200
14:53,50420,50500,50420,50500,63200
14:54,50500,50540,50470,50520,74100
14:55,50530,50540,50450,50480,71300
14:56,50480,50480,50380,50420,60500
14:57,50430,50430,50380,50400,30400
14:58,50390,50410,50380,50400,18700
14:59,50390,50390,50330,50330,43800
15:00,50330,50400,50330,50390,38400
15:01,50380,50440,50360,50370,55600
15:02,50370,50390,50310,50320,52200
15:03,50320,50340,50270,50280,76900
15:04,50280,50290,50250,50260,51900
15:05,50270,50320,50250,50310,54500
15:06,50300,50320,50290,50320,26800
15:07,50320,50380,50310,50370,66900
15:08,50380,50390,50340,50350,44300
15:09,50350,50390,50350,50390,35200
15:10,50390,50460,50390,50450,73800
15:11,50450,50510,50450,50460,107300
15:12,50460,50500,50460,50460,38400
15:13,50470,50550,50460,50540,91100
15:14,50540,50620,50530,50550,107100
15:15,50540,50690,50530,50570,121100
15:16,50580,50650,50580,50650,48500
15:17,50640,50690,50640,50670,52000
15:18,50670,50680,50630,50640,55600
15:19,50630,50670,50580,50630,87300
15:20,50630,50730,50630,50720,108000
15:21,50720,50750,50660,50670,60300
15:22,50670,50680,50620,50660,62200
15:23,50650,50730,50630,50730,89800
15:24,50710,50730,50660,50670,64700
15:30,50780,50780,50780,50780,0
