時刻,始値,高値,安値,終値,出来高
10:07,75150,75380,75120,75140,83900
10:08,75120,75360,75010,75300,83200
10:09,75320,75540,75080,75310,111300
10:10,75290,75410,74750,74750,176500
10:11,74740,75100,74700,74970,127900
10:12,75000,75330,74660,75250,155500
10:13,75240,75250,74510,74570,171300
10:14,74580,74710,74210,74300,189500
10:15,74310,74650,74110,74650,179900
10:16,74650,74710,74350,74570,102900
10:17,74570,74690,74070,74070,123100
10:18,74070,74320,73810,73860,298900
10:19,73870,73950,73510,73570,252100
10:20,73580,73830,73310,73770,252100
10:21,73760,73840,73360,73470,181600
10:22,73440,73450,72800,72990,449700
10:23,73000,73050,72300,72470,321800
10:24,72460,72720,72040,72340,292500
10:25,72320,72530,72130,72330,164000
10:26,72340,72640,72120,72340,180100
10:27,72340,72480,72010,72260,205900
10:28,72270,72720,72210,72640,166000
10:29,72640,72980,72270,72360,248800
10:30,72330,72660,72290,72310,124300
10:31,72300,72830,72200,72410,223200
10:32,72380,73200,72000,73060,342200
10:33,73030,73540,72910,73450,237100
10:34,73440,73530,72770,72960,223400
10:35,72940,73530,72770,73470,176200
10:36,73490,73570,73000,73030,141200
10:37,73040,73080,72310,72340,188900
10:38,72370,72460,72060,72390,257500
10:39,72400,72790,72350,72460,143400
10:40,72430,72990,72320,72920,179300
10:41,72930,73350,72640,73100,171500
10:42,73110,73340,72940,73330,115500
10:43,73330,74160,73290,74030,321700
10:44,74030,74220,73790,74060,148100
10:45,74050,74390,73830,74340,169600
10:46,74340,74990,74140,74860,302400
10:47,74840,75030,74560,74640,240600
10:48,74630,74650,74190,74230,187500
10:49,74250,74690,74210,74650,114000
10:50,74640,75020,74500,74670,189900
10:51,74660,74670,74210,74420,122800
10:52,74430,74440,73900,73920,142300
10:53,73910,74080,73420,73560,180700
10:54,73550,73860,73460,73650,115500
10:55,73640,73800,73150,73200,121900
10:56,73200,73570,73150,73500,115200
10:57,73550,73780,73330,73660,100300
10:58,73700,73760,73100,73120,101400
10:59,73120,73290,72860,72980,145500
11:00,72970,73210,72930,72980,92400
11:01,72970,73430,72920,73380,94100
11:02,73380,73490,73210,73280,76800
11:03,73270,73480,73170,73450,83000
11:04,73450,73490,73250,73310,76900
11:05,73300,73380,73110,73330,75000
11:06,73300,73480,73210,73250,86100
11:07,73250,74160,73240,74000,206900
11:08,74000,74090,73730,73770,95400
11:09,73770,74010,73470,73590,176600
11:10,73600,73760,73500,73510,61000
11:11,73500,73510,73200,73320,101400
11:12,73320,73490,73250,73470,60900
11:13,73460,73660,73420,73560,69000
11:14,73570,73590,73180,73180,71100
11:15,73180,73230,72730,72810,118500
11:16,72800,73080,72780,72820,97000
11:17,72830,72980,72730,72840,66100
11:18,72830,72890,72650,72660,83400
11:19,72660,72850,72610,72780,78900
11:20,72770,72800,72700,72750,33800
11:21,72760,72760,72300,72420,153500
11:22,72420,72480,72270,72460,79700
11:23,72460,72600,72370,72520,92600
11:24,72520,72530,72300,72340,58100
11:25,72350,72430,72200,72380,85400
11:26,72380,72590,72320,72440,75400
11:27,72430,72430,72210,72260,84800
11:28,72260,72350,72240,72280,51900
11:29,72280,72540,72250,72510,87900
11:30,72500,72500,72500,72500,23200
12:30,72100,72680,71780,72570,556200
12:31,72580,72810,72220,72720,185200
12:32,72730,73000,72690,72910,162700
12:33,72920,73390,72840,73130,180700
12:34,73150,73260,72800,72870,120200
12:35,72910,73260,72800,73080,114400
12:36,73080,73570,73080,73540,173500
12:37,73550,73620,73080,73140,120900
12:38,73160,73220,73000,73140,87800
12:39,73120,73310,73000,73070,101100
12:40,73070,73070,72570,72830,175800
12:41,72810,72980,72760,72900,75800
12:42,72910,73200,72780,73170,90900
12:43,73170,73250,72900,73000,88900
12:44,72980,73050,72850,72890,56300
12:45,72890,72900,72620,72670,130900
12:46,72680,72730,72240,72390,170300
12:47,72420,72620,72320,72540,111100
12:48,72570,72590,72330,72340,80000
12:49,72340,72550,72310,72500,72500
12:50,72510,72660,72430,72620,79100
12:51,72590,72690,72360,72370,87200
12:52,72370,72590,72350,72430,65800
12:53,72430,72580,72300,72300,94800
12:54,72300,72350,72070,72250,129500
12:55,72270,72420,72230,72290,72400
12:56,72300,72460,72230,72440,79400
12:57,72430,72780,72330,72690,122000
12:58,72710,72960,72660,72730,111000
12:59,72730,72900,72730,72880,66900
13:00,72870,73200,72800,73130,135400
13:01,73130,73370,72910,73020,164900
13:02,73030,73150,72780,73050,120900
13:03,73030,73390,73030,73330,101800
13:04,73340,73500,73190,73450,123200
13:05,73460,73780,73350,73780,124200
13:06,73780,73920,73710,73860,177100
13:07,73860,73940,73550,73650,115000
13:08,73640,73780,73400,73400,116800
13:09,73430,73550,73180,73270,128300
13:10,73250,73380,73080,73360,99700
13:11,73370,73440,73110,73110,87200
13:12,73100,73130,72870,72930,116700
13:13,72940,73070,72860,73060,86300
13:14,73040,73090,72690,72700,107600
13:15,72710,72870,72610,72750,88700
13:16,72740,72810,72390,72450,121600
13:17,72450,72550,72270,72320,108800
13:18,72330,72490,72270,72410,79300
13:19,72400,72700,72300,72690,107800
13:20,72680,72940,72600,72800,101200
13:21,72800,73030,72800,72990,92400
13:22,72980,72990,72510,72530,93700
13:23,72530,72570,72370,72460,75300
13:24,72480,72560,72390,72520,55200
13:25,72520,72580,72300,72310,71300
13:26,72300,72450,72240,72390,77500
13:27,72370,72430,72330,72360,44000
13:28,72360,72620,72360,72590,89200
13:29,72590,72650,72420,72610,63400
13:30,72600,72650,72300,72460,86000
13:31,72470,72890,72400,72790,95600
13:32,72800,72840,72600,72770,75200
13:33,72740,72800,72590,72760,68500
13:34,72760,72900,72740,72810,60700
13:35,72800,72900,72600,72640,91400
13:36,72640,72820,72500,72500,63300
13:37,72490,72600,72400,72500,71100
13:38,72500,72650,72490,72600,51300
13:39,72610,72800,72590,72710,60600
13:40,72710,72730,72620,72670,37900
13:41,72650,72900,72630,72850,71900
13:42,72840,72850,72630,72650,45700
13:43,72650,72870,72620,72750,62100
13:44,72760,72780,72650,72680,38900
13:45,72680,72780,72500,72520,104200
13:46,72530,72600,72450,72540,69500
13:47,72530,72550,72360,72420,61000
13:48,72410,72540,72400,72480,50400
13:49,72480,72600,72470,72480,40800
13:50,72480,72520,72450,72450,26400
13:51,72450,72760,72450,72630,101900
13:52,72630,72720,72550,72680,54000
13:53,72680,72790,72660,72690,36700
13:54,72690,72900,72550,72570,95500
13:55,72560,72680,72560,72580,46200
13:56,72590,72630,72450,72500,58600
13:57,72500,72510,72400,72480,50000
13:58,72490,72540,72460,72470,28200
13:59,72480,72480,72300,72360,70100
14:00,72350,72360,72080,72100,118500
14:01,72110,72230,72080,72090,54400
14:02,72090,72100,71850,71980,208300
14:03,71970,72250,71970,72190,137600
14:04,72180,72210,72020,72050,59000
14:05,72040,72060,71510,71560,224600
14:06,71560,71690,71300,71350,233300
14:07,71330,71640,71200,71610,197400
14:08,71600,71730,71430,71450,133400
14:09,71430,71520,71150,71210,144100
14:10,71230,71400,71170,71310,111400
14:11,71300,71480,71120,71450,143200
14:12,71450,71740,71360,71500,153500
14:13,71510,71770,71390,71700,112600
14:14,71710,72060,71710,71800,166600
14:15,71800,71810,71560,71730,96900
14:16,71730,71950,71610,71860,119200
14:17,71890,72170,71770,72110,117600
14:18,72120,72340,72050,72240,142800
14:19,72230,72460,72230,72420,158700
14:20,72430,72460,71900,72080,132000
14:21,72080,72410,72050,72210,94700
14:22,72210,72800,72160,72740,261600
14:23,72790,73000,72630,72670,207400
14:24,72670,72700,72300,72320,148400
14:25,72340,72350,71610,71690,236000
14:26,71670,71790,71360,71550,205300
14:27,71550,71710,71270,71490,163600
14:28,71470,71580,71300,71580,114800
14:29,71580,71760,71480,71740,141800
14:30,71760,71970,71700,71940,157800
14:31,71950,72140,71860,71980,183400
14:32,71980,72100,71880,72000,110000
14:33,72010,72010,71590,71680,196400
14:34,71680,71900,71670,71740,80500
14:35,71730,71970,71550,71920,131300
14:36,71900,71980,71780,71780,90500
14:37,71800,71960,71800,71890,70600
14:38,71890,71900,71670,71880,102800
14:39,71870,72430,71750,72420,209000
14:40,72400,72580,72260,72520,140300
14:41,72520,72710,72350,72590,115700
14:42,72580,72580,72230,72460,105700
14:43,72470,72700,72460,72680,74700
14:44,72660,72860,72600,72750,101200
14:45,72770,72990,72630,72870,136400
14:46,72880,72950,72730,72940,110300
14:47,72950,73130,72800,72880,192700
14:48,72880,73070,72620,72620,135700
14:49,72660,72740,72550,72590,91000
14:50,72560,72790,72300,72750,164700
14:51,72780,73320,72740,73180,178200
14:52,73210,73300,73060,73060,110000
14:53,73050,73200,73000,73000,82500
14:54,73000,73320,73000,73290,101300
14:55,73310,73560,73290,73540,158700
14:56,73520,73830,73400,73830,195900
14:57,73830,73900,73510,73550,152800
14:58,73540,73660,73200,73440,155100
14:59,73430,73580,73320,73450,97500
15:00,73450,73780,73380,73670,118600
15:01,73680,73950,73560,73940,137100
15:02,73910,73950,73690,73710,120100
15:03,73720,73820,73450,73450,101900
15:04,73450,73500,73000,73230,201100
15:05,73240,73360,72860,72870,162300
15:06,72890,73130,72870,73020,100100
15:07,73010,73200,72980,72990,90000
15:08,72990,73040,72680,72850,126400
15:09,72870,72970,72710,72910,81300
15:10,72920,72940,72480,72600,157400
15:11,72600,72810,72490,72520,111800
15:12,72530,72680,72530,72590,58400
15:13,72590,72680,72300,72630,144000
15:14,72620,72630,72440,72530,70500
15:15,72530,72800,72400,72780,132500
15:16,72790,72990,72730,72850,106700
15:17,72860,72890,72540,72640,77600
15:18,72650,72740,72500,72550,85200
15:19,72560,72780,72520,72740,85000
15:20,72760,72970,72740,72800,88900
15:21,72800,72870,72700,72820,79000
15:22,72800,72860,72600,72780,80600
15:23,72800,72870,72600,72740,74300
15:24,72730,72840,72570,72640,138900
