時刻,始値,高値,安値,終値,出来高
14:03,82920,82940,82800,82890,68300
14:04,82880,82890,82800,82820,44600
14:05,82830,82850,82720,82800,100500
14:06,82790,82900,82750,82770,66600
14:07,82760,82770,82500,82640,162800
14:08,82640,82650,82250,82440,177100
14:09,82440,82700,82420,82660,125400
14:10,82660,82760,82610,82690,95700
14:11,82680,82720,82530,82540,68700
14:12,82550,82730,82520,82720,68500
14:13,82720,82900,82680,82880,95900
14:14,82890,82920,82810,82850,77600
14:15,82860,82920,82860,82880,47900
14:16,82880,82890,82760,82820,62600
14:17,82800,82810,82670,82740,58800
14:18,82740,82870,82710,82780,59800
14:19,82780,82820,82730,82780,34600
14:20,82790,82800,82740,82780,31200
14:21,82790,82790,82680,82720,51400
14:22,82710,82840,82650,82840,82000
14:23,82830,82990,82810,82890,150200
14:24,82880,82960,82860,82920,62800
14:25,82930,82960,82900,82930,45900
14:26,82920,82950,82800,82850,81700
14:27,82840,82920,82800,82870,46600
14:28,82860,82920,82840,82860,38800
14:29,82850,82850,82620,82620,121400
14:30,82630,82730,82530,82650,78600
14:31,82650,82800,82650,82780,52300
14:32,82780,82780,82600,82600,62500
14:33,82600,82720,82550,82600,67700
14:34,82610,82680,82500,82660,69900
14:35,82660,82660,82540,82540,56400
14:36,82550,82590,82260,82450,143000
14:37,82450,82450,82000,82010,154200
14:38,82010,82340,82000,82030,144500
14:39,82030,82220,81940,82200,131300
14:40,82180,82430,82150,82430,133500
14:41,82390,82530,82370,82390,106600
14:42,82400,82470,82270,82360,75300
14:43,82370,82450,82190,82260,87600
14:44,82260,82270,82140,82180,61700
14:45,82180,82190,81770,81780,214200
14:46,81790,81800,81500,81600,176800
14:47,81630,81930,81400,81760,154800
14:48,81760,81900,81690,81800,88000
14:49,81810,81820,81500,81540,111200
14:50,81550,81560,81290,81290,145800
14:51,81310,81630,81200,81630,162000
14:52,81640,81780,81580,81650,110100
14:53,81660,81980,81650,81980,135200
14:54,81980,82020,81710,81750,109200
14:55,81720,81990,81690,81850,91100
14:56,81860,81870,81580,81680,90800
14:57,81680,81700,81470,81630,78000
14:58,81640,81690,81520,81630,51600
14:59,81660,81790,81400,81530,109400
15:00,81520,81700,81500,81600,73200
15:01,81600,81600,81280,81410,113000
15:02,81410,81570,81270,81550,87300
15:03,81550,81620,81390,81560,80900
15:04,81550,81670,81450,81570,81100
15:05,81590,81760,81590,81640,81900
15:06,81630,81650,81380,81550,92700
15:07,81540,81600,81330,81450,72900
15:08,81440,81490,81310,81430,81000
15:09,81430,81480,81300,81460,81400
15:10,81460,81640,81450,81620,84100
15:11,81630,81870,81630,81820,131800
15:12,81800,81980,81800,81850,107000
15:13,81870,81930,81820,81850,45500
15:14,81860,81860,81700,81760,72200
15:15,81770,81820,81650,81680,58600
15:16,81690,81910,81640,81890,84800
15:17,81880,81910,81740,81790,53800
15:18,81790,81870,81770,81820,39000
15:19,81820,81900,81770,81840,61900
15:20,81840,82000,81810,81910,134400
15:21,81910,82000,81870,81980,97100
15:22,81990,82000,81760,81830,154600
15:23,81820,81850,81670,81750,63600
15:24,81730,81900,81720,81860,87100
15:25,81870,81870,81870,81870,200
