時刻,始値,高値,安値,終値,出来高
12:49,76290,76330,76110,76190,81400
12:50,76180,76260,76100,76240,53800
12:51,76250,76310,76220,76260,36600
12:52,76260,76320,76170,76250,55200
12:53,76270,76290,76200,76230,31500
12:54,76230,76260,76100,76140,50600
12:55,76130,76210,76120,76190,31900
12:56,76190,76320,76180,76300,59000
12:57,76300,76410,76290,76390,60300
12:58,76390,76470,76180,76290,80200
12:59,76300,76300,76200,76250,28200
13:00,76260,76350,76180,76180,55700
13:01,76190,76200,76000,76040,99300
13:02,76050,76050,75890,75960,117200
13:03,75960,75980,75810,75950,72200
13:04,75960,76230,75940,76230,84900
13:05,76230,76230,76080,76180,35300
13:06,76170,76170,76040,76080,36800
13:07,76080,76240,76080,76110,52600
13:08,76120,76220,76100,76220,24100
13:09,76220,76350,76200,76330,71600
13:10,76340,76600,76330,76540,142400
13:11,76540,76910,76510,76760,189100
13:12,76770,77030,76770,76980,153800
13:13,76990,77050,76860,76920,125100
13:14,76890,77200,76850,77180,114900
13:15,77190,77330,77050,77310,133900
13:16,77300,77390,77190,77270,135200
13:17,77270,77280,76920,77080,162900
13:18,77090,77120,76950,76990,63000
13:19,76990,77250,76990,77170,93700
13:20,77190,77190,77030,77070,65500
13:21,77070,77160,77070,77150,33400
13:22,77150,77230,77080,77080,69500
13:23,77090,77100,76950,77020,84100
13:24,77030,77110,76920,77070,55800
13:25,77050,77230,77010,77180,67000
13:26,77180,77270,77120,77250,60200
13:27,77230,77320,77170,77310,84300
13:28,77310,77370,77260,77290,79400
13:29,77310,77310,77140,77200,63700
13:30,77180,77440,77160,77400,98800
13:31,77400,77420,77320,77380,59400
13:32,77380,77380,77180,77260,77700
13:33,77270,77320,77220,77250,37400
13:34,77240,77290,77080,77130,72500
13:35,77120,77230,77010,77150,71700
13:36,77130,77130,76770,76820,138300
13:37,76820,76870,76580,76690,111600
13:38,76690,77010,76620,76930,106300
13:39,76920,76980,76810,76920,57500
13:40,76930,77090,76890,76960,76100
13:41,76960,76970,76740,76820,59800
13:42,76810,76900,76720,76880,43200
13:43,76860,76880,76700,76850,51100
13:44,76860,77030,76800,76960,53000
13:45,76970,77100,76940,77070,58200
13:46,77050,77100,76840,76920,63900
13:47,76920,76930,76850,76910,23800
13:48,76910,77010,76850,77000,40200
13:49,76990,77020,76950,77010,29200
13:50,77020,77100,76980,77050,47300
13:51,77050,77160,77020,77090,78200
13:52,77070,77070,76780,76780,93700
13:53,76790,76950,76770,76900,46000
13:54,76900,76960,76860,76900,34100
13:55,76900,76910,76730,76880,52600
13:56,76890,76920,76770,76780,36800
13:57,76790,76800,76640,76720,74600
13:58,76730,76860,76650,76840,60400
13:59,76830,77200,76820,77160,120300
14:00,77170,77500,77160,77500,173200
14:01,77500,77500,77340,77380,91500
14:02,77370,77430,77080,77110,117200
14:03,77090,77150,76920,77110,102600
14:04,77100,77130,76920,76980,67800
14:05,76980,77080,76970,77080,41300
14:06,77090,77250,77010,77190,80900
14:07,77190,77190,77030,77140,67000
14:08,77120,77180,77060,77140,40600
14:09,77150,77230,77140,77170,51700
14:10,77170,77270,77130,77150,61800
14:11,77150,77190,77010,77040,91000
14:12,77050,77130,77000,77090,46400
14:13,77100,77230,77050,77230,65200
14:14,77220,77390,77160,77290,98700
14:15,77290,77290,77150,77240,59600
14:16,77250,77310,77180,77270,54800
14:17,77290,77380,77230,77290,65600
14:18,77290,77420,77270,77390,63600
14:19,77390,77500,77330,77360,114300
14:20,77370,77400,77220,77290,86400
14:21,77280,77290,77110,77220,88700
14:22,77220,77290,77210,77260,42500
14:23,77260,77360,77260,77340,67700
14:24,77350,77400,77300,77360,65300
14:25,77340,77500,77310,77500,69800
14:26,77490,77530,77340,77500,91000
14:27,77500,77570,77430,77510,102500
14:28,77500,77770,77490,77770,135200
14:29,77770,77950,77710,77900,163700
14:30,77910,77950,77650,77750,118500
14:31,77770,77810,77730,77750,75100
14:32,77750,77840,77710,77720,85600
14:33,77750,77850,77740,77770,87400
14:34,77760,77780,77640,77700,113300
14:35,77710,77880,77680,77880,99100
14:36,77880,77980,77810,77950,106600
14:37,77950,77980,77900,77960,102300
14:38,77970,78000,77910,77990,109300
14:39,77990,78020,77900,77930,130100
14:40,77930,78040,77760,77830,128700
14:41,77830,77960,77830,77950,68500
14:42,77950,77960,77790,77890,79400
14:43,77880,77990,77860,77980,76700
14:44,77980,77990,77900,77900,43400
14:45,77910,77910,77780,77800,68600
14:46,77800,77860,77590,77620,114300
14:47,77630,77730,77570,77710,54300
14:48,77710,77740,77600,77730,54500
14:49,77740,77830,77720,77800,66900
14:50,77800,77850,77770,77770,49900
14:51,77780,77820,77690,77720,50400
14:52,77720,77770,77630,77750,52100
14:53,77750,77780,77700,77720,30400
14:54,77730,77730,77560,77660,57300
14:55,77660,77730,77640,77670,38100
14:56,77680,77750,77620,77710,45900
14:57,77720,77850,77720,77840,62400
14:58,77830,77910,77720,77770,92600
14:59,77750,77760,77630,77690,51800
15:00,77700,77710,77450,77630,134700
15:01,77650,77670,77390,77400,72100
15:02,77400,77510,77310,77450,80500
15:03,77440,77450,77030,77130,128700
15:04,77150,77200,77000,77010,85100
15:05,77010,77310,77000,77310,98500
15:06,77300,77320,77100,77150,60800
15:07,77150,77250,77130,77240,39800
15:08,77230,77350,77220,77310,55900
15:09,77310,77410,77300,77380,60100
15:10,77390,77390,77220,77300,49400
15:11,77300,77320,77180,77280,43400
15:12,77270,77330,77050,77190,80500
15:13,77190,77220,76950,77060,97300
15:14,77060,77060,76680,76750,121800
15:15,76740,76930,76600,76640,116600
15:16,76630,76730,76410,76440,183400
15:17,76430,76540,76320,76490,104100
15:18,76490,76650,76370,76570,95800
15:19,76570,76860,76540,76850,98100
15:20,76850,76970,76790,76870,111700
15:21,76850,76880,76690,76820,52400
15:22,76830,76900,76730,76900,54500
15:23,76900,77190,76860,77140,105100
15:24,77150,77170,76870,76930,92500
15:25,76940,76940,76940,76940,100
